accession,cluster
MH358911,28
KC780052,27
KX412984,28
KX916758,28
KX412992,28
KY003269,27
KX414043,28
KY116440,28
CY211596,28
MK636461,27
KY116448,28
KY289236,28
KY289537,28
MK577276,27
KY289524,28
MK743924,27
KY289377,28
KY289331,28
CY213844,28
MH446930,27
MK763970,27
MK763978,27
MK763986,27
MK763994,27
CY209298,28
CY227968,28
MK181781,28
CY209306,28
MH446938,27
MK786593,27
MK786601,27
MK786609,28
CY209314,28
MK840349,28
MK840357,27
MK840365,27
MK840373,27
MK840381,27
MK840389,27
MK840397,27
CY209322,28
CY217916,28
CY232234,28
MK869709,28
MK869717,28
MK913320,27
MK913328,28
MK913336,28
MK913344,27
CY217924,28
CY218939,28
MH729397,28
CY217932,28
MH600505,27
MN170146,28
MN170154,28
MN170162,28
MN170170,28
MN170178,28
MN170186,28
MN170194,28
MN170202,28
MN170210,28
MN170218,28
MN170226,28
CY217940,28
MH669784,28
MH601083,28
CY217948,28
MH792828,28
MH601091,28
CY217972,28
CY230143,28
MH601099,28
MH846088,28
MK961054,28
MK961062,28
MK961070,28
MK961078,28
MK961086,28
CY217980,28
MH726786,27
MN075020,28
MN075028,27
MN075036,28
MN075044,28
MN075052,28
MN075060,28
MN075068,28
MN075076,28
CY226456,28
MH726794,27
MN075084,28
MN075092,28
MN075100,28
MN075108,28
MN075116,28
CY217988,28
MH846096,28
MH729567,28
MN081540,28
MN081548,28
MN081556,28
MN081564,28
MN081572,28
MN154283,27
MN154291,28
MN154299,27
MN154307,28
MN154315,28
MN154323,28
MN154331,28
MN154339,28
MN154347,28
MN154355,28
MN154363,28
MN154371,27
MN154379,27
CY217996,28
MH729575,28
MH846104,28
MN519388,28
CY218004,28
CY026605,28
CY026773,28
LC348836,11
LC348844,11
MH932496,2
GQ290465,1
KX121240,33
GQ923519,57
GQ923495,57
GQ923375,33
GQ923383,33
GQ923367,33
GU186694,7
KJ511814,19
MH169355,26
KX761371,33
KX703021,34
CY185889,35
CY005407,35
CY028654,21
CY121482,28
CY011154,3
CY014025,28
CY013559,3
CY013567,3
CY016198,3
CY012674,28
CY015582,3
CY012610,3
CY012306,3
CY013471,28
CY010998,3
CY014033,28
CY019991,28
CY011618,28
CY012690,28
CY013455,28
CY016973,3
CY013897,28
CY013479,28
CY013407,28
CY011242,3
CY113543,28
CY011006,3
CY011178,3
CY014049,28
CY013905,28
CY012698,28
CY011610,3
CY012314,45
CY012066,45
CY015574,28
CY013154,28
CY013495,28
CY113351,28
CY021631,3
CY013913,28
CY015606,28
CY013487,28
CY013162,28
CY125038,3
CY012658,45
CY012666,45
CY113487,28
CY015614,28
CY012714,28
CY012378,45
CY020343,28
CY112687,28
CY013929,28
CY020511,3
CY012114,28
CY015622,28
CY016445,28
CY013551,28
CY012338,45
CY013985,28
CY011642,45
CY012298,3
CY016477,28
CY012682,28
CY014097,28
CY011218,3
CY013082,45
CY014105,28
CY011074,3
CY010406,3
KT841849,28
KX409229,27
CY214572,28
MH083058,28
MK745922,28
MN002722,28
MT245264,27
KT835714,28
CY216683,28
MH083070,28
MN422942,27
MN155764,27
MK631708,27
MT245269,27
KY044681,27
KX408837,27
CY227152,28
MK631716,27
KX408845,27
CY227160,28
MH127359,28
MK857655,28
MK745930,28
CY225520,27
MH126264,27
MK745938,28
MN002730,28
KT840465,28
KT836313,28
CY209058,28
KY289162,28
CY224032,28
CY225200,28
MH127367,28
MK631722,27
KT836127,28
KY289193,28
MH586510,28
MN002738,28
MK745946,28
MT467181,28
MT467173,28
CY210395,28
CY213924,28
CY225528,27
MK631727,27
MT419723,27
CY228391,28
CY230556,28
MK772764,28
MN002746,28
MT419731,27
CY211964,28
CY228399,28
CY211972,28
CY231127,28
CY230572,28
MH246179,27
KC780553,27
CY214548,28
CY230564,28
CY228407,28
MH246889,28
MN002754,28
MK772777,28
KC780676,27
CY214556,28
CY232446,28
MH246187,27
MK856303,27
CY214564,28
CY235490,28
MK240821,28
MK857667,28
MN248333,28
CY216675,28
CY222679,28
CY232454,28
MH446946,27
MN248341,28
MK857675,28
CY232462,28
MH360192,27
MK856311,27
MH358920,28
MN004692,27
CY234868,28
MN248354,28
MN373180,28
MH360200,27
CY264643,28
KY116977,28
CY239882,28
MH446952,27
MN003504,27
MN318943,27
CY239874,28
MK241194,28
MN004699,27
CY242056,28
MK241091,28
KU591105,28
CY260616,28
MH601107,28
MN085285,28
MN248370,28
KU591600,28
CY260624,28
MH601115,28
MH792836,28
MN248378,28
MN085293,28
KU589364,27
CY264261,28
MH600513,27
MH791479,27
MN085306,28
MH846112,28
MH601125,28
MG974975,28
CY264253,28
MH084170,27
CY263272,27
MK363645,28
MK363570,28
MG830856,27
MG978978,27
MK623858,27
MN083969,27
MG831144,28
MG974988,28
MK626471,27
MN553016,27
MN085322,28
MN319419,28
MG978986,27
MG830864,27
MK623866,27
MN319427,28
MN084079,28
MG974996,28
MG831150,28
MN221541,28
MH083074,28
MN423431,28
MN223292,28
MH084183,27
MN373209,28
MN424424,28
MH084191,27
MN424432,28
MN319440,28
MN947963,27
MN507286,27
MN948373,27
MN948381,27
MT035689,27
MT106029,27
MT168553,27
MT168561,27
MT105863,27
MT168569,27
MT106037,27
MT169414,28
MT168577,27
CY017325,28
CY016493,28
CY015670,28
CY016501,28
CY015678,28
CY015686,45
CY013218,45
CY015694,45
CY015702,45
CY020271,3
CY020279,3
CY015646,28
CY019925,3
CY020431,3
CY013226,45
CY017357,45
CY015710,45
CY015718,45
CY017085,45
CY015726,45
CY015734,45
CY015654,28
CY015742,45
CY015750,45
CY017093,45
CY019933,45
CY015758,45
CY015766,45
CY015774,45
CY015782,45
CY015790,45
CY022255,28
CY015798,45
CY015806,45
CY015814,45
CY015822,45
CY015830,45
CY015838,45
CY015846,45
CY015854,45
CY015862,45
CY017799,45
CY017333,28
CY015870,45
CY015878,28
CY015886,28
CY015894,28
CY015902,28
CY015910,45
CY015918,28
CY015926,28
CY015934,45
CY015942,28
CY111524,28
CY015950,28
CY015958,28
CY015966,28
CY015974,28
CY015982,28
CY015990,28
CY015998,28
CY018927,28
CY016006,28
CY016981,28
CY017341,28
CY016014,28
CY020007,28
CY016989,28
CY016022,28
CY016030,28
CY016038,28
CY017101,28
CY020159,3
CY016046,28
CY017109,28
CY015662,28
CY017349,28
CY076159,57
CY176604,27
CY176612,27
CY176620,27
CY176628,27
CY176636,27
CY176644,27
CY176652,27
CY096571,27
CY129744,27
KJ372722,33
CY007277,28
CY007333,28
MH134636,57
MH134759,57
MH498864,34
MH499226,34
MH498901,34
MH498947,34
MH498736,34
MH498953,29
CY045473,33
AB562339,12
GQ923399,57
CY121961,33
MH498714,34
MK167354,34
CY207183,57
KC693642,33
MH130148,33
KJ509102,19
LC318866,11
LC318874,11
MF575071,1
MF147397,33
MF146288,1
MN483239,26
CY141075,32
MK779125,11
CY149638,20
KX620075,29
KX814377,29
KX620053,29
KX620130,29
KX620111,29
KX620077,29
KX620106,29
CY021895,2
MH569639,19
CY060441,33
AB436735,7
AB458241,7
AB458249,7
LC318649,11
LC318882,11
LC318890,11
AB436552,7
AB610974,7
LC318458,11
LC318466,11
LC314504,11
LC318810,11
LC318842,11
LC318858,11
MK978850,21
LC318818,11
LC318826,11
KY402051,11
KY402075,11
KY402059,11
AB569350,7
AB265202,7
GQ907352,12
GU186702,7
AB239311,7
AB520710,7
LC318930,11
LC276855,11
KY320445,19
KY393306,19
LC318946,11
MK592423,33
MK592431,33
MK592439,33
MK592447,33
MK592455,33
CY004156,2
CY005024,30
CY181071,21
CY181095,21
CY178633,32
CY180830,32
CY181171,21
CY181170,33
CY180550,33
CY181299,21
CY181315,21
CY177614,33
CY179213,21
CY181219,21
CY180021,20
CY178088,33
CY179397,32
CY180229,21
CY179933,20
CY178657,21
CY178232,21
CY180334,21
CY181195,32
CY181162,21
CY181111,21
LC274999,11
LC417181,11
CY011250,33
MG280807,34
MG280815,34
MG781076,6
MG781084,33
MG781092,33
MG781100,33
MG781108,33
MG781116,33
KJ682275,7
KJ682287,7
KJ682267,7
KJ682273,7
KJ682285,7
KJ682301,7
KJ682299,7
KJ682247,7
MN171460,12
MN171468,12
MN171476,12
MG241345,18
KP417105,26
KP417113,26
KP417121,26
KX867859,1
KC209497,33
JX454723,2
JX454731,18
KX066873,25
JX454763,18
JX454771,18
GQ923511,57
GQ923151,57
GQ923527,33
KU143370,34
KU143343,33
KU143344,33
KU143372,34
KU143371,34
KU143337,25
KU143345,33
KU143338,25
MH991789,13
MH991797,21
MH991813,34
KF572618,28
KJ726706,6
JX534591,7
JX534599,7
EU329179,7
EU329184,7
KF259613,12
KF259685,1
KF259624,26
CY109340,25
KF259687,1
JX534575,7
JX534583,7
JX454700,18
JX454692,18
KJ764766,25
JX454739,18
JX454747,18
JX454755,18
JX497778,25
JX497770,25
HM172190,7
CY005514,6
GU186787,32
KC899748,12
KC899749,12
KC899750,1
KC899751,1
KC899752,1
KC899753,1
KC899754,1
KC899755,1
JX534551,7
JX534559,7
JX534567,7
HM144578,58
HM144620,58
HM144570,58
HM144721,21
HM144660,33
HM144581,58
HM144583,58
CY109372,11
HM144573,58
HM144642,33
HM144727,34
HM144643,33
HM144645,33
HM144600,58
HM144605,58
HM144654,58
HM144607,58
HM144656,33
HM144658,33
HM144635,58
HM144636,58
HM144610,58
HM144611,6
CY109436,11
CY117375,21
MN566055,18
MN809354,18
MN566063,11
MN511813,34
MN483247,26
MN483213,26
MN483255,26
MN483219,26
MN483224,26
MN602503,26
MN483234,26
MT477771,33
MN559721,12
MT477803,33
MN480541,25
CY147198,34
KT952274,11
KF971959,33
KF971951,33
KF971967,33
KF971975,33
KF971983,33
KF971991,33
KF874483,33
KF971999,33
KF972015,33
KF972031,33
KF972055,33
KF972063,33
KF972071,33
KF972079,33
KF972087,33
KF972095,33
KF259709,34
KF259729,34
KF259641,26
KF259727,34
KF259725,34
KF259639,26
KF259640,26
KF259618,18
KF259703,34
MH579383,18
MH130180,18
MH130116,25
MH130140,33
MH579415,21
MH579399,18
MH130156,25
MH130164,33
MH130204,18
KP638524,7
MH733721,32
KC780496,27
KC780465,27
KT841112,28
KX004519,27
MK745949,28
MK624635,28
MT169421,28
MT169430,28
KC780523,27
KT841817,28
CY214004,28
MK623879,27
MT168585,27
CY121530,28
EU516106,28
KT841192,28
KX005948,27
KX408893,27
CY214012,28
MK745957,28
MK624644,28
MT169438,28
MT169446,28
KX005956,27
KX408901,27
CY226473,28
MH246892,28
MH845657,28
MH669792,28
MH083081,28
MK631740,27
MT169454,28
MT169462,28
KT836336,28
CY226481,28
KX005964,27
CY218112,28
MN002762,28
MK745970,28
KT842469,28
KX408917,27
MN002770,28
MK745978,28
KT842216,28
KX005221,27
CY218128,28
KT842398,28
KX005229,27
CY218136,27
CY226529,28
CY213476,27
MK027696,28
CY213484,27
CY213124,28
CY230906,28
MK268613,28
MK268378,28
MK077490,28
CY214316,27
MK077298,27
CY216859,27
CY214308,27
MK077498,28
MK077506,28
KX005244,27
CY226537,28
KX004798,27
CY217035,27
MK999860,27
KT842364,28
KX409045,27
KY044714,27
CY217043,27
MN002783,28
MN248381,28
MN223295,28
MN002791,28
MN248389,28
MN002799,28
MN085325,28
MN002807,28
MK999868,27
KT842389,28
KY044719,27
CY216451,28
KC881689,27
KT842567,28
KX409069,27
KX409061,27
CY216443,28
KT843107,28
KX409077,27
CY230383,28
KX409093,27
KX409101,27
CY226889,28
CY226897,28
KC881684,27
KX005212,27
CY220897,27
KT836282,28
KX006247,27
CY220505,28
CY242120,28
KT880084,28
KT842212,28
CY228223,28
CY220513,28
KT842803,28
KC883047,28
KT842198,28
KX414547,28
CY221552,27
KT842563,28
KX005924,27
CY221824,28
KT843296,28
KX006316,27
KX406549,27
MN002810,28
MK744514,28
KT837114,28
KT836774,27
KX006324,27
KX406557,27
CY221608,27
MK716164,27
KC781796,27
KT837061,28
KX407069,27
CY227000,28
CY177466,43
KR057503,28
KT835757,28
CY227008,28
MK744522,28
MN002818,28
KY045099,27
KX407077,27
CY230223,28
CY230215,28
MK716180,27
KX414978,28
CY238781,28
CY230231,28
MK716186,27
MT245281,27
KX407205,27
CY227392,28
CY223303,28
MK773479,27
MT246161,28
CY178721,43
CY026141,43
KX407213,27
CY223311,28
MK773487,27
MT246177,28
MT246169,28
CY234812,28
CY234820,28
CY235946,28
CY238845,28
CY239970,28
CY239978,28
CY242048,28
CY242400,28
CY242408,28
KX415394,28
MN002826,28
MK772784,28
MT245289,27
CY243728,28
CY243736,28
CY245080,28
CY245072,28
CY247016,28
CY257519,27
CY249797,27
CY245312,28
CY264745,28
CY250493,28
CY249941,28
CY249933,28
CY250485,28
CY250157,27
CY250709,27
KX415402,28
MN002834,28
MK772793,28
MT246185,28
MT246193,28
CY250597,28
CY257895,28
CY250589,28
CY257887,28
CY258062,28
CY259964,28
CY260012,28
MG974999,28
CY260020,28
MG831165,28
CY261219,28
CY261227,28
CY263304,27
MH084194,27
CY264347,28
KT837239,28
KX407733,27
CY230351,28
MT303802,27
CY264355,28
MG975007,28
MH083103,28
MH083111,28
MH083114,28
KX407741,27
CY230359,28
CY233340,28
MT306679,28
MT306671,28
MH083122,28
MH083130,28
MH084207,27
MH083138,28
MH084215,27
MH084223,27
MH084231,27
MH083146,28
KT843425,28
KX415746,28
KX415749,28
KX415762,28
CY227720,28
MT306689,28
MT306682,28
KX409789,27
CY225808,27
MT303810,27
MN004703,27
MN553024,27
MN223303,28
MN248402,28
MN248410,28
MN223311,28
MN004716,27
MN223319,28
MN248418,28
MN223327,28
MN248426,28
KX409797,27
CY234314,28
CY228703,28
MT306711,28
MN004725,27
MN083978,27
MN083988,27
MN373212,28
MN085338,28
MN373220,28
MN084004,27
MN085354,28
MN319443,28
MN084012,27
CY229143,27
MT342680,28
MN084058,28
MN424440,28
MN161130,27
MN223340,28
MN424448,28
MN223348,28
MN424456,28
MN223356,28
MN424465,28
CY228695,28
MT331522,27
CY229151,27
MT342685,28
MT422995,28
CY238680,28
MH080281,28
MT342698,28
MT423003,28
KT837898,28
CY238688,28
CY233348,28
MH079841,27
CY231204,27
KT837988,28
CY230804,28
MH079845,27
MT331535,27
CY230812,28
MT419735,27
KT839068,28
CY239818,28
CY234620,28
KT839119,28
CY234628,28
MK244869,28
MK363653,28
MK245904,27
MK245864,27
MK558888,27
MK364121,27
MK244789,28
MK363667,28
MK364137,27
MK364177,27
MK265545,27
KX410261,27
MT419746,27
MK265429,28
MK363382,28
MK446092,28
MK363347,28
MK364461,27
MK398537,28
MK398920,27
MK557747,27
MK630384,27
MK398768,27
MK398553,28
MK555207,28
MK475528,27
KC780905,27
KX410269,27
MH127375,28
MT466426,27
MK623238,28
MK745981,28
MK623246,28
MN371626,27
MK623895,27
MK631749,27
MK623903,27
KT839561,28
KX416306,28
MH126274,27
MT467191,28
MT467197,28
KC782304,27
KT839556,28
KX416314,28
MH127383,28
MT467207,28
MT467212,28
KT839430,28
KX410589,27
MH126280,27
MT466434,27
MN223364,28
MN424472,28
KC782061,27
KT839610,28
MN373233,28
MN424480,28
MN319456,28
MN424488,28
MN371599,28
MN371607,28
MN507392,28
MN424501,28
MN424509,28
KT839431,28
KX410989,27
MN755101,28
MN638701,28
MN638709,28
MN881247,28
MN755114,28
MN755122,28
MN947971,27
MN755507,28
MN820421,28
KT840185,28
KX915094,27
MN820429,28
MN820437,28
MN881977,28
MN881412,27
MN881985,28
MN881993,28
MN949059,28
MT169465,28
MN949067,28
MN948389,27
KT839452,28
KX411469,27
MN949075,28
MN977088,27
MN977097,27
MN977105,27
MN977113,27
MT035705,27
MT035692,27
MT031756,28
MT031749,28
MT035713,27
MT035721,27
MT058817,27
MT058809,27
MT058825,27
MT465985,27
MT330355,27
MT058833,27
KT839513,28
MH586518,28
MT169479,28
MT056612,28
MT168593,27
KT839783,28
KX411837,27
MH586526,28
KX416986,28
MH184015,27
KX416994,28
MH184023,27
CY051049,27
CY046477,27
CY051025,27
CY051225,27
CY057392,27
CY057952,27
CY046669,27
CY046741,27
CY057664,27
CY051065,27
CY050152,27
CY051129,27
CY057840,27
CY057672,27
CY057912,27
CY058390,27
CY057744,27
CY046757,27
CY046549,27
CY046525,27
CY058670,27
CY051097,27
CY046805,27
CY046557,27
CY046853,27
CY057536,27
CY057496,27
CY063293,27
CY057856,27
CY058470,27
CY057488,27
CY046485,27
CY057029,27
CY050977,27
CY050945,27
CY046501,27
CY046877,27
CY058024,27
CY057472,27
CY057512,27
CY050929,27
CY051177,27
CY046693,27
CY046413,27
CY050406,27
CY051017,27
CY058414,27
CY057424,27
CY046605,27
CY046885,27
CY058342,27
CY057888,27
CY051161,27
CY057656,27
CY057608,27
CY057504,27
CY051073,27
CY054685,27
CY050985,27
CY057944,27
CY058032,27
CY057368,27
CY051033,27
CY051001,27
CY058016,27
CY063229,27
CY046429,27
CY058366,27
CY063253,27
CY046813,27
CY046533,27
CY046773,27
CY050953,27
CY051041,27
CY056997,27
CY063261,27
CY057456,27
CY046389,27
CY050414,27
CY046717,27
CY046421,27
CY058382,27
CY046365,27
CY057776,27
CY046405,27
CY046901,27
CY063245,27
CY057408,27
CY057568,27
CY057464,27
CY057544,27
CY063301,27
CY046213,27
CY063277,27
CY057520,27
CY046573,27
CY057896,27
CY057832,27
CY051121,27
CY046269,27
CY057992,27
CY057864,27
CY058678,27
CY050961,27
CY050897,27
CY057824,27
CY046637,27
CY057936,27
CY057960,27
CY046685,27
CY050398,27
CY058462,27
CY046661,27
CY057784,27
CY058278,27
CY046349,27
CY046797,27
CY058406,27
CY046613,27
CY050144,27
CY057600,27
CY046909,27
CY046277,27
CY058286,27
CY057736,27
CY051153,27
CY051137,27
CY050374,27
CY046397,27
CY057928,27
CY051241,27
CY046445,27
CY057480,27
CY058374,27
CY046221,27
CY050913,27
CY050382,27
CY046229,27
CY046677,27
CY046317,27
CY046541,27
CY051081,27
CY057920,27
CY057768,27
CY058334,27
CY063221,27
CY057448,27
CY057792,27
CY057528,27
CY057984,27
CY051209,27
CY046861,27
CY089898,27
CY057976,27
CY046701,27
CY057800,27
CY057400,27
CY058008,27
CY046597,27
CY050446,27
CY046333,27
CY046733,27
CY057440,27
CY057968,27
CY046357,27
CY058438,27
CY046453,27
CY057752,27
CY063309,27
CY058350,27
CY058398,27
CY046245,27
CY051105,27
CY051009,27
CY057872,27
CY051233,27
CY046373,27
CY050969,27
CY046237,27
CY057584,27
CY058430,27
CY046917,27
CY046261,27
CY050905,27
CY046189,27
CY057416,27
CY046325,27
CY057816,27
CY046653,27
CY046629,27
CY050390,27
CY051089,27
CY058454,27
CY050937,27
CY057376,27
CY050330,27
CY046461,27
CY046893,27
CY046837,27
CY050438,27
CY046781,27
CY050993,27
CY058422,27
CY046581,27
CY058662,27
CY057728,27
CY046565,27
CY057432,27
CY046469,27
CY052116,27
CY046381,27
CY057880,27
CY058654,27
CY063285,27
CY046821,27
CY058302,27
CY051201,27
CY046493,27
CY057013,27
CY057848,27
CY051169,27
CY046749,27
CY051057,27
CY058446,27
CY063269,27
CY057592,27
CY058294,27
CY046517,27
CY046829,27
CY057384,27
CY050422,27
CY050921,27
CY051185,27
CY046645,27
CY046437,27
CY051113,27
CY046869,27
CY046789,27
CY051217,27
CY046765,27
CY058000,27
CY046197,27
CY057720,27
CY050430,27
CY058646,27
CY057552,27
CY057648,27
CY046845,27
CY057005,27
CY057760,27
CY057808,27
CY046205,27
CY058478,27
CY046509,27
CY046725,27
CY046253,27
CY063237,27
CY057904,27
CY046589,27
CY046341,27
CY046285,27
CY057360,27
CY058358,27
CY051249,27
CY051257,27
CY051265,27
CY051273,27
CY051281,27
CY051289,27
CY051297,27
CY051497,27
CY051305,27
CY051313,27
CY051321,27
CY051329,27
CY051505,27
CY051513,27
CY051337,27
CY051345,27
CY051353,27
CY051521,27
CY051361,27
CY051377,27
CY051369,27
CY051401,27
CY051385,27
CY051393,27
CY051409,27
CY051425,27
CY051417,27
CY051433,27
CY051465,27
CY051441,27
CY051457,27
CY051449,27
CY051481,27
CY051473,27
CY051489,27
CY057576,27
CY057616,27
CY057624,27
CY057632,27
CY057640,27
CY057680,27
CY057688,27
CY057704,27
CY057696,27
CY057712,27
CY058318,27
CY058326,27
CY058310,27
CY058638,27
CY058630,27
CY058622,27
KX411829,27
MK856319,27
KT838671,28
KX411909,27
MN085357,28
MK857683,28
KX918230,28
MK856327,27
KC781308,27
KT843354,28
KX411917,27
MK856335,27
CY163666,28
CY164034,28
CY163914,28
CY164002,28
CY163978,28
CY163898,28
CY164074,28
CY164090,28
CY163714,28
CY163746,28
CY163730,28
CY163698,28
CY163882,28
CY163970,28
CY164026,28
CY163946,28
CY163954,28
CY163994,28
CY163738,28
CY163706,28
CY164066,28
CY164050,28
CY164018,28
CY164106,28
CY163682,28
CY163986,28
CY164042,28
CY163962,28
CY163658,28
CY163890,28
CY163690,28
CY163922,28
CY164010,28
CY163650,28
CY164058,28
CY163874,28
CY164082,28
CY163906,28
CY114383,28
CY163722,28
CY163930,28
CY164098,28
CY163938,28
EU103981,28
CY034118,28
EF541463,28
KC780031,27
KX417026,28
KX918238,28
MH246905,28
MH792844,28
MK857692,28
MN002842,28
KT840297,28
KX916078,27
MH246913,28
MK856343,27
MN553032,27
KT841029,28
KT843957,28
KX918398,28
KX918390,28
MH246195,27
KX919454,27
MH246203,27
KX916814,28
KX916974,28
KT843967,28
KX916926,28
KT840550,28
KT843975,28
MH600524,27
MH306062,27
KU589523,28
MH306070,27
KX916390,28
MH307345,28
KY116000,28
KY044211,28
MH307353,28
KY045400,27
KY115752,27
MH358936,28
KU591485,28
KU590220,28
MH358944,28
KU590228,28
KU589925,28
KU591502,28
KU590236,28
KY115760,27
KY045360,27
KU589914,28
KY115944,28
KU589922,28
KY289254,28
KY116200,28
KY044008,28
KU591065,28
KY116184,28
KY116192,28
KX411990,28
KU591320,28
KY116624,28
KY289212,28
MK241266,28
KU591624,28
KY289504,28
MH446962,27
KX004374,27
KY044911,27
KY289796,27
CY209442,27
MK241370,28
KX004382,27
KY289633,28
CY209026,28
KX004390,27
CY213892,28
CY209234,28
KU589413,27
KU589326,27
CY209242,28
CY213900,28
MH601131,28
CY210673,28
MH601141,28
KX004092,27
CY210681,28
CY215739,28
MH601147,28
CY211084,27
CY233770,27
CY217956,28
MK027706,28
MK181704,28
CY218946,28
CY217964,28
MK181898,28
MK027714,28
CY212028,28
CY215843,28
MK181671,28
MK027721,28
CY235458,28
CY212035,28
MK027730,28
MK181663,28
CY211140,27
MK268626,28
MK027738,28
CY014947,21
CY139249,21
CY132430,21
KJ568403,21
JF758823,32
CY053327,32
KU201642,57
KU201650,57
KU201658,57
CY132959,21
CY167112,2
CY166655,34
CY180366,33
CY180918,33
CY072544,27
CY072552,27
MN594887,27
MN594895,27
MN594903,28
MN594911,28
MN594919,27
MN594927,27
MN594935,28
MN594943,28
CY112823,28
U51246,28
MN594959,27
MN594967,28
MN594975,27
MN594983,27
MN594991,27
MN594999,27
MN595007,27
MN686729,34
CY071113,27
CY071121,27
MG214227,34
MG214221,34
MG214228,34
MG214224,34
MG214229,34
MG214225,34
MG214222,34
MG214226,34
MG214223,34
KF034913,34
KF034921,34
KF007070,34
KF007078,34
KC781183,27
KT841804,28
KX005332,27
CY214788,28
MH084239,27
MT245294,27
MT331547,27
KX005316,27
CY214796,28
MH083154,28
MK631764,27
MT331554,27
MT245305,27
CY034110,28
EU268229,28
KX406997,27
CY216387,28
CY222631,28
MH083162,28
MK676745,27
MT331562,27
CY216395,28
CY222639,28
MH126288,27
MK676758,27
MT331570,27
CY220441,28
MH126297,27
MK716196,27
MT331575,27
KX410141,27
CY220449,28
MH127391,28
MK744530,28
MN248429,28
MT331585,27
KX416066,28
CY221983,28
MH184031,27
MK716204,27
MT331594,27
KC781743,27
KT838224,28
KT837884,28
KX416074,28
CY221991,28
MH184038,27
MN248437,28
MK744538,28
KT837820,28
KX410917,27
CY233834,27
CY223543,27
MK077509,28
MH586534,28
MN085365,28
MK857699,28
KX416490,28
CY223191,28
MH585840,28
MK856351,27
KT838859,28
KX410925,27
CY223183,28
MH898418,28
MH246921,28
MN085373,28
MK857707,28
CY225360,28
MH246929,28
MH898426,28
MK856359,27
MH306078,27
MK856367,27
KT838962,28
KT835755,28
KX416498,28
CY228823,28
MH307361,28
MH792852,28
MN223367,28
MK857715,28
KT838808,28
KT838937,28
KX917326,28
KX416506,28
CY239723,28
CY228831,28
MH306086,27
MK856374,27
KC780859,27
KX410933,27
KX949291,27
CY230868,28
MH360216,27
MN223375,28
MK857719,28
KT838525,28
KX915510,27
CY230876,28
MH360224,27
MN248445,28
MN002855,28
KT839529,28
KU590738,28
KU589795,28
KX915518,27
CY242264,28
