accession,x,y,z
KR700423,0.93572026,-0.35103253,0.03469505
KR700809,0.9156321,-0.4004938,0.034964487
KR699854,0.92397237,-0.38073194,0.036307063
KR701075,-0.382629,0.6658262,0.6405235
KR701067,-0.37929744,0.66295886,0.64546037
KR701083,0.96888924,0.17250393,-0.17747109
KR699870,0.9217365,-0.38596958,0.037806626
CY115945,0.911583,-0.40873274,0.04420455
CY115937,0.9911947,-0.062383432,-0.11679597
KR700665,-0.30135643,0.7272143,0.61672014
KR700713,-0.33506662,0.69291306,0.63843703
CY115961,0.98958063,0.040343247,-0.13821208
CY115969,0.64469624,0.6975036,-0.3128187
KR700705,-0.28331882,0.74842036,0.59966433
KR700769,0.93164915,-0.36286208,0.019000748
CY115977,0.6626037,0.6785749,-0.31700546
KF840462,0.66787666,0.67745554,-0.3082124
KR700681,0.9776087,0.10598168,-0.18179388
KR701099,0.9136665,-0.40447208,0.04019866
KR700689,-0.32943594,0.6805841,0.654429
JF290393,-0.29185182,0.7322628,0.61531585
KR700673,-0.29172012,0.7354656,0.6115471
KR700626,-0.31868067,0.6510281,0.6889159
CY115985,0.91453326,-0.4024959,0.04032361
CY116006,0.99014,-0.037072573,-0.13508652
CY116022,0.9918346,0.0034983845,-0.12748301
CY116030,0.9945092,-0.04612315,-0.09393631
CY116038,0.9881033,-0.11264304,-0.10470669
CY116046,0.9881033,-0.11264304,-0.10470669
CY116060,0.99032027,-0.09230227,-0.10366335
CY116068,0.98600036,0.0051545794,-0.16666348
KR700642,0.9891254,0.0692455,-0.12975335
CY116084,0.99108416,-0.08596315,-0.10179592
CY116092,0.6822497,0.67638904,-0.27754834
KR700753,-0.3434875,0.6912813,0.63572526
CY116105,-0.425185,0.6295191,0.6503255
CY116129,0.9122032,-0.40758574,0.04194351
CY116137,-0.44973907,0.5967684,0.6645316
CY116145,0.9861522,0.07332109,-0.14875449
CY116153,0.98979646,-0.0068351245,-0.14232454
CY116161,-0.3843442,0.6249043,0.67953974
CY116169,0.9887597,-0.10369591,-0.107709154
CY116177,-0.4626126,0.5420378,0.7015587
CY116185,0.98832744,-0.09851698,-0.116203785
CY116192,-0.4246426,0.63604295,0.6443044
CY116208,0.9881918,0.064142905,-0.13914946
KR700603,-0.50676674,0.5108957,0.6943868
CY116216,-0.2910771,0.66818994,0.6846871
KR701356,-0.5753064,0.45082048,0.6824833
CY116224,0.991942,-0.05833455,-0.112463936
CY116232,-0.35446194,0.65061146,0.6716111
KR700801,-0.37269083,0.6570549,0.65527123
KR700793,-0.31895414,0.68896836,0.6508385
CY116246,-0.40506297,0.59730095,0.69221056
CY116254,0.99004215,-0.055419456,-0.12940353
CY116262,-0.42485437,0.59101593,0.6857105
CY116270,-0.44242895,0.5833296,0.6811631
CY116278,0.9904137,0.0076537966,-0.13792036
CY116293,0.99096316,-0.0675057,-0.1159092
CY116301,0.9900018,-0.05125212,-0.13141422
KR700745,-0.2967195,0.6985802,0.65110934
CY116309,0.6363261,0.7061782,-0.31048602
CY116317,-0.55290127,0.4662335,0.6905986
CY116325,-0.39669874,0.6227019,0.6744423
KR700697,-0.33252996,0.6830229,0.6503104
CY116332,-0.5096306,0.52191925,0.68401533
KR700336,-0.3497004,0.6806538,0.6437547
CY116340,0.9136665,-0.40447208,0.04019866
CY116345,-0.3497004,0.6806538,0.6437547
KR701027,0.9133184,-0.40601367,0.031661157
CY116358,0.98897153,-0.008044113,-0.1478871
KU752501,-0.6625812,0.22957985,0.7129371
KU752488,-0.66577464,0.22595663,0.71111715
MK321278,0.5586398,0.76835954,-0.3123222
MK321294,-0.7155364,0.30338338,0.6292584
MG928433,-0.92185277,-0.34729716,-0.17196518
KR700980,0.9707374,0.15360673,-0.18459095
KY364114,0.9801172,0.142987,-0.13756797
KY364146,0.90811086,-0.4160937,0.046911437
KC345617,0.92645097,-0.37524414,0.029675076
KR700956,0.9259456,-0.3763038,0.03194198
KC345647,0.9275533,-0.37271303,0.027016213
KR700328,-0.31738836,0.743072,0.58915925
KR700916,0.9813643,0.13466747,-0.13707182
KR700948,-0.21289895,0.73010415,0.6493243
KR700932,0.9757148,0.13998549,-0.16847728
KJ128301,-0.34801587,0.73237836,0.58524084
KY364122,0.9848232,0.11071356,-0.13366286
KY364154,-0.37633404,0.7234934,0.57873136
KR700289,0.98264664,0.10798369,-0.15081501
KR700940,0.9877418,0.086142145,-0.13017556
KY364130,-0.43087184,0.7349771,0.523601
MH785040,0.9315491,-0.36287802,0.023149153
KY364138,0.97434443,0.14129493,-0.17518213
KY364186,0.9768653,0.14841811,-0.15396883
MH785072,0.9110775,-0.4094171,0.0481197
MN326752,-0.795902,0.11019356,0.5953128
MK942851,-0.7944043,0.11511565,0.59638095
KR700964,-0.77924925,0.12231348,0.6146625
KY364106,0.94267285,-0.33349892,0.012103131
MH785048,0.9467882,-0.32154357,0.014204879
KR700924,0.9771331,0.1267376,-0.17072885
MK302147,0.9135537,-0.4054245,0.03241191
MK302780,0.9135537,-0.4054245,0.03241191
MK303332,0.9135537,-0.4054245,0.03241191
KR700519,0.9826309,0.107000075,-0.15161616
KR701570,-0.3741577,0.71305156,0.59292793
MH785056,0.92503,-0.37828556,0.034922328
KC345623,-0.3771828,0.6787455,0.6301092
KR701314,-0.3785207,0.67592007,0.63234025
KY364098,-0.29799005,0.73664707,0.60708576
KY241116,0.9366298,-0.34944287,0.024786666
MH785064,0.9400166,-0.33972806,0.030878901
KY364090,0.94224286,-0.33492997,0.0005110087
KF229771,0.9146985,-0.4028196,0.03260372
KY364162,0.98474705,0.11581113,-0.12984969
KY364170,0.9096994,-0.4123312,0.04929657
KR700242,-0.31400988,0.70226955,0.63891727
KR700258,0.98925394,0.08006034,-0.12233933
KR700195,-0.25748357,0.77587914,0.575946
KR700304,0.9301681,-0.36597458,0.02915266
KR699752,0.9862497,0.0887767,-0.13939254
KC894807,-0.2898187,0.70335525,0.6490736
KR699784,0.98584956,0.10516277,-0.1305424
KR700250,0.98310584,0.115647405,-0.14187501
KR699768,0.9835009,0.11573216,-0.13904007
KC222558,-0.34214556,0.7127365,0.61232597
KC222566,-0.36842248,0.7048845,0.6061375
AY747610,0.9105648,0.31066188,-0.2726922
FJ536812,0.993255,0.004448765,-0.1158653
AY747618,0.9016192,0.32429105,-0.28621346
KC222630,-0.72913605,0.25352606,0.63567686
KC631922,-0.3307091,0.7156671,0.61518455
CY116420,-0.4107892,0.6047956,0.68225694
FJ791297,-0.39858055,0.6079081,0.6867177
CY116428,0.98985934,0.05552085,-0.13075162
CY116436,0.9907772,0.043220658,-0.12842306
CY116444,-0.46992293,0.5696592,0.6742855
FJ791296,-0.45742956,0.57393193,0.6792351
CY116452,-0.4001384,0.65382177,0.64218867
CY158291,-0.72611964,0.13761088,0.6736569
MN931992,0.9252818,-0.37880734,0.018934837
CY158891,0.62556684,0.7021106,-0.34015715
KJ889358,0.98452884,-0.004067099,-0.17517567
KR700376,0.97493106,0.13223328,-0.17895167
KR701322,-0.36318192,0.69865125,0.6164294
KR701409,-0.35833037,0.71426064,0.60119146
KR700360,-0.3988739,0.6678222,0.6284211
KR700368,0.98490506,0.13157946,-0.11246722
KJ889366,0.98452884,-0.004067099,-0.17517567
KR699657,-0.3837551,0.680567,0.6241478
KR701401,-0.35026783,0.6887636,0.6347576
KR699728,0.9881834,0.093882985,-0.121159665
GQ161158,0.99314374,-0.029606136,-0.113088205
FJ830857,-0.6081764,0.33494064,0.7196778
CY091731,0.653159,0.70235735,-0.28297964
HM223596,0.6613409,0.689294,-0.29580742
HM215161,0.65870035,0.69256324,-0.29405767
HM215153,0.6572984,0.6936041,-0.29474086
HM223588,0.6527721,0.6962706,-0.29848927
HM210862,0.6610391,0.6882801,-0.29882744
HM215169,0.65656847,0.69211066,-0.2998345
HM210854,0.6583869,0.69165826,-0.2968764
HQ853344,-0.83051264,0.09350189,0.54909563
HM189306,0.9824307,0.08352341,-0.16689467
KX269881,-0.8165243,0.06654595,0.57346284
KT313404,0.2997534,0.929068,-0.21674961
GQ422396,-0.61790633,0.32924315,0.7139963
GQ422387,0.6566915,0.6998592,-0.28098646
KJ725042,0.9684893,0.1607807,-0.19020547
GQ422397,-0.61790633,0.32924315,0.7139963
JN375174,0.91013026,-0.41221675,0.04171654
GQ422401,-0.6234456,0.3400904,0.7040271
GU086019,0.6555405,0.70107555,-0.28064138
KP404214,0.99130857,0.018220583,-0.13028975
HM145741,0.635762,0.71403843,-0.29318246
GQ422399,-0.6194389,0.33258143,0.7111153
GQ422398,-0.61790633,0.32924315,0.7139963
GQ422400,-0.61717206,0.33335882,0.7127206
JN375176,0.91013026,-0.41221675,0.04171654
KM027913,-0.96368945,-0.04440516,0.26330742
GU086083,-0.8068125,0.10504255,0.5813945
KM027921,-0.96368945,-0.04440516,0.26330742
KM027801,0.97133946,0.13033871,-0.19877522
JN375186,0.99031967,-0.015461339,-0.13794163
JN375187,0.99031967,-0.015461339,-0.13794163
JN375188,0.99031967,-0.015461339,-0.13794163
JN375189,0.99031967,-0.015461339,-0.13794163
JN375190,0.99031967,-0.015461339,-0.13794163
JN375191,0.9901471,-0.005332311,-0.13992938
JN375192,0.99031967,-0.015461339,-0.13794163
JN375193,0.99031967,-0.015461339,-0.13794163
JN375194,0.99008286,-0.008156979,-0.14024779
JN375195,0.99031967,-0.015461339,-0.13794163
KM027929,-0.9608506,-0.030652596,0.27536622
KM027937,-0.9608506,-0.030652596,0.27536622
KM027945,-0.9607002,-0.026380975,0.2763314
KM027953,-0.9607002,-0.026380975,0.2763314
JN375197,0.9773659,0.09510341,-0.18897401
JN375198,0.9771993,0.102290414,-0.18605985
JN375199,0.9773659,0.09510341,-0.18897401
JN375200,0.9773659,0.09510341,-0.18897401
JN375201,0.9773659,0.09510341,-0.18897401
JN375202,0.9773659,0.09510341,-0.18897401
JN375203,0.9773659,0.09510341,-0.18897401
JN375204,0.9773659,0.09510341,-0.18897401
JN375196,0.9773659,0.09510341,-0.18897401
EU273783,-0.9152938,-0.13033657,0.38111624
EU273784,-0.9141463,-0.12793839,0.38466656
EU273785,-0.91751194,-0.122609,0.37833688
JN375177,0.91198933,-0.4081339,0.041256055
KP404166,0.97990155,0.0923997,-0.17679156
KT313412,0.2997534,0.929068,-0.21674961
JN375178,0.9100777,-0.4120221,0.044679876
JN375179,0.90973663,-0.4129469,0.043059472
KM027433,0.97876185,0.08566561,-0.18624339
KM027441,0.97876185,0.08566561,-0.18624339
KM027449,0.97876185,0.08566561,-0.18624339
KM027457,0.97876185,0.08566561,-0.18624339
KM027473,0.97876185,0.08566561,-0.18624339
KM027481,0.97876185,0.08566561,-0.18624339
KM027489,0.97876185,0.08566561,-0.18624339
KM027497,0.97876185,0.08566561,-0.18624339
KM027505,0.97876185,0.08566561,-0.18624339
KM029689,0.9675359,0.13905764,-0.21103851
KM029705,0.97112167,0.12016814,-0.20611228
JN375308,-0.80741256,0.14916727,0.5708187
JN375309,-0.800823,0.16089752,0.57688355
JN375310,-0.80741256,0.14916727,0.5708187
JN375311,-0.80741256,0.14916727,0.5708187
KM027561,0.9875434,0.030540673,-0.15435447
JN375181,0.911205,-0.40981808,0.04188595
JN375182,0.911205,-0.40981808,0.04188595
KM029737,-0.9632581,-0.060112022,0.26176423
KM029809,-0.96728337,-0.057781268,0.24703091
JN375184,0.911205,-0.40981808,0.04188595
JN375185,0.911205,-0.40981808,0.04188595
KP404190,0.978898,0.09717472,-0.17976595
KJ725050,0.9766776,0.09862405,-0.19071998
KM027585,-0.75530887,0.252787,0.60465467
KP404198,0.9846685,0.053785056,-0.16593719
GU086027,0.6533556,0.70183057,-0.28383154
GU086011,0.6401541,0.7162847,-0.27773896
CY089869,0.6533556,0.70183057,-0.28383154
KM027617,-0.96911126,-0.06048516,0.23909181
KM027625,-0.96911126,-0.06048516,0.23909181
KM027633,-0.7957766,0.11182921,0.5951755
KM027641,-0.7957766,0.11182921,0.5951755
KM027649,-0.7957766,0.11182921,0.5951755
KM027657,-0.7801671,0.122242704,0.61351126
KM027745,0.9879064,0.021078497,-0.15361197
KM027753,0.98626685,0.034379233,-0.16154183
KM027761,-0.9715399,-0.065429695,0.22766015
GU086139,-0.611104,0.3514731,0.70923805
GU086035,0.64573705,0.7086644,-0.28428566
KP404174,0.98400676,0.06381427,-0.16630846
JN375180,0.91301733,-0.4059196,0.040357217
JN375205,-0.81239206,0.21977712,0.54010844
HQ541682,0.6536157,0.70058155,-0.28630748
KP404182,0.98400676,0.06381427,-0.16630846
JN375206,-0.81239206,0.21977712,0.54010844
JN375207,-0.81239206,0.21977712,0.54010844
GU086043,0.6364279,0.7216315,-0.2724106
JN375208,-0.81239206,0.21977712,0.54010844
GU086051,0.64407855,0.711936,-0.27983928
JN375209,-0.8141301,0.23067197,0.5329003
KM027825,-0.7457969,0.19693206,0.63639975
KM027833,-0.7457969,0.19693206,0.63639975
KM027841,-0.7457969,0.19693206,0.63639975
KM027849,-0.7457969,0.19693206,0.63639975
KM027857,-0.7457969,0.19693206,0.63639975
KM027865,-0.7457969,0.19693206,0.63639975
KM027873,-0.74350417,0.20262863,0.63729364
KM027881,-0.7457969,0.19693206,0.63639975
JN375175,0.91013026,-0.41221675,0.04171654
KM027905,-0.9604985,-0.0239794,0.2772503
KP404206,0.9875989,0.044843923,-0.15045775
HQ893764,-0.11489914,0.5996101,0.7920011
JX494716,-0.6210546,0.32183462,0.7146424
HQ877029,0.7930975,0.5102632,-0.3326075
KM027793,0.9875464,-9.0279274e-05,-0.15732788
KM029673,0.9673454,0.13958026,-0.21156606
KM029681,0.9675359,0.13905764,-0.21103851
KM029697,0.97112167,0.12016814,-0.20611228
KM029713,-0.96262693,-0.04899979,0.26636124
KM029721,-0.96262693,-0.04899979,0.26636124
KM029729,-0.96262693,-0.04899979,0.26636124
KM027521,0.90977454,-0.41330883,0.03855042
KM027529,0.90977454,-0.41330883,0.03855042
KM027569,0.98797077,0.017063987,-0.15369633
KM027577,0.98797077,0.017063987,-0.15369633
KM027537,0.90977454,-0.41330883,0.03855042
KM027513,0.9180079,-0.39560616,0.027519038
KM029745,-0.9611228,-0.06217767,0.26902953
KM029753,-0.9611228,-0.06217767,0.26902953
KM029769,-0.9611228,-0.06217767,0.26902953
KM029777,-0.9611228,-0.06217767,0.26902953
KM029785,-0.95680183,-0.055350374,0.28542343
KM029793,0.99375635,-0.0024474605,-0.11154429
KM027545,0.90977454,-0.41330883,0.03855042
KM029817,-0.80262583,0.1306761,0.58199286
KM029825,-0.80262583,0.1306761,0.58199286
KM029833,-0.80262583,0.1306761,0.58199286
KM029841,-0.7971038,0.1311006,0.5894389
KM029849,-0.80249316,0.13767907,0.58055943
KM029857,-0.80262583,0.1306761,0.58199286
KM027601,0.976628,0.10244811,-0.18894985
KM027673,0.9880724,0.016735941,-0.1530779
KM027681,0.9881803,0.016728926,-0.152381
KM027689,0.9880724,0.016735941,-0.1530779
KM027697,0.9880724,0.016735941,-0.1530779
KM027705,0.9872725,0.01621396,-0.15820912
KM027713,0.9880724,0.016735941,-0.1530779
KM027809,-0.7532137,0.21033637,0.6232397
KM027889,0.99228233,-0.0043633026,-0.12392233
KM027785,0.9875464,-9.0279274e-05,-0.15732788
MG859262,0.9836193,0.092153914,-0.1549221
EU516313,-0.10334506,0.6005771,0.79286
FJ157987,-0.9118021,-0.10053349,0.398133
KJ725058,0.98352367,0.07477224,-0.16459143
CY075056,-0.13718583,0.5960685,0.7911273
HQ541658,0.6241906,0.72448236,-0.29242337
EF556200,-0.80271953,0.1413513,0.57936275
KP404222,0.991565,0.03952905,-0.12343562
KM028497,-0.9633179,-0.05331589,0.26301345
KM028017,-0.9680922,-0.060989007,0.24305911
KM028025,-0.9680922,-0.060989007,0.24305911
KP404230,0.9933376,-0.023563728,-0.112805955
KM028033,0.98833853,0.026601546,-0.14993112
KM028041,0.9162694,-0.39856422,0.039961882
KM028049,-0.96864164,-0.059016336,0.24135132
KM028057,-0.9684259,-0.086406186,0.2338487
KM028081,-0.8585126,0.035829544,0.5115393
KM028097,-0.8628002,0.035381183,0.5043054
KM028105,-0.8585126,0.035829544,0.5115393
KM028113,-0.8585126,0.035829544,0.5115393
KM028121,-0.8585126,0.035829544,0.5115393
KM028137,-0.85811865,0.03661472,0.5121443
KM028145,-0.8628002,0.035381183,0.5043054
KM028153,-0.8585126,0.035829544,0.5115393
KM028161,-0.85820955,0.069302276,0.50859976
KM028217,-0.9697177,-0.05178134,0.23867638
KM028225,-0.77470183,0.20911919,0.59674644
KM028233,-0.7736919,0.21051711,0.59756446
KM028241,-0.7736919,0.21051711,0.59756446
KM028249,-0.7685787,0.22499987,0.59888387
KM027993,0.987073,0.026813483,-0.15801248
KM028257,-0.7736919,0.21051711,0.59756446
KM028265,-0.7736919,0.21051711,0.59756446
KJ729257,-0.75174344,0.21887037,0.62207526
KP404238,0.98985153,0.025444262,-0.13980891
KM028329,0.9682313,0.1363828,-0.20958987
KM028337,0.9676527,0.13943827,-0.21025068
KM028345,0.9682313,0.1363828,-0.20958987
KM028353,0.9682313,0.1363828,-0.20958987
KM028361,0.9885151,0.035401367,-0.14691734
KM028369,0.9885151,0.035401367,-0.14691734
KM028377,0.9878294,0.040587455,-0.1501525
KM028385,0.9885151,0.035401367,-0.14691734
KM028393,0.9885151,0.035401367,-0.14691734
KM028401,0.98830074,0.034794427,-0.14849603
KM028409,0.9885151,0.035401367,-0.14691734
KM028417,0.9885151,0.035401367,-0.14691734
KM028465,-0.96730053,-0.050799467,0.2484935
EF612744,-0.15771335,0.6029714,0.7820179
KM028001,0.80216926,0.47729114,-0.35877228
KM028473,-0.9637569,-0.033255402,0.26470104
CY075032,-0.13768394,0.5947512,0.7920316
CY075040,-0.140545,0.5993135,0.7880803
CY075048,-0.14101228,0.59475285,0.79144454
KJ174947,0.9872712,0.048196252,-0.15156767
EU086306,-0.16015849,0.59647286,0.7864918
KJ493630,0.99397993,0.0068093464,-0.1093509
KM061019,-0.963704,-0.02109925,0.266138
KM061011,-0.9671002,-0.043967366,0.25056726
KM028481,-0.961032,-0.044781193,0.27278602
KM028489,-0.961032,-0.044781193,0.27278602
KM028009,0.9105293,-0.41115353,0.04346503
KM027961,0.99137646,-0.027703749,-0.12808307
KM029865,0.98981804,0.0448756,-0.13507937
KM029873,0.98981804,0.0448756,-0.13507937
KM029881,0.98981804,0.0448756,-0.13507937
KM029889,0.98981804,0.0448756,-0.13507937
KM029897,-0.9657891,-0.026030954,0.25801903
JQ220548,-0.96650225,-0.08561832,0.24195619
KM028169,-0.9701,-0.07742841,0.23002389
KM028177,0.9176449,-0.39613283,0.03172753
KM028185,-0.9701,-0.07742841,0.23002389
KM028193,-0.97034097,-0.0846523,0.22643442
KM028201,-0.9701,-0.07742841,0.23002389
KM028209,0.9176449,-0.39613283,0.03172753
KM028273,0.9682313,0.1363828,-0.20958987
KM028281,-0.7736919,0.21051711,0.59756446
KM028289,-0.7736919,0.21051711,0.59756446
KM028297,-0.7805926,0.21253799,0.5877948
KM028305,-0.7736919,0.21051711,0.59756446
KM028313,-0.7736919,0.21051711,0.59756446
KM028321,-0.7683677,0.23171887,0.59658813
KM028441,-0.9670112,-0.053359423,0.24908249
KM028449,-0.96730053,-0.050799467,0.2484935
KM028457,-0.96730053,-0.050799467,0.2484935
EU086323,-0.15522943,0.60924304,0.77764183
EU086322,-0.15311159,0.59807515,0.78667843
KJ493638,0.9880029,0.03828728,-0.14961384
KJ175125,-0.96132827,-0.27127898,0.047494274
KJ175117,0.91884744,-0.39241135,0.041626617
KJ175133,0.9197456,-0.39024448,0.04215745
KJ175141,0.9197456,-0.39024448,0.04215745
AB731587,-0.15844817,0.80845577,0.56682754
GQ161125,0.99485856,-0.011002783,-0.10067466
GQ161121,0.99485856,-0.011002783,-0.10067466
CY114523,0.92900926,-0.36909524,0.026654206
MN416700,0.9837897,0.061703637,-0.16837645
MN416701,0.982224,0.08669327,-0.16649394
MN416702,0.9829612,0.070106864,-0.16991869
HQ541666,-0.8425311,0.038860127,0.537244
MN416703,0.9903297,0.06612221,-0.12196311
KP404246,0.9900296,0.031687435,-0.1372491
MN416704,0.99163586,0.03440796,-0.12439612
MN416705,0.9903297,0.06612221,-0.12196311
MN416706,0.98961675,0.047608286,-0.13561802
MN416707,0.9910035,0.05867264,-0.12028953
MN416708,0.9909804,0.04765014,-0.12524937
MN416709,0.98959655,0.05239491,-0.13399036
MN416710,0.9912739,0.04271012,-0.124707356
MN416711,0.98293966,0.08055216,-0.1653517
MN416712,0.9837799,0.060412917,-0.16890052
EU273782,-0.625591,0.3263807,0.7085984
HQ541698,0.91030604,-0.41168788,0.043082174
MN416713,0.9837799,0.060412917,-0.16890052
KP404262,0.9886507,0.03770979,-0.14542326
KP404270,0.98759705,0.0469832,-0.14981553
HQ541690,0.91054416,-0.41122916,0.04242415
KP404278,0.9887877,0.043750647,-0.14277525
KU982579,0.99177635,0.035426583,-0.12298245
MN416714,0.99405533,0.0022944259,-0.108851984
MN416715,0.9918458,-0.0071446057,-0.1272437
HQ541674,0.98949045,-0.036699016,-0.13986373
MN416716,0.9952787,0.0015831551,-0.097045004
MN416717,0.99405533,0.0022944259,-0.108851984
MN416718,0.9897124,0.021298828,-0.14147677
MN416719,0.98937005,0.019445915,-0.14411351
KP404254,0.9924626,0.023634966,-0.12024764
JQ277161,-0.79216135,0.17167215,0.58566976
MN416720,0.9925165,0.030704878,-0.11818735
MN416721,0.99144626,0.04113251,-0.123865254
MN416722,0.98961586,0.030188605,-0.14053121
MT138529,0.9835975,0.06589189,-0.16791116
KU218717,-0.79399145,0.16089967,0.58624977
MN416723,0.9835975,0.06589189,-0.16791116
MN416724,0.9835975,0.06589189,-0.16791116
MN416725,0.9835975,0.06589189,-0.16791116
MN416726,0.9835975,0.06589189,-0.16791116
DQ997254,0.8520909,0.4352784,-0.2906438
KC779051,-0.08643225,0.63808656,0.7650981
JQ806065,-0.79399145,0.16089967,0.58624977
KC631890,0.923402,-0.3823032,0.034248658
AB911603,0.9228551,-0.38352835,0.03527696
AB909400,0.9187977,-0.3931194,0.035607792
LC430970,0.6238091,0.72332937,-0.29606912
AB434394,0.62564296,0.7147123,-0.3126615
HE584750,0.9318304,-0.36094043,0.03760364
CY084883,0.6788832,0.6613732,-0.31890926
KM029385,-0.7479013,0.19609427,0.634185
KM029393,-0.97642124,-0.06706978,0.20519051
GQ229378,-0.805105,0.08159322,0.5874934
KM029401,-0.7479013,0.19609427,0.634185
KM029409,-0.7438239,0.18973379,0.6408799
KM029417,-0.7479013,0.19609427,0.634185
KM029521,0.9897017,-0.000364911,-0.14314452
KM029529,0.9743704,0.11974391,-0.19043024
KM029169,0.9818496,0.06279798,-0.17896257
KM029177,0.9826267,0.056173697,-0.17688777
KM029425,-0.9702525,-0.057718523,0.23511381
CY085075,0.6221747,0.7164676,-0.31555143
CY085083,0.64018095,0.6971517,-0.32271942
KM029193,0.9826267,0.056173697,-0.17688777
KM029201,0.9818496,0.06279798,-0.17896257
CY061655,-0.8071228,0.12700057,0.5765619
KM029209,0.9826267,0.056173697,-0.17688777
KM028537,-0.7892604,0.103921406,0.6052011
CY061663,-0.7667005,0.15506119,0.6229979
CY085880,0.980733,0.078899495,-0.178711
KM029225,-0.97156835,-0.060757034,0.22883068
CY085888,0.9894211,0.0360677,-0.1405167
CY061807,0.9165975,-0.39762282,0.04177559
CY085920,0.9923259,0.022260701,-0.12162955
KM028545,0.98790264,0.0432838,-0.14891252
