accession,x,y,z
MT035662,-0.85131675,-0.51988924,0.070534356
MN977070,-0.85131675,-0.51988924,0.070534356
MN977078,-0.8333899,-0.5473935,0.0763002
MT058790,-0.8375573,-0.53655076,0.10301049
MT035668,-0.8375573,-0.53655076,0.10301049
MT031737,0.9863196,-0.16431925,-0.013142032
MT056593,0.9863196,-0.16431925,-0.013142032
KX004264,-0.8348155,-0.5467636,0.06428592
KX915227,-0.8358818,-0.5449176,0.06607827
MH307326,0.98379093,-0.17814022,-0.02053271
MT168534,-0.8629705,-0.49973267,0.07449328
KX413568,0.983963,-0.17789601,-0.013034449
MH792821,0.98422164,-0.17542918,-0.02307316
MH307334,0.98422164,-0.17542918,-0.02307316
KX412709,0.981598,-0.19063668,-0.011092308
KX412701,0.981598,-0.19063668,-0.011092308
MH306043,-0.8419425,-0.536544,0.05703911
MT246134,0.9863164,-0.16400617,-0.01679059
MT169387,0.9863164,-0.16400617,-0.01679059
MT169396,0.9830302,-0.18165718,-0.02554015
MT246142,0.9830302,-0.18165718,-0.02554015
MT169404,0.9858772,-0.16688047,-0.014039504
MT246151,0.9858772,-0.16688047,-0.014039504
MT245256,-0.85711855,-0.51098436,0.06513726
MT168542,-0.85711855,-0.51098436,0.06513726
KX005441,-0.8348142,-0.54759353,0.05680343
KX411714,-0.83645415,-0.5443588,0.06338848
MH306051,-0.8348966,-0.54570556,0.07178476
KX005393,-0.8380113,-0.5416592,0.065896116
KX917971,0.9845994,-0.17393538,-0.01761966
MK027686,0.98482424,-0.17196715,-0.023421545
MH358901,0.98482424,-0.17196715,-0.023421545
MK401205,0.9837778,-0.17633992,-0.03294776
MK401206,0.98203945,-0.1847717,-0.038183566
KX412957,0.9813689,-0.19186564,-0.010136743
KX917947,0.98734975,-0.15855114,-0.001440541
MH360173,-0.834779,-0.5457421,0.072867
MK401765,0.9845927,-0.1709168,-0.036942806
MK401766,0.9845927,-0.1709168,-0.036942806
KX412965,0.9813689,-0.19186564,-0.010136743
KX915699,-0.836444,-0.54340076,0.071252525
MH360181,-0.83276904,-0.5494103,0.0681476
MK503077,0.9850286,-0.17021331,-0.027312325
MK503085,0.985357,-0.16873235,-0.024515724
KX412973,0.9813689,-0.19186564,-0.010136743
KX916763,0.9860944,-0.16476418,0.02169618
KX916771,0.9860944,-0.16476418,0.02169618
MK181656,0.9855605,-0.16752264,-0.02463196
MH358909,0.9855605,-0.16752264,-0.02463196
KX412981,0.9813689,-0.19186564,-0.010136743
KX916755,0.98786724,-0.15509184,0.008048871
KX412989,0.9806637,-0.19536772,-0.011409211
KX414040,0.9816826,-0.19049093,-0.0035336658
CY211593,0.98314786,-0.18208861,-0.016246572
KY116437,0.98314786,-0.18208861,-0.016246572
MK636464,-0.83634853,-0.5466984,0.04052139
KY289305,0.9802021,-0.19654986,-0.023915729
KY116445,0.9802021,-0.19654986,-0.023915729
KY289615,0.98314786,-0.18208861,-0.016246572
MK577279,-0.8264885,-0.56194377,0.033703156
KY289601,0.98314786,-0.18208861,-0.016246572
MK743927,-0.82938737,-0.55623364,0.05216039
KY289503,0.98314786,-0.18208861,-0.016246572
CY213841,0.98314786,-0.18208861,-0.016246572
MH446933,-0.8299869,-0.55389595,0.06573489
MK763973,-0.8248565,-0.5641026,0.037414774
MK763981,-0.8275216,-0.5600884,0.038844865
MK763989,-0.8260498,-0.5631889,0.021450618
MK763997,-0.82956165,-0.5572183,0.03654133
CY209295,0.98258704,-0.18548134,-0.010924763
CY227965,0.98258704,-0.18548134,-0.010924763
CY209303,0.98314786,-0.18208861,-0.016246572
MH446941,-0.82633644,-0.5596501,0.06292786
MK786596,-0.8303297,-0.5557807,0.04074661
MK786604,-0.8248565,-0.5641026,0.037414774
MK786612,0.98456055,-0.17134328,-0.03580504
CY209311,0.9835106,-0.17853741,-0.028830182
MK840352,0.98456055,-0.17134328,-0.03580504
MK840360,-0.83618945,-0.547459,0.03280169
MK840368,-0.8291136,-0.55846673,0.026184095
MK840376,-0.8263923,-0.5608811,0.049881306
MK840384,-0.82550323,-0.5632021,0.036712173
MK840392,-0.8286196,-0.5584489,0.03904335
MK840400,-0.82550323,-0.5632021,0.036712173
CY209319,0.9832433,-0.18157741,-0.016197998
CY217913,0.98345375,-0.18056282,-0.014689389
MK869712,0.98511386,-0.16804825,-0.03620154
MK869720,0.98283166,-0.1801966,-0.039636444
MK913323,-0.82908773,-0.55770016,0.039799858
MK913331,0.98293024,-0.18031494,-0.036533456
MK913339,0.98431504,-0.171619,-0.0408747
MK913347,-0.8258949,-0.56249696,0.03866355
CY218936,0.9833463,-0.18129775,-0.012695704
CY217921,0.9833463,-0.18129775,-0.012695704
MH601072,0.98482424,-0.17196715,-0.023421545
CY217929,0.9840984,-0.17703432,-0.01446253
MH600502,-0.8288947,-0.5560588,0.06109167
MN170149,0.9809779,-0.19006835,-0.0394503
MN170157,0.9836881,-0.17530715,-0.04031171
MN170165,0.9844847,-0.17116565,-0.03862999
MN170173,0.98425376,-0.17224218,-0.039713897
MN170181,0.9844847,-0.17116565,-0.03862999
MN170189,0.9844847,-0.17116565,-0.03862999
MN170197,0.98283166,-0.1801966,-0.039636444
MN170205,0.9844847,-0.17116565,-0.03862999
MN170213,0.98480713,-0.17034788,-0.033710495
MN170221,0.9844847,-0.17116565,-0.03862999
MN170229,0.98328817,-0.1777974,-0.03914634
CY217937,0.98334324,-0.18135494,-0.012100673
MH669785,0.9858942,-0.16430576,-0.031877685
MH601080,0.9858942,-0.16430576,-0.031877685
CY217945,0.98594314,-0.1667508,0.010500006
MH601088,0.98214746,-0.18498172,-0.03417783
MH792829,0.98214746,-0.18498172,-0.03417783
CY230140,0.98796594,-0.15341905,0.019642863
CY217969,0.98796594,-0.15341905,0.019642863
MH601096,0.9825863,-0.18266886,-0.034002334
MH846089,0.9825863,-0.18266886,-0.034002334
MK961057,0.98293024,-0.18031494,-0.036533456
MK961065,0.9844847,-0.17116565,-0.03862999
MK961073,0.98366874,-0.17567702,-0.03915766
MK961081,0.98283166,-0.1801966,-0.039636444
MK961089,0.98501307,-0.16931137,-0.03290886
CY217977,0.9845419,-0.1745483,-0.014495281
MH726789,-0.8304849,-0.55195326,0.07511627
MN075023,0.9848175,-0.1697469,-0.03633777
MN075031,-0.8203094,-0.5716246,0.01837979
MN075039,0.98393416,-0.17592801,-0.030379884
MN075047,0.98283166,-0.1801966,-0.039636444
MN075055,0.9844847,-0.17116565,-0.03862999
MN075063,0.9848175,-0.1697469,-0.03633777
MN075071,0.984935,-0.16868792,-0.03804534
MN075079,0.9844847,-0.17116565,-0.03862999
CY226453,0.98314786,-0.18208861,-0.016246572
MN075087,0.98283166,-0.1801966,-0.039636444
MN075095,0.9837437,-0.17651686,-0.033016853
MN075103,0.9844847,-0.17116565,-0.03862999
MN075111,0.9830721,-0.17997149,-0.034343652
MN075119,0.9844847,-0.17116565,-0.03862999
CY217985,0.983481,-0.1805342,-0.0131334895
MH729564,0.9853592,-0.1700759,-0.011895577
MH846097,0.9853592,-0.1700759,-0.011895577
MN081543,0.98411095,-0.17296314,-0.04011769
MN081551,0.98283166,-0.1801966,-0.039636444
MN081559,0.98456055,-0.17134328,-0.03580504
MN081567,0.98382884,-0.17397276,-0.0425949
MN081575,0.98398733,-0.17390938,-0.039045036
MN154286,-0.82577187,-0.5627271,0.037934724
MN154294,0.9829815,-0.17979895,-0.037680928
MN154302,-0.83864075,-0.5444236,0.016870754
MN154310,0.9844847,-0.17116565,-0.03862999
MN154318,0.9840438,-0.17091288,-0.049463693
MN154326,0.9843257,-0.16887873,-0.050822925
MN154334,0.98398733,-0.17390938,-0.039045036
MN154342,0.98457193,-0.17185198,-0.0329394
MN154350,0.98283166,-0.1801966,-0.039636444
MN154358,0.98328817,-0.1777974,-0.03914634
MN154366,0.98486984,-0.16911764,-0.03782287
MN154374,-0.8229715,-0.5676766,0.021475578
MN154382,-0.8229715,-0.5676766,0.021475578
CY217993,0.9877103,-0.1556101,0.0146272015
MH729572,0.98214746,-0.18498172,-0.03417783
MH846105,0.98214746,-0.18498172,-0.03417783
MN519391,0.9838155,-0.17566346,-0.035347328
CY218001,0.98424774,-0.17611502,-0.015487166
CY026608,0.986492,-0.16093513,-0.030552845
CY026776,0.9871537,-0.15849398,-0.02018067
LC348833,-0.49510208,0.7162002,-0.49186516
LC348841,-0.49510208,0.7162002,-0.49186516
MH932499,-0.55016613,0.83425736,-0.036492813
GQ290468,-0.4243048,0.70285493,-0.5709294
KX121237,-0.5666661,0.76202124,-0.31338984
CY098829,-0.46361586,0.7228096,-0.51245147
GQ923522,-0.120396756,0.55674225,0.821914
GQ923498,-0.20131692,0.6083523,0.76771015
GQ923378,-0.84757274,0.48039013,-0.22548968
GQ923386,-0.6398745,0.72585136,-0.2523894
GQ923370,-0.6398745,0.72585136,-0.2523894
GU186697,-0.47278646,0.7607629,-0.444649
KJ511811,-0.47323817,0.7665168,-0.434163
MH169358,-0.41380906,0.7341562,-0.5383091
KX761368,-0.42166013,0.77472025,-0.47118068
KX703018,-0.39947784,0.77443385,-0.49058092
CY185892,-0.57067925,0.78214526,-0.2501478
CY005729,-0.56863946,0.7902594,-0.2283403
CY005410,-0.56863946,0.7902594,-0.2283403
CY028657,-0.5487471,0.7911261,-0.2701781
CY121485,0.9912003,-0.13232951,0.003258551
EU097822,0.9911172,-0.13244396,0.012063714
CY011157,0.57476044,0.67879456,0.45704308
CY012109,0.9912983,-0.13036528,0.018237727
CY014028,0.9914954,-0.12955415,0.012356135
CY013562,0.5475654,0.71004504,0.4427282
CY013570,0.5516357,0.6983596,0.4560613
CY016201,0.5383498,0.7040637,0.46311313
CY012677,0.99245346,-0.12245426,0.0064117326
CY015585,0.5590754,0.7088674,0.43004838
CY012613,0.533886,0.7034553,0.4691656
CY012309,0.5425658,0.7508971,0.37653142
CY013474,0.9932512,-0.115941234,0.0031052353
CY011001,0.5356891,0.703275,0.46737704
CY014036,0.99299145,-0.11818414,-0.00073835667
CY019994,0.99256223,-0.12170442,0.0028778631
CY011621,0.99364877,-0.112066045,0.010164027
CY012693,0.9937952,-0.109741285,0.018107364
CY013458,0.9939301,-0.10953861,0.010212938
CY016976,0.5318214,0.7114619,0.45933422
CY013900,0.99421704,-0.10698907,-0.009267816
CY013482,0.9933651,-0.112901546,0.02188408
CY013410,0.99245757,-0.12035718,0.023282412
CY011245,0.541249,0.7463698,0.38727456
CY011009,0.5298172,0.6983414,0.48126182
CY011181,0.54875034,0.7530091,0.36311212
CY014052,0.99284214,-0.11943015,-0.0009987216
CY013908,0.9939165,-0.10998011,0.0058600577
CY012701,0.9926669,-0.12037784,0.011029356
CY011613,0.53328186,0.7551008,0.38135695
CY012317,0.99613684,-0.087700166,0.004485389
CY012069,0.99564475,-0.09318282,-0.0029217498
CY015577,0.9938152,-0.11018591,0.01380512
CY013157,0.9922982,-0.12151177,0.024068866
CY013498,0.9923442,-0.122251116,0.01754016
CY113354,0.9917593,0.0351234,0.12320599
CY021634,0.53692657,0.70321566,0.46604466
CY013916,0.99221,-0.12339765,0.017098136
CY015609,0.99175453,-0.124351144,0.030980647
CY013490,0.9929947,-0.11777624,0.009508143
CY013165,0.99291486,-0.11765672,0.01664671
CY125041,0.61109346,0.6759415,0.41190758
CY012661,0.99556625,-0.09384611,-0.0063825827
CY012669,0.99564475,-0.09318282,-0.0029217498
CY113490,0.995632,-0.03826092,0.08516457
CY015617,0.9914954,-0.12955415,0.012356135
CY012717,0.9927008,-0.119126916,0.01880938
CY012381,0.995349,-0.096256174,-0.0038867877
CY020346,0.99266815,-0.11992936,0.015065276
CY112690,0.9966579,-0.054844275,0.060540427
CY013932,0.99286175,-0.11846613,0.013831003
CY020514,0.5383689,0.7000373,0.46915525
CY012117,0.9907194,-0.13589188,0.002913509
CY015625,0.9913094,-0.1309349,0.012715797
CY016448,0.9923442,-0.122251116,0.01754016
CY013554,0.9924179,-0.122501045,0.010022894
CY012341,0.99587435,-0.089588396,0.014427219
CY013988,0.99252623,-0.11978682,0.023299117
CY011645,0.99606955,-0.087801985,0.011669952
CY012301,0.5372743,0.7037665,0.46481073
CY016480,0.9918127,-0.12725367,0.010680169
CY012685,0.99230456,-0.12316302,0.012743922
CY014100,0.99195963,-0.12606212,0.0111535955
CY011221,0.5284952,0.7603499,0.3775723
CY013085,0.995793,-0.09150655,0.004781669
CY014108,0.99189085,-0.12667009,0.010358217
CY011077,0.54260164,0.7486359,0.3809565
CY010409,0.54260164,0.7486359,0.3809565
KT841621,0.98247206,-0.18425773,-0.02824573
KX409226,-0.8324495,-0.5501575,0.06598851
CY214569,0.98553085,-0.16791864,-0.023072876
MH083061,0.9844471,-0.17510687,-0.014196316
MN002723,0.98439664,-0.1754653,-0.013232572
MK745919,0.98439664,-0.1754653,-0.013232572
MT245260,-0.8380009,-0.53668785,0.09859316
KT836345,0.9812249,-0.19028272,-0.0314685
CY216680,0.9815614,-0.18851887,-0.03158834
MH083065,0.9827729,-0.1836528,-0.020715065
MN155765,-0.8348152,-0.545476,0.07442751
MK631705,-0.8348152,-0.545476,0.07442751
MN422943,-0.8348152,-0.545476,0.07442751
MT245272,-0.8309401,-0.55012196,0.083091825
KX408834,-0.8324495,-0.5501575,0.06598851
CY227149,0.980468,-0.19554386,-0.021097146
MK631713,-0.8356568,-0.54620385,0.057783734
KX408842,-0.8324495,-0.5501575,0.06598851
CY227157,0.98486936,-0.17329076,-0.0016410351
MH127361,0.98546344,-0.16883895,-0.018846754
MK745927,0.984363,-0.1736532,-0.029566305
MK857654,0.984363,-0.1736532,-0.029566305
CY225517,-0.8368131,-0.5422649,0.0754493
MH126267,-0.8332417,-0.5491121,0.064686045
MN002731,0.984363,-0.1736532,-0.029566305
MK745935,0.984363,-0.1736532,-0.029566305
KT840296,0.98164093,-0.18798281,-0.032302782
KT836074,0.9812249,-0.19028272,-0.0314685
CY209055,0.980099,-0.19713688,-0.023301035
KY289119,0.980099,-0.19713688,-0.023301035
CY224029,0.98335135,-0.1815165,0.008483212
CY225197,0.98335135,-0.1815165,0.008483212
MH127370,0.98417485,-0.17524578,-0.026243554
MK631725,-0.83615464,-0.5430532,0.07706286
KY289096,0.980099,-0.19713688,-0.023301035
CY224037,0.9818058,-0.1879859,-0.026807187
CY225205,0.9818058,-0.1879859,-0.026807187
MH586507,0.9853521,-0.16838518,-0.026975386
MN002739,0.9845514,-0.17393902,-0.02009482
MK745943,0.9845514,-0.17393902,-0.02009482
MT467170,0.9849481,-0.17278375,-0.0048044547
MT467178,0.9849481,-0.17278375,-0.0048044547
CY210392,0.9847855,-0.1734035,0.011344062
CY213921,0.9847855,-0.1734035,0.011344062
CY225525,-0.83846664,-0.54041845,0.07015439
MK631730,-0.8393412,-0.5381188,0.07703599
MT419720,-0.84922975,-0.5248605,0.057709016
CY228388,0.9837582,-0.17927015,0.009052709
CY230553,0.9837582,-0.17927015,0.009052709
MN002747,0.9845592,-0.17312746,-0.025886392
MK772765,0.9845592,-0.17312746,-0.025886392
MT419728,-0.82895225,-0.5521245,0.08942443
CY211961,0.98078096,-0.19401777,-0.020636547
CY228396,0.98248434,-0.18591507,-0.012650779
CY211969,0.9813079,-0.19152871,-0.018747803
CY230569,0.9834919,-0.18085358,0.005982685
MH246182,-0.819808,-0.56839406,0.06959151
MK773468,-0.83109003,-0.55338645,0.05525178
CY214545,0.98078096,-0.19401777,-0.020636547
CY230561,0.983248,-0.18134002,-0.018416286
CY228404,0.983248,-0.18134002,-0.018416286
MH246886,0.9852052,-0.16916838,-0.027436847
MN002755,0.98321503,-0.18021812,-0.02845335
MK772774,0.98321503,-0.18021812,-0.02845335
KC780674,-0.8519004,-0.5236476,-0.0076753623
CY214553,0.98032784,-0.19614626,-0.021997198
CY232443,0.985267,-0.171023,-0.00041709215
MK856300,-0.8280873,-0.5571147,0.062407363
CY214561,0.98078096,-0.19401777,-0.020636547
CY235487,0.9820683,-0.18796037,-0.0145856785
MK240824,0.98745954,-0.15768988,-0.007576316
MK857664,0.984363,-0.1736532,-0.029566305
MN248334,0.984363,-0.1736532,-0.029566305
CY222676,0.9831419,-0.18227132,-0.014464168
CY216672,0.9831419,-0.18227132,-0.014464168
CY232451,0.9847377,-0.17251715,-0.02301095
MH446949,-0.8366251,-0.5449384,0.055683054
MK857672,0.9835054,-0.17810212,-0.03157013
MN248342,0.9835054,-0.17810212,-0.03157013
CY232459,0.98414916,-0.17733915,-0.001114879
MH360189,-0.83219814,-0.54969925,0.07264246
MH358917,0.9836965,-0.177505,-0.028865311
MN004689,-0.83694166,-0.5441063,0.058966592
CY234865,0.98108506,-0.19346611,-0.0065605897
MH358925,0.9839625,-0.17618577,-0.027864046
MN373181,0.98485065,-0.17152168,-0.025484877
MN248351,0.98485065,-0.17152168,-0.025484877
MH360197,-0.83054835,-0.5528822,0.06716198
MN373189,0.9850886,-0.16909032,-0.03176456
MN248359,0.9850886,-0.16909032,-0.03176456
CY264640,0.982921,-0.18328588,-0.01651209
KY116974,0.982921,-0.18328588,-0.01651209
MH446955,-0.83054835,-0.5528822,0.06716198
MN003501,-0.83569914,-0.5452798,0.06539787
MN318944,-0.83569914,-0.5452798,0.06539787
MK241197,0.98402977,-0.17519948,-0.031473666
MN004696,-0.8335718,-0.5467089,0.0791674
CY242053,0.9829951,-0.18334322,-0.010290925
MK241094,0.98438966,-0.17449422,-0.022991182
KU591102,0.978175,-0.20623505,-0.0253162
CY260613,0.98417485,-0.17524578,-0.026243554
MH601104,0.98438966,-0.17449422,-0.022991182
MN248367,0.98225206,-0.18365313,-0.038108427
MN085286,0.98225206,-0.18365313,-0.038108427
KU591597,0.98097295,-0.19010341,-0.03940613
CY260621,0.98417485,-0.17524578,-0.026243554
MH601112,0.9847919,-0.17188753,-0.025291065
MH792837,0.9847919,-0.17188753,-0.025291065
MN085294,0.9848097,-0.17248257,-0.01998988
MN248375,0.9848097,-0.17248257,-0.01998988
KU589361,-0.8359818,-0.54421216,0.07048084
CY264258,0.98388803,-0.17689939,-0.025904892
MH791480,-0.83310187,-0.5495851,0.06242964
MH600510,-0.83310187,-0.5495851,0.06242964
MN085303,0.9845814,-0.17456107,-0.011309628
MN373197,0.9845814,-0.17456107,-0.011309628
MH601122,0.98544365,-0.16770211,-0.027870664
MH846113,0.98544365,-0.16770211,-0.027870664
MN083953,-0.8275335,-0.5583596,0.05850528
MG974976,0.98388803,-0.17689939,-0.025904892
CY264250,0.98388803,-0.17689939,-0.025904892
MH600518,-0.8227767,-0.56464684,0.06490263
MN083961,-0.8364653,-0.5437877,0.067976385
MH084171,-0.83360004,-0.5479951,0.06937123
CY263269,-0.83360004,-0.5479951,0.06937123
MK363646,0.9855417,-0.16856158,-0.01716095
MK363567,0.9855417,-0.16856158,-0.01716095
MG830859,-0.83360004,-0.5479951,0.06937123
MG978975,-0.83360004,-0.5479951,0.06937123
MK623859,-0.83294064,-0.54820246,0.075391866
MN083973,-0.83893114,-0.5388258,0.07655907
MG974985,0.98434645,-0.17447041,-0.02494367
MG831148,0.98434645,-0.17447041,-0.02494367
MK626468,-0.8280873,-0.5571147,0.062407363
MN553017,-0.8280873,-0.5571147,0.062407363
MN319420,0.9844418,-0.17247938,-0.033542372
MN085319,0.9844418,-0.17247938,-0.033542372
MG830867,-0.83360004,-0.5479951,0.06937123
MG978983,-0.83360004,-0.5479951,0.06937123
MN084076,0.9841839,-0.17289093,-0.03860998
MN319428,0.9841839,-0.17289093,-0.03860998
MG974993,0.98546344,-0.16883895,-0.018846754
MG831154,0.98546344,-0.16883895,-0.018846754
MN161119,-0.8310303,-0.55315226,0.058405135
MH083077,0.9841118,-0.17476632,-0.03131418
MN223289,0.9854565,-0.16598165,-0.03640647
MN423432,0.9854565,-0.16598165,-0.03640647
MH084180,-0.83099145,-0.5518835,0.069840804
MN373206,0.9845007,-0.17344023,-0.02601631
MN424425,0.9845007,-0.17344023,-0.02601631
MH084188,-0.83099145,-0.5518835,0.069840804
MN947964,-0.83504355,-0.54429954,0.080251254
MN507283,-0.83504355,-0.54429954,0.080251254
MN948370,-0.85603476,-0.5119721,0.07133807
MT106026,-0.85058725,-0.52027786,0.07623826
MT168550,-0.85058725,-0.52027786,0.07623826
MT168558,-0.8474111,-0.5276315,0.05915552
MT105860,-0.8474111,-0.5276315,0.05915552
MT106034,-0.85890347,-0.5084677,0.06120058
MT168566,-0.85851747,-0.50902265,0.061997518
MT169411,0.9855239,-0.16872612,-0.016556807
MT168574,-0.85890347,-0.5084677,0.06120058
CY017328,0.9932281,-0.11612963,-0.0034658662
CY016496,0.9937784,-0.1113102,-0.003805095
CY015673,0.9931794,-0.11646243,-0.005578011
CY016504,0.99339825,-0.11464089,-0.0041585118
CY015681,0.99697345,-0.07774137,0.000435828
CY015689,0.9931759,-0.11646565,-0.0061185025
CY013221,0.9949191,-0.10049763,0.0060137506
CY015697,0.9948374,-0.10086825,0.011144052
CY015705,0.9950208,-0.09949246,0.0059102634
CY020274,0.56969583,0.68804866,0.44948372
CY020282,0.54260164,0.7486359,0.3809565
CY015649,0.993388,-0.11475504,-0.0033960706
CY019928,0.5486911,0.752165,0.3649464
CY020434,0.5456627,0.7601244,0.3527933
CY013229,0.9961801,-0.08715453,-0.005404794
CY017360,0.9961055,-0.088015236,-0.0052126064
CY015713,0.9950743,-0.09873559,-0.008863597
CY015721,0.9959624,-0.08970503,-0.0034770917
CY017088,0.9976164,-0.06897323,-0.002046901
CY015729,0.99598044,-0.08890407,-0.01091058
CY015737,0.99621534,-0.08676869,-0.0051142746
CY015657,0.993754,-0.111514814,-0.004170801
CY015745,0.9938443,-0.11055895,-0.0070987004
CY015753,0.99613637,-0.087405816,-0.008515696
CY017096,0.9935683,-0.11322886,-0.0011707688
CY016225,0.99372685,-0.111824796,-0.0015046267
CY019936,0.99686617,-0.077859975,-0.013985555
CY015761,0.99553025,-0.09409858,-0.00805859
CY015769,0.9961646,-0.087225616,0.0069084126
CY015777,0.99564475,-0.09318282,-0.0029217498
CY015785,0.99564475,-0.09318282,-0.0029217498
CY015793,0.99564475,-0.09318282,-0.0029217498
CY022258,0.993388,-0.11475504,-0.0033960706
CY015801,0.99595356,-0.08966505,-0.006054045
CY015809,0.9961009,-0.08822087,-0.00025766922
CY015817,0.995686,-0.09275264,-0.002519268
CY015825,0.9956381,-0.092352845,0.01325806
CY015833,0.9962839,-0.08608317,-0.0028308462
CY015841,0.9957789,-0.09173228,-0.0030736604
CY015849,0.99559957,-0.093708605,0.00053560914
CY015857,0.99678135,-0.07791256,0.018883076
CY015865,0.9962449,-0.086313285,-0.0067923805
CY017802,0.99623764,-0.08662497,-0.0025893794
CY017336,0.99362695,-0.11265415,-0.0037926375
CY015873,0.9955302,-0.094411634,-0.0024999147
CY015881,0.99323505,-0.11364494,0.023852656
CY015889,0.992528,-0.11808447,0.030728696
CY015897,0.9930402,-0.11636741,0.018161
CY015905,0.9923184,-0.119221,0.033024482
CY015913,0.9963559,-0.08525317,0.0026137899
CY015921,0.9930822,-0.11625477,0.016508257
CY015929,0.99398047,-0.107327014,0.021993546
CY015937,0.99621034,-0.08650635,-0.009033259
CY015945,0.9927113,-0.11915175,0.0180844
CY111527,0.9937253,-0.111847945,-0.00042020972
