accession,x,y,z
KC631908,0.9078322,-0.41886455,-0.019828321
CY158629,0.9573938,-0.28657326,-0.035678823
DQ469966,0.9435877,-0.3267301,-0.05375436
JN617978,0.8890003,-0.45478478,-0.053377617
DQ280200,0.9736505,0.21328947,0.080699295
KX264783,0.9697806,-0.24388318,0.006822299
CY195082,0.972904,-0.22019783,-0.07050325
CY195331,0.9518452,-0.3021507,-0.051920265
CY195339,0.89768505,-0.43920702,-0.035479687
CY195363,0.96037763,-0.2769165,-0.03149746
CY195403,0.9577769,-0.28751224,3.7993206e-05
CY195475,0.8953631,-0.4451709,0.012161252
CY245669,0.9577769,-0.28751224,3.7993206e-05
CY245677,0.89750695,-0.44031385,-0.024595099
CY245693,0.96763736,-0.23479712,-0.09245733
CY245757,0.9577769,-0.28751224,3.7993206e-05
CY245805,0.9782567,-0.20697393,-0.013255089
CY245861,0.9712104,-0.23770764,0.015663566
CY245917,0.96106124,-0.2762287,0.007677075
CY245989,0.89693844,-0.44215524,-0.00039051642
CY246093,0.96086484,-0.26654756,0.07544004
CY246101,0.9555368,-0.29087228,-0.04840269
CY246231,0.93474054,-0.35525757,0.007222844
CY246408,0.9675779,-0.25243035,0.008485535
CY246464,0.96131796,-0.27447295,0.023075022
CY246480,0.8953815,-0.4450389,0.015241374
CY246560,0.966177,-0.2576039,0.011924138
CY246544,0.94649714,-0.32024416,-0.039834484
CY246656,0.94906706,-0.3122725,0.041924983
CY246759,0.9568146,-0.29069793,0.0007690737
MK462914,0.94906706,-0.3122725,0.041924983
MK462858,0.9017616,-0.43005693,-0.04332483
MK462487,0.98118794,-0.16489725,-0.10039526
MK462722,0.9790441,-0.18134217,-0.09266954
MK462754,0.9790441,-0.18134217,-0.09266954
MK462671,0.9408349,-0.33809444,0.02284679
MK462407,0.9774075,-0.21136338,-0.00035718625
MK462842,0.9504325,-0.30908886,-0.033794966
MK462802,0.9721425,-0.23434114,0.0048119845
MK462503,0.95873046,-0.28380966,-0.016973304
MK462623,0.9815586,-0.15707496,-0.108949564
MK462850,0.9565832,-0.2900723,-0.028401958
MK462375,0.9120912,-0.40457994,-0.066367164
MK462930,0.9483793,-0.3167931,-0.014796767
MK462463,0.9620633,-0.27163506,-0.02546741
MK462294,0.9684891,-0.24896327,0.006798783
MK462615,0.8875735,-0.45512682,-0.07122301
MK462447,0.89679414,-0.43833223,-0.060209375
CY158621,0.9573938,-0.28657326,-0.035678823
CY159037,0.9530931,-0.3004768,-0.03643098
KC222608,0.9178731,-0.39660594,0.014583391
KC222576,0.9199142,-0.39203635,-0.008094647
MN418658,0.98311526,0.13781993,-0.120374605
KC222544,0.9199142,-0.39203635,-0.008094647
AB600947,0.9617575,0.077940725,0.26257932
CY025006,0.99240243,0.088732846,-0.08522892
MK651289,0.93507963,-0.35403594,-0.016869199
CY157995,0.95696694,-0.2882687,-0.033399098
CY158933,0.9687157,-0.24449076,-0.042592816
CY159429,0.9600402,-0.27385858,-0.05765693
CY159919,0.9441737,-0.32937694,-0.0068386206
CY159445,0.9553618,-0.2942485,-0.026488068
CY159437,0.94603235,-0.32406408,0.0022964524
KX670631,0.94307244,-0.3323846,0.011619955
KY938618,0.989698,-0.1428474,-0.009623374
MF145462,0.98881114,-0.14672816,-0.026896158
MF145485,0.9446479,-0.32306102,0.057202175
MH425125,0.9884428,-0.1403072,-0.057401273
MK129473,0.9863755,-0.14864428,-0.070485376
MK651283,0.9898746,-0.11377812,-0.084868945
MK651348,0.9954109,-0.087412074,-0.038938086
MK848521,0.98747486,-0.14876226,-0.05256603
KX851854,0.9904354,-0.12658727,-0.054893073
KX670702,0.9829308,-0.16360177,-0.08415197
KU752440,0.98454404,-0.15583041,-0.07993682
KU752398,0.98454404,-0.15583041,-0.07993682
KX670661,0.94307244,-0.3323846,0.011619955
KY008945,0.98454404,-0.15583041,-0.07993682
KX671213,0.9837831,-0.16836302,-0.06184429
KX671261,0.9826019,-0.16711095,-0.081040196
MH425059,0.977552,-0.20854133,-0.030043136
MG662682,0.9935884,-0.11285637,0.0067588827
MN128901,0.8853096,-0.45895687,-0.074737355
CY194609,0.89194167,-0.44885895,-0.054457486
CY157587,0.9466455,-0.31742582,-0.05570674
CY157787,0.9530697,-0.29587448,-0.06415892
CY157891,0.95719975,-0.2846748,-0.052238237
CY158133,0.96275896,-0.26953632,0.021105407
CY158141,0.95656747,-0.28881365,-0.03956371
CY158149,0.95346016,-0.3010978,-0.015933834
CY158261,0.8946401,-0.44422355,-0.047796153
CY158277,0.95384943,-0.30027163,0.0028787607
CY158957,0.95384943,-0.30027163,0.0028787607
CY159935,0.95384943,-0.30027163,0.0028787607
CY158469,0.9593,-0.27321377,-0.0713986
CY158477,0.9593,-0.27321377,-0.0713986
CY158485,0.96070814,-0.27197257,-0.05541497
CY158493,0.9593,-0.27321377,-0.0713986
CY160091,0.9593,-0.27321377,-0.0713986
CY158501,0.9589814,-0.27546293,-0.06689449
CY158509,0.9593,-0.27321377,-0.0713986
CY159461,0.89232934,-0.44941285,-0.042147975
KJ889304,-0.0075602056,0.96720135,-0.25389853
KJ889344,-0.01861302,0.96933943,-0.24501987
KJ889312,-0.013968208,0.9694019,-0.24508135
KJ889352,-0.013229615,0.96542495,-0.26034504
GQ161108,0.0012635515,0.99644524,-0.08423321
EU053151,0.0012635515,0.99644524,-0.08423321
GQ161132,0.21251355,0.97639304,-0.038659494
GQ161138,0.17862658,0.9818524,-0.0637067
HM440055,0.17352748,0.9618983,-0.2112819
HM440063,0.17352748,0.9618983,-0.2112819
HM440071,0.17352748,0.9618983,-0.2112819
HM440079,0.17352748,0.9618983,-0.2112819
HM440087,0.18267527,0.95653296,-0.22731988
HM440119,0.2792332,0.9443788,-0.17371728
KF057145,0.9749119,-0.19094715,-0.11439411
KF057146,0.9760795,-0.1800575,-0.12185257
MN418660,0.07830458,0.99688894,-0.008991802
MN418661,0.06925848,0.9975911,0.0038954995
MN418662,0.06953812,0.99757284,-0.0035741567
MN418663,0.079235785,0.9967535,0.014285841
MN418664,0.077287585,0.99700886,-0.00017960646
MN418665,0.07673146,0.99698406,0.011620798
KR700903,-0.028975114,0.9937732,0.10758838
KR701435,0.09792919,0.9951881,0.003218242
KR701221,0.17060074,0.98386973,-0.053811885
KR700819,0.06357357,0.9979636,-0.0051996014
KR699976,0.045584716,0.99468124,0.0923643
KR701380,0.11230325,0.99359655,-0.012404116
KR700843,0.079352,0.9943396,0.07065446
KR700859,0.08143717,0.99659485,-0.012910181
KR701229,0.07475245,0.99576366,0.05354248
KR699888,0.10993709,0.9937966,-0.016796682
KR699960,0.090306416,0.9912532,0.09623938
KR700827,0.06203001,0.9948411,0.08027128
KR701245,0.088981405,0.9915602,0.09428935
KR700032,0.047083683,0.9981036,0.039650314
KR699936,0.035400487,0.9979594,0.053140443
KR699952,-0.035259753,0.9958463,0.083945684
KR701237,0.06945318,0.99066794,0.11727413
KR699944,0.033545803,0.99909157,0.026283462
CY115877,-0.048652653,0.99875003,-0.011450888
AB628084,0.98041725,-0.14733598,-0.13066821
AB598522,0.99803686,-0.060021732,-0.01788129
AB598523,0.99803686,-0.060021732,-0.01788129
AB598524,0.99803686,-0.060021732,-0.01788129
AB598525,0.99803686,-0.060021732,-0.01788129
AB598526,0.99803686,-0.060021732,-0.01788129
AB598527,0.99803686,-0.060021732,-0.01788129
CY077946,-0.040705822,0.9859702,-0.16188224
MK393246,0.9213089,-0.38859677,0.013504972
MG572192,0.91514575,-0.4021453,-0.028062757
KF683618,0.9002947,-0.4342252,-0.030296303
KM507544,0.9034419,-0.42758405,-0.03105726
KM496991,0.9030583,-0.42809615,-0.03491963
KM507523,0.90268356,-0.42899793,-0.033512663
KM507529,0.90915865,-0.41614026,-0.016060077
KF680290,0.9023666,-0.42966405,-0.033517394
KM507515,0.9017712,-0.43193886,-0.015412645
KP027589,0.89601874,-0.44386718,-0.011504053
KP027597,0.8961935,-0.44347176,-0.013034818
KP027605,0.8926315,-0.45078567,0.0012192425
CY158613,0.95868874,-0.2822473,-0.035387862
DQ469974,0.9530081,-0.298259,-0.053075396
CY245981,0.96086484,-0.26654756,0.07544004
CY246069,0.9496132,-0.31227484,-0.026816553
CY246472,0.9555047,-0.2929416,0.034584608
MK462439,0.96847427,-0.23946065,0.068674415
MK462302,0.9674445,-0.24703501,0.054998934
CY115885,0.04142892,0.9987423,-0.028238364
KC779044,0.9812794,-0.1880156,-0.041723773
KM872090,0.980979,-0.18715599,-0.05150537
MT269492,0.9802536,-0.19625607,-0.024215383
KT356673,0.9717086,-0.23484632,-0.025091942
KT356665,0.9717086,-0.23484632,-0.025091942
KT735007,0.9760679,-0.21448041,0.035909962
KU752448,0.9808763,-0.18788563,-0.050799124
MF425635,0.9685435,-0.24549098,-0.040713992
MH758772,0.98841107,-0.14184088,-0.05408081
MH992389,0.98841107,-0.14184088,-0.05408081
MF145491,0.98902255,-0.13962418,-0.048368778
KY509928,0.94454104,-0.3219196,0.06488433
MT233587,0.99026453,-0.1344432,-0.036071293
MN179395,0.96700895,-0.23689222,0.09367896
MN179403,0.9931743,-0.11662982,0.0015093642
MN179411,0.9931743,-0.11662982,0.0015093642
CY028784,0.9792418,-0.16495582,-0.11779255
AB571807,0.99205554,-0.121177666,-0.033789292
AB434348,0.9954339,-0.048329342,-0.08231393
AB704819,0.90262604,-0.42748895,-0.05019437
AB704827,0.90262604,-0.42748895,-0.05019437
AB704835,0.90262604,-0.42748895,-0.05019437
AB704843,0.90262604,-0.42748895,-0.05019437
AB704851,0.90262604,-0.42748895,-0.05019437
AB704859,0.90262604,-0.42748895,-0.05019437
AB434332,0.11036145,0.9859342,0.12551545
AB571961,0.97438157,0.19842283,0.105872266
AB914496,0.9221107,-0.38492796,-0.039273754
AB914504,0.92683977,-0.3736083,-0.037214044
AB914488,0.9119919,-0.4097788,-0.01876682
AB910583,0.90872264,-0.41694355,-0.019527122
MF099243,0.9076783,-0.41886345,-0.025954412
MF098868,0.9076783,-0.41886345,-0.025954412
MF099104,0.91080374,-0.41244766,-0.017988423
MF098983,0.9407372,-0.33897644,-0.010413324
MF099398,0.91939515,-0.39325878,-0.007745945
MF098990,0.90164125,-0.43248364,0.000929917
MF099041,0.9171966,-0.39769548,-0.024262765
MF099404,0.91088635,-0.41228396,-0.017550956
MF099163,0.9117748,-0.4100842,-0.022306386
MF099137,0.9191995,-0.39378476,0.0024360532
MF098870,0.91142887,-0.41137502,-0.008236335
MF098864,0.91142887,-0.41137502,-0.008236335
MF098808,0.91271985,-0.40844065,-0.010896626
MF099210,0.91142887,-0.41137502,-0.008236335
MF098880,0.9174016,-0.39775482,-0.012858707
MF099056,0.90965277,-0.41398093,-0.03393576
MF098867,0.90965277,-0.41398093,-0.03393576
MF099356,0.9070382,-0.42009467,-0.02832366
MF099300,0.90965277,-0.41398093,-0.03393576
MF099154,0.90965277,-0.41398093,-0.03393576
MF099351,0.91031975,-0.4121013,-0.03860704
MF099238,0.9260005,-0.3769323,0.021098997
MF099034,0.9274512,-0.3736547,0.014717156
MF099287,0.9119391,-0.40828228,0.04089878
MF099147,0.9112218,-0.41047606,0.0344125
MF099350,0.91085714,-0.41269886,-0.004345794
MF099236,0.912627,-0.40879312,-0.00041476524
MF098970,0.912627,-0.40879312,-0.00041476524
MF098866,0.92351043,-0.3828304,-0.023864707
MF099322,0.920266,-0.3908457,-0.018711258
MF099319,0.9165512,-0.39960814,-0.015721802
MF098849,0.9191126,-0.39295274,-0.028638642
MF099038,0.9178365,-0.39681506,0.010677548
MF099343,0.9190149,-0.39401084,0.012925313
MF099145,0.9036479,-0.42827582,-0.00047457925
MF099331,0.90749097,-0.41936404,-0.024369715
MF099007,0.90750474,-0.41875502,-0.032856353
CY207249,0.9107791,-0.41288647,-0.002497386
MF099281,0.9119758,-0.40922302,-0.028924894
MF099371,0.9119758,-0.40922302,-0.028924894
MN865153,0.9850162,0.15835157,-0.068321474
MN864512,0.9850162,0.15835157,-0.068321474
MN865160,0.9654278,0.24281183,-0.09482385
MK587718,0.99982893,0.016217114,0.00889164
AB704803,0.896142,-0.44058138,-0.05308012
AB704811,0.896142,-0.44058138,-0.05308012
AB434324,0.11036145,0.9859342,0.12551545
AB434308,0.97857064,0.13811316,0.15272266
EU053145,0.21576135,0.97618073,-0.022762757
MH346690,0.90494704,-0.4233207,-0.043248493
MH346979,0.90704215,-0.41918424,-0.039486103
MH346603,0.90494704,-0.4233207,-0.043248493
CY207089,0.896503,-0.44088793,-0.04359229
CY207145,0.896503,-0.44088793,-0.04359229
CY207153,0.896503,-0.44088793,-0.04359229
CY207161,0.896503,-0.44088793,-0.04359229
CY207169,0.896503,-0.44088793,-0.04359229
CY207097,0.896503,-0.44088793,-0.04359229
CY207121,0.89430517,-0.44530588,-0.043829445
CY207065,0.8949615,-0.44390488,-0.04463639
CY207073,0.89430517,-0.44530588,-0.043829445
CY207081,0.89430517,-0.44530588,-0.043829445
CY207129,0.896503,-0.44088793,-0.04359229
CY207105,0.8918856,-0.44941092,-0.050694693
CY207113,0.8918856,-0.44941092,-0.050694693
CY207137,0.8918856,-0.44941092,-0.050694693
CY207057,0.902181,-0.4307818,-0.022278491
CY207049,0.89875233,-0.4381503,-0.016388198
CY159453,0.95727086,-0.28772843,0.029066378
KC508559,0.90298384,-0.42921382,-0.019892858
KX907917,0.9812794,-0.1880156,-0.041723773
KY938612,0.97032535,-0.23938851,-0.034085557
KY401953,0.9565205,-0.27570486,0.0951592
MH037774,0.9870511,-0.12989734,-0.09411061
MK651277,0.98350215,-0.16418873,-0.07593088
MK848575,0.99438864,-0.10578714,-0.0005553124
MK905006,0.9802424,-0.1896774,-0.056101277
MH816825,0.989159,-0.13573813,-0.056032974
MH992345,0.98590946,-0.16077228,-0.04620301
MT355244,0.9853129,-0.1568619,-0.06747563
MK904874,0.98803633,-0.13461062,-0.07526033
CY157699,0.9641095,-0.2636615,-0.031232433
CY158269,0.96801054,-0.24210052,-0.0659005
CY115839,0.01449109,0.9998944,0.0010822527
CY115846,0.029510204,0.9995457,0.006127938
CY115853,0.04316095,0.99416316,0.098877236
KC345639,0.9045019,-0.4257945,-0.023985676
MF099258,0.9250803,-0.37883773,0.026617832
MH459076,0.9096506,-0.41535255,0.004236027
MH459080,0.9096506,-0.41535255,0.004236027
MF194682,0.9773519,-0.20693025,0.044307277
KR700572,0.8898511,-0.45356688,-0.049418252
KR700580,-0.039032273,0.9949663,-0.09229529
KF514383,0.22484125,0.96774745,0.11362808
KR700481,0.13282748,0.99088424,0.0224792
KR700109,0.8887831,-0.45826444,-0.0076362155
KR700117,0.15696578,0.9798425,0.12357365
MN249756,0.016455892,0.9925176,0.1209879
EU053137,0.20463213,0.97819644,-0.03546105
KC222584,0.9164742,-0.39958832,-0.02010686
HM440095,0.2792332,0.9443788,-0.17371728
HM440111,0.18267527,0.95653296,-0.22731988
HM440127,0.18211763,0.9562968,-0.22875638
HM440135,0.2792332,0.9443788,-0.17371728
MG925499,0.13141844,0.97973675,-0.15114567
MG925507,0.15784052,0.97347265,-0.16564214
KC222536,0.89826894,-0.43798327,-0.03582801
AB434412,0.9856088,0.16901296,0.0031448223
MF099406,0.9281495,-0.3719681,0.013349999
CY115900,0.059416823,0.99783117,-0.028330408
KR700652,-0.016937098,0.99980605,-0.0100518735
CY115908,0.051244516,0.9959727,-0.073568776
CY115916,-0.0032922481,0.9995149,-0.030970983
KR700787,0.9072004,-0.41870186,-0.040939897
KR701093,0.8969388,-0.43944034,-0.04891844
KR700763,0.90509,-0.42170197,-0.054585084
KR700497,0.8895614,-0.45508108,-0.039771233
KR700417,0.9021663,-0.42977607,-0.037262607
KR700433,0.89386666,-0.4470919,-0.03333412
KR700425,0.9192508,-0.39366025,-0.0030834377
KR699864,0.89331156,-0.44575462,-0.057422124
KR700811,0.8917826,-0.4500271,-0.046898253
KR699856,0.8908703,-0.4541293,-0.010806504
KR701077,0.89547247,-0.44408444,-0.030300543
KR701069,0.8962017,-0.44302028,-0.023567043
KR701085,0.90881145,-0.41647258,0.024743015
KR699872,0.8932928,-0.44896212,-0.021472916
CY115947,0.88897896,-0.45581883,-0.04410805
KR700667,0.89809847,-0.438281,-0.03645388
CY115955,0.10527747,0.9930595,-0.052434653
KR700715,0.8991225,-0.43413734,-0.055709142
CY115971,0.9920272,0.115542114,0.050318982
KR700707,0.8928775,-0.44775474,-0.047806848
KR700771,0.90046346,-0.43311048,-0.039759085
CY115979,0.9912663,0.11398761,0.06631646
KF840464,0.9801064,0.1409257,0.13975485
KR700683,-0.010690757,0.9999354,-0.0038742216
KR701101,0.89321864,-0.4474829,-0.043813296
KR700691,0.8987823,-0.43509212,-0.053714026
JF290395,0.89469486,-0.44288823,-0.058061365
KR700675,0.8952999,-0.4412754,-0.060944535
KR700628,0.01778047,0.9979735,-0.0610962
CY115987,0.89321864,-0.4474829,-0.043813296
CY115995,0.89321864,-0.4474829,-0.043813296
CY116008,0.024037562,0.99423033,-0.10453906
CY116032,0.0374697,0.9958111,-0.08340356
CY116040,0.0013136133,0.98503834,-0.17233032
CY116062,0.0021486587,0.9884596,-0.15146965
CY116070,0.0053848894,0.9978175,-0.06581243
CY116078,-0.012486828,0.99743754,-0.07044336
KR700644,0.03197989,0.9975855,-0.061647844
CY116086,0.00078169483,0.9872505,-0.15917213
CY116094,0.97629887,0.2157391,-0.017237246
KR700755,0.8988668,-0.4350337,-0.05276478
CY116107,0.0376117,0.9982241,-0.046194825
CY116115,0.020633565,0.99639297,-0.0823125
CY116123,0.07128014,0.9943494,-0.07866609
CY116131,0.8860653,-0.46158156,-0.042788252
CY116139,0.03639556,0.9884936,-0.14681888
CY116155,0.046052795,0.9982525,-0.037028328
CY116163,0.031818237,0.9922401,-0.120196514
CY116171,0.030226268,0.9874511,-0.15500577
CY116179,-0.010418901,0.98809326,-0.15350279
CY116187,0.033731367,0.9828602,-0.1812405
CY116194,0.049424857,0.9919722,-0.11639733
CY116202,0.0028488128,0.9872492,-0.1591571
CY116210,0.030014997,0.9987748,0.039343998
KR700605,0.011208566,0.9864484,-0.16368824
CY116218,0.05325671,0.99596673,-0.07220722
KR701358,0.06459148,0.9835299,-0.1688099
CY116226,0.029643571,0.9953064,-0.0921215
KR700803,0.90284395,-0.4272371,-0.048387222
KR700795,0.9006547,-0.43230805,-0.043941915
CY116248,0.09028736,0.99143076,-0.09440993
CY116256,0.02272029,0.99173445,-0.12627982
CY116264,0.014295758,0.9914112,-0.12999745
CY116272,0.004712471,0.99277353,-0.11991038
CY116280,-0.0011146916,0.99239945,-0.123053156
CY116295,0.025910052,0.992397,-0.12031959
CY116303,0.018368056,0.9940742,-0.107140034
KR700747,0.90028,-0.43294865,-0.045292016
CY116311,0.9822049,0.15531634,0.105595276
CY116319,-0.8974842,0.39424303,0.19772357
CY116327,0.021819003,0.9903162,-0.13710476
KR700699,0.89566004,-0.44082588,-0.05886953
KR700338,0.020590158,0.99956787,-0.020975847
CY116342,0.89321864,-0.4474829,-0.043813296
CY116347,0.020590158,0.99956787,-0.020975847
KR701029,0.8902198,-0.4527648,-0.05012728
KU752503,0.9528643,-0.30249628,0.023359688
KU752490,0.98744935,-0.13937327,-0.07428925
MK321280,0.985079,-0.15891606,-0.06606854
MK321296,0.9737539,-0.22498184,-0.034445655
MG928435,-0.9310014,-0.36133403,-0.0517116
KR700982,0.23963912,0.96860445,-0.06616956
KY364116,0.097336695,0.97976625,0.174882
KY364148,0.8910204,-0.4505032,-0.055942733
KR700958,0.89382786,-0.44597703,-0.046650175
KC345619,0.90488195,-0.4243184,-0.03380056
KC345648,0.9064869,-0.42077386,-0.035082024
KR700330,0.06807898,0.9962744,0.05293838
KR700918,0.07130464,0.9966472,0.040127542
KR700950,0.017764945,0.98102725,0.19305453
KR700934,0.15769322,0.98619324,0.050553985
KM267913,0.070605814,0.98081917,0.18168299
KY364124,0.03586563,0.99476707,0.09566614
KY364156,0.03043431,0.9890314,0.14453638
KR700291,-0.021026172,0.9973399,0.06979242
KR700942,-0.019943787,0.9994595,0.02613153
KY364132,0.058600657,0.9952072,0.07828566
MH785042,0.90603715,-0.42318156,-0.0037447517
KY364140,0.062459864,0.9854251,0.1582284
KY364188,0.06544843,0.9831182,0.17086588
MH785074,0.8955266,-0.44066763,-0.0620008
MN326754,0.050233558,0.99788433,0.04127236
KR700966,0.06059666,0.9980044,0.017760267
KY364108,0.9095719,-0.41545317,0.008818587
MH785050,0.91287076,-0.40815076,0.0089412015
KR700926,0.09368394,0.9910776,0.0948073
MK302149,0.88759255,-0.4545632,-0.07450937
MK302782,0.88759255,-0.4545632,-0.07450937
MK303334,0.88759255,-0.4545632,-0.07450937
KR700521,0.060331754,0.9821281,0.17828196
KR701572,-0.019143162,0.9978674,0.062403433
MH785058,0.8963723,-0.44112632,-0.043865595
KC345625,0.12608053,0.99184024,0.018886039
KR701316,0.092115454,0.9952024,-0.032969788
KY364100,0.12599336,0.9901793,0.06058575
MH785066,0.90293175,-0.42903355,-0.02538661
KF229773,0.8906556,-0.45251212,-0.04433368
KY364164,-0.00069098733,0.99058807,0.1368756
KY364172,0.8909247,-0.44912964,-0.06734868
KR700244,0.07088248,0.99423474,0.08045519
KR700260,0.07408395,0.9972492,-0.0024033766
KR700197,-0.0035040965,0.9983927,0.056566205
KR699738,0.16520154,0.9859583,0.024386873
KR700306,0.89913523,-0.4368812,-0.026282236
KR699754,0.015177705,0.9984538,0.053475887
KR701488,0.11228615,0.99359024,0.013049524
KR699794,-0.044361424,0.9976091,0.052991997
KR699786,0.043221213,0.9937364,0.103053235
KR699762,0.0034047815,0.9963131,0.08572441
KR700252,0.1374903,0.9904932,0.004427546
KR699770,0.12705411,0.99061567,0.05037674
KC222560,0.92224413,-0.38659015,-0.0037079458
KC222568,0.9199142,-0.39203635,-0.008094647
FJ536814,0.118437685,0.99039334,0.07136849
AY747621,0.16476087,0.9678711,-0.18994556
KC222632,0.9143592,-0.40487146,-0.005140048
KC631924,0.91100055,-0.4122277,-0.012098573
KC631932,0.91100055,-0.4122277,-0.012098573
CY116422,0.1033424,0.99455905,0.013135393
CY116430,0.008275777,0.99980694,-0.01782483
CY116438,0.056267403,0.99835074,-0.011390627
CY116446,0.13044977,0.99013704,-0.051102787
CY116454,0.24068473,0.9705116,-0.013346802
CY158293,0.9558758,-0.2799068,-0.08918349
MT269379,0.89106447,-0.4483851,-0.07039064
CY158893,0.95540524,-0.29307824,-0.036137044
CY159810,0.9560216,-0.29043302,-0.04088072
KJ889360,-0.013229615,0.96542495,-0.26034504
M55484,-0.052007582,0.9575755,-0.28345093
KR700378,0.23278432,0.97252816,-0.0006699525
KR701324,0.0892812,0.99479276,-0.049155097
KR699683,0.2089668,0.977627,-0.02404694
KR699714,0.23637472,0.9716031,0.010698025
KR699706,0.23587754,0.97173196,0.009936589
KR701411,0.09752485,0.9941904,-0.04554618
KR700362,0.23137233,0.97283804,-0.0072774226
KR699698,0.19516452,0.98065656,-0.014951781
KR701181,-0.0027279905,0.9990031,-0.04455737
KR700370,0.059406694,0.9979051,0.025619483
KR701189,0.055719383,0.99844134,0.0031982895
KR701403,0.053440515,0.99848175,0.013353455
GQ161159,0.10954055,0.9921825,0.059789788
FJ830859,-0.9867503,0.1607392,0.022063894
CY091733,0.99452055,-0.091020875,-0.05142018
HM223598,0.98950934,-0.10832214,-0.09559073
