accession,cluster
KT181902,39
KT181903,39
KT181904,39
KT181905,39
KT181906,39
KT181908,39
KT181909,39
KT181910,39
KT181911,39
KT181913,39
KT181914,39
KT181915,39
KT181918,39
KT181919,39
KT181920,39
KT181921,39
KT181922,39
KT181923,39
KT181924,39
KT181925,39
KT181926,39
KT181927,39
KT181928,39
KT181929,39
KT181930,39
KT181931,39
KT181932,39
KT181933,39
KT181934,39
KT181935,39
KT181936,39
KT181937,39
KT181938,39
KT181939,39
KT181940,39
KT181941,39
KT181942,39
KT181943,39
KT181944,39
KT181945,39
KT181946,39
KT181947,39
KT181948,39
KT181949,39
KT181950,39
KT181951,39
KT181952,39
KT181953,39
KT181954,39
KT181955,39
KT181956,39
KT181957,39
KT181958,39
KT181959,39
KT181960,39
KT181961,39
KT181962,39
KT181963,39
KT181964,39
KT181965,39
KT181966,39
KT181967,39
KT181968,39
KT181969,39
KT181834,39
KT181970,39
KT181971,39
KT181972,39
KT181973,39
KT181974,39
KT181975,39
KT181976,39
KT181977,39
KT181978,39
KT181835,39
KT181979,39
KT181980,39
KT181981,39
KT181982,39
KT181983,39
KT181984,39
KT181985,39
KT181986,39
KT181987,39
KT181988,39
KT181989,39
KT181990,39
KT181991,39
KT181992,39
KT181993,39
KT181994,39
KT181995,39
KT181996,39
KT181997,39
KT181998,39
KT181999,39
KT182000,39
KT182001,39
KT182002,39
KT182003,39
KT182004,39
KT182005,39
KT182006,39
KT182007,39
KT182008,39
KT181836,39
KT182009,39
KT182010,39
KT182011,39
KT182012,39
KT182013,39
KT182014,39
KT182015,39
KT182016,39
KT182017,39
KT182018,39
KT182019,39
KT182020,39
KT182021,39
KT182022,39
KT182023,39
KT182024,39
KT182025,39
KT182026,39
KT182027,39
KT182028,39
KT182029,39
KT182030,39
KT182031,39
KT182032,39
KT182033,39
KT182034,39
KT182035,39
KT182036,39
KT182037,39
KT182038,39
KT182039,39
KT182040,39
KT182041,39
KT182042,39
KT182043,39
KT182044,39
KT182045,39
KT182046,39
JX309836,39
CY055307,39
JX308953,39
CY122599,39
CY122607,39
CY122615,39
CY122623,39
CY122707,39
CY122783,39
CY122791,39
CY122799,39
JX309500,39
CY122883,39
CY122891,39
JX309021,39
JX309450,39
JX309594,39
CY122971,39
CY122979,39
CY122999,39
CY123007,39
CY123031,39
CY123039,39
CY063758,39
CY123055,39
CY123063,39
CY123071,39
CY123087,39
CY123095,39
JX308997,39
JX308961,39
JX309642,39
CY123144,39
CY123158,39
JX309670,39
JX309029,39
CY123192,39
CY123202,39
JX309788,39
JX309045,39
JX309796,39
JX309037,39
JX309804,39
CY124548,39
JX309780,39
CY123242,39
JX309862,39
JX309879,39
JX309889,39
CY123262,39
JX309914,39
JX309920,39
JX309053,39
JX309926,39
JX309936,39
CY123296,39
CY123302,39
JX309942,39
JX309956,39
CY124564,39
JX309069,39
CY123326,39
CY124572,39
JX309077,39
JX309160,39
CY124578,39
JX308969,39
CY124596,39
CY123350,39
CY124604,39
CY124610,39
CY124618,39
CY124638,39
CY124646,39
CY124654,39
CY124662,39
CY123366,39
CY124670,39
CY124682,39
CY124690,39
CY124698,39
CY063844,39
JX309238,39
CY124704,39
JX309300,39
JX309308,39
CY124722,39
CY124730,39
JX309492,39
JX309586,39
JX309986,39
CY091153,33
CY091497,33
CY091489,33
CY091481,33
CY091161,33
CY091473,33
CY091265,33
CY091257,33
CY091249,33
CY091241,33
CY091169,33
CY091233,33
MG279226,33
MG279242,33
CY123378,39
CY123386,39
CY123410,39
CY123418,39
CY123434,39
CY123498,39
CY123510,39
CY123528,39
CY123536,39
CY123588,39
CY123604,39
CY123612,39
CY123620,39
CY123661,39
CY123671,39
CY123679,39
CY123687,39
CY123705,39
CY123749,39
CY123757,39
CY123771,39
CY123779,39
CY123787,39
CY123813,39
CY123853,39
CY123883,39
CY123891,39
CY123897,39
CY123916,39
CY049064,39
CY123925,39
CY123933,39
CY049376,39
CY124008,39
CY124111,39
CY124127,39
JX309536,39
JX309290,39
CY124780,39
CY124786,39
CY124796,39
CY124805,39
JX309812,39
JX309820,39
JX309828,39
JX309906,39
CY124813,39
CY124827,39
MH733680,37
CY079295,47
CY080235,47
KM244088,39
MF736976,33
CY178990,37
CY190567,35
CY190575,35
CY190583,35
CY202773,37
CY202781,37
CY202789,35
CY202798,37
MG964828,7
CY018913,35
CY017793,35
KU201612,7
GQ923265,35
CY138157,37
LC274898,18
LC274906,18
LC274914,18
KU201940,7
GU186598,18
KJ162068,18
KY925935,39
KY924952,33
CY005721,58
CY121361,33
MN716078,39
MN716035,39
MN716312,39
MN716290,39
MN716490,39
MN716241,39
MN716379,39
MN716191,39
MN716548,39
MN716615,39
MN715951,39
MN716387,39
MN716404,39
MN716477,39
CY112753,33
CY113889,33
CY112761,33
CY113897,33
CY112528,33
CY250829,33
CY252227,33
MN570267,33
MN570275,33
CY252811,33
CY251843,33
CY252779,33
MN570283,33
CY251875,33
CY252934,33
MN570291,33
CY253774,33
MN570299,33
CY251899,33
CY255101,33
MN570307,33
MN570315,33
CY253254,33
CY253646,33
MN570323,33
CY253470,33
CY253502,33
CY253526,33
MN570331,33
MN570339,33
MN570347,33
CY252043,33
CY254038,33
CY254062,33
MN570355,33
CY255037,33
MN570363,33
CY255117,33
MN570371,33
CY251045,33
CY255045,33
CY251053,33
CY021745,33
CY252243,33
MN570379,33
CY251061,33
MN570387,33
CY255125,33
MN570395,33
CY251069,33
CY255061,33
CY255069,33
CY255133,33
MN570403,33
CY255053,33
CY253750,33
CY252299,33
MN570411,33
MN570419,33
MN570427,33
MN570435,33
CY255165,33
MN570443,33
CY253614,33
MN570451,33
MN570459,33
CY253622,33
MN570467,33
CY251283,33
CY253854,33
MN570475,33
MN570483,33
CY253886,33
MN570491,33
MN570499,33
MN570507,33
CY255349,33
CY255357,33
CY253918,33
CY255365,33
CY255373,33
MN570515,33
MN570523,33
MN570531,33
CY253974,33
CY254006,33
CY255381,33
MN570539,33
CY251331,33
CY255389,33
MN570547,33
CY020217,33
MN570555,33
MN570563,33
MN570571,33
CY251347,33
MN570579,33
MN570587,33
CY021921,33
CY252307,33
CY251371,33
CY255525,33
MN570595,33
MN570603,33
CY254014,33
CY254030,33
MN570611,33
CY255533,33
MN570619,33
CY254070,33
CY254046,33
MN570627,33
MN570635,33
MN570643,33
CY254150,33
CY255517,33
CY255541,33
MN570651,33
MN570659,33
MN570667,33
MN570675,33
CY254301,33
MN570683,33
MN570691,33
MN570699,33
MN570707,33
MN570715,33
MN570723,33
MN570731,33
MN570739,33
MN570747,33
MN570755,33
MN570763,33
CY017809,33
CY251427,33
MN570771,33
CY016607,33
MN570779,33
MN570787,33
CY252323,33
MN570795,33
MN570803,33
MN570811,33
MN570819,33
MN570827,33
MN570835,33
MN570843,33
CY017135,33
MN570851,33
MN570859,33
MN570867,33
MN570875,33
MN570883,33
MN570891,33
MN570899,33
CY016663,33
MN570907,33
MN570915,33
CY251795,33
CY017143,33
MN570923,33
MN570931,33
CY017383,33
MN570939,33
MN570947,33
MN570955,33
MN570963,33
MN570971,33
MN570979,33
CY254373,33
MN570987,33
MN570995,33
CY017023,33
CY251515,33
CY254357,33
MN571003,33
MN571011,33
CY254246,33
MN571019,33
CY017817,33
CY254349,33
CY017825,33
CY252411,33
CY252427,33
CY254421,33
CY254429,33
MN571027,33
CY017151,33
CY250949,33
CY252379,33
MN571035,33
CY252387,33
CY254397,33
CY017833,33
CY250957,33
CY254405,33
MN571043,33
CY018937,33
CY251827,33
CY252491,33
CY254413,33
CY018945,33
MN571051,33
CY021753,33
CY016671,33
CY017159,33
CY021929,33
CY020017,33
CY252483,33
MN571059,33
MN571067,33
CY021761,33
CY254437,33
CY017167,33
CY252555,33
CY021769,33
MN571075,33
CY250981,33
CY254453,33
MN571083,33
CY016679,33
CY251835,33
CY254461,33
MN571091,33
CY016687,33
CY016695,33
CY252539,33
MN571099,33
CY016703,33
CY016711,33
MN571107,33
CY252571,33
CY254525,33
CY020305,33
CY252579,33
CY016719,33
CY252587,33
CY254557,33
CY016727,33
CY016735,33
CY252635,33
MN571115,33
CY016743,33
CY251005,33
CY016751,33
CY016759,33
MN571123,33
MN571131,33
MN571139,33
CY252667,33
MN571147,33
CY016767,33
CY021777,33
CY021953,33
CY016775,33
CY017391,33
MN571155,33
CY017175,33
CY017399,33
CY251563,33
CY252907,33
MN571163,33
CY251483,33
MN571171,33
CY020025,33
MN571179,33
CY021785,33
MN571187,33
MN571195,33
MN571203,39
MN571211,33
MN571219,33
MN571227,33
CY252235,33
CY254973,33
CY251931,33
MN571235,33
MN571243,33
MN571251,33
MN571259,33
MN571267,33
CY009872,33
CY010360,33
CY009776,33
CY009784,33
CY009176,33
CY009840,33
KC780658,39
KT841494,33
CY217069,39
MH446877,39
MK772605,33
MT245067,39
KX408423,39
KY044635,39
CY216573,33
MH600981,33
MK772619,33
MN002374,33
KX006092,39
CY218821,39
CY236070,39
MK631582,39
MK773353,39
MT246068,33
KX005877,39
CY255600,33
CY216565,33
MK744660,33
MN002382,33
MK773361,39
KX412898,33
CY233748,39
CY223329,39
MN247980,33
MN222971,33
MT331356,39
KX006100,39
CY224850,33
CY222553,33
MK631587,39
MN247988,33
MN222979,33
KT842562,33
MN004457,39
KX917144,33
CY228961,39
MN004464,39
GQ117054,39
KU591075,33
CY227930,33
MN230043,39
CY121844,39
KU591665,33
KU591950,33
KX409647,39
CY228953,39
CY242434,39
MN319327,33
MN373091,33
KX409655,39
CY227938,33
CY264724,33
MN230051,39
KX917280,33
CY234204,33
CY234212,33
MN424284,33
MN372469,33
KX410575,39
CY234220,33
CY234228,33
MN424292,33
MN319338,33
CY235404,33
MN424300,33
MN319346,33
KX916520,33
KX916528,33
MN948973,33
MN976006,33
KY044170,33
CY255608,33
CY246978,33
KX916640,33
KX916632,33
CY260328,33
CY255977,33
MN948989,33
KC782218,39
KC782203,39
KC780077,39
CY258264,33
KX916648,33
MT168332,39
KX916672,33
CY258272,33
KX916624,33
CY264549,33
KX916656,33
MG974846,33
MH127164,33
KX916664,33
MG974854,33
KX916680,33
MG978884,39
KX916688,33
MG978892,39
MK382219,33
MK401690,33
MK401691,33
MH701760,33
MH701768,39
MK636343,33
MK743774,33
MK743782,39
MK743790,33
MK743798,33
MK786267,39
MK786275,39
MK786283,39
MK786291,33
MK786299,33
MK869463,33
MK869471,39
MK869479,33
MK869487,33
MK869495,33
MK869503,33
MK913050,33
MK913058,33
MK913066,33
MK960928,33
MK960936,39
MK960944,33
MN074870,33
MN074878,39
MN074886,33
MN074894,33
MN074902,33
MN074910,33
MN074918,39
MN074926,33
MN074934,33
MN078655,33
MN078663,33
MN078671,39
MN078679,33
MN519366,33
MN656048,33
MK633821,39
MK899326,33
MK899334,33
MK899342,33
MK899350,33
CY090905,33
CY090929,33
CY090993,33
CY091065,33
CY091569,33
CY092892,39
CY090953,33
CY091001,33
CY092900,39
MG279250,33
MG279258,33
MG914407,33
MG914415,33
MG914423,33
CY083284,39
CY097888,39
CY071838,39
KT841983,33
CY217021,39
MH082856,33
MK631598,39
MT168340,39
MT168348,39
KX408935,39
CY216229,33
MH080183,33
MK631606,39
MT168364,39
MT168356,39
KX408943,39
MH080191,33
MK745724,33
MK772624,33
MT245075,39
KX407087,39
CY216213,33
MH126158,39
MK772632,33
MK745732,33
MT245083,39
KT842710,33
KX407095,39
CY216221,33
MH126166,39
MK676696,39
MT245091,39
CY121596,33
KX407103,39
CY220803,39
MH127165,33
MN002398,33
MK677327,33
MT245099,39
MT331361,39
KX407111,39
CY225298,33
MH127173,33
MN002406,33
MK677335,33
MT306627,33
MT306625,33
CY225650,39
MH183929,39
MK676704,39
CY225290,33
MH586384,33
MN002414,33
MK772643,33
KX407119,39
CY225658,39
MH586392,33
MN002422,33
MK772651,33
MT331370,39
KT842887,33
KX411639,39
CY228321,33
CY225306,33
MH443635,33
MN552964,39
MK773367,39
MT331380,39
KT843350,33
KX411647,39
CY225314,33
MH443642,33
MK773377,39
MT467155,33
KX411655,39
CY225666,39
MH443650,33
MK856185,39
MT466356,39
KT842724,33
KX411663,39
CY225674,39
MH443658,33
MN247993,33
MK857469,33
MT466364,39
KT843265,33
KX411671,39
CY228313,33
CY225274,33
MH443665,33
MN002430,33
MK857477,33
KT836735,39
CY225282,33
MH246739,33
MK856193,39
KX411687,39
CY225634,39
MH246747,33
MK999806,39
KX411695,39
CY225642,39
MH246105,39
MK999814,39
KX416900,33
CY230798,33
CY239780,33
MH792776,33
MN222987,33
MN002441,33
KT841341,33
KX416908,33
CY236271,39
MN222995,33
MN002449,33
KX917512,33
CY235844,33
MH358866,33
MN248004,33
MN223003,33
KT835822,33
CY238839,33
CY235836,33
MH358874,33
MN004478,39
KT835698,33
KX917520,33
CY235860,33
MH360154,39
MN004484,39
KX917528,33
CY235868,33
MH602000,33
MN248012,33
MN223011,33
KT835730,33
CY235852,33
MH602007,33
MN085132,33
MN373096,33
KX416916,33
CY243475,33
MN085140,33
MN373104,33
CY209196,33
CY247209,33
MH602024,33
MN083886,39
CY209188,33
CY247217,33
MN083894,39
KT842031,33
CY209204,33
CY227962,33
CY258168,33
MH602035,33
MN223022,33
MN424309,33
KT842734,33
CY209476,39
CY210975,39
CY264739,33
CY258176,33
MH602039,33
MN161108,39
CY209484,39
CY210983,39
CY260030,33
MH602048,33
MN423411,33
MN319354,33
CY260038,33
MH602056,33
MT306638,33
MN820359,33
CY216261,33
MG974859,33
CY261459,33
MH602064,33
KT842898,33
CY216269,33
CY261443,33
MK241352,33
MN976948,39
MN976940,39
KT843240,33
CY216245,33
CY261451,33
MG974867,33
MK241280,33
MT035516,39
MT035523,39
KU592175,33
CY222609,33
CY216253,33
CY261467,33
MH446880,39
KU591264,33
CY264167,33
MK241344,33
KU590947,33
CY264175,33
MH600989,33
KU592191,33
KX003491,33
MH082864,33
MH127184,33
MH540707,39
KX005254,39
MH082877,33
MH131636,33
MH600997,33
MH131644,33
MH600419,39
MH131652,33
MK363617,33
MK244887,33
MH131660,33
MH131668,33
MK363633,33
MK244879,33
MK265566,39
MK557631,39
MK557639,39
MK265529,39
MK398818,39
MK557647,39
MK398810,39
MK398914,39
MK398858,39
MK624481,33
MK623200,33
MK626409,39
MK623208,33
MK624492,33
MK626417,39
MK677340,33
MK555182,33
MK557658,39
MK557666,39
MK745737,33
MK555190,33
MK744473,33
MK745745,33
MK555198,33
MK401106,33
MK401107,39
MK401692,33
MK401693,39
MK401694,33
MK502900,33
MK502908,39
MK502916,39
MK763844,39
MK840151,39
MK840159,39
MK840167,39
MK840175,39
MK913074,39
MK913082,39
MK913090,33
MK913098,33
MK928062,33
MK928070,33
MN169900,33
MN169908,39
MN169916,33
MN169924,39
MN169932,33
MK381771,33
MK381772,33
MK401109,33
MK401110,33
MK401112,33
MK401113,33
MK401114,33
MK401115,33
MK401116,33
MK401117,33
MK401695,33
MK502924,33
MK380145,39
MK576998,39
MK577006,39
MK577014,39
MK577022,39
MK743806,39
MK763852,33
MK763860,33
MK763868,33
MK763876,33
MK763884,39
MK786307,39
MK786315,39
MK786323,33
MK786331,39
MK786339,39
MK786347,39
MK786355,39
MK786363,39
MK786371,39
MK786379,39
MK786387,39
MK786395,39
MK840183,33
MK840191,39
MK840199,33
MK840207,33
MK840215,33
MK840223,39
MK869511,39
MK869519,39
MK869527,39
MK869535,39
MK869543,33
MK869551,39
MK869559,33
MK869567,33
MK913106,33
MK913114,33
MK913122,33
MK913130,33
MK913138,33
MK913146,33
MK913154,33
MK913162,33
MK913170,33
MK913178,33
MK913186,33
MN169940,39
MN169948,39
MN074942,33
MN078687,33
MN078695,33
MN081414,33
MN081422,39
MN081430,39
CY044353,33
CY093244,33
CY014059,33
MK382220,33
MK401118,33
MK401119,33
MK401696,33
MK840231,39
MK913194,39
MK913202,33
MK928078,33
MN169956,33
MN169964,33
MN169972,33
KF013906,18
KP412436,48
MF046278,37
KJ509168,7
JF800148,18
KR010399,18
KR010407,18
GQ219714,18
CY176566,39
CY129866,39
KJ856009,39
KJ856017,39
KJ856025,39
KJ856033,39
KJ856048,39
KJ856063,39
KJ856070,39
KJ856078,39
KJ856086,39
KJ856094,39
KJ856102,39
KJ856110,39
KJ856118,39
KJ856126,39
KJ856133,39
KJ856141,39
KJ856156,39
KJ856164,39
KJ856172,39
KJ856180,39
KJ856188,39
KJ856196,39
KJ856204,39
KJ856212,39
KJ856220,39
KJ856241,39
KJ856249,39
CY121820,39
CY035130,33
EU486852,18
CY024782,17
KF897774,39
CY113345,33
CY113401,33
CY113913,33
CY113921,33
CY112456,33
CY112673,33
CY113905,33
CY112536,33
AM744953,18
CY113529,33
CY204662,37
CY204670,37
CY073714,37
CY073724,35
MK943741,18
MK943749,18
MK943765,39
KF034883,33
KF007112,48
KF007144,48
MK160107,39
MK160088,39
JF714024,51
JF714005,39
KX513184,18
KX513196,18
KX513324,18
MT375337,18
KM873650,18
KC790057,37
MK616089,18
DQ464358,18
AY950264,18
MK592585,18
MK592593,18
MK592601,18
MK592609,18
MF926473,18
CY117231,37
JF975565,18
CY017047,18
MF926481,18
MH546983,35
KY171466,18
CY099163,51
KC951200,51
KX247679,51
MK321288,51
MK848563,51
CY194449,51
CY158869,56
CY159773,56
KC631900,39
KC631908,39
CY158629,51
DQ469966,51
JN617978,39
DQ280200,49
KX264783,51
CY195082,51
CY195331,51
CY195339,39
CY195363,51
CY195403,51
CY195475,39
CY245669,51
CY245677,39
CY245693,51
CY245757,51
CY245805,51
CY245861,51
CY245917,51
CY245989,39
CY246093,51
CY246101,51
CY246231,51
CY246408,51
CY246464,51
CY246480,39
CY246560,51
CY246544,51
CY246656,51
CY246759,51
MK462914,51
MK462858,39
MK462487,51
MK462722,51
MK462754,51
MK462671,51
MK462407,51
MK462842,51
MK462802,51
MK462503,51
MK462623,51
MK462850,51
MK462375,39
MK462930,51
MK462463,51
MK462294,51
MK462615,39
MK462447,39
CY158621,51
CY159037,51
KC222608,39
KC222576,39
MN418658,51
KC222544,39
AB600947,50
CY025006,56
MK651289,39
CY157995,51
CY158933,51
CY159429,51
CY159919,51
CY159445,51
CY159437,51
KX670631,51
KY938618,51
MF145462,51
MF145485,51
MH425125,51
MK129473,51
MK651283,51
MK651348,51
MK848521,51
KX851854,51
KX670702,51
KU752440,51
KU752398,51
KX670661,51
KY008945,51
KX671213,51
KX671261,51
MH425059,51
MG662682,51
MN128901,39
CY194609,39
CY157587,51
CY157787,51
CY157891,51
CY158133,51
CY158141,51
CY158149,51
CY158261,39
CY158277,51
CY158957,51
CY159935,51
CY158469,51
CY158477,51
CY158485,51
CY158493,51
CY160091,51
CY158501,51
CY158509,51
CY159461,39
KJ889304,18
KJ889344,18
KJ889312,18
KJ889352,18
GQ161108,18
EU053151,18
GQ161132,18
GQ161138,18
HM440055,18
HM440063,18
HM440071,18
HM440079,18
HM440087,18
HM440119,18
KF057145,56
KF057146,56
MN418660,52
MN418661,52
MN418662,52
MN418663,52
MN418664,52
MN418665,52
KR700903,18
KR701435,18
KR701221,18
KR700819,18
KR699976,18
KR701380,18
KR700843,18
KR700859,18
KR701229,18
KR699888,18
KR699960,18
KR700827,18
KR701245,18
KR700032,18
KR699936,18
KR699952,18
KR701237,18
KR699944,18
CY115877,52
AB628084,51
AB598522,51
AB598523,51
AB598524,51
AB598525,51
AB598526,51
AB598527,51
CY077946,18
MK393246,39
MG572192,39
KF683618,39
KM507544,39
KM496991,39
KM507523,39
KM507529,39
KF680290,39
KM507515,39
KP027589,39
KP027597,39
KP027605,39
CY158613,51
DQ469974,51
CY245981,51
CY246069,51
CY246472,51
MK462439,51
MK462302,51
CY115885,52
KC779044,51
KM872090,51
MT269492,51
KT356673,51
KT356665,51
KT735007,51
KU752448,51
MF425635,51
MH758772,51
MH992389,51
MF145491,51
KY509928,51
MT233587,51
MN179395,51
MN179403,51
MN179411,51
CY028784,56
AB571807,56
AB434348,56
AB704819,39
AB704827,39
AB704835,39
AB704843,39
AB704851,39
AB704859,39
AB434332,18
AB571961,56
AB914496,39
AB914504,39
AB914488,39
AB910583,39
MF099243,39
MF098868,39
MF099104,39
MF098983,39
MF099398,39
MF098990,39
MF099041,39
MF099404,39
MF099163,39
MF099137,39
MF098870,39
MF098864,39
MF098808,39
MF099210,39
MF098880,39
MF099056,39
MF098867,39
MF099356,39
MF099300,39
MF099154,39
MF099351,39
MF099238,39
MF099034,39
MF099287,39
MF099147,39
MF099350,39
MF099236,39
MF098970,39
MF098866,39
MF099322,39
MF099319,39
MF098849,39
MF099038,39
MF099343,39
MF099145,39
MF099331,39
MF099007,39
CY207249,39
MF099281,39
MF099371,39
MN865153,51
MN864512,51
MN865160,51
MK587718,51
AB704803,39
AB704811,39
AB434324,18
AB434308,-1
EU053145,18
MH346690,39
MH346979,39
MH346603,39
CY207089,39
CY207145,39
CY207153,39
CY207161,39
CY207169,39
CY207097,39
CY207121,39
CY207065,39
CY207073,39
CY207081,39
CY207129,39
CY207105,39
CY207113,39
CY207137,39
CY207057,39
CY207049,39
CY159453,51
KC508559,39
KX907917,51
KY938612,51
KY401953,51
MH037774,51
MK651277,51
MK848575,51
MK905006,51
MH816825,51
MH992345,51
MT355244,51
MK904874,51
CY157699,51
CY158269,51
CY115839,18
CY115846,18
CY115853,18
KC345639,39
MF099258,39
MH459076,39
MH459080,39
MF194682,51
KR700572,39
KR700580,52
KF514383,52
KR700481,52
KR700109,39
KR700117,18
MN249756,52
EU053137,18
KC222584,39
HM440095,18
HM440111,18
HM440127,18
HM440135,18
MG925499,48
MG925507,48
KC222536,39
AB434412,56
MF099406,39
CY115900,18
KR700652,18
CY115908,18
CY115916,18
KR700787,39
KR701093,39
KR700763,39
KR700497,39
KR700417,39
KR700433,39
KR700425,39
KR699864,39
KR700811,39
KR699856,39
KR701077,39
KR701069,39
KR701085,39
KR699872,39
CY115947,39
KR700667,39
CY115955,18
KR700715,39
CY115971,56
KR700707,39
KR700771,39
CY115979,56
KF840464,56
KR700683,18
KR701101,39
KR700691,39
JF290395,39
KR700675,39
KR700628,18
CY115987,39
CY115995,39
CY116008,18
CY116032,18
CY116040,18
CY116062,18
CY116070,18
CY116078,18
KR700644,18
CY116086,18
CY116094,56
KR700755,39
CY116107,18
CY116115,18
CY116123,18
CY116131,39
CY116139,18
CY116155,18
CY116163,18
CY116171,18
CY116179,18
CY116187,18
CY116194,18
CY116202,18
CY116210,18
KR700605,18
CY116218,18
KR701358,18
CY116226,18
KR700803,39
KR700795,39
CY116248,18
CY116256,18
CY116264,18
CY116272,18
CY116280,18
CY116295,18
CY116303,18
KR700747,39
CY116311,56
CY116319,-1
CY116327,18
KR700699,39
KR700338,18
CY116342,39
CY116347,18
KR701029,39
KU752503,51
KU752490,51
MK321280,51
MK321296,51
MG928435,33
KR700982,18
KY364116,18
KY364148,39
KR700958,39
KC345619,39
KC345648,39
KR700330,18
KR700918,18
KR700950,18
KR700934,18
KM267913,18
KY364124,18
KY364156,18
KR700291,18
KR700942,18
KY364132,18
MH785042,39
KY364140,18
KY364188,18
MH785074,39
MN326754,18
KR700966,18
KY364108,39
MH785050,39
KR700926,18
MK302149,39
MK302782,39
MK303334,39
KR700521,18
KR701572,18
MH785058,39
KC345625,18
KR701316,18
KY364100,18
MH785066,39
KF229773,39
KY364164,18
KY364172,39
KR700244,18
KR700260,18
KR700197,18
KR699738,18
KR700306,39
KR699754,18
KR701488,18
KR699794,18
KR699786,18
KR699762,18
KR700252,18
KR699770,18
KC222560,39
KC222568,39
FJ536814,52
AY747621,18
KC222632,39
KC631924,39
KC631932,39
CY116422,18
CY116430,18
CY116438,18
CY116446,18
CY116454,18
CY158293,51
MT269379,39
CY158893,51
CY159810,51
KJ889360,18
M55484,18
KR700378,18
KR701324,18
KR699683,18
KR699714,18
KR699706,18
KR701411,18
KR700362,18
KR699698,18
KR701181,-1
KR700370,18
KR701189,18
KR701403,18
GQ161159,52
FJ830859,33
CY091733,56
HM223598,56
HM215163,56
HM215155,56
HM223590,56
HM210864,56
HM215171,56
HM210856,56
HM189304,51
KX269883,51
KT313406,18
GQ422408,33
GQ422389,56
KJ725043,51
GQ422409,33
JN375247,39
GQ422410,33
GU086021,56
KP404216,52
HM145747,56
GQ422411,33
GQ422412,33
JN375248,39
KM027915,39
GU086085,51
KM027923,39
KM027803,51
JN375258,39
JN375259,39
JN375260,39
JN375261,39
JN375262,39
JN375263,39
JN375264,39
JN375265,39
JN375266,39
JN375267,39
KM027931,39
KM027939,39
KM027947,39
KM027955,39
JN375269,51
JN375270,51
JN375271,51
JN375272,51
JN375273,51
JN375274,51
JN375275,51
