accession,x,y,z
MT210970,-0.85270643,-0.5215067,0.030371528
M63756,-0.9326228,0.28147826,0.22579804
CY027294,-0.9418545,0.25788578,0.21541847
KC616675,-0.89459914,-0.4325841,0.112086885
JX565465,-0.8780165,-0.47447595,0.06292584
JX565455,-0.87907386,-0.47173426,0.06852607
KC020408,-0.87853277,-0.4718775,0.07424166
JX964979,-0.87853277,-0.4718775,0.07424166
KX255756,-0.9024235,-0.42574805,0.066109814
KC951186,-0.8077206,-0.58948636,0.009654149
JX964955,-0.881236,-0.4671163,0.07228641
JX964947,-0.87853277,-0.4718775,0.07424166
JX307360,-0.8886658,-0.45203716,0.07704283
JX964971,-0.87853277,-0.4718775,0.07424166
KF386836,-0.8787438,-0.46760634,0.09567385
KF478848,-0.8736033,-0.47681,0.097311094
KF386801,-0.8779648,-0.47213957,0.07913336
KF454775,-0.8779648,-0.47213957,0.07913336
KX907975,-0.8761348,-0.4760522,0.0759086
KT306786,-0.8038187,-0.5907966,-0.069534466
MF801570,-0.9089306,-0.39792138,0.12451361
MF801440,-0.9089306,-0.39792138,0.12451361
MF801448,-0.8678446,-0.49682918,0.0025479142
MF801538,-0.8678446,-0.49682918,0.0025479142
MF801512,-0.9089306,-0.39792138,0.12451361
MF801468,-0.9089306,-0.39792138,0.12451361
MF872673,-0.90488946,-0.40625954,0.12699702
MF872665,-0.90488946,-0.40625954,0.12699702
MH156544,-0.8050087,-0.5927984,-0.023475125
MH816844,-0.84697384,-0.53163147,0.0018238482
KT313515,-0.7974702,-0.5994578,-0.0684954
KT768003,-0.83968335,-0.5430567,0.0046033156
KX670690,-0.83091235,-0.5563685,0.00623453
KY938664,-0.8868597,-0.44636154,0.11933654
KY239064,-0.89120984,-0.44781473,0.07215904
KX851945,-0.84118646,-0.5407031,-0.006744293
KX851889,-0.8884976,-0.44374582,0.11688294
KX858575,-0.84271187,-0.5383308,-0.0060531264
KY401978,-0.84322447,-0.5374635,0.010270853
KY509890,-0.8383261,-0.5451689,0.0005517036
MF045341,-0.8923857,-0.43155977,0.13192348
MN104401,-0.90655166,-0.40389264,0.1226168
KU752468,-0.8872901,-0.44635102,0.116133615
KX632000,-0.88674283,-0.4485719,0.1116711
MN310982,-0.91383576,-0.3922081,0.10524755
KX670615,-0.8820961,-0.46735486,0.05904134
KX670635,-0.88233125,-0.46691203,0.059032798
KX858570,-0.7951559,-0.60537994,-0.035245627
MH037712,-0.8978728,-0.42201412,0.12541302
MH187792,-0.9309964,-0.3563171,0.07926985
MH492561,-0.8564309,-0.51596063,-0.017628938
MH816793,-0.84004706,-0.54250985,0.0019825997
MH992349,-0.8417628,-0.5397993,-0.007226416
MF801531,-0.8357596,-0.54877263,-0.018829811
MF872646,-0.92533356,-0.36680204,0.095990546
MF973395,-0.84882796,-0.528405,0.016706564
MG193872,-0.83535117,-0.5494105,-0.018345207
MG521045,-0.8487212,-0.5287524,0.009656456
MG662592,-0.9030851,-0.4114474,0.123078495
MG784619,-0.85244036,-0.52238375,-0.021461945
MG983204,-0.92085785,-0.37570378,0.104247555
MK651305,-0.8566574,-0.5157141,-0.013306699
MK848483,-0.85016567,-0.52632195,-0.014267761
MK904854,-0.91289824,-0.3860824,0.13250345
MN104407,-0.9061292,-0.39509287,0.15110093
MN104425,-0.9091129,-0.39700624,0.12609465
MN128929,-0.85269034,-0.5219583,-0.02187969
MN531740,-0.852884,-0.5220695,-0.00568328
MT269389,-0.8307413,-0.55665684,0.0014539968
MT355266,-0.88949966,-0.429293,0.1565178
MG982491,-0.9107897,-0.3976478,0.11107805
MG982510,-0.92435205,-0.36400267,0.11434709
MH234402,-0.909534,-0.40124673,0.1083932
MH234410,-0.89712167,-0.42700738,0.11330261
MH234418,-0.8967277,-0.42397735,0.12697494
MH234426,-0.89810944,-0.42394248,0.11692821
MH234434,-0.83236873,-0.5540917,-0.0120288115
MH234450,-0.909534,-0.40124673,0.1083932
AB600854,-0.9400818,-0.27064484,0.2073585
CY045552,-0.8574633,-0.51001924,0.06809616
CY159502,-0.85703176,-0.5073104,0.09018102
CY157642,-0.8687507,-0.49247268,-0.052371547
CY157602,-0.8734681,-0.485132,-0.041237608
CY157618,-0.888304,-0.45889634,-0.018170334
CY159164,-0.8448323,-0.5333255,0.04268735
CY157794,-0.8744695,-0.48505133,-0.0053251595
CY158860,-0.8744695,-0.48505133,-0.0053251595
CY159268,-0.8463014,-0.53249353,-0.014983649
CY159284,-0.8482756,-0.52939236,0.013123985
CY045592,-0.87793815,-0.4787081,-0.007953511
CY045600,-0.8875181,-0.46047673,-0.016518189
CY045616,-0.87793815,-0.4787081,-0.007953511
CY045608,-0.8833222,-0.4686169,-0.011838022
CY158884,-0.8425155,-0.53743,0.036558423
CY045632,-0.88175386,-0.47170728,-0.0015564959
CY045640,-0.8762061,-0.48193073,-0.0023830538
CY045624,-0.8762054,-0.48193768,0.0004815374
CY159332,-0.80655944,-0.58925533,0.047328833
CY045576,-0.8526257,-0.5224215,0.010254739
CY045656,-0.87793815,-0.4787081,-0.007953511
CY045648,-0.87870675,-0.47736132,0.00072276086
CY159340,-0.8708928,-0.48571655,0.07500016
CY158908,-0.8640589,-0.5022264,-0.034217943
CY159841,-0.8640589,-0.5022264,-0.034217943
CY045664,-0.86750126,-0.4974147,-0.0045021307
CY045672,-0.8796242,-0.47564894,-0.0044085453
CY158042,-0.8526402,-0.5207597,0.04259174
CY158164,-0.87815964,-0.47787943,-0.021609096
CY045680,-0.87952375,-0.47577006,0.008984965
CY045688,-0.8787177,-0.47732806,0.0036085416
CY045704,-0.8845336,-0.46645668,-0.0043009478
CY045696,-0.87870675,-0.47736132,0.00072276086
CY159893,-0.8790756,-0.47657385,-0.010170426
CY158156,-0.8798805,-0.47484946,-0.01812119
CY159420,-0.8840175,-0.4673792,-0.008337445
CY159986,-0.874129,-0.48266634,0.054144826
CY159994,-0.79092,-0.6118922,-0.0057806284
CY045712,-0.8832594,-0.46886033,0.0047714217
CY045544,-0.88021404,-0.47427738,0.0168548
KT446434,-0.8833019,-0.4669924,0.041180115
KR859391,-0.90231633,-0.43106493,0.0028726116
KT446439,-0.8871216,-0.46108106,0.020482754
KJ739328,-0.8717269,-0.48204264,0.087904185
KF026703,-0.88858885,-0.45244786,0.07550351
KT306811,-0.79580706,-0.6048067,0.029998662
KT306801,-0.8637102,-0.49456522,0.09700468
KT306806,-0.8802375,-0.46958688,0.068339
KT313545,-0.8253484,-0.56449926,0.011861511
KX960300,-0.87872034,-0.47563094,0.04031925
KT768013,-0.7947631,-0.60649574,0.022684038
KX670761,-0.80108863,-0.5973028,0.038552158
KX670620,-0.83137757,-0.55558866,-0.011511884
KY938604,-0.88360816,-0.4554351,0.10869942
MF145396,-0.8292297,-0.5555314,0.061343674
MF145373,-0.8794513,-0.47302362,0.0530477
MF373319,-0.9163047,-0.3834706,0.11548183
MF664404,-0.8272138,-0.5617845,-0.010740542
MT233657,-0.8936908,-0.4253304,0.14286578
MH061042,-0.87459105,-0.47934663,0.07292035
KY239039,-0.84563655,-0.5328785,0.030647546
KX851922,-0.87998986,-0.45883733,0.122825846
KY041916,-0.8869849,-0.44074893,0.13783395
KX851808,-0.88910073,-0.44127935,0.12154166
KX858595,-0.89588326,-0.44303033,0.033425666
KX858590,-0.89588326,-0.44303033,0.033425666
KY115436,-0.87907827,-0.46603724,0.10015312
KX670741,-0.8213818,-0.5701514,0.016103916
KY401909,-0.86423534,-0.49483845,0.09073205
KY401887,-0.8947392,-0.439662,0.078352585
MG662622,-0.8328541,-0.55249655,0.033191595
MH492573,-0.85692155,-0.51483834,0.025039962
MH992379,-0.9163,-0.3857033,0.10782968
MH992373,-0.83645177,-0.54785585,-0.014226754
MH816739,-0.83597296,-0.54858977,-0.014089465
MK483747,-0.8397587,-0.54216915,0.029290931
MK651400,-0.8527453,-0.52194566,0.019953402
MK651323,-0.9112433,-0.39459348,0.118032515
MK848513,-0.9039712,-0.4073215,0.13009714
MK904896,-0.92123353,-0.37716678,0.09525802
MK904944,-0.9038513,-0.41250247,0.113554806
MN104281,-0.9038513,-0.41250247,0.113554806
MN104437,-0.8205633,-0.57014716,0.04010003
MN104419,-0.9104278,-0.4025512,0.095256835
MN104479,-0.83425534,-0.5513543,0.0051377155
KX670726,-0.8898346,-0.4420848,0.11294042
KX670716,-0.8957937,-0.4294268,0.11465771
MF145472,-0.8921578,-0.44042712,0.10039049
KY115486,-0.88616437,-0.45466757,0.0893878
MF522029,-0.9163047,-0.3834706,0.11548183
KX670655,-0.8867983,-0.45033953,0.1038413
KX671197,-0.8842616,-0.4552852,0.10390694
KY041936,-0.8842616,-0.4552852,0.10390694
KX671245,-0.8885522,-0.44488272,0.112046346
KX671178,-0.8213818,-0.5701514,0.016103916
KX671274,-0.8213818,-0.5701514,0.016103916
MH187852,-0.8639137,-0.5034979,0.011956248
MH187774,-0.89268243,-0.43280095,0.12570405
MH425129,-0.9069163,-0.41115993,0.091926344
MH816805,-0.8200922,-0.57022655,0.04786025
MH816817,-0.8370095,-0.5471803,-0.002979559
MH992289,-0.9076464,-0.41095993,0.08538174
MK129477,-0.9041252,-0.4170149,0.09303884
MF973287,-0.82735664,-0.5615391,-0.012442732
MF801583,-0.8901616,-0.44073746,0.115597785
MF801461,-0.8886383,-0.44140777,0.12442343
MG784637,-0.89817005,-0.43025795,0.09038019
MG983126,-0.896092,-0.42245734,0.13619475
MN161724,-0.8383251,-0.5449725,0.014697135
MN161706,-0.90793,-0.40508738,0.10755155
MN310988,-0.84333986,-0.536808,0.024800858
MN630405,-0.90666294,-0.4019817,0.12795706
MT233759,-0.9038513,-0.41250247,0.113554806
MT233724,-0.9019144,-0.4202912,0.09952693
MT233609,-0.8711068,-0.4904398,0.025332281
MT233676,-0.94414806,-0.309601,0.112834215
MK483806,-0.9061761,-0.4137859,0.08732836
MN531823,-0.87888736,-0.45290318,0.1497857
CY157714,-0.8346877,-0.5504611,0.016997777
CY157722,-0.8560654,-0.5167318,-0.011847774
CY157730,-0.8546277,-0.51916236,-0.009049193
CY157802,-0.85447466,-0.5192807,-0.014855268
CY157810,-0.8514611,-0.5242236,-0.014268249
CY157898,-0.87681884,-0.48006478,-0.026955932
CY157906,-0.8348706,-0.5454019,0.074350126
CY159802,-0.8463014,-0.53249353,-0.014983649
CY158388,-0.9057726,-0.42266718,0.030468548
CY158284,-0.8665299,-0.4981898,0.030540429
CY158980,-0.9057726,-0.42266718,0.030468548
CY159148,-0.849669,-0.5272099,-0.0106000565
CY159156,-0.86234856,-0.5053093,0.031898666
CY159172,-0.85587406,-0.5171778,-0.0025801165
CY159276,-0.8610317,-0.50854784,-0.0018388578
CY159468,-0.88707036,-0.45610702,0.071222
CY159477,-0.9209831,-0.3888441,0.024297398
CY116397,-0.42424795,0.8600085,0.28354722
CY116405,-0.42663112,0.86045,0.27858853
M63767,-0.90524554,-0.42094547,0.057753652
KJ413879,-0.82411784,-0.5659905,-0.022012088
KJ413880,-0.7966552,-0.6042828,-0.013524922
KJ413889,-0.79303855,-0.60914284,-0.0059134644
KJ413881,-0.7927649,-0.6094528,-0.009544985
KJ413886,-0.82754517,-0.56127036,-0.012022527
DQ280249,-0.9287901,-0.37010366,0.019293917
KJ413882,-0.881754,-0.47040343,0.035080284
KJ413883,-0.9063048,-0.41981,0.04869517
KJ413884,-0.9063048,-0.41981,0.04869517
KJ413885,-0.9063048,-0.41981,0.04869517
KM489593,-0.7725805,-0.6348965,-0.0050716186
KM489594,-0.8120021,-0.58232373,0.039391596
CY026438,-0.89865106,-0.43425497,0.06203887
KJ413893,-0.79390687,-0.60771513,-0.019855438
DQ280241,-0.9488809,-0.29000586,0.124586016
CY026446,-0.89750797,-0.4358252,0.067349434
DQ469991,-0.8781231,-0.4783761,0.0074899523
CY022384,-0.90013003,-0.43201333,0.05594927
AY619974,-0.27105606,0.82110363,-0.502312
KM489598,-0.80334073,-0.5953437,0.014477727
DQ280233,-0.9760448,-0.19649753,0.09341007
DQ280217,-0.86432874,-0.5014253,-0.03883745
DQ280209,-0.96195614,-0.25789937,0.090157226
DQ280193,-0.90745974,-0.42005244,-0.008526478
CY026454,-0.90418583,-0.42006895,0.077395186
KM489596,-0.783129,-0.62185204,-0.0030055356
KM489597,-0.9061332,-0.41966382,0.052962244
CY022392,-0.90536064,-0.4207749,0.057189904
KM489595,-0.77465576,-0.63236356,-0.0049716886
MK328728,-0.91513735,-0.39292952,0.09016613
KX264723,-0.82462245,-0.5654589,0.015942926
KX264725,-0.82714134,-0.5610258,-0.032972306
KX264724,-0.82313687,-0.5668793,-0.033069137
KX264727,-0.80462587,-0.5933698,-0.022125177
KX264726,-0.8031049,-0.59560317,-0.016715651
KX264722,-0.90903413,-0.40925,0.078558475
KX264720,-0.8189965,-0.5732188,-0.025787525
KX264714,-0.82331425,-0.56736696,-0.015758155
AY619968,-0.2615807,0.83392596,-0.4859455
MK462793,-0.8981674,-0.42325565,0.118953936
MF045281,-0.89497304,-0.42814216,0.12536961
MN311013,-0.8570318,-0.51435184,0.030638954
MH347193,-0.8256501,-0.5641238,0.008147197
MF099096,-0.8242895,-0.5601789,-0.08213728
MF099380,-0.8242895,-0.5601789,-0.08213728
JF316644,-0.85265154,-0.5153745,0.08587519
HQ734216,-0.86354727,-0.4990343,0.07246356
HQ734228,-0.86890495,-0.49104446,0.06228554
JQ738132,-0.7954361,-0.60603434,-0.0019311323
JQ738140,-0.7954361,-0.60603434,-0.0019311323
HQ734210,-0.8630799,-0.5000634,0.0709196
HQ734222,-0.87113786,-0.48724526,0.060916945
KC020474,-0.87853277,-0.4718775,0.07424166
KC261887,-0.87853277,-0.4718775,0.07424166
KF478853,-0.8764375,-0.47761664,0.06115292
KF386786,-0.8886474,-0.4523644,0.07531432
KX670650,-0.832645,-0.5536929,-0.0112501355
KY938592,-0.8449911,-0.5345506,-0.01567305
MF145414,-0.902612,-0.4235422,0.076835364
KY401915,-0.7984295,-0.6016947,-0.021768581
MF801545,-0.8296369,-0.5582926,-0.003464495
KX670721,-0.897456,-0.4233313,0.12394939
KX671255,-0.83289045,-0.55329806,-0.012442877
KX671265,-0.83690435,-0.5471624,-0.01430055
KX671220,-0.9002405,-0.42685613,0.08579681
MH187822,-0.8278993,-0.5606724,-0.01513884
MH425022,-0.8223001,-0.5687943,-0.017187728
MH492591,-0.8223001,-0.5687943,-0.017187728
MH816721,-0.80065864,-0.5980231,-0.03624997
MK039782,-0.8277832,-0.56065404,0.021021588
MF973305,-0.8401393,-0.5422044,0.0134296585
MG662586,-0.83686715,-0.5468369,-0.024954855
MG521093,-0.925295,-0.36742693,0.093950674
MH037706,-0.8223001,-0.5687943,-0.017187728
MK651329,-0.8271885,-0.5615121,0.021523159
MK848435,-0.9097473,-0.40522692,0.09028322
MN104323,-0.88259643,-0.45202634,0.129212
MN384821,-0.81376964,-0.5811836,-0.0021350079
MT233573,-0.86366796,-0.5035173,-0.023408975
HE589467,-0.7959196,-0.6050199,-0.021517348
CY116540,-0.38664192,0.83405936,0.39351362
KR701018,-0.45448348,0.8184932,0.35144523
KR700585,-0.36804047,0.885697,0.28299657
KR700994,-0.37407517,0.86162734,0.34302476
KR701010,-0.36371055,0.88427675,0.29286397
KU245748,-0.81401324,-0.5804513,0.02141703
KR701002,-0.3454085,0.8676474,0.35760427
JF713875,-0.8959095,-0.44417858,-0.007187575
HQ825236,-0.8953936,-0.43752497,0.08271774
HQ825244,-0.9265536,-0.37585,0.015332438
HQ825191,-0.9029713,-0.42921555,-0.02041441
JF714101,-0.80584174,-0.59204316,-0.01019892
HQ825183,-0.9107892,-0.41177496,0.03007199
HQ825199,-0.88211584,-0.46582228,0.06986615
CY080441,-0.805871,-0.59195423,-0.012730801
CY158636,-0.88388807,-0.46706352,0.024361927
CY160173,-0.88494587,-0.46506184,0.02425539
KX571202,-0.7989492,-0.601166,-0.016724939
KX571203,-0.84567577,-0.53322434,0.022453872
KX571210,-0.7964336,-0.60452867,-0.015448583
KX571204,-0.7970549,-0.6037488,-0.013817959
KX571208,-0.7984089,-0.6018135,-0.019072149
KX571213,-0.80246127,-0.59665954,-0.0073069055
KX571215,-0.7951856,-0.60620195,-0.014104027
KX571209,-0.79644364,-0.6046466,-0.008942785
KX571207,-0.79905087,-0.60100573,-0.017599825
KX571206,-0.79743016,-0.60313624,-0.018215546
KX571205,-0.79905087,-0.60100573,-0.017599825
KX571212,-0.7989492,-0.601166,-0.016724939
KX571200,-0.7990392,-0.6012789,0.00042586317
KX571216,-0.79905087,-0.60100573,-0.017599825
KX571214,-0.88322645,-0.45599365,0.1094572
EU826545,-0.8828542,-0.4694139,0.014802035
MK328631,-0.8077482,-0.5890991,-0.02247335
MK328770,-0.8299489,-0.55560005,-0.04993452
MK328720,-0.82270616,-0.5677608,-0.028323304
MK328575,-0.82177705,-0.56923866,-0.025492221
MK328736,-0.82770985,-0.5610805,-0.009225048
MK328656,-0.8270246,-0.5599609,-0.049741168
MK328567,-0.8828793,-0.45062903,0.13212718
MK328559,-0.8245569,-0.5631903,-0.054061584
MK328615,-0.91147435,-0.39220944,0.12404141
MK328591,-0.90608233,-0.4129217,0.09225256
MK328680,-0.82293963,-0.5676571,-0.023147542
MK328754,-0.8898647,-0.43454388,0.1389696
MK328786,-0.8250033,-0.56486404,-0.017265657
MK328583,-0.8285387,-0.5573099,-0.05412323
MK328762,-0.8299489,-0.55560005,-0.04993452
MK328778,-0.8046241,-0.5937828,-0.0014414594
MK328623,-0.9143399,-0.38503486,0.12542225
MK328712,-0.82604134,-0.5616613,-0.046821825
KX571201,-0.7951856,-0.60620195,-0.014104027
CY246375,-0.819266,-0.57040924,-0.05862094
MN200997,-0.81632847,-0.57753587,-0.007760043
MG962481,-0.81632847,-0.57753587,-0.007760043
MN201005,-0.79898,-0.60039014,-0.03409636
MN201013,-0.7995353,-0.5996352,-0.03436629
MN201021,-0.7938487,-0.6074877,-0.027622428
MN201029,-0.7938487,-0.6074877,-0.027622428
MF098906,-0.82416207,-0.56602335,0.019351676
MF098928,-0.82213014,-0.5684196,0.031640667
MF098865,-0.8298687,-0.55764073,-0.01883681
MH396561,-0.8294196,-0.5550866,0.06278527
MF099087,-0.8110717,-0.58494484,-0.0014651661
MH396556,-0.8363099,-0.54717994,0.034349833
MH396590,-0.8369949,-0.5465665,0.026544929
MH396564,-0.8369949,-0.5465665,0.026544929
MH396602,-0.8369949,-0.5465665,0.026544929
MH396577,-0.8369949,-0.5465665,0.026544929
MH396567,-0.8369949,-0.5465665,0.026544929
MF099057,-0.82314235,-0.567812,0.0050992942
MH347149,-0.83080775,-0.5560317,0.024229726
MH346599,-0.83080775,-0.5560317,0.024229726
MH347054,-0.8291891,-0.5578911,0.03468317
MH347146,-0.8350304,-0.5491864,0.033446528
MH346955,-0.8291891,-0.5578911,0.03468317
MH347184,-0.8291891,-0.5578911,0.03468317
MH346662,-0.82663834,-0.5616754,0.03449372
MH346836,-0.8224444,-0.5656061,0.06062268
MH346568,-0.82747334,-0.5583508,0.0594327
MH346915,-0.8224444,-0.5656061,0.06062268
MH347020,-0.82081205,-0.5680666,0.059732094
MH346587,-0.8235285,-0.56224483,0.075375676
MH346961,-0.8224444,-0.5656061,0.06062268
MH347214,-0.8235285,-0.56224483,0.075375676
MH347110,-0.81978667,-0.5682374,0.07110583
MH346630,-0.81978667,-0.5682374,0.07110583
MH346890,-0.82600224,-0.5605431,0.059259884
MH347144,-0.82600224,-0.5605431,0.059259884
MH347136,-0.8283947,-0.5568295,0.06085256
MF099246,-0.8197498,-0.57261455,0.011090095
MF099117,-0.823338,-0.5674833,0.008796377
MF098824,-0.8270148,-0.56206024,0.011605673
MF098807,-0.82390016,-0.5666218,0.011324702
MH346712,-0.81978667,-0.5682374,0.07110583
AB514939,-0.34246722,0.85933185,0.3798224
AB434289,-0.3780469,0.86527145,0.32922003
AB434297,-0.34576175,0.8591494,0.3772414
AB434377,-0.9197461,-0.37798625,0.105799556
MF099298,-0.83209795,-0.5542829,-0.019583374
MF098905,-0.8390111,-0.5430246,-0.0344201
MF099384,-0.81793815,-0.5751043,-0.015237303
MF099396,-0.81793815,-0.5751043,-0.015237303
MF099199,-0.8200068,-0.57225233,-0.010775704
KC631873,-0.8138264,-0.5810878,-0.004852804
AB600856,-0.97542363,-0.18800233,0.11490768
AB434417,-0.968933,-0.19292603,0.15475285
AB600857,-0.930624,-0.1732134,0.32239118
MH347153,-0.82600224,-0.5605431,0.059259884
MH346802,-0.84372145,-0.53529984,0.039852194
AB620164,-0.3488835,0.8805704,0.32074282
AB620192,-0.93763083,-0.32526356,0.12268683
AB620200,-0.9285449,-0.3311884,0.1676862
AB620176,-0.3438354,0.88853514,0.30378035
AB620208,-0.8014222,-0.5977596,-0.02015081
AB434337,-0.35948783,0.8866964,0.29075405
KC477393,-0.79582304,-0.60549784,0.0061819106
CY158644,-0.8947116,-0.4465832,0.007396877
CY158700,-0.88258725,-0.46987966,0.01590195
CY159052,-0.904282,-0.42673862,-0.012968
CY160208,-0.9043184,-0.42668402,-0.012204994
CY158748,0.97943145,-0.14926606,0.13577068
AY619958,-0.27726397,0.81337434,-0.5114165
CY246172,-0.90429497,-0.42069772,0.07255446
CY246519,-0.80596346,-0.5902641,-0.044847198
MK462309,-0.8108063,-0.58243334,-0.058005065
KX264719,-0.8805963,-0.46723992,0.07897487
CY159076,-0.90131056,-0.43245673,0.024906406
CY194592,-0.79008913,-0.6129887,0.0019902124
CY195154,-0.900415,-0.4327692,0.044313494
CY195089,-0.9045464,-0.42244625,0.057749014
CY195113,-0.8123319,-0.58051246,-0.055875797
CY195121,-0.80891293,-0.5878511,-0.009531246
CY195186,-0.88710177,-0.45130298,0.09682956
CY195194,-0.9232767,-0.38190353,0.041350447
CY195210,-0.7834122,-0.6213985,-0.011367232
CY195274,-0.8039255,-0.5930278,0.044964984
CY195346,-0.82482654,-0.56150526,-0.066128656
CY195370,-0.9151778,-0.40230724,0.024464754
CY195394,-0.88851124,-0.45029083,0.08823776
CY195442,-0.82150537,-0.56667715,-0.063293315
CY195434,-0.811248,-0.5846803,-0.0050571137
CY195458,-0.90756166,-0.41873163,0.03155239
CY195466,-0.91990995,-0.39105684,0.028986247
CY195602,-0.89247876,-0.44022188,0.09841898
CY195482,-0.8138522,-0.57685715,-0.069860786
CY195490,-0.8113923,-0.58190036,-0.055086445
CY245660,-0.9085952,-0.4119703,0.06881263
CY245652,-0.8945376,-0.43810236,0.08870553
MF768500,-0.9153137,-0.4006791,0.040708754
CY245684,-0.9132775,-0.40367964,0.054469924
CY245716,-0.9133839,-0.40367606,0.05268448
CY245724,-0.91084707,-0.41137302,0.033614036
CY245748,-0.8930974,-0.44062683,0.09069192
CY245780,-0.9179994,-0.39550644,0.029185465
CY245788,-0.8106806,-0.5825797,-0.058290813
CY245852,-0.8293888,-0.55866146,-0.0034056783
CY245868,-0.8293888,-0.55866146,-0.0034056783
CY245876,-0.91272575,-0.40352827,0.064006016
CY245924,-0.81694394,-0.5734781,-0.061036818
CY245972,-0.7992492,-0.59824103,-0.057518933
CY245996,-0.92163503,-0.38581425,0.04166813
CY245587,-0.9052557,-0.4061632,0.12467383
MK462365,-0.903284,-0.4083968,0.13149188
CY246116,-0.8291031,-0.55628955,-0.055946678
CY246164,-0.8255071,-0.56331474,-0.03484928
CY246182,-0.79250216,-0.60912764,-0.030066306
CY246222,-0.90267694,-0.4273841,0.05017152
CY246423,-0.7975904,-0.60174185,-0.041907117
CY246551,-0.83506185,-0.5491369,-0.03347333
CY246567,-0.79414624,-0.6067561,-0.03433318
CY245636,-0.83411616,-0.55083835,-0.028763527
MK462761,-0.8987975,-0.40951547,0.15639755
CY246710,-0.8987975,-0.40951547,0.15639755
CY246766,-0.8552957,-0.51810086,0.0063818973
MK462662,-0.800292,-0.59752303,-0.04998891
MK462510,-0.8018433,-0.596114,-0.0411761
MK462422,-0.9073729,-0.41985562,0.019895134
MK462357,-0.88727826,-0.44966775,0.10264555
