accession,cluster
CY219388,54
CY219396,54
CY219404,54
CY219412,54
CY219420,54
CY219428,54
CY219436,54
CY219444,54
CY219452,54
MG739628,54
CY219734,54
CY219742,54
CY219750,54
CY242793,54
CY242801,54
KX981517,54
KX981550,54
CY242963,54
CY242971,54
CY242979,54
KX981485,54
KX981502,54
CY242987,54
CY242995,54
CY243003,54
CY243011,54
KX981510,54
KX981515,54
CY243019,54
CY243027,54
CY243139,54
CY243155,54
CY243147,54
CY243196,54
CY243204,54
CY243212,54
CY243220,54
CY243228,54
CY243236,54
CY243188,54
CY243164,54
CY243244,54
CY243252,54
CY243172,54
CY243180,54
KX981492,54
KX981494,54
MK109670,54
MK109358,33
MK109230,33
MK109205,33
MK109204,54
MK109366,54
MK109504,33
MK109505,54
MF716917,33
MF716946,33
MF716942,54
MF716908,54
MK109612,54
MK109103,54
MK109159,54
MK109478,54
MK109095,54
MF716931,54
MF716918,54
MK109031,54
MK109494,54
MK536098,54
MK109135,54
MK109438,33
MK109111,33
MK109750,54
MK109071,54
MK536106,54
MK536114,54
MK536122,54
MK536130,54
MK536138,54
MK536146,54
MK536154,54
MK536162,54
MK536170,33
MK536178,54
MK536186,54
MK536194,54
MK536202,54
MK536210,54
MK536218,54
MK536226,54
MK536234,54
MK536242,33
MK536250,33
MK536258,33
MK536266,54
MK536274,54
MK536282,54
MK536290,54
MK536298,54
MK536306,54
MK536314,54
MK536322,54
MK536330,54
MK536338,54
MK536346,54
MK536354,54
MK536362,54
MK536370,54
MK536378,54
MK536386,54
MK536394,33
MK536402,54
MK536410,54
MK536418,54
MK536426,54
MK536436,54
MK536444,54
MK536452,54
MK536461,54
MK536469,54
MK536477,54
MK536485,54
MK536493,54
MK536501,54
MK536509,54
MK536517,33
MK536525,33
MK536533,54
MK536541,54
MK536549,33
MK536557,54
MK536565,54
MK536573,54
MK109185,54
MK536581,54
MK536589,54
MK109270,54
MK109718,54
MN198921,33
MN198929,33
MN686442,33
MN687360,33
MN686645,33
MN686418,33
MN686410,33
MN687354,33
MN686723,33
MH922883,33
MH922891,33
MN686389,33
MN686421,33
MN686360,33
MN686504,33
MT211214,33
MT211158,33
MT211124,33
MT211236,33
MT211151,33
MT211140,33
MT211183,33
MT211179,33
MT211168,33
MT211207,33
MT211069,33
MT211091,33
MT211050,33
MT211009,33
MT210949,33
MT210958,33
MT210986,33
MT210937,33
MT210946,33
MT211062,33
MT210970,33
M63756,55
CY027294,55
KC616675,54
JX565465,54
JX565455,54
KC020408,54
JX964979,54
KX255756,54
KC951186,33
JX964955,54
JX964947,54
JX307360,54
JX964971,54
KF386836,54
KF478848,54
KF386801,54
KF454775,54
KX907975,54
KT306786,33
MF801570,54
MF801440,54
MF801448,33
MF801538,33
MF801512,54
MF801468,54
MF872673,54
MF872665,54
MH156544,33
MH816844,33
KT313515,33
KT768003,33
KX670690,33
KY938664,54
KY239064,54
KX851945,33
KX851889,54
KX858575,33
KY401978,33
KY509890,33
MF045341,54
MN104401,54
KU752468,54
KX632000,54
MN310982,54
KX670615,54
KX670635,54
KX858570,33
MH037712,54
MH187792,54
MH492561,33
MH816793,33
MH992349,33
MF801531,33
MF872646,54
MF973395,33
MG193872,33
MG521045,33
MG662592,54
MG784619,33
MG983204,54
MK651305,33
MK848483,33
MK904854,54
MN104407,54
MN104425,54
MN128929,33
MN531740,33
MT269389,33
MT355266,54
MG982491,54
MG982510,54
MH234402,54
MH234410,54
MH234418,54
MH234426,54
MH234434,33
MH234450,54
AB600854,-1
CY045552,54
CY159502,54
CY157642,54
CY157602,54
CY157618,54
CY159164,54
CY157794,54
CY158860,54
CY159268,54
CY159284,54
CY045592,54
CY045600,54
CY045616,54
CY045608,54
CY158884,54
CY045632,54
CY045640,54
CY045624,54
CY159332,54
CY045576,54
CY045656,54
CY045648,54
CY159340,54
CY158908,54
CY159841,54
CY045664,54
CY045672,54
CY158042,54
CY158164,54
CY045680,54
CY045688,54
CY045704,54
CY045696,54
CY159893,54
CY158156,54
CY159420,54
CY159986,54
CY159994,33
CY045712,54
CY045544,54
KT446434,54
KR859391,54
KT446439,54
KJ739328,54
KF026703,54
KT306811,33
KT306801,54
KT306806,54
KT313545,33
KX960300,54
KT768013,33
KX670761,33
KX670620,33
KY938604,54
MF145396,33
MF145373,54
MF373319,54
MF664404,33
MT233657,54
MH061042,54
KY239039,33
KX851922,54
KY041916,54
KX851808,54
KX858595,54
KX858590,54
KY115436,54
KX670741,33
KY401909,54
KY401887,54
MG662622,33
MH492573,33
MH992379,54
MH992373,54
MH816739,54
MK483747,33
MK651400,33
MK651323,54
MK848513,54
MK904896,54
MK904944,54
MN104281,54
MN104437,33
MN104419,54
MN104479,33
KX670726,54
KX670716,54
MF145472,54
KY115486,54
MF522029,54
KX670655,54
KX671197,54
KY041936,54
KX671245,54
KX671178,33
KX671274,33
MH187852,33
MH187774,54
MH425129,54
MH816805,33
MH816817,33
MH992289,54
MK129477,54
MF973287,33
MF801583,54
MF801461,54
MG784637,54
MG983126,54
MN161724,33
MN161706,54
MN310988,33
MN630405,54
MT233759,54
MT233724,54
MT233609,33
MT233676,54
MK483806,54
MN531823,54
CY157714,54
CY157722,54
CY157730,54
CY157802,54
CY157810,54
CY157898,54
CY157906,54
CY159802,54
CY158388,54
CY158284,54
CY158980,54
CY159148,54
CY159156,54
CY159172,54
CY159276,54
CY159468,54
CY159477,54
CY116397,16
CY116405,16
M63767,54
KJ413879,33
KJ413880,33
KJ413889,33
KJ413881,33
KJ413886,33
DQ280249,54
KJ413882,54
KJ413883,54
KJ413884,54
KJ413885,54
KM489593,33
KM489594,33
CY026438,54
KJ413893,33
DQ280241,54
CY026446,54
DQ469991,54
CY022384,54
AY619974,38
KM489598,33
DQ280233,54
DQ280217,54
DQ280209,54
DQ280193,54
CY026454,54
KM489596,33
KM489597,54
CY022392,54
KM489595,33
MK328728,54
KX264723,33
KX264725,33
KX264724,33
KX264727,33
KX264726,33
KX264722,54
KX264720,33
KX264714,33
AY619968,38
MK462793,54
MF045281,54
MN311013,33
MH347193,33
MF099096,33
MF099380,33
JF316644,54
HQ734216,54
HQ734228,54
JQ738132,33
JQ738140,33
HQ734210,54
HQ734222,54
KC020474,54
KC261887,54
KF478853,54
KF386786,54
KX670650,33
KY938592,33
MF145414,54
KY401915,33
MF801545,33
KX670721,54
KX671255,33
KX671265,33
KX671220,54
MH187822,33
MH425022,33
MH492591,33
MH816721,33
MK039782,33
MF973305,33
MG662586,33
MG521093,54
MH037706,33
MK651329,33
MK848435,54
MN104323,54
MN384821,33
MT233573,33
HE589467,33
CY116540,16
KR701018,16
KR700585,16
KR700994,16
KR701010,16
KU245748,33
KR701002,16
JF713875,54
HQ825236,54
HQ825244,54
HQ825191,54
JF714101,33
HQ825183,54
HQ825199,54
CY080441,33
CY158636,54
CY160173,54
KX571202,33
KX571203,33
KX571210,33
KX571204,33
KX571208,33
KX571213,33
KX571215,33
KX571209,33
KX571207,33
KX571206,33
KX571205,33
KX571212,33
KX571200,33
KX571216,33
KX571214,54
EU826545,54
MK328631,33
MK328770,33
MK328720,33
MK328575,33
MK328736,33
MK328656,33
MK328567,54
MK328559,33
MK328615,54
MK328591,54
MK328680,33
MK328754,54
MK328786,33
MK328583,33
MK328762,33
MK328778,33
MK328623,54
MK328712,33
KX571201,33
CY246375,33
MN200997,33
MG962481,33
MN201005,33
MN201013,33
MN201021,33
MN201029,33
MF098906,33
MF098928,33
MF098865,33
MH396561,33
MF099087,33
MH396556,33
MH396590,33
MH396564,33
MH396602,33
MH396577,33
MH396567,33
MF099057,33
MH347149,33
MH346599,33
MH347054,33
MH347146,33
MH346955,33
MH347184,33
MH346662,33
MH346836,33
MH346568,33
MH346915,33
MH347020,33
MH346587,33
MH346961,33
MH347214,33
MH347110,33
MH346630,33
MH346890,33
MH347144,33
MH347136,33
MF099246,33
MF099117,33
MF098824,33
MF098807,33
MH346712,33
AB514939,16
AB434289,16
AB434297,16
AB434377,54
MF099298,33
MF098905,33
MF099384,33
MF099396,33
MF099199,33
KC631873,33
AB600856,54
AB434417,54
AB600857,-1
MH347153,33
MH346802,33
AB620164,16
AB620192,54
AB620200,54
AB620176,16
AB620208,33
AB434337,16
KC477393,33
CY158644,54
CY158700,54
CY159052,54
CY160208,54
CY158748,39
AY619958,38
CY246172,54
CY246519,33
MK462309,33
KX264719,54
CY159076,54
CY194592,33
CY195154,54
CY195089,54
CY195113,33
CY195121,33
CY195186,54
CY195194,54
CY195210,33
CY195274,33
CY195346,33
CY195370,54
CY195394,54
CY195442,33
CY195434,33
CY195458,54
CY195466,54
CY195602,54
CY195482,33
CY195490,33
CY245660,54
CY245652,54
MF768500,54
CY245684,54
CY245716,54
CY245724,54
CY245748,54
CY245780,54
CY245788,33
CY245852,33
CY245868,33
CY245876,54
CY245924,33
CY245972,33
CY245996,54
CY245587,54
MK462365,54
CY246116,33
CY246164,33
CY246182,33
CY246222,54
CY246423,33
CY246551,33
CY246567,33
CY245636,33
MK462761,54
CY246710,54
CY246766,33
MK462662,33
MK462510,33
MK462422,54
MK462357,54
MK462470,33
MK462494,54
MK462566,33
MK462478,33
MK462729,33
MK462961,33
MK462921,33
MK462454,54
KX013014,16
KR700728,16
KR700720,33
KM368314,33
MN418783,33
MN418785,33
GU086058,16
MN418786,33
MN418788,33
AY646426,20
GU086066,16
EU116041,39
GU086074,16
JQ695872,33
MN418789,33
JQ695880,33
MN418790,23
MN418791,23
JF951852,33
JQ695888,33
JQ695896,33
MN418792,23
MN418793,33
JQ695864,33
MN418794,33
MN418795,33
KP735717,33
KP735718,33
KP735719,33
KP735716,33
EU516308,23
EU502887,54
FJ374515,54
MG984000,16
FJ789828,54
FJ789833,54
KM594562,16
KC779054,23
KP404389,16
KP404381,16
CY159364,54
MF145390,54
MF045186,54
MF664421,54
MF801563,54
MN795203,33
HQ840331,54
KT694110,33
JX565450,33
KC839547,54
KF026655,33
KF386781,33
KF026645,54
KF026441,54
KM872073,54
KJ161855,33
MT269471,54
KY115516,33
KY401854,33
MF045262,33
KY938628,54
MH037748,54
MK651370,54
MK904920,33
MT233753,33
MT233633,33
MH492555,54
MH992325,33
MN104329,33
KX670675,54
MK185300,33
KX671230,33
MH037802,33
MH492567,33
MK072893,33
MK185258,33
MK651442,33
MK848477,33
MN104377,54
MN128917,33
MN384815,33
MN531728,33
MN630470,33
MN795268,54
MT233711,33
MT355248,33
MF194235,33
MF194375,33
MF194859,33
MF194711,33
MF195011,33
MF194259,33
MF194171,33
MF194391,33
MF194479,33
MF194291,33
MF194211,33
MF194955,33
MF194511,54
CY159116,54
KJ130213,33
HM440142,23
KR701274,16
KR701282,16
KR700146,16
KR701290,16
KR700154,16
KR700162,16
KR701266,16
KR700170,33
KR700178,16
KR700593,16
KR701305,16
KR701464,16
KR700186,33
KR701042,16
KR701448,16
MF872819,16
MF872851,16
MF872833,16
MF872830,16
CY020504,16
MF872823,16
MF872815,16
MF872821,16
CY009895,16
CY010583,16
KR700351,16
HF674899,16
HF674915,16
CY116559,16
HF674907,16
HE774667,16
MK235137,33
MK300669,33
MK300677,33
HQ728111,33
HQ728095,33
HQ728103,33
GU324338,33
CY157746,54
CY022400,54
CY026462,54
CY022272,54
CY024989,54
CY026478,54
CY026486,54
CY036866,54
CY032932,54
CY022408,54
CY026494,54
CY027302,54
CY022048,54
CY022056,54
CY022064,54
CY022112,54
CY027310,54
CY022120,54
CY026422,54
CY009919,54
CY022032,54
CY028182,54
CY022128,54
CY025208,54
CY028430,54
CY025060,54
CY022136,54
CY027518,54
CY024945,54
CY022280,54
CY022144,54
CY022288,54
CY022040,54
CY028438,54
CY022296,54
CY027526,54
CY022304,54
CY024957,54
CY096870,54
CY024965,54
CY024973,54
CY024981,54
CY030738,54
CY024953,54
KC435085,54
MH492513,54
MH620576,54
MN104443,33
KY115416,33
MH425105,54
MK904866,54
CY157634,54
CY157610,54
CY159140,54
CY159624,54
CY159764,54
CY159292,54
CY045584,54
CY159260,54
CY157914,54
CY158034,54
CY158002,54
CY158026,54
CY158018,54
CY158396,54
CY045536,54
KJ640580,33
KM185949,33
KM185789,33
KJ640837,33
KM185933,54
KJ640781,33
KJ640252,33
CY095676,54
JQ365129,33
JQ365134,33
JQ365144,33
JQ365149,33
JN673251,33
JN673259,33
JX280451,54
MN384853,54
KT313583,33
MG983198,33
MH425045,33
MH492597,54
MH492585,54
MH620588,33
MH620516,33
MH992259,33
MH992337,54
MK651364,33
MK651376,33
MK848489,33
MK904848,54
MK904926,54
MN104473,54
MN104389,54
MH187744,33
MK185270,33
MF973371,33
MG983162,54
MG983168,33
MN161712,33
MN531793,33
MT233801,54
MT355212,54
MN128905,33
CY157626,54
CY158812,54
CY157706,54
CY158836,54
CY159616,54
CY157922,54
CY159849,54
CY158010,54
CY159004,33
CY159486,54
KC859231,56
KM355386,33
KM355394,33
KJ162038,16
KC833442,33
KC859215,56
KC833450,33
KC859191,33
KC859199,33
EU004443,39
MN418796,23
MN418797,33
KP336279,33
KP404397,16
KJ725068,33
KP404405,33
KP404413,16
KP404421,33
MN418798,23
MN418799,23
MN418800,33
MN418801,23
MN418802,23
KP404429,16
MH346963,33
MH346992,33
AB914509,33
KC222621,33
AB434353,16
CY045751,57
CY045743,57
MH425111,54
MH492519,54
MH492537,54
MN310952,54
MK651466,54
MK848441,33
MK848531,33
MN384803,54
MN795215,33
MN795292,54
MT233905,54
MT233783,33
MT233561,33
MT355314,33
MN054343,33
MK160099,33
CY080425,33
CY080433,33
MN201037,33
MN201045,33
MN201053,33
MN201061,33
MN201069,33
MN201077,33
MN201085,33
MN201093,33
HE578809,33
CY157930,54
MT233942,33
KJ739343,54
KF527550,54
KX907965,54
KT313530,54
MN104251,54
MH187863,33
MN161718,33
MN310934,54
MN436840,39
MN608562,39
KC631937,33
MK109374,54
MG962489,33
MN201101,33
MN201109,33
MN201117,33
MN201125,33
MN201133,33
MN201141,33
MN201149,33
MG962497,-1
MG962505,33
KC222549,33
L46850,54
M63762,54
CY026286,54
M63763,54
CY032216,54
M76607,54
CY026294,54
CY022416,54
CY178714,54
CY022424,54
M76608,54
CY022432,54
CY039920,54
CY026302,54
CY022440,54
CY028190,54
CY036802,54
CY178706,54
CY022997,54
CY022448,54
CY022456,54
CY022464,54
JX964963,54
KU229964,33
MF566112,54
MG521118,33
KC779015,33
MF522077,54
MH492621,54
CY116567,54
KC222517,33
KF386821,54
KX907876,54
KX907891,54
KF386826,54
MT233881,33
JQ815879,20
KX421151,11
HQ541707,33
JX138510,39
DQ139324,54
MF001016,16
KJ729267,33
MF969273,23
KU177214,33
KX264372,33
CY079545,16
MN571274,39
CY252314,39
MN571282,39
MN571290,39
MN571298,39
MN571306,39
CY251106,39
CY251138,39
MN571314,39
CY251986,39
CY251954,39
CY252786,39
CY252794,39
CY251946,39
CY254380,39
CY253341,39
CY253453,39
CY253677,39
CY254612,39
CY251586,39
CY254468,39
CY251594,39
MN571322,39
CY254484,39
CY253685,39
CY253485,39
MN571330,39
CY253757,39
CY253493,39
CY253517,39
CY253309,39
CY253325,39
CY251922,39
CY253245,39
CY253597,39
CY253605,39
CY253933,39
MN571338,39
CY253941,39
CY253925,39
CY254956,39
CY252170,39
CY254964,39
CY255028,39
CY255084,39
MN571346,39
MN571354,39
CY254620,39
CY252418,39
MN571362,39
MN571370,39
MN571378,39
CY254492,39
MN571386,39
MN571394,39
CY254628,39
CY254548,39
CY254636,39
MN571402,39
MN571410,39
CY252026,39
MN571418,39
MN571426,39
MN571434,39
MN571442,39
MN571450,39
MN571458,39
MN571466,39
MN571474,39
CY254580,39
MN571482,39
MN571490,39
CY252330,39
MN571498,39
MN571506,39
MN571514,39
MN571522,39
MN571530,39
MN571538,39
MN571546,39
MN571554,39
MN571562,39
MN571570,39
MN571578,39
MN571586,39
MN571594,39
MN571602,39
MN571610,39
CY251306,39
MN571618,39
MN571626,39
MN571634,39
MN571642,39
MN571650,39
CY251674,39
CY252506,39
MN571658,39
MN571666,39
CY250924,39
MN571674,39
MN571682,39
MN571690,39
CY250916,39
CY251250,39
MN571698,39
MN571706,39
MN571714,39
CY250940,39
MN571722,39
MN571730,39
MN571738,39
MN571746,39
MN571754,39
MN571762,39
MN571770,39
MN571778,39
MN571786,39
CY254101,39
CY254133,39
CY254141,39
MN571794,39
MN571802,39
MN571810,39
MN571818,39
MN571826,39
MN571834,39
CY251258,39
MN571842,39
MN571850,39
CY254165,39
CY254157,39
CY251338,39
CY254109,39
MN571858,39
CY251690,39
MN571866,39
CY254916,39
MN571874,39
CY251522,39
MN571882,39
CY252514,39
CY254237,39
MN571890,39
CY255140,39
MN571898,39
CY251746,39
MN571906,39
MN571914,39
MN571922,39
CY252202,39
MN571930,39
MN571938,39
MN571946,39
MN571954,39
MN571962,39
CY251762,39
MN571970,39
MN571978,39
MN571986,39
CY252290,39
MN571994,39
MN572002,39
MN572010,39
MN572018,39
CY252898,39
MN572026,39
MN572034,39
MN572042,39
MN572050,39
MN572058,39
CY112888,39
CY039082,39
CY252266,39
MN572066,39
MN572074,39
CY252338,39
MN572082,39
MN572090,39
MN572098,39
MN572106,39
MN572114,39
MN572122,39
MN572130,39
MN572138,39
MN572146,39
MN572154,39
MN572162,39
MN572170,39
MN572178,39
MN572186,39
MN572194,39
MN572202,39
MN572210,39
MN572218,39
MN572226,39
MN572234,39
MN572242,39
MN572250,39
CY253213,39
MN572258,39
MN572266,39
MN572274,39
MN572282,39
MN572290,39
MN572298,39
MN572306,39
MN572314,39
MN572322,39
CY252362,39
MN572330,39
CY253221,39
CY252394,39
MN572338,39
MN572346,39
MN572354,39
MN572362,39
MN572370,39
CY253173,39
MN572378,39
MN572386,39
MN572394,39
MN572402,39
MN572410,39
MN572418,39
MN572426,39
MN572434,39
MN572442,39
MN572450,39
MN572458,39
MN572466,39
MN572474,39
MN572482,39
MN572490,39
MN572498,39
CY253149,39
CY252258,39
MN572506,39
MN572514,39
MN572522,39
MN572530,39
MN572538,39
MN572546,39
MN572554,39
MN572562,39
MN572570,39
CY251786,39
MN572578,39
MN572586,39
MN572594,39
MN572602,39
MN572610,39
MN572618,39
MN572626,39
MN572634,39
MN572642,39
MN572650,39
MN572658,39
MN572666,39
MN572674,39
MN572682,39
MN572690,39
MN572698,39
MN572706,39
MN572714,39
MN572722,39
MN572730,39
MN572738,39
MN572746,39
MN572754,39
MN572762,39
CY251666,39
MN572770,39
MN572778,39
CY254284,39
CY251866,39
MN572786,39
CY251882,39
CY251890,39
CY254229,39
MN572794,39
MN572802,39
MN572810,39
CY253821,39
MN572818,39
CY090872,39
CY090880,39
CY092433,33
CY092441,33
CY092449,33
CY092457,33
CY092465,33
CY092473,33
CY092481,33
CY092489,33
CY092497,33
CY092505,33
CY093136,33
CY092513,33
CY092521,33
CY092529,33
CY092537,33
CY092545,33
CY092553,33
CY092561,33
CY092569,33
CY093144,33
CY092577,33
CY093152,33
CY092819,33
CY092585,33
CY092593,33
CY093104,33
CY092601,33
CY092609,33
CY092617,33
CY092396,33
CY093112,33
CY092625,33
CY092633,33
CY092641,33
CY092649,33
CY092657,33
CY092827,33
CY092665,33
CY092673,33
CY092681,33
CY092689,33
CY092404,33
CY092697,33
CY092412,33
CY092835,33
CY092705,33
CY092713,33
CY092721,33
CY092729,33
CY092737,33
CY092843,33
CY092745,33
CY092851,33
CY092859,33
CY092867,33
KT454956,23
KU646961,20
KY487715,33
KY487167,33
KY487275,33
KY487239,33
KY487241,33
KY487178,33
KY487504,33
KY487312,33
KY487184,33
KY487660,33
KY487224,33
KY487571,33
KY487388,33
KY949734,39
KY949717,39
KY949673,39
MH637537,39
MH637614,39
KT888436,39
KT888437,39
CY071635,33
CY008215,39
CY007310,39
MH328719,33
MH328720,33
MH328721,33
MH328722,33
MH328723,33
MH328724,33
MH328725,33
MH328726,33
MH328727,33
MH328728,33
MH328729,33
MH328730,33
MH328731,33
MH328732,33
MH328733,33
MH328734,33
MH328735,33
MH328736,33
MH328737,33
MH328738,33
MH328739,33
MH328740,33
MH328741,33
MH328742,33
MH328743,33
MH328744,33
MH328745,33
HQ291924,39
MH328746,33
MH328747,33
MH328748,33
MH328749,33
MH328750,33
MH328751,33
MH328752,33
MH328753,33
MH328754,33
MH328755,33
MH328756,33
MH328757,33
MH328758,33
MH328759,33
MH328760,33
MH328761,33
MH328762,33
MH328763,33
MH328764,33
MH328765,33
MH328766,33
MH328767,33
MH328768,33
MH328769,33
MH328770,33
MH328771,33
DQ508874,39
MH328772,33
MH328773,33
MH328774,33
MH328775,33
MH328776,33
MH328777,33
MH328778,33
MH328779,33
MH328780,33
MH328781,33
MH328782,33
MH328783,33
MH328784,33
MH328785,33
MH328786,33
MH328787,33
MH328788,33
MH328789,33
MH328790,33
MH328791,33
MH328792,33
MH328793,33
MH328794,33
MH328795,33
MH328796,33
MH328797,33
MH328798,33
MH328799,33
HQ291927,39
MH328800,33
MH328801,33
MH328802,33
MH328803,33
MH328804,33
MH328805,33
MH328806,33
MH328807,33
MH328808,33
MH328809,33
MH328810,33
MH328811,33
MH328812,33
MH328813,33
MH283062,33
MH328814,33
MH328815,33
MH328816,33
MH328817,33
MH328818,33
MH328819,33
MH328820,33
MH328821,33
HQ291923,39
CY047422,39
HQ291926,39
HQ291932,39
JN187282,33
JN187288,33
HQ291934,39
HQ291920,39
JN187293,33
JN187294,33
HQ291933,39
JN187283,33
JN187281,33
CY040157,39
JQ693719,33
CY045235,33
HQ695921,33
CY084232,39
CY053491,33
JN187295,33
JQ693720,33
CY053499,33
JQ693721,33
HQ291944,39
DQ508882,39
JQ693722,33
CY040069,39
JN187289,33
HQ291928,39
JN187270,33
HQ291937,39
JN187296,33
HQ291929,39
HQ291935,39
HQ291930,39
JN187297,33
HQ291925,39
JN187284,33
KM244512,23
KM244520,23
JN187287,33
JN187298,33
JQ693723,33
JQ693724,33
JQ693725,33
JN187275,33
MH328822,33
MH328823,33
MH328824,33
MH328825,33
CY040141,39
CY040149,39
CY047745,33
JN187285,33
JQ693716,33
HQ291936,39
JN187290,33
HQ291939,39
JN187292,33
HQ291938,39
CY040077,39
HQ291940,39
HQ291921,39
JQ693717,33
JN187271,33
JN187278,33
JN187280,33
JQ693718,33
HQ291941,39
JN187291,33
HQ291943,39
CY039402,39
CY039410,39
CY040101,39
CY040109,39
CY040117,39
CY040053,39
MH328826,33
MH328827,33
CY040061,39
JN187277,33
JN187279,33
JN187286,33
JN187276,33
JN187274,33
HQ291931,39
HQ291922,39
CY040085,39
MH328828,33
MH328829,33
MH328830,33
MH328831,33
MH328832,33
MH328833,33
HQ291942,39
JN187272,33
JN187273,33
KP792301,20
KP792309,20
CY062998,33
CY063006,33
CY063014,33
CY071066,33
CY071074,33
CY072529,33
CY073736,33
CY129553,33
CY129953,33
CY129961,33
CY129969,33
KY925172,33
CY032280,39
MN572826,39
CY254476,39
MN572834,39
CY252916,39
CY253045,39
CY253709,39
CY253237,39
CY253445,39
CY253461,39
CY253477,39
CY253509,39
CY253909,39
CY251698,39
CY252090,39
CY255148,39
CY251802,39
CY252274,39
MN572842,39
CY254724,39
CY255508,39
CY254932,39
CY252890,39
CY252949,39
CY251650,39
CY254268,39
MN572850,39
CY252002,39
MN572858,39
MN572866,39
CY251274,39
CY250964,39
CY252762,39
CY255228,39
CY255236,39
CY105881,39
CY104681,39
CY104071,39
CY104087,39
CY104303,39
CY105241,39
CY104311,39
CY104095,39
CY104103,39
CY104857,39
CY104865,39
CY105249,39
CY105473,39
CY105353,39
CY105361,39
CY104223,39
CY105761,39
CY105369,39
CY104231,39
CY105377,39
CY104239,39
CY105385,39
CY105393,39
CY105401,39
CY105769,39
CY105409,39
CY104247,39
CY105417,39
CY105425,39
CY105433,39
CY105441,39
CY105449,39
CY105457,39
CY105465,39
CY104199,39
CY104207,39
CY104111,39
CY104119,39
CY105265,39
CY104127,39
CY105185,39
CY098525,20
CY098541,20
KY967701,20
MH498561,20
MH498612,20
MH498623,20
MN208019,20
MN207975,20
MN208011,20
MN208045,20
MN208026,20
MN207985,20
AM913985,58
CY061886,58
AF250480,6
CY022648,20
CY022640,20
CY076032,38
CY076048,38
LC199869,23
LC200937,23
KT888438,39
KY924938,33
KC782136,33
CY214643,39
MH084063,33
MK623782,33
KX414714,39
CY216042,39
MH084068,33
MN002457,39
MK745753,39
CY216962,33
MH082880,39
MK857484,39
MK745761,39
KX409252,33
CY216050,39
MH082891,39
MK631611,33
GQ160528,33
KT841411,39
KX918613,33
MH127193,39
MN002465,39
MK677348,39
KT841413,39
KX409260,33
CY226648,39
CY226640,39
MH126177,33
MK677356,39
MN002473,39
KT842597,39
CY226624,39
MH127200,39
MK676709,33
KT842637,39
KX409268,33
KX409276,33
