accession,cluster
MH600975,24
MN002373,24
MK772613,24
KX006086,31
CY236064,31
MK631576,31
MT246062,24
KX005871,31
CY255594,24
CY216559,24
MN002381,24
MK773356,31
KX412892,24
CY233742,31
CY223323,31
MN002389,24
MK745710,24
MN222970,24
MN247974,24
MT331349,31
KX006094,31
CY224844,24
CY222547,24
MK631584,31
MN222978,24
MN247982,24
KT842560,24
CY222555,24
MN004455,31
KX917138,24
CY228955,31
MN004467,31
GQ168854,31
KU591069,24
CY227924,24
MN230037,31
CY121846,31
KU591944,24
KU591659,24
KX409641,31
CY228947,31
CY242428,31
MN319326,24
MN373085,24
KU591952,24
KX409649,31
CY227932,24
CY264718,24
MN230045,31
KX917274,24
CY234206,24
CY234198,24
MN424283,24
MN372464,24
KX410569,31
CY234214,24
CY234222,24
MN319332,24
MN424291,24
CY235398,24
MN319340,24
MN424299,24
KX916522,24
KX916514,24
MN948967,24
MN976000,24
KX916530,24
CY255602,24
CY246972,24
MN948975,24
KX916626,24
KX916634,24
CY260322,24
CY255971,24
MN948983,24
KC782210,31
KC780078,31
KC782216,31
CY258258,24
KX916642,24
MT168326,31
KX916666,24
CY258266,24
KX916618,24
CY264543,24
KX916650,24
MH127160,24
MG974840,24
KX916658,24
MG974848,24
KX916674,24
MG978878,31
KX916682,24
MK382313,24
MK401817,24
MK401818,24
MK636345,24
MK743776,24
MK743784,31
MK743792,24
MK743800,24
MK786269,31
MK786277,24
MK786285,31
MK786293,24
MK786301,24
MK869465,24
MK869473,31
MK869481,24
MK869489,24
MK869497,24
MK869505,24
MK913052,24
MK913060,24
MK913068,24
MK960930,24
MK960938,31
MK960946,24
MN074872,24
MN074880,31
MN074888,24
MN074896,24
MN074904,24
MN074912,24
MN074920,31
MN074928,24
MN074936,24
MN078657,24
MN078665,24
MN078673,31
MN078681,24
MN519368,24
MN656050,24
MK633823,31
MK899328,24
MK899336,24
MK899344,24
CY090907,24
CY090931,24
CY090995,24
CY091067,24
CY091571,24
CY092894,31
CY090955,24
CY091003,24
MG279252,24
MG914417,24
MG914425,24
CY097882,31
CY083278,31
CY071832,31
CY217015,31
MH082862,24
MK631592,31
MT168334,31
MT168342,31
KX408929,31
CY216223,24
MH080189,24
MT168350,31
MT168358,31
KX408937,31
CY216231,24
MH080197,24
MK772623,24
MK745718,24
MT245069,31
CY216207,24
MH126164,31
MK745726,24
MK772631,24
MT245077,31
KT842695,24
KX407089,31
MH126172,31
MK676690,31
MT245090,31
CY121598,35
KX407097,31
CY220797,31
MH127171,24
MN002397,24
MK677321,24
MT331360,31
MT245094,31
KX407105,31
CY225292,24
MH127179,24
MK677329,24
MN002405,24
MT306619,24
MT306626,24
KX407121,31
CY225644,31
MK676698,31
CY225284,24
MH586378,24
MN002413,24
MK772637,24
KX407113,31
MH586386,24
MN002421,24
MK772645,24
MT331365,31
KT842959,24
KX411633,31
CY225300,24
CY228315,24
MH443634,24
MN552963,31
MK773362,31
MT331378,31
KT843344,24
KX411641,31
CY225308,24
MH443641,24
MK773371,31
MT467153,24
KX411649,31
CY225660,31
MH443649,24
MT466350,31
KT842077,24
KX411657,31
CY225668,31
MN247992,24
MK857463,24
MT466358,31
KT843284,24
KX411665,31
CY228307,24
CY225268,24
MK857471,24
MN002429,24
KT836893,31
KX411673,31
CY225276,24
MH246733,24
MK856187,31
KX411681,31
CY225628,31
MH246741,24
MK999800,31
KX411689,31
CY225636,31
MH246111,31
MK999808,31
KX416894,24
CY239774,24
CY230792,24
MH792775,24
MH306721,24
KT841383,24
KX416902,24
CY236265,31
MN222994,24
MN002443,24
KX917506,24
CY235838,24
MH358860,24
MN223002,24
KT835816,24
CY238833,24
CY235830,24
MH358868,24
MN004472,31
KT835999,24
CY235854,24
MH360148,31
MN004483,31
KX917522,24
CY235862,24
MH601999,24
MN248006,24
MN223010,24
KT835732,24
CY235846,24
MH602006,24
MN085126,24
MN373095,24
KX416910,24
CY243469,24
MH602014,24
MN373103,24
MN085134,24
CY209190,24
MH602023,24
MN083880,31
CY209182,24
CY247211,24
CY209198,24
CY227956,24
CY258162,24
MH602034,24
MN223016,24
MN424310,24
CY210969,31
CY209470,31
CY258170,24
CY264734,24
MH602038,24
MN161102,31
CY210977,31
CY209478,31
CY260024,24
MH602047,24
MN319348,24
CY213872,24
CY209206,24
CY260032,24
MH602055,24
MT306637,24
MN820353,24
CY216255,24
MG974858,24
CY261453,24
MH602063,24
KT843327,24
CY216263,24
CY261437,24
MK241358,24
MN976934,31
MN976942,31
KT842857,24
CY216239,24
CY261445,24
MG974866,24
MK241286,24
MT035518,31
MT035510,31
KU592169,24
CY222603,24
CY216247,24
CY261461,24
MH446886,31
KU592177,24
CY264161,24
MK241350,24
KX003358,24
CY264169,24
KU592185,24
KX003485,24
MH082870,24
MH127185,24
MH540701,31
KX005248,31
MH082876,24
MH540709,31
MH131635,24
MH600991,24
MH131643,24
MH600413,31
MH131651,24
MK244881,24
MK363616,24
MH131659,24
MK364100,31
MK245916,31
MH131667,24
MK244873,24
MK363632,24
MK557630,31
MK265560,31
MK265600,31
MK557638,31
MK398812,31
MK398804,31
MK557646,31
MK398852,31
MK623194,24
MK624487,24
MK626403,31
MK623202,24
MK624491,24
MK626411,31
MK677339,24
MK555176,24
MK557652,31
MK557660,31
MK555184,24
MK744472,24
MK745736,24
MK401269,24
MK401270,31
MK401819,24
MK401820,31
MK401821,24
MK502902,24
MK502910,31
MK502918,31
MK763846,31
MK840153,24
MK840161,24
MK840169,24
MK840177,31
MK913076,31
MK913084,31
MK913092,24
MK913100,24
MK928064,24
MK928072,24
MN169902,24
MN169910,31
MN169918,24
MN169926,31
MN169934,24
MK381895,24
MK381896,24
MK401271,24
MK401272,24
MK401273,24
MK401274,24
MK401275,24
MK401276,24
MK401277,24
MK401278,24
MK401822,24
MK502926,24
MK380189,31
MK577000,31
MK577008,31
MK577016,31
MK577024,31
MK743808,31
MK763854,24
MK763862,24
MK763870,24
MK763878,24
MK763886,31
MK786309,31
MK786317,31
MK786325,24
MK786333,31
MK786341,31
MK786349,31
MK786357,31
MK786365,31
MK786373,31
MK786381,31
MK786389,31
MK786397,31
MK840185,31
MK840193,31
MK840201,31
MK840209,31
MK840217,31
MK840225,31
MK869513,31
MK869521,31
MK869529,31
MK869537,31
MK869545,24
MK869553,31
MK869561,24
MK869569,24
MK913108,24
MK913116,24
MK913124,24
MK913132,24
MK913140,24
MK913148,24
MK913156,24
MK913164,24
MK913172,24
MK913180,24
MK913188,24
MN169942,31
MN169950,31
MN074944,24
MN078689,24
MN078697,24
MN081416,24
MN081424,31
MN081432,31
CY044355,35
CY093238,24
CY014061,24
MK382314,24
MK401279,24
MK401280,24
MK401823,24
MK840233,24
MK913196,31
MK913204,24
MK928080,24
MN169958,24
MN169966,24
MN169974,24
KF013908,27
KP412430,42
MF046284,28
KJ509162,27
JF800150,27
MH283035,27
MH283043,27
MH283051,27
KR010393,27
KR010401,27
JX570842,27
CY176568,31
CY129868,31
KJ856003,31
KJ856011,31
KJ856019,31
KJ856027,31
KJ856042,31
KJ856057,31
KJ856065,31
KJ856072,31
KJ856080,31
KJ856088,31
KJ856096,31
KJ856104,31
KJ856112,31
KJ856120,31
KJ856128,31
KJ856135,31
KJ856150,31
KJ856158,31
KJ856166,31
KJ856174,31
KJ856182,31
KJ856190,31
KJ856198,31
KJ856206,31
KJ856214,31
KJ856236,31
KJ856243,31
KJ856251,31
CY121822,31
CY035132,35
EU486849,33
CY024784,27
KF897770,31
CY113347,24
CY113403,24
CY113915,24
CY113923,24
CY112458,24
CY112675,24
CY113907,24
CY112538,24
AM744955,33
CY113531,24
CY204664,28
CY204672,28
CY073708,28
CY073718,28
MK943735,43
MK943743,43
MK943751,43
MK943759,31
KF034877,24
KF007106,34
KF007138,34
MK160104,31
MK160081,31
MK160080,31
JF714018,50
JF713999,31
KX513271,33
KX513137,33
KX513332,33
MT375331,34
KM873644,33
KC790051,28
MK616083,27
DQ464361,33
AY950278,33
MK592579,27
MK592587,27
MK592595,27
MK592603,27
MF926467,27
CY117233,28
JF975559,33
CY017049,33
MF926475,27
MH546977,28
KY171460,33
CY099165,50
CY009634,39
KC951194,50
KX247673,50
MK321282,50
MK848559,58
CY194451,50
CY159775,58
CY158871,58
KC631894,31
KC631902,31
CY158631,50
DQ469964,50
JN617973,31
JN617972,31
DQ280198,48
KX264740,50
GQ150326,31
CY195084,50
CY195333,50
CY195341,31
CY195365,50
CY195405,31
CY195477,31
CY245671,31
CY245679,31
CY245695,50
CY245759,31
CY245807,50
CY245863,50
CY245919,31
CY245991,50
CY246095,50
CY246103,50
CY246233,40
CY246410,31
CY246466,31
CY246482,50
CY246562,31
CY246546,50
CY246658,50
CY246761,50
MK462916,50
MK462860,31
MK462489,50
MK462724,50
MK462756,50
MK462673,40
MK462409,50
MK462844,50
MK462804,50
MK462505,50
MK462625,50
MK462852,50
MK462377,31
MK462932,50
MK462465,50
MK462296,50
MK462617,31
MK462449,31
CY158623,50
CY159039,50
KC222602,31
KC222570,31
FJ200418,21
MN416415,31
KC222538,31
AB600564,48
CY025008,48
MK651285,31
CY157997,50
CY158935,50
CY159431,50
CY159447,50
CY159439,50
KX670628,50
KY938614,59
MF145458,59
MF145481,50
MH425121,50
MK129469,50
MK651279,50
MK651344,50
MK848517,50
KX851851,50
KX670699,50
KU752437,50
KU752395,50
KX670658,50
KY008942,50
KX671210,50
KX671258,50
MH425055,59
MG662678,50
MN128897,31
CY194611,31
CY157589,58
CY157789,58
CY157893,50
CY158135,59
CY158143,50
CY158151,50
CY158263,31
CY158279,50
CY159937,50
CY158959,50
CY158471,50
CY158479,50
CY158487,50
CY158495,50
CY158503,50
CY158511,50
CY159463,31
KJ889298,43
KJ889330,43
KJ889338,43
KJ889306,43
KJ889346,43
GQ161102,43
GQ161134,43
HM440057,33
HM440065,33
HM440073,33
HM440081,33
HM440089,33
HM440121,33
KF057103,48
KF057104,48
MN416417,43
MN416418,43
MN416419,43
MN416420,43
MN416421,43
MN416422,43
KR700897,43
KR701429,43
KR701215,43
KR700813,43
KR699970,43
KR701374,43
KR700837,43
KR700853,43
KR701223,43
KR699882,43
KR699954,43
KR700821,43
KR701239,43
KR700026,43
KR699930,43
KR699946,43
KR701231,43
KR699938,43
CY115871,43
AB628078,58
AB598486,58
AB598487,58
AB598489,58
AB598490,58
AB598491,58
CY077940,43
MK393240,31
MG572186,31
KF683612,31
KM507539,31
KM496985,31
KM507516,31
KM507525,31
KM497001,31
KF680285,31
KM507509,31
KM496993,31
KP027583,31
KP027591,31
KP027599,31
CY158615,50
DQ469972,50
CY245983,50
CY246071,50
CY246474,50
MK462441,50
MK462304,50
CY115879,43
KC779038,59
KM872084,50
MT269486,50
KT356667,50
KT356659,50
KT735001,50
KU752442,50
MF425629,50
MH758766,50
MH992383,50
MF145487,50
KY509924,50
MT233583,58
MN179397,50
MN179405,50
MN179413,50
CY028786,48
AB571801,41
AB434342,43
AB704821,31
AB704829,31
AB704837,31
AB704845,31
AB704853,31
AB434326,43
AB571955,48
AB914490,31
AB914498,31
AB914482,31
AB910577,31
FJ200426,21
MF099131,31
MF099290,31
MF098973,31
MF099196,31
MF099333,31
MF099061,31
MF098883,31
MF099049,31
MF099039,31
MF099048,31
MF098907,31
MF098859,31
MF098858,31
MF099204,31
MF099052,31
MF099244,31
MF099123,31
MF099086,31
MF099362,31
MF098890,31
MF099078,31
MF099232,31
MF099115,31
MF099268,31
MF099377,31
MF099229,31
MF099361,31
MF099190,31
MF099286,31
MF099311,31
MF099288,31
MF098838,31
MF099189,31
MF099357,31
MF099135,31
MF098895,31
MF098988,31
CY207251,31
MF099260,31
MF098834,31
MN865152,31
MN865159,31
MK587712,31
AB573011,41
AB704805,31
AB434318,43
AB434302,43
AB434310,43
EU053139,43
MH346822,31
MH346907,31
MH347180,31
CY207091,31
CY207147,31
CY207155,31
CY207163,31
CY207171,31
CY207099,31
CY207123,31
CY207067,31
CY207075,31
CY207083,31
CY207131,31
CY207107,31
CY207115,31
CY207139,31
CY207059,31
CY207051,31
CY159455,-1
KC508556,31
KX907914,59
KY938608,50
KY401950,50
MH037770,50
MK651273,50
MK848571,58
MK905002,50
MH816821,50
MH992341,50
MT355240,50
MK904870,50
CY157701,58
CY158271,50
CY115833,43
CY115840,43
CY115847,43
KC477395,31
CY116365,43
CY116386,43
MF099124,31
MH459081,31
MH459072,31
MF194676,50
KR700566,31
KR700574,43
KF514377,43
KR700475,43
KR700103,31
KR700111,43
MN249750,31
EU053131,43
KC222578,31
HM440097,33
HM440113,33
HM440129,33
HM440137,33
MG925493,34
MG925501,34
KC222530,31
AB434406,48
MF099301,31
CY115894,43
KR700646,43
CY115902,43
CY115910,43
CY115918,43
KR700781,31
KR701087,31
KR700757,31
KR700491,31
KR700411,31
KR700427,31
KR700419,31
KR699858,31
KR700805,31
KR699850,31
KR701071,31
KR701063,31
KR701079,31
KR699866,31
CY115941,31
CY115933,43
KR700661,31
CY115949,43
KR700709,31
CY115957,43
CY115965,48
KR700701,31
KR700765,31
CY115973,48
KF840458,48
KR700677,43
KR701095,31
KR700685,31
JF290389,31
KR700669,31
KR700622,43
CY115981,31
CY116002,43
CY116018,43
CY116026,43
CY116056,43
CY116064,43
KR700638,43
CY116080,43
KR700749,31
CY116101,43
CY116109,43
CY116125,31
CY116133,43
CY116141,43
CY116149,43
CY116157,43
CY116165,43
CY116173,43
CY116181,43
JX843277,43
CY116204,43
KR700599,43
KR701352,43
CY116220,43
CY116228,43
KR700797,31
KR700789,31
CY116242,43
CY116250,43
CY116266,43
CY116289,43
CY116297,43
KR700741,31
CY116313,-1
CY116321,43
KR700693,31
CY116329,43
KR700332,43
CY116336,31
JX843279,43
KR701023,31
CY116354,43
KU752497,50
KU752484,50
MK321274,50
MK321290,50
MG928429,24
KR700976,43
KY364142,31
KC477389,31
KR700952,31
KC477396,31
KR700324,43
KR700912,43
KR700944,43
KR700928,43
KM267909,43
KY364118,43
KY364150,43
KR700285,43
KR700936,43
KY364126,43
MH785036,31
KY364134,43
KY364182,43
MH785068,31
MN326748,43
KR700960,43
KY364102,31
MH785044,31
KR700920,43
MK302143,31
MK302776,31
MK303328,31
KR700515,43
KR701567,43
KC477390,43
KR701310,43
KY364094,43
MH785060,31
KY364086,31
KF229768,31
KY364158,43
KY364166,31
KR700238,43
KR700254,43
KR700191,43
KR699740,43
KR700300,31
KR699748,43
KR701484,43
KR699788,43
KR699780,43
KR699756,43
KR700246,43
KR699764,43
KC222554,31
KC222562,31
AY747615,33
FJ536817,43
AY747623,33
KC222626,31
KC631926,31
CY116416,43
CY116424,43
CY116432,43
CY116440,43
CY116448,43
CY158295,50
MT269375,31
CY158895,50
KJ889354,43
KR700372,43
KR701318,43
KR699708,43
KR699700,43
KR701405,43
KR699645,43
KR699692,43
KR699669,43
KR700364,43
KJ889362,43
KR699653,43
KR701397,43
KR699724,43
GQ161154,43
FJ830853,24
CY091727,48
HM215165,48
HM215157,48
HM223592,48
HM210866,48
HM215173,48
HM210858,48
HQ853341,44
HM189302,58
KX269885,-1
KT313408,33
GQ422420,24
KJ725046,43
GQ422421,24
JN375031,31
GQ422422,24
GU086015,48
KP404210,43
HM145744,48
GQ422423,24
GQ422425,24
GQ422424,24
JN375032,31
KM027909,31
GU086079,58
KM027917,31
KM027797,43
JN375042,31
JN375043,31
JN375044,31
JN375045,31
JN375046,31
JN375047,31
JN375048,31
JN375049,31
JN375050,31
JN375051,31
KM027925,31
KM027933,31
KM027941,31
KM027949,31
JN375057,43
JN375058,43
JN375059,43
JN375060,43
JN375062,43
JN375061,43
JN375063,43
JN375064,43
JN375065,43
EU273799,24
EU273800,24
EU273801,24
JN375033,31
KP404162,43
KT313416,33
JN375034,31
JN375035,31
KM027429,43
KM027437,43
KM027445,43
KM027453,43
KM027469,43
KM027477,43
KM027485,43
KM027493,43
KM027501,43
KM029685,43
KM029701,43
JN375288,58
JN375289,58
JN375290,58
JN375291,58
KM027549,31
KM027557,31
JN375037,31
JN375038,31
KM029733,31
KM029805,31
JN375040,31
JN375041,31
KP404186,43
KJ725054,31
KM027581,31
KP404194,43
GU086023,48
GU086007,48
CY089865,48
KM027613,31
KM027621,31
KM027629,31
KM027637,31
KM027741,31
KM027749,31
GU086135,24
GU086031,48
KP404170,43
JN375036,31
JN375052,43
HQ541686,48
KP404178,43
JN375053,43
JN375054,43
GU086039,48
JN375055,43
GU086047,48
JN375056,43
KM027821,45
KM027829,45
KM027837,45
KM027861,45
KM027869,45
KM027877,45
KM027893,31
JN375030,31
KM027901,31
KP404202,43
HQ893760,34
JX494720,24
KM027789,31
KM029669,43
KM029677,43
KM029693,43
KM029709,31
KM029717,31
KM029725,31
KM027517,31
KM027525,31
KM027565,31
KM027573,31
KM027533,31
KM027509,31
KM029741,31
KM029749,31
KM029765,31
KM029773,31
KM029781,31
KM029789,43
KM027541,31
KM029813,31
KM029821,31
KM029829,31
KM029837,31
KM029845,31
KM029853,31
KM027597,43
KM027669,31
KM027677,31
KM027685,31
KM027693,31
KM027701,31
KM027709,31
KM027805,31
KM027885,43
KM027781,31
MG859259,43
FJ157989,24
KJ725062,31
CY075052,42
HQ541662,48
EU015992,-1
KP404218,43
KM028493,31
KM028013,31
KM028021,31
KP404226,43
KM028029,43
KM028037,31
KM028045,31
KM028053,58
KM028077,50
KM028093,50
KM028101,50
KM028109,50
KM028117,50
KM028133,50
KM028141,50
KM028157,50
KM028213,31
KM028221,31
KM028229,31
KM028237,31
KM027981,43
KM028245,31
KM027989,43
KM028253,31
KM028261,31
KP404234,43
KM028325,43
KM028333,43
KM028341,43
KM028349,43
KM028357,43
KM028365,43
KM028373,43
KM028381,43
KM028389,43
KM028397,43
KM028405,43
KM028413,43
KM028461,31
EF612748,33
KM027997,33
KM028469,31
CY075028,42
CY075036,42
CY075044,42
EU086314,23
KJ493626,43
KM061022,31
KM061014,31
KM028477,31
KM028485,31
KM028005,31
KM027957,43
KM029861,43
KM029869,43
KM029877,43
KM029885,43
KM029893,31
JQ220535,31
KM028165,58
KM028173,31
KM028181,58
KM028189,58
KM028197,58
KM028205,31
KM028269,43
KM028277,31
KM028285,31
KM028293,31
KM028301,31
KM028309,31
KM028317,31
KM028437,31
KM028445,31
KM028453,31
EU086330,33
EU086331,33
KJ493634,43
KJ175121,24
KJ175113,31
KJ175129,31
KJ175137,31
AB731583,31
KJ889370,43
GQ161110,43
GQ161117,43
KC477394,31
MN416423,31
MN416424,31
MN416425,31
HQ541670,58
MN416426,43
KP404242,43
MN416427,43
MN416428,43
MN416429,43
MN416430,43
MN416431,43
MN416432,43
MN416433,43
MN416434,31
MN416435,31
EU273798,24
MN416436,31
KP404258,43
KP404266,43
HQ541695,31
KP404274,43
MN416437,43
MN416438,43
HQ541678,43
MN416439,43
MN416440,43
MN416441,43
MN416442,43
KP404250,43
JQ277165,44
MN416443,43
MN416444,43
MN416445,43
MT138525,31
KU218713,44
MN416446,31
MN416447,31
MN416448,31
MN416449,31
DQ997251,33
KC779059,34
JQ806061,44
KC631886,31
AB911599,31
AB909396,31
AB434390,48
CY084879,48
KM029381,45
KM029389,31
CY085580,48
GQ229372,58
KM029397,45
KM029405,45
KM029413,45
KM029517,43
KM029525,43
CY085047,48
CY085524,48
M25927,27
KM029165,43
KM029173,43
KM029421,31
CY085071,48
CY085079,48
CY085596,48
KM029189,43
KM029197,43
CY061643,43
CY061651,-1
KM029205,43
CY061659,43
CY061707,43
CY061715,43
CY085876,43
GQ229332,58
KM029221,31
CY085612,48
CY085884,43
CY061803,31
CY085119,48
CY085916,43
KM028541,43
CY085492,48
KM029461,43
KM029469,43
CY087054,48
CY087062,48
CY061819,43
KM029477,43
CY087070,48
CY085932,43
KM029485,31
CY087078,48
CY085940,43
CY085948,43
CY084487,48
JQ220537,31
CY087094,48
CY087102,48
CY085956,43
CY084495,48
KM029237,45
CY084511,48
KM029597,43
KM029605,43
KM028637,31
CY061859,43
CY084519,48
KM028645,31
CY061867,43
CY061795,31
CY084527,48
CY061875,43
KM028685,31
KM028693,31
KM028701,31
KM029613,45
KM028709,31
KM029621,31
KM028717,31
CY084535,48
KM028725,31
CY084543,48
KM028733,31
KM028741,43
KM028749,31
KM028757,31
KM028765,31
KM028773,31
KM028781,31
KM029949,31
KM028789,31
CY084551,48
KM028501,31
CY084559,48
CY084991,48
CY084567,48
KM028509,31
CY084575,48
KM028797,31
CY084591,48
KM028813,46
KM028821,46
KM028829,45
CY084599,48
KM028869,31
KM028877,31
KM028893,31
KM028901,31
KM028917,31
KM028925,31
KM028933,47
KM028941,31
KM028957,47
KM028965,31
KM028981,31
CY084607,48
KM028997,31
KM029005,31
CY085988,43
KM029021,31
KM029029,31
KM029037,31
CY085828,43
CY084631,48
KM029269,31
CY084663,48
KM029045,43
KM029101,43
KM029109,43
CY084711,48
GQ229316,48
CY087134,48
CY084999,48
CY084727,48
CY084735,48
CY085844,43
CY084743,48
CY084751,48
CY085556,43
CY084759,48
KM029293,31
CY084767,48
CY084783,48
CY084791,48
CY085852,43
CY084799,48
CY084807,48
CY085892,43
CY085316,48
CY085812,43
CY085900,43
CY084775,48
CY085500,48
CY085340,48
CY084823,48
CY084831,48
CY085364,48
CY084839,48
CY085031,48
KM029493,43
CY085372,48
CY085039,48
KM028517,31
KM028525,31
CY085063,48
CY085380,48
CY085388,48
CY085396,48
CY085404,48
CY084887,48
CY084903,48
CY084911,48
CY084919,48
CY084927,48
CY084935,48
KM029509,43
CY084951,48
CY085428,48
CY061667,43
CY061675,43
CY061683,43
CY061691,43
GQ229324,43
CY085820,43
CY085548,43
CY085484,48
KM029125,43
CY085452,48
KM029133,43
CY085348,48
KM029533,58
KM029429,31
CY085476,48
KM029229,31
CY085972,43
KM029437,31
KM029445,43
KM029453,43
JQ220536,31
KM029141,31
KM029901,31
KM029909,31
KM029917,31
KM029925,31
KM029933,31
KM029941,31
KM029549,58
KM029557,43
KM029565,43
KM029573,43
KM028549,31
KM029581,43
KM028557,31
KM028565,31
KM028573,31
KM028581,31
KM028589,31
KM028597,31
KM028605,31
KM028613,31
KM028621,31
KM029589,43
KM028629,31
GQ229300,43
KM028661,31
KM028669,31
KM028677,31
KM029629,31
KM029637,31
KM029645,31
KM029253,31
KM028805,31
KM029653,31
KM029661,31
KM029261,31
KM028837,31
KM028845,31
KM028853,31
CY085908,43
KM029053,43
KM029061,43
KM029069,43
KM029077,43
KM029085,43
KM029093,43
KM029117,43
KM029157,43
KM029277,31
KM029285,31
CY085572,48
CY061627,43
CY085516,48
CY085332,48
CY085676,48
KM029301,45
KM029501,34
CY085868,43
KM029309,43
KM029317,43
KM029325,43
KM029333,43
KM029341,43
KM029349,43
KM029365,43
KM029373,43
CY091735,43
JX138515,48
CY091743,43
CY091751,49
CY091759,49
JX878673,27
JX500441,27
CY083006,43
CY091767,43
KC620453,24
KP404298,43
KP404282,43
HQ541654,43
KP404306,43
JX138523,24
KP404290,43
KP404314,43
KP404322,43
KP404330,43
KR701437,43
JQ612481,31
JQ612489,31
KR701031,31
AB911591,31
KX618880,50
CY116378,43
CY157781,50
CY157989,50
CY099301,50
CY099293,50
CY099269,50
CY099101,58
CY158247,50
CY158951,50
CY099075,50
CY099261,50
CY099285,50
CY099309,50
CY158367,50
CY099277,50
CY158383,50
CY158447,31
MN607387,50
MF973433,59
MN379864,59
MF973437,59
MN179451,59
MF973450,59
MN607315,59
CY022347,48
MN607292,50
MN607416,50
MN607454,50
MN379851,50
MN379878,50
MN179440,50
MN607483,50
CY220018,59
KY935559,59
KY935543,50
MK535179,50
MK535188,59
MK535196,50
MK535204,50
MK535212,50
MK535220,59
MK535228,59
MK535236,59
MK535244,50
MK535252,50
MK535260,50
MK535268,50
MK535276,50
MK535284,50
MT211000,50
MN607278,50
MN607267,50
MN607262,50
MN245821,50
MN379883,50
MN179431,50
MN607441,50
MN607286,50
MN607343,50
MN607585,50
MN607476,50
MN607581,50
MN607541,50
MN607496,50
MN607465,50
MN245805,50
MN607517,50
MN607489,50
MN607458,50
MN607564,50
MN607247,50
MN607543,50
MN607306,50
MN607532,50
MN607507,50
MN607399,50
MN607351,50
MN607552,50
MN245815,59
MN379905,59
JX964918,50
JX964923,50
KF836379,50
KJ206200,50
KT356675,50
KT589350,50
KT589374,50
KT589382,50
KT589366,50
KT589342,50
KT589358,50
JQ738169,50
JQ738177,50
KF511788,50
JX099411,50
KF922832,50
KF530314,50
KF530306,50
KR859637,31
KR859517,31
KR859556,31
KR859446,50
KR859454,50
KR859411,50
JQ365117,50
KP795754,50
KP795764,50
KP795743,50
KP795769,31
JX045954,50
JX045964,50
KP830028,50
JX045979,50
JX045990,31
JX045995,31
JX008742,50
