accession,x,y,z
KX004011,-0.74936604,-0.66201305,0.013754785
KX416110,-0.75357383,-0.6550645,0.054927383
MH586482,-0.75161886,-0.65748626,0.052733667
KT840616,-0.759078,-0.6507864,0.016662378
KX004019,-0.7637867,-0.6453782,0.010813866
KX416118,-0.75357383,-0.6550645,0.054927383
MH586490,-0.75050205,-0.6588561,0.051528405
KT840605,-0.7741748,-0.63282275,0.0137338545
KX004027,-0.76093686,-0.64870024,0.012769911
MH586498,-0.74650496,-0.6630818,0.05525157
KU591121,-0.74848855,-0.66314286,0.0025588686
KX411001,-0.317606,0.94677633,0.052354675
MH183995,-0.29142344,0.95500994,0.055030577
KU591129,-0.755735,-0.6548449,0.006542915
MH184003,-0.2935287,0.9535587,0.067578144
KU591386,-0.75420946,-0.65622115,0.023278128
KX917338,-0.7655451,-0.6433557,0.005839479
KT840949,-0.7733886,-0.6323813,-0.04431493
KX416822,-0.7474646,-0.6642949,-0.0029914244
KT840503,-0.75999534,-0.6498387,0.010802037
KU592133,-0.755735,-0.6548449,0.006542915
KX411513,-0.31980515,0.94528055,0.06457034
KU592140,-0.7539792,-0.65688574,0.004071741
KX411521,-0.31968543,0.9456587,0.059421845
KU591324,-0.7452573,-0.6667436,0.006668802
KX416830,-0.7474646,-0.6642949,-0.0029914244
MH246159,-0.29904494,0.95203894,0.06476217
KU591332,-0.75074357,-0.66058517,-0.0033741358
KX917466,-0.7623363,-0.6471718,0.0034718781
KT840462,-0.76573586,-0.64299196,0.014486041
KU591960,-0.755735,-0.6548449,0.006542915
KU591968,-0.755735,-0.6548449,0.006542915
MH246869,-0.75835454,-0.65161145,0.017345604
KU591706,-0.755735,-0.6548449,0.006542915
KX915154,-0.3214551,0.9454837,0.052222297
MH246175,-0.29172888,0.95454025,0.061214812
KT836472,-0.3217667,0.9462409,0.033079296
KX412409,-0.76053953,-0.6490983,0.015847534
KX915162,-0.3291414,0.9424809,0.058272704
MH246877,-0.74718195,-0.66263556,0.051315263
MH898405,-0.74718195,-0.66263556,0.051315263
KT840340,-0.7610904,-0.64725786,-0.042411745
KX003451,-0.75420946,-0.65622115,0.023278128
KX917578,-0.7655451,-0.6433557,0.005839479
KU590553,-0.75720906,-0.6530052,0.014785784
KX915690,-0.3193849,0.9458124,0.05858495
KC780386,-0.39337403,0.91882277,0.03196332
KU590843,-0.75420946,-0.65622115,0.023278128
KX412532,-0.75420946,-0.65622115,0.023278128
KX915218,-0.32785535,0.94320756,0.05357669
KU589314,-0.32041502,0.945426,0.059193406
KX408113,-0.32041502,0.945426,0.059193406
KX917610,-0.7657315,-0.6430117,0.013828057
KX915266,-0.31810832,0.94669735,0.050707757
MN424410,-0.7584328,-0.65174687,-0.0023923607
MN223264,-0.7584328,-0.65174687,-0.0023923607
MN223272,-0.7584328,-0.65174687,-0.0023923607
MN424418,-0.7584328,-0.65174687,-0.0023923607
MN319412,-0.72495687,-0.6880893,0.03115337
MN638681,-0.72495687,-0.6880893,0.03115337
MN881234,-0.72495687,-0.6880893,0.03115337
KX412548,-0.75590825,-0.6523242,0.05546092
KX917954,-0.76313525,-0.64623755,0.0013011801
MN820393,-0.7235768,-0.6896433,0.028786238
MN755495,-0.7199858,-0.6935832,0.023725824
MN820401,-0.72203636,-0.69102883,0.03380391
MN820409,-0.7203125,-0.6929212,0.031781107
MN819791,-0.2870443,0.95711607,0.039172735
MN819800,-0.2870443,0.95711607,0.039172735
MN881949,-0.71973133,-0.6932477,0.0373418
MN881958,-0.7235768,-0.6896433,0.028786238
MT031730,-0.7235768,-0.6896433,0.028786238
MN881966,-0.71970963,-0.69381803,0.025189584
MT169372,-0.71970963,-0.69381803,0.025189584
KX413535,-0.75420946,-0.65622115,0.023278128
KX917962,-0.7627646,-0.6466281,0.0078914575
MN881392,-0.2868967,0.9571934,0.03835692
MN977064,-0.2870443,0.95711607,0.039172735
MN881400,-0.2870443,0.95711607,0.039172735
MT246127,-0.73089296,-0.68192947,0.027707433
MN949039,-0.73089296,-0.68192947,0.027707433
MN948361,-0.27518988,0.9604578,0.042325255
MT169377,-0.7182348,-0.6953593,0.024784412
MN949047,-0.7182348,-0.6953593,0.024784412
MT035661,-0.27518988,0.9604578,0.042325255
MN977069,-0.27518988,0.9604578,0.042325255
MT035677,-0.2848113,0.9579362,0.035224136
MT058797,-0.2848113,0.9579362,0.035224136
MT031736,-0.7291131,-0.68372375,0.03026569
MT056592,-0.7291131,-0.68372375,0.03026569
KX004263,-0.3193849,0.9458124,0.05858495
KX915226,-0.31226188,0.9482938,0.056846015
MH307325,-0.75835454,-0.65161145,0.017345604
MT168533,-0.28846505,0.9566731,0.039553083
MT168526,-0.28846505,0.9566731,0.039553083
KX413567,-0.7590611,-0.6488448,0.053166606
MH792823,-0.7504917,-0.659196,0.047147695
KX412708,-0.75526637,-0.6551841,0.017507052
KX412700,-0.75526637,-0.6551841,0.017507052
MH306042,-0.2909884,0.9548914,0.05922899
MT246133,-0.7291131,-0.68372375,0.03026569
MT169386,-0.7291131,-0.68372375,0.03026569
MT169395,-0.7260229,-0.6869851,0.030695254
MT246141,-0.7260229,-0.6869851,0.030695254
MT246150,-0.7291131,-0.68372375,0.03026569
MT169403,-0.7291131,-0.68372375,0.03026569
MT245255,-0.28368223,0.9581661,0.03797364
MT168541,-0.28368223,0.9581661,0.03797364
KX005440,-0.32208094,0.9446633,0.062250942
KX411713,-0.32263023,0.9446332,0.059814546
MH306050,-0.28622115,0.9553542,0.073319785
KX005392,-0.3193849,0.9458124,0.05858495
KX917970,-0.7578307,-0.6507383,0.047247533
MH358900,-0.7426845,-0.6672813,0.056172088
MK027688,-0.7426845,-0.6672813,0.056172088
MK401283,-0.7519239,-0.65838885,0.033682458
MK401284,-0.7186489,-0.69536793,-0.0026878584
KX412956,-0.75420946,-0.65622115,0.023278128
KX917946,-0.76721185,-0.64136183,0.0064077405
MH360172,-0.28650835,0.955623,0.06853957
MK401829,-0.7411613,-0.67101616,0.020430759
MK401830,-0.7411613,-0.67101616,0.020430759
KX412964,-0.75420946,-0.65622115,0.023278128
KX915698,-0.2994637,0.95253456,0.054765716
MH360180,-0.2946319,0.9535653,0.06249355
MK503078,-0.73904824,-0.6731174,0.026846869
MK503086,-0.74156207,-0.6705283,0.021856558
KX412972,-0.75420946,-0.65622115,0.023278128
KX916770,-0.74906623,-0.662483,0.004004746
KX916762,-0.74906623,-0.662483,0.004004746
MH358908,-0.7534879,-0.6554307,0.051640224
MK181907,-0.7534879,-0.6554307,0.051640224
KC780056,-0.377281,0.9260381,0.010608435
KX412980,-0.75420946,-0.65622115,0.023278128
KX916754,-0.7651673,-0.64299405,0.03282719
KX412988,-0.76436627,-0.6433925,0.042310663
KY003267,-0.32104716,0.9459805,0.04527302
KX414039,-0.7526877,-0.65802234,0.021627892
KY116436,-0.7691007,-0.63881475,0.019994475
CY211592,-0.7691007,-0.63881475,0.019994475
MK636465,-0.71333736,-0.6997021,0.039583992
KY289266,-0.7520963,-0.65866864,0.022510592
KY116444,-0.7520963,-0.65866864,0.022510592
KY289581,-0.7691007,-0.63881475,0.019994475
MK577280,-0.25316796,0.96662366,0.03930124
KY289526,-0.76831865,-0.6397985,0.018553799
MK743928,-0.27926663,0.9581971,0.062197138
KY289455,-0.7691007,-0.63881475,0.019994475
KY289435,-0.7691007,-0.63881475,0.019994475
CY213840,-0.7691007,-0.63881475,0.019994475
MH446934,-0.29120094,0.9549307,0.05752687
MK763974,-0.2848013,0.9568757,0.05724584
MK763982,-0.2647152,0.9639897,0.02548945
MK763990,-0.2975201,0.9538934,0.039613456
MK763998,-0.28409857,0.95832616,0.029985163
CY209294,-0.7544921,-0.65624183,-0.009398686
CY227964,-0.7544921,-0.65624183,-0.009398686
MK181784,-0.7436794,-0.66700846,0.045174386
MK240958,-0.7436794,-0.66700846,0.045174386
CY209302,-0.7691007,-0.63881475,0.019994475
MH446942,-0.2940481,0.9538173,0.061386775
MK786597,-0.27985817,0.9597822,0.022306725
MK786605,-0.2848013,0.9568757,0.05724584
MK786613,-0.75313026,-0.6577275,-0.013759453
CY209310,-0.75385827,-0.655764,0.040882036
MK840353,-0.75313026,-0.6577275,-0.013759453
MK840361,-0.28723112,0.9572345,0.0346465
MK840369,-0.26935026,0.96187097,0.047484133
MK840377,-0.27510002,0.9599155,0.05368664
MK840385,-0.2897421,0.95574796,0.05094633
MK840393,-0.2846623,0.9582247,0.02779818
MK840401,-0.2897421,0.95574796,0.05094633
CY209318,-0.77232707,-0.63497216,0.01792198
CY217912,-0.76213706,-0.64682466,0.027656645
MK869713,-0.7455404,-0.66645885,-0.0014603835
MK869721,-0.73900163,-0.6736517,-0.008362865
MK913324,-0.27143028,0.96187705,0.033437993
MK913332,-0.7398758,-0.6727404,-0.002033699
MK913340,-0.74200535,-0.67029035,-0.011792402
MK913348,-0.28819937,0.95605075,0.05392576
CY217920,-0.76852095,-0.6397091,0.012160391
CY218935,-0.76852095,-0.6397091,0.012160391
MH601071,-0.7521006,-0.6569763,0.052219603
MH729388,-0.7521006,-0.6569763,0.052219603
CY217928,-0.76418394,-0.64461225,0.022314806
MH600501,-0.2852016,0.95737725,0.045703907
MN170150,-0.75400627,-0.6567574,-0.012010654
MN170158,-0.7494929,-0.6614669,-0.02686784
MN170166,-0.7485567,-0.6626724,-0.022982912
MN170174,-0.7386954,-0.6735534,-0.025592411
MN170182,-0.7485567,-0.6626724,-0.022982912
MN170190,-0.7485567,-0.6626724,-0.022982912
MN170198,-0.7422937,-0.67004114,-0.0067037996
MN170206,-0.7485567,-0.6626724,-0.022982912
MN170214,-0.7513651,-0.65962803,-0.018471373
MN170222,-0.7485567,-0.6626724,-0.022982912
MN170230,-0.74362504,-0.6685957,-0.0012284142
CY217936,-0.77053607,-0.6373689,0.0059049022
MH601079,-0.7500089,-0.6610412,0.022610052
CY217944,-0.74652034,-0.6652886,0.009923784
MH601087,-0.7547096,-0.6536336,0.05636116
MH792831,-0.7547096,-0.6536336,0.05636116
CY217968,-0.7486986,-0.66288733,-0.005552031
CY230139,-0.7486986,-0.66288733,-0.005552031
MH601095,-0.7547096,-0.6536336,0.05636116
MH846091,-0.7547096,-0.6536336,0.05636116
MK961058,-0.7398758,-0.6727404,-0.002033699
MK961066,-0.7476996,-0.6640302,-0.003010332
MK961074,-0.7572719,-0.65276855,-0.02079517
MK961082,-0.741525,-0.6709227,-0.001819535
MK961090,-0.7430621,-0.66888887,-0.021129306
CY217976,-0.7648084,-0.6442283,0.0061647217
MN075024,-0.7537349,-0.6570099,-0.014886785
MN075032,-0.24391317,0.96852,0.049754158
MN075040,-0.7227575,-0.6908683,0.017961511
MN075048,-0.7392989,-0.6733591,-0.004970903
MN075056,-0.74462354,-0.6670117,-0.025122767
MN075064,-0.7441174,-0.6680488,0.000111718175
MN075072,-0.7494197,-0.66196436,-0.013166033
MN075080,-0.74236894,-0.66953677,-0.02467532
CY226452,-0.765773,-0.64240927,0.030035537
MH726798,-0.2913552,0.9540677,0.069763325
MN075088,-0.7379848,-0.67479175,-0.0058748554
MN075096,-0.7398758,-0.6727404,-0.002033699
MN075104,-0.74236894,-0.66953677,-0.02467532
MN075112,-0.7398758,-0.6727404,-0.002033699
MN075120,-0.74236894,-0.66953677,-0.02467532
CY217984,-0.7691007,-0.63881475,0.019994475
MH729563,-0.7427627,-0.668629,0.03519668
MH846099,-0.7427627,-0.668629,0.03519668
MN081544,-0.7588425,-0.6509024,-0.022000635
MN081552,-0.73262894,-0.6806163,0.0040425006
MN081560,-0.7537349,-0.6570099,-0.014886785
MN081568,-0.75482225,-0.65572757,-0.016274104
MN081576,-0.75007063,-0.66119176,-0.014815193
MN154287,-0.26164928,0.96484816,0.024652978
MN154295,-0.741525,-0.6709227,-0.001819535
MN154303,-0.25291654,0.9661179,0.05147322
MN154311,-0.7485567,-0.6626724,-0.022982912
MN154319,-0.76321405,-0.64585334,-0.019437522
MN154327,-0.74701685,-0.66407454,-0.031160748
MN154335,-0.74608237,-0.6652423,-0.028525649
MN154343,-0.7485567,-0.6626724,-0.022982912
MN154351,-0.7403962,-0.6720664,-0.0118467435
MN154359,-0.7372644,-0.67560434,-0.0001681452
MN154367,-0.76441664,-0.64446443,-0.018243663
MN154375,-0.2481011,0.9673263,0.052208524
MN154383,-0.24348927,0.9685077,0.052018832
CY217992,-0.7504511,-0.66092604,-0.00020650419
MH846107,-0.7547096,-0.6536336,0.05636116
MH729571,-0.7547096,-0.6536336,0.05636116
MN519392,-0.7242913,-0.6893105,0.015911013
CY218000,-0.7691007,-0.63881475,0.019994475
CY026609,-0.83517635,-0.5496019,0.020450229
CY026777,-0.82227165,-0.56894714,0.012972676
LC348832,0.8684787,-0.23068929,-0.43877918
LC348840,0.8684787,-0.23068929,-0.43877918
MH932500,0.83094925,-0.16623431,0.5309327
GQ290467,0.79165757,-0.16568086,-0.58807147
KX121236,0.8829839,-0.11767236,-0.45441458
CY098828,0.75912875,-0.19062003,-0.6224045
GQ923523,0.7985837,-0.18392037,0.5730946
GQ923499,0.91665244,-0.16818267,0.36257806
GQ923379,0.78501487,-0.18444228,0.5913821
GQ923387,0.812274,-0.18455905,0.55330724
GQ923371,0.812274,-0.18455905,0.55330724
GU186698,0.78839105,-0.21740955,-0.5754761
MH169360,0.82167554,-0.103588514,-0.5604631
KX703017,0.8233912,-0.13210398,-0.5518836
GQ923147,0.88109946,-0.1388917,0.45207623
CY185893,0.99123937,-0.09229199,-0.09448093
CY005730,0.9918152,-0.105595425,-0.07177932
CY005411,0.9918152,-0.105595425,-0.07177932
CY028658,0.9986513,-0.048105977,0.019530252
CY121486,-0.92079574,-0.37978157,0.088888854
EU097796,-0.92773056,-0.36823547,0.060980234
CY011158,0.6905147,-0.064068854,-0.7204753
CY012110,-0.923993,-0.37568706,0.07138799
CY014029,-0.90113544,-0.4143412,0.12757853
CY013563,0.70209265,-0.07514791,-0.7081092
CY013571,0.7056964,-0.07250929,-0.7047943
CY016202,0.6981946,-0.051346507,-0.71406424
CY012678,-0.9191147,-0.38579696,0.07992976
CY015586,0.7028465,-0.07691323,-0.70717126
CY012614,0.70056856,-0.055288803,-0.71143997
CY012310,0.69420624,-0.08016897,-0.7152975
CY013475,-0.9217186,-0.38196257,0.06737471
CY011002,0.69507587,-0.057249732,-0.71665335
CY014037,-0.91380423,-0.40035838,0.0683739
CY019995,-0.95732903,-0.27669647,0.08342871
CY011622,-0.9723914,-0.20832351,0.105148226
CY012694,-0.9272412,-0.3707564,0.052567996
CY013459,-0.92173,-0.3811274,0.07180421
CY016977,0.6953235,-0.050595682,-0.7169137
CY013901,-0.9865239,-0.1386702,0.086839326
CY013483,-0.9290482,-0.36383936,0.067010246
CY013411,-0.94850665,-0.3019263,0.0957894
CY011246,0.68882245,-0.08059944,-0.7204356
CY113547,-0.9089071,0.26467875,0.32223135
CY011010,0.7015377,-0.05672035,-0.71037143
CY011182,0.6879959,-0.081288606,-0.7211475
CY014053,-0.91370755,-0.4004408,0.069178276
CY013909,-0.98790914,-0.12357446,0.093621254
CY012702,-0.92248434,-0.3793762,0.071388796
CY011614,0.6942137,-0.09134833,-0.7139487
CY012318,-0.9669388,-0.25011942,0.04969717
CY012070,-0.952232,-0.30509564,-0.013069475
CY015578,-0.9281326,-0.36830705,0.05403683
CY013158,-0.9205198,-0.38381782,0.07298754
CY013499,-0.9211426,-0.3854877,0.053810064
CY113355,-0.36558086,0.095382474,0.9258795
CY021635,0.70192134,-0.06408502,-0.7093656
CY013917,-0.92685324,-0.36815354,0.07352528
CY015610,-0.9182791,-0.38196814,0.10422912
CY013491,-0.9308236,-0.3578075,0.07443952
CY013166,-0.92668605,-0.37079954,0.06132456
CY125042,0.7384805,-0.06835206,-0.67080146
CY012662,-0.9542745,-0.2989284,0.0014344271
CY012670,-0.952261,-0.3049615,-0.01405017
CY113491,-0.8903558,0.26374832,0.37108397
CY015618,-0.90037566,-0.41258118,0.13820456
CY012718,-0.92660254,-0.3708817,0.06208494
CY012382,-0.9526603,-0.30333075,-0.020707928
CY020347,-0.93042064,-0.3594491,0.07151052
CY112691,-0.93933463,0.30743766,0.15209395
CY013933,-0.9234356,-0.37814367,0.06537596
CY020515,0.6954601,-0.05292719,-0.7166128
CY012118,-0.92918867,-0.36084986,0.0799741
CY015626,-0.90312624,-0.41094887,0.12443478
CY016449,-0.9198632,-0.38688657,0.064579174
CY013555,-0.9232779,-0.37982956,0.057335526
CY012342,-0.9721658,-0.23291564,0.02537322
CY013989,-0.92688453,-0.37033552,0.06112823
CY011646,-0.9735061,-0.22682476,0.028919924
CY012302,0.6941382,-0.05612587,-0.7176504
CY016481,-0.91889435,-0.38621727,0.080433026
CY012686,-0.92476267,-0.3712338,0.083662264
CY014101,-0.91512305,-0.3938533,0.08619385
CY011222,0.6928056,-0.08480517,-0.7161204
CY014109,-0.9189907,-0.38448882,0.08731799
CY011078,0.691018,-0.07576064,-0.7188564
CY010410,0.6922823,-0.08209859,-0.7169414
KT841980,-0.75878143,-0.6512525,0.010998287
KX409225,-0.32208094,0.9446633,0.062250942
CY214568,-0.75861084,-0.65095246,0.027756603
MH083062,-0.75897914,-0.6496352,0.043872226
MK745918,-0.7048049,-0.709309,0.011437505
MN002725,-0.7048049,-0.709309,0.011437505
MT245267,-0.3010543,0.95314676,0.029622024
KT835715,-0.7526278,-0.65840507,0.0073562567
CY216679,-0.7625639,-0.6466635,0.017962504
MH083066,-0.73283935,-0.68032336,0.010332648
MN155767,-0.2958355,0.9534656,0.05817895
MN422945,-0.2958355,0.9534656,0.05817895
MK631704,-0.2958355,0.9534656,0.05817895
MT245271,-0.2939227,0.95466095,0.047242694
KX408833,-0.32208094,0.9446633,0.062250942
CY227148,-0.7486808,-0.6623658,0.027363101
MK631712,-0.29539546,0.9526179,0.07253053
KX408841,-0.32208094,0.9446633,0.062250942
CY227156,-0.75677353,-0.6535213,0.014275083
MH127362,-0.75136673,-0.65820545,0.047049213
MK745926,-0.7441036,-0.6679161,0.0140685635
MK857657,-0.7441036,-0.6679161,0.0140685635
CY225516,-0.31718937,0.94639516,0.0610496
MH126268,-0.2860999,0.9566531,0.054420646
MK745934,-0.7460868,-0.6657813,0.009474344
MN002733,-0.7460868,-0.6657813,0.009474344
KT841090,-0.7547021,-0.6556224,0.02416607
KT836299,-0.75814795,-0.65193415,0.013913797
CY209054,-0.75718474,-0.65292656,0.018922506
KY289178,-0.75718474,-0.65292656,0.018922506
CY225196,-0.75153863,-0.658811,0.03402632
CY224028,-0.75153863,-0.658811,0.03402632
MH127371,-0.7447975,-0.6669097,0.022539053
MK631719,-0.28486013,0.9572761,0.049770053
KT836150,-0.75814795,-0.65193415,0.013913797
KY289144,-0.75718474,-0.65292656,0.018922506
CY224036,-0.74990404,-0.66091007,0.029015053
CY225204,-0.74990404,-0.66091007,0.029015053
MH586506,-0.75198936,-0.6573407,0.04914438
MK745942,-0.7205331,-0.69121414,0.055273328
MN002741,-0.7205331,-0.69121414,0.055273328
MT467169,-0.73589945,-0.6768779,0.016982084
MT467177,-0.73589945,-0.6768779,0.016982084
CY210391,-0.76271033,-0.6458949,0.033057798
CY213920,-0.76271033,-0.6458949,0.033057798
CY225524,-0.32328188,0.9443456,0.06083029
MK631729,-0.29633158,0.95356405,0.053881504
MT419719,-0.29253682,0.9555708,0.036148947
CY228387,-0.74745685,-0.6637896,0.026297515
CY230552,-0.74745685,-0.6637896,0.026297515
MN002749,-0.75776404,-0.65252864,-0.00032647763
MK772771,-0.75776404,-0.65252864,-0.00032647763
MT419727,-0.2700341,0.96201813,0.040033847
CY211960,-0.74990404,-0.66091007,0.029015053
CY228395,-0.74840856,-0.6625132,0.030998359
CY211968,-0.74990404,-0.66091007,0.029015053
CY230568,-0.7438418,-0.66749156,0.033975877
CY231124,-0.7438418,-0.66749156,0.033975877
MH246183,-0.29803598,0.95324177,0.05004763
MK773467,-0.25380167,0.96491426,0.06726901
KC780551,-0.38244015,0.9237088,0.022396313
CY214544,-0.75121343,-0.6596961,0.02189545
CY228403,-0.77687037,-0.62932,0.020705512
CY230560,-0.77687037,-0.62932,0.020705512
MN002757,-0.7353528,-0.6774475,0.017921848
MK772773,-0.7353528,-0.6774475,0.017921848
KC780680,-0.3773981,0.9252483,0.038551312
CY214552,-0.75563836,-0.6543713,0.02844088
CY232442,-0.75677353,-0.6535213,0.014275083
MK856299,-0.30175528,0.9515338,0.05939074
CY214560,-0.74990404,-0.66091007,0.029015053
CY235486,-0.75622225,-0.6535793,0.031017153
MK240825,-0.7394853,-0.6719774,0.040096898
MK857663,-0.7441036,-0.6679161,0.0140685635
MN248336,-0.7441036,-0.6679161,0.0140685635
CY216671,-0.76248777,-0.6470011,0.0014114851
CY222675,-0.76248777,-0.6470011,0.0014114851
CY232450,-0.7613487,-0.6475575,0.031898484
MH446950,-0.29427505,0.95377094,0.061018243
MN248344,-0.73085886,-0.6824068,0.012897932
MK857671,-0.73085886,-0.6824068,0.012897932
CY232458,-0.7581565,-0.65183246,-0.017696086
MH360188,-0.2779228,0.9589275,0.05671771
MK856307,-0.273974,0.9598335,0.060479593
MH358916,-0.746902,-0.6644288,0.025919922
MN004688,-0.25518307,0.96455634,0.067176595
CY234864,-0.73445094,-0.6764485,0.054765895
MN248350,-0.7503984,-0.6609122,-0.009865707
MN373183,-0.7503984,-0.6609122,-0.009865707
MH360196,-0.282655,0.9570944,0.06384776
CY264639,-0.7799731,-0.6247292,0.036814317
KY116973,-0.7799731,-0.6247292,0.036814317
CY239878,-0.7483113,-0.66274995,0.028154073
MH446956,-0.282655,0.9570944,0.06384776
MN318946,-0.2586659,0.9637833,0.06491213
MN003500,-0.2586659,0.9637833,0.06491213
CY239870,-0.7483113,-0.66274995,0.028154073
MK241198,-0.7552784,-0.6545992,0.032472305
MN004700,-0.27666938,0.9608548,0.014558633
CY242052,-0.72492087,-0.68724734,0.046698257
MK241095,-0.75051516,-0.6604664,0.022607373
KU591101,-0.739781,-0.6724713,0.022501463
CY260612,-0.7511988,-0.65945214,0.028690742
MH601103,-0.75051516,-0.6604664,0.022607373
MN248366,-0.748552,-0.663073,0.0020108887
MN085288,-0.748552,-0.663073,0.0020108887
KU591596,-0.7452573,-0.6667436,0.006668802
CY260620,-0.7511988,-0.65945214,0.028690742
MH792839,-0.75050205,-0.6588561,0.051528405
MH601111,-0.75050205,-0.6588561,0.051528405
KU589360,-0.31869388,0.9464095,0.052375115
CY264257,-0.75538146,-0.6548879,0.022818947
MH791482,-0.28726962,0.95620346,0.056135144
MH600509,-0.28726962,0.95620346,0.056135144
MN373199,-0.72157073,-0.69146407,0.034828838
MN085302,-0.72157073,-0.69146407,0.034828838
MH601121,-0.75204873,-0.6585389,0.027372409
MH846115,-0.75204873,-0.6585389,0.027372409
MN083952,-0.25748858,0.9638195,0.068931855
CY264249,-0.75538146,-0.6548879,0.022818947
MG974978,-0.75538146,-0.6548879,0.022818947
MH600517,-0.29393572,0.9540538,0.058165785
MN083960,-0.26358685,0.9621306,0.06947437
CY263268,-0.29479882,0.9530931,0.06860861
MK363648,-0.7465023,-0.66364115,0.04811264
MK363566,-0.7465023,-0.66364115,0.04811264
MN223282,-0.75040036,-0.66090935,0.009906601
MN085310,-0.75040036,-0.66090935,0.009906601
MG830860,-0.29453832,0.9535005,0.06390603
MG978974,-0.29453832,0.9535005,0.06390603
MK623861,-0.29862633,0.9526542,0.05720503
