accession,x,y,z
MH346784,0.9678189,-0.25151747,-0.008078453
MH346661,0.9678141,-0.2513923,-0.011736184
MN054076,0.9681671,-0.25025997,-0.0047339173
KJ943201,-0.8920407,-0.44696546,-0.06697233
KJ943721,0.9706353,-0.23848045,-0.031530254
KJ942968,-0.8764164,-0.47527832,-0.07749172
KJ943043,-0.8764164,-0.47527832,-0.07749172
KJ943083,-0.8764164,-0.47527832,-0.07749172
KJ943067,0.97869784,-0.20483167,0.013946662
KJ942976,0.97869784,-0.20483167,0.013946662
KJ942952,0.97869784,-0.20483167,0.013946662
KJ943035,-0.88426065,-0.46204418,-0.067810886
KJ943233,-0.88426065,-0.46204418,-0.067810886
KJ943225,-0.88426065,-0.46204418,-0.067810886
KJ943118,-0.9000305,-0.42053086,-0.11445087
KJ943171,-0.9000305,-0.42053086,-0.11445087
KJ943209,-0.9000305,-0.42053086,-0.11445087
KJ943000,-0.88002944,-0.4698769,-0.06902147
KJ943059,0.96972024,-0.24375047,0.015109914
KJ943163,0.96972024,-0.24375047,0.015109914
KJ943768,0.9699044,-0.24161306,-0.030141301
KJ943566,0.9697526,-0.24258302,-0.027080389
KJ943027,0.9664803,-0.25627762,-0.015415001
KJ943192,0.9664803,-0.25627762,-0.015415001
KJ942944,0.9669557,-0.25454196,-0.014319687
KJ942936,0.9669557,-0.25454196,-0.014319687
KJ943075,0.9669557,-0.25454196,-0.014319687
KJ943217,0.96961194,-0.24457446,-0.0060078204
KJ942992,0.9642544,-0.26323712,-0.03032564
KJ942960,0.9642544,-0.26323712,-0.03032564
KJ943155,0.9642544,-0.26323712,-0.03032564
KJ943094,0.97292763,-0.23100552,-0.006950943
KJ943241,0.97292763,-0.23100552,-0.006950943
KJ943574,0.97043276,-0.2397901,-0.027584447
KJ943139,0.97869784,-0.20483167,0.013946662
KJ943147,0.97869784,-0.20483167,0.013946662
KJ942912,0.97869784,-0.20483167,0.013946662
KJ943110,0.97869784,-0.20483167,0.013946662
MH346764,0.9692607,-0.24587785,-0.008820774
MH346598,0.9669205,-0.25211242,-0.038782638
MH347066,0.96801716,-0.25040576,-0.015484162
MH346773,0.9682809,-0.24981873,0.004771556
MH346550,0.96884227,-0.24763465,-0.004659022
MK159844,0.9681193,-0.25046676,-0.003385159
MK159841,0.9681193,-0.25046676,-0.003385159
MK159861,0.9685467,-0.24882405,-0.0019626594
MH346580,0.97052723,-0.24098587,0.0016170467
MH346558,0.96741384,-0.2530436,-0.008905996
MK159828,0.96736634,-0.25333044,-0.005098058
MH346532,0.9677923,-0.25104037,-0.018890325
MH346546,0.9681034,-0.25054693,0.0014452911
MH346695,0.9657774,-0.25687185,-0.035929814
MK159814,-0.87905926,-0.4766515,-0.0076251742
MH347037,0.9746919,-0.22354658,-0.0016140756
MN054408,0.96861744,-0.24854554,-0.0023059242
MN055184,0.96797943,-0.25102732,0.001068784
MH346541,0.9746919,-0.22354658,-0.0016140756
MN055229,0.9681193,-0.25046676,-0.003385159
MN054250,0.96861744,-0.24854554,-0.0023059242
MH347143,0.96990407,-0.24048434,-0.038125
MN055095,0.9712975,-0.23775864,0.007199997
MN054446,0.9681671,-0.25025997,-0.0047339173
MN055035,0.9681193,-0.25046676,-0.003385159
MH346833,0.965429,-0.26057947,-0.006719638
MH347125,0.9678646,-0.25133106,-0.0084161805
MH346562,0.96736634,-0.25333044,-0.005098058
MN054278,0.9681671,-0.25025997,-0.0047339173
MH346702,0.9692607,-0.24587785,-0.008820774
MN054526,0.96897286,-0.24715833,-0.00210973
MN054521,-0.8777701,-0.47878864,-0.016764456
MN055263,0.9681671,-0.25025997,-0.0047339173
MN055312,0.97123945,-0.2377873,-0.01229227
MN055271,0.969272,-0.24547999,0.015853362
MN055137,0.9681193,-0.25046676,-0.003385159
MN054351,0.969272,-0.24547999,0.015853362
MN054357,0.9681193,-0.25046676,-0.003385159
MH346638,0.96736634,-0.25333044,-0.005098058
MH347015,0.9697207,-0.24385336,-0.0133113265
MH346565,0.9692607,-0.24587785,-0.008820774
MH347161,0.9667891,-0.2519638,-0.042813532
KY925265,-0.8908358,-0.44514677,-0.09086113
KY924966,-0.8908358,-0.44514677,-0.09086113
KY925925,-0.8923783,-0.44298,-0.08619599
KY924949,0.9851224,-0.17063613,0.020424202
CY041986,-0.87411964,-0.48444465,-0.035044927
CY049918,-0.87411964,-0.48444465,-0.035044927
CY043105,-0.87411964,-0.48444465,-0.035044927
CY043113,-0.87411964,-0.48444465,-0.035044927
CY041963,-0.87411964,-0.48444465,-0.035044927
CY083155,-0.8661689,-0.49832106,-0.03778165
CY093426,0.96053845,-0.27805024,-0.0073396494
CY093434,0.96053845,-0.27805024,-0.0073396494
CY093442,0.96053845,-0.27805024,-0.0073396494
KY926333,0.9687299,-0.24336971,-0.048306163
KY925414,-0.8919927,-0.44322038,-0.08890835
KY925243,-0.8919927,-0.44322038,-0.08890835
KY926049,-0.8897421,-0.4476739,-0.089146525
KY926047,-0.8927043,-0.44275373,-0.08395401
KY926196,-0.8927043,-0.44275373,-0.08395401
KY925296,-0.8855838,-0.4623981,-0.04392325
GQ365447,-0.8823619,-0.46188316,-0.090007685
KY925159,0.98476917,-0.16204952,0.06300469
KT888233,0.96324134,-0.26776287,0.021661371
MG856320,0.9624585,-0.27142763,-0.0008220712
GQ457550,-0.40523654,0.91421187,-0.0003695184
GQ457551,-0.40523654,0.91421187,-0.0003695184
GQ457552,-0.40523654,0.91421187,-0.0003695184
KY681628,0.9667144,-0.25585747,0.0005866062
KY681629,-0.88064265,-0.4692993,-0.06501316
KY681630,-0.88064265,-0.4692993,-0.06501316
KY681631,0.9668139,-0.25280267,0.036899935
KY681632,0.9668139,-0.25280267,0.036899935
KY681633,0.96668416,-0.25585502,-0.0077334903
KY681634,0.9639898,-0.26563314,-0.012756275
KY681635,0.9641803,-0.2651291,-0.007937017
KY681636,-0.87712485,-0.4783335,-0.04300025
KY681637,-0.8692135,-0.49172902,-0.05167563
KY681638,-0.8692135,-0.49172902,-0.05167563
KY681639,0.9608934,-0.27680585,-0.007904416
KY681640,0.9608934,-0.27680585,-0.007904416
KY681641,0.9608934,-0.27680585,-0.007904416
KY681642,0.9608934,-0.27680585,-0.007904416
KY681643,0.9619294,-0.27327603,-0.0034730672
KY681644,-0.87712485,-0.4783335,-0.04300025
KY681645,-0.87712485,-0.4783335,-0.04300025
KY681646,0.9608934,-0.27680585,-0.007904416
KY681647,0.9608934,-0.27680585,-0.007904416
KY681648,0.9627533,-0.27021176,-0.0095647955
KY681649,0.9613518,-0.27527955,-0.0048941057
KY681650,0.9608934,-0.27680585,-0.007904416
KY681651,0.9608934,-0.27680585,-0.007904416
KY681652,0.95789933,-0.2870753,-0.004082203
CY181102,-0.20108579,0.921069,-0.33346105
MG280134,-0.20375876,0.8569332,-0.47344264
MG280019,-0.25960982,0.8454032,-0.4667935
MG280385,-0.24386321,0.8492532,-0.46829465
CY065745,-0.8823619,-0.46188316,-0.090007685
CY114102,0.9845094,-0.06835839,-0.16145706
CY114110,0.9905816,-0.06952461,-0.11795987
CY065297,-0.88099486,-0.4714423,-0.039876964
CY088009,0.9901608,-0.094484806,-0.10321886
CY087993,0.9916347,-0.06469002,-0.11169445
CY088049,0.9901608,-0.094484806,-0.10321886
CY088097,0.9901608,-0.094484806,-0.10321886
CY088105,0.99134654,-0.06893126,-0.11171688
CY088129,0.9916347,-0.06469002,-0.11169445
CY088137,0.9822242,-0.14537978,-0.118744604
CY088145,0.9959632,-0.050038032,-0.07452217
CY107093,0.9959632,-0.050038032,-0.07452217
CY088153,0.9916347,-0.06469002,-0.11169445
CY065145,-0.8796952,-0.46653,-0.092119664
CY065153,-0.8823619,-0.46188316,-0.090007685
CY107329,-0.8823619,-0.46188316,-0.090007685
CY107581,-0.8823619,-0.46188316,-0.090007685
CY107196,-0.8823619,-0.46188316,-0.090007685
CY107822,-0.8823619,-0.46188316,-0.090007685
KF772959,-0.17780468,0.797498,0.57652617
CY005414,-0.3055976,0.9190914,-0.2487592
CY144277,-0.1565978,0.93602,-0.31518814
CY144211,-0.33258724,0.9391048,-0.08641783
CY101636,-0.20888583,0.8990186,-0.3848795
MH578852,-0.2853567,0.861651,0.41967744
MK627573,-0.21508656,0.8384091,-0.5008074
MK637094,-0.2303182,0.83598256,-0.49808294
MK627704,-0.191412,0.8810124,-0.43264142
MK627818,-0.19053434,0.8569398,-0.47890592
MK637108,-0.21420154,0.8531022,-0.47574615
MK637239,-0.2075473,0.8538212,-0.47740284
MF613832,-0.22835359,0.8595489,-0.45719832
MK345916,-0.17506869,0.87252694,-0.45612246
MK345876,-0.18011445,0.8674245,-0.46382493
MK345776,-0.17709377,0.8695841,-0.46093524
MK345654,-0.17506869,0.87252694,-0.45612246
MK345686,-0.19367817,0.86700577,-0.45911843
MH578663,-0.20090522,0.83934045,-0.5051186
MH578832,-0.40090862,0.91332066,0.07153748
MH598327,-0.1565978,0.93602,-0.31518814
MH598335,-0.33822173,0.9339797,-0.115274
MH598343,-0.34023798,0.93753517,-0.07256658
MH598351,-0.33258724,0.9391048,-0.08641783
CY112517,0.98587906,-0.067765996,-0.15313448
MN826676,0.96172845,-0.273709,0.012716645
KY509846,0.96180946,-0.2733619,-0.013995732
KY509821,-0.87712485,-0.4783335,-0.04300025
MK159062,0.9596525,-0.28117633,0.0026279546
GQ200293,-0.880945,-0.4716036,-0.03906159
CY114118,0.98611933,-0.0771552,-0.14702325
CY036904,0.98812664,-0.10076971,-0.11597902
KJ411976,-0.15189959,0.48848602,0.8592484
KF021600,-0.13396987,0.5021705,0.8543283
AB462298,-0.27937743,0.5934198,0.75485176
GQ225360,-0.8823619,-0.46188316,-0.090007685
MG984180,0.96365994,-0.26483935,-0.034924176
MG984188,0.96318185,-0.26643172,-0.03598261
CY113366,0.9841534,-0.017895428,-0.17641413
CY121310,0.98332864,-0.013517305,-0.1813344
MG984196,0.9633341,-0.26581565,-0.036462046
MG984204,0.96318185,-0.26643172,-0.03598261
MG984212,0.9688203,-0.24753384,0.010690964
MG984220,0.96552664,-0.25908083,-0.025208438
GQ340064,-0.88099486,-0.4714423,-0.039876964
MG984228,0.9650047,-0.26091942,-0.02620866
MG984236,0.96473634,-0.26187113,-0.026593855
MG984244,0.9688203,-0.24753384,0.010690964
MG984252,0.96552664,-0.25908083,-0.025208438
MG984260,0.96318185,-0.26643172,-0.03598261
CY125077,0.7899205,0.60223615,-0.11548689
MG984268,0.96318185,-0.26643172,-0.03598261
MG984276,0.96318185,-0.26643172,-0.03598261
MH346488,0.9670283,-0.25243413,-0.0336638
KP098427,0.6471107,0.5575031,-0.52003664
MG984284,0.96318185,-0.26643172,-0.03598261
CY113518,0.98354226,-0.046171904,-0.17467877
MG984292,0.96473634,-0.26187113,-0.026593855
MG984300,0.96535546,-0.25923997,-0.029723017
MG984308,0.96473634,-0.26187113,-0.026593855
MG984316,0.9671461,-0.25414798,0.0060958634
MG984324,0.96552664,-0.25908083,-0.025208438
MG984332,0.96552664,-0.25908083,-0.025208438
MG984340,0.9652277,-0.26020786,-0.025048928
MG984348,0.96473634,-0.26187113,-0.026593855
MG984356,0.9688203,-0.24753384,0.010690964
MG984364,0.968332,-0.24700442,-0.03635839
GQ253491,-0.8823619,-0.46188316,-0.090007685
MG984372,0.96473634,-0.26187113,-0.026593855
MG984380,0.96473634,-0.26187113,-0.026593855
MG984388,0.96318185,-0.26643172,-0.03598261
MG984396,0.9688203,-0.24753384,0.010690964
MG984404,0.96552664,-0.25908083,-0.025208438
MG984412,0.9688203,-0.24753384,0.010690964
MG984420,0.968332,-0.24700442,-0.03635839
MG984428,0.96473634,-0.26187113,-0.026593855
MG984436,0.96473634,-0.26187113,-0.026593855
MG984444,0.9688203,-0.24753384,0.010690964
MG984452,0.96552664,-0.25908083,-0.025208438
MG984460,0.96318185,-0.26643172,-0.03598261
MG984468,0.96318185,-0.26643172,-0.03598261
MG984476,0.96318185,-0.26643172,-0.03598261
MG984484,0.96318185,-0.26643172,-0.03598261
MG984492,0.96318185,-0.26643172,-0.03598261
KF997834,-0.16527069,0.48490545,0.8588087
MG984500,0.96318185,-0.26643172,-0.03598261
MG984508,0.96318185,-0.26643172,-0.03598261
MG984516,0.9633571,-0.26596206,-0.03474622
GQ290439,-0.8823619,-0.46188316,-0.090007685
MG984524,0.96318185,-0.26643172,-0.03598261
GQ253503,-0.8823619,-0.46188316,-0.090007685
CY125061,0.6312044,0.6328776,-0.44838265
MG984532,0.96318185,-0.26643172,-0.03598261
MG984540,0.96318185,-0.26643172,-0.03598261
KF918662,-0.13378565,0.5009203,0.8550908
KP969037,-0.13378565,0.5009203,0.8550908
KF609514,-0.14293535,0.46757138,0.87232244
GQ850598,0.61659175,0.7857401,-0.0492653
KF609506,-0.13378565,0.5009203,0.8550908
KP058488,-0.1578966,0.5184881,0.8403801
KP058494,-0.8718783,-0.48803228,-0.04065364
AB539742,-0.88427466,-0.45872945,-0.08732535
KJ195795,-0.15814814,0.51990384,0.83945763
CY029882,-0.37595153,0.83836764,0.39471513
CY025198,-0.3758659,0.8338326,0.40428713
CY005660,-0.36396593,0.8503137,0.38012546
L25831,-0.41444978,0.7821741,0.46522585
CY077642,-0.40548918,0.7527435,0.5186095
CY005823,-0.38837218,0.7744825,0.4993435
CY130039,-0.39402375,0.7766268,0.49152416
CY087761,-0.48653048,0.8228148,0.2937069
CY130103,-0.35268658,0.875327,0.33077925
CY045256,-0.44523767,0.7908076,0.41998428
CY129647,-0.88367695,-0.45748514,-0.09910785
CY129436,-0.8878564,-0.45049635,-0.09361646
KT777835,-0.27763972,0.87514347,0.39628285
MG722677,-0.31562495,0.8164977,0.48343807
CY125053,0.66208297,0.62624663,-0.41165665
KP414141,-0.13405563,0.51229763,0.8482808
KP414109,-0.16232218,0.49192667,0.855371
KP416633,-0.13542834,0.51024216,0.849301
KP416641,-0.13627568,0.5084128,0.85026187
KP416649,-0.15751575,0.4893974,0.85771734
KP417425,-0.17284408,0.4702222,0.8654571
KP417433,-0.14761527,0.5016545,0.8523805
KP414149,-0.14065373,0.500843,0.8540333
KP414125,-0.1870801,0.49870363,0.8463425
KP414133,-0.16232218,0.49192667,0.855371
KP414157,-0.15551311,0.4969439,0.8537345
KP414165,-0.19656093,0.48266432,0.8534629
KP414173,-0.14866692,0.5015109,0.85228217
KP414181,-0.15320577,0.49372536,0.856016
KP416601,-0.13362886,0.4885136,0.86226314
KP416609,-0.15421318,0.49612194,0.85444796
KP416625,-0.15586464,0.5054612,0.848655
KP416617,-0.14866692,0.5015109,0.85228217
GQ267852,-0.88099486,-0.4714423,-0.039876964
GQ300861,-0.88099486,-0.4714423,-0.039876964
GQ324566,-0.8823619,-0.46188316,-0.090007685
CY112654,0.9856288,-0.06853427,-0.15439889
GU138896,-0.88099486,-0.4714423,-0.039876964
GQ334347,-0.8823619,-0.46188316,-0.090007685
MH498813,-0.18204454,0.9211368,-0.34404472
CY004399,-0.1651534,0.8817245,-0.44191206
CY004283,-0.18102798,0.87993073,-0.4392616
CY005257,-0.1651534,0.8817245,-0.44191206
FJ517260,-0.15510353,0.87006646,-0.46789652
CY005331,-0.159268,0.85556537,-0.4925866
CY004444,-0.37912825,0.9239392,0.05097239
CY004977,-0.1765151,0.88363993,-0.43361622
CY137539,-0.12876387,0.8895795,-0.43825597
CY137081,-0.15510353,0.87006646,-0.46789652
CY136990,-0.17482206,0.85923624,-0.48078087
CY137089,-0.15510353,0.87006646,-0.46789652
CY102365,-0.17914762,0.8921315,-0.41473794
CY137771,-0.18149136,0.8519574,-0.4911511
CY137097,-0.15510353,0.87006646,-0.46789652
CY127137,-0.22929646,0.87907505,-0.41791162
CY102253,-0.15410538,0.8628847,-0.4813332
CY137266,-0.21639451,0.83580333,-0.5045852
CY102373,-0.17944138,0.89315605,-0.41239905
CY102221,-0.19659182,0.9275377,-0.31784508
CY137779,-0.15593514,0.8787624,-0.45106634
CY102652,-0.18421118,0.87165266,-0.45418915
CY102651,-0.39733934,0.9126134,0.09621986
CY102817,-0.08027508,0.9068679,-0.41369852
CY102381,-0.21149294,0.9226909,-0.32235417
CY117518,-0.19659182,0.9275377,-0.31784508
CY102389,-0.18958105,0.8940973,-0.4057696
CY102397,-0.21149294,0.9226909,-0.32235417
CY127655,-0.3818765,0.91883934,0.099521615
CY137422,-0.21639451,0.83580333,-0.5045852
CY137423,-0.21770695,0.93621147,-0.27588373
CY102729,-0.22173215,0.89440715,-0.38842064
CY127727,-0.17872638,0.87057704,-0.4584238
CY137434,-0.21538816,0.8368388,-0.50329787
CY137105,-0.15510353,0.87006646,-0.46789652
CY137787,-0.15593514,0.8787624,-0.45106634
CY137113,-0.15510353,0.87006646,-0.46789652
CY137121,-0.15510353,0.87006646,-0.46789652
CY117526,-0.19659182,0.9275377,-0.31784508
CY137443,-0.20914505,0.89307463,-0.39834163
CY137795,-0.18149136,0.8519574,-0.4911511
CY102826,-0.08027508,0.9068679,-0.41369852
CY137129,-0.15200372,0.8695858,-0.46980354
CY127751,-0.18204364,0.8438721,-0.5047179
CY102834,-0.08681516,0.9073621,-0.41128716
CY102842,-0.08027508,0.9068679,-0.41369852
CY102432,-0.17944138,0.89315605,-0.41239905
CY102850,-0.08027508,0.9068679,-0.41369852
CY102858,-0.19158599,0.83464104,-0.51640004
CY131969,-0.18042716,0.902161,-0.3918567
CY127502,-0.208851,0.9300689,-0.3022467
CY127145,-0.21968609,0.8778814,-0.42551413
CY102866,-0.08027508,0.9068679,-0.41369852
CY137803,-0.19197246,0.8217849,-0.536485
CY126516,-0.18307571,0.88923377,-0.4192215
CY126517,-0.17325307,0.93513286,-0.30904713
CY102874,-0.07673809,0.8995376,-0.43005043
CY102697,-0.21639451,0.83580333,-0.5045852
CY136982,-0.19112894,0.892331,-0.40891936
CY127510,-0.19106048,0.9023715,-0.386292
CY127840,-0.19914794,0.8203468,-0.5360703
CY127518,-0.18167132,0.9346037,-0.30579638
CY127711,-0.2061715,0.89333355,-0.39930996
CY117534,-0.19772418,0.933227,-0.29998764
CY127527,-0.208851,0.9300689,-0.3022467
CY102440,-0.1658024,0.93032074,-0.32712826
CY127537,-0.17274536,0.8926917,-0.4162459
CY137137,-0.15495734,0.87420905,-0.46015942
CY127438,-0.23210064,0.93516934,-0.26755887
CY102448,-0.1658024,0.93032074,-0.32712826
CY126530,-0.18167132,0.9346037,-0.30579638
CY137145,-0.15510353,0.87006646,-0.46789652
CY101276,-0.1658024,0.93032074,-0.32712826
CY137153,-0.15510353,0.87006646,-0.46789652
CY137274,-0.2248124,0.8378052,-0.49753574
CY102456,-0.19585991,0.93012697,-0.31064895
CY137161,-0.15510353,0.87006646,-0.46789652
CY137169,-0.15510353,0.87006646,-0.46789652
CY102882,-0.14145343,0.87624836,-0.46062973
CY136998,-0.12029799,0.9027402,-0.41302368
CY137177,-0.15510353,0.87006646,-0.46789652
CY102465,-0.17090002,0.92945564,-0.32696375
CY101286,-0.21568044,0.9290994,-0.3004269
CY102057,-0.25085855,0.8807907,-0.40159383
CY102477,-0.1816041,0.935186,-0.30405122
CY102065,-0.25030485,0.90006477,-0.35669443
CY102269,-0.15410538,0.8628847,-0.4813332
CY137185,-0.15200372,0.8695858,-0.46980354
CY102485,-0.1658024,0.93032074,-0.32712826
CY127663,-0.39733934,0.9126134,0.09621986
CY102277,-0.15410538,0.8628847,-0.4813332
CY102493,-0.208851,0.9300689,-0.3022467
CY136841,-0.2050039,0.85299766,-0.47996727
CY137009,-0.21905062,0.9122495,-0.34614685
CY102501,-0.17944138,0.89315605,-0.41239905
CY137017,-0.21905062,0.9122495,-0.34614685
CY102509,-0.1816041,0.935186,-0.30405122
CY137193,-0.15510353,0.87006646,-0.46789652
CY136442,-0.24116407,0.8618735,-0.4461098
CY102517,-0.1816041,0.935186,-0.30405122
CY127545,-0.208851,0.9300689,-0.3022467
CY137201,-0.15510353,0.87006646,-0.46789652
CY185854,-0.17272706,0.85647124,-0.4864385
CY127017,-0.3675314,0.79673946,0.47971556
CY137811,-0.19197246,0.8217849,-0.536485
CY136873,-0.15379001,0.89722097,-0.41393614
CY127848,-0.18172912,0.8524567,-0.49019602
CY127856,-0.18379217,0.8641054,-0.46855348
CY117542,-0.19659182,0.9275377,-0.31784508
CY127864,-0.18737914,0.8224801,-0.53704345
CY102285,-0.24062936,0.8978228,-0.36879763
CY102293,-0.22703049,0.8926381,-0.38942835
CY117550,-0.20849068,0.927734,-0.30958235
CY137819,-0.18149136,0.8519574,-0.4911511
CY102737,-0.19842117,0.9458623,-0.25685307
CY137827,-0.18149136,0.8519574,-0.4911511
CY127767,-0.16591583,0.8919668,-0.42055565
CY137835,-0.18149136,0.8519574,-0.4911511
CY127872,-0.18737914,0.8224801,-0.53704345
CY127623,-0.17389004,0.93208206,-0.31778196
CY127153,-0.38475418,0.79753697,0.4646491
CY127687,-0.18335137,0.9458961,-0.2676992
CY137025,-0.17357501,0.8484341,-0.5000313
CY137210,-0.15510353,0.87006646,-0.46789652
CY137218,-0.15495734,0.87420905,-0.46015942
CY137226,-0.15469542,0.8716448,-0.46508572
CY102541,-0.1815325,0.8953181,-0.40675727
CY137033,-0.17357501,0.8484341,-0.5000313
CY137234,-0.15469542,0.8716448,-0.46508572
CY102550,-0.17914762,0.8921315,-0.41473794
CY185838,-0.26655185,0.8381407,-0.4758889
CY137282,-0.21639451,0.83580333,-0.5045852
CY102559,-0.17914762,0.8921315,-0.41473794
CY137843,-0.18149136,0.8519574,-0.4911511
CY102567,-0.18015656,0.8957501,-0.40641764
CY127561,-0.208851,0.9300689,-0.3022467
CY102109,-0.2349577,0.9039879,-0.3572125
CY102893,-0.19158599,0.83464104,-0.51640004
CY101182,-0.24116407,0.8618735,-0.4461098
CY103501,-0.16260317,0.85708636,-0.4888387
CY137242,-0.15510353,0.87006646,-0.46789652
CY102117,-0.25085855,0.8807907,-0.40159383
CY102634,-0.21298923,0.8937732,-0.39472154
CY101865,-0.25085855,0.8807907,-0.40159383
CY102575,-0.1658024,0.93032074,-0.32712826
CY137851,-0.18149136,0.8519574,-0.4911511
CY116800,-0.2443635,0.90423614,-0.350205
CY102583,-0.17914762,0.8921315,-0.41473794
CY102745,-0.21634401,0.78682274,0.5780184
CY127569,-0.208851,0.9300689,-0.3022467
CY185822,-0.24462286,0.91371506,-0.32447556
CY102125,-0.25085855,0.8807907,-0.40159383
CY137250,-0.15510353,0.87006646,-0.46789652
CY102591,-0.208851,0.9300689,-0.3022467
CY136929,-0.36573833,0.79699755,0.48065612
CY127578,-0.208851,0.9300689,-0.3022467
CY137258,-0.15469542,0.8716448,-0.46508572
CY102901,-0.08402891,0.91471887,-0.39525762
CY136559,-0.18149136,0.8519574,-0.4911511
CY127033,-0.35525355,0.8132618,0.46086887
CY127342,-0.36573833,0.79699755,0.48065612
CY127759,-0.18504684,0.84204173,-0.5066788
CY136481,-0.15510353,0.87006646,-0.46789652
CY127930,-0.17734505,0.8467929,-0.50148827
CY126591,-0.16475463,0.8459376,-0.5071937
CY101857,-0.36657417,0.8033986,0.46922696
CY137859,-0.19197246,0.8217849,-0.536485
CY126599,-0.18447787,0.84912246,-0.49493334
CY102189,-0.15379001,0.89722097,-0.41393614
CY137290,-0.22481304,0.95004064,-0.21652235
CY127938,-0.17734505,0.8467929,-0.50148827
CY127946,-0.17734505,0.8467929,-0.50148827
CY136569,-0.19197246,0.8217849,-0.536485
MF359863,-0.25878587,0.8612508,-0.43735227
CY127350,-0.36573833,0.79699755,0.48065612
CY136580,-0.13750523,0.8417299,-0.52209496
CY137867,-0.18149136,0.8519574,-0.4911511
CY137875,-0.19197246,0.8217849,-0.536485
CY127954,-0.21091062,0.8189278,-0.53373593
CY126568,-0.17734505,0.8467929,-0.50148827
CY102992,-0.1811312,0.8613599,-0.4746056
CY041323,-0.1811312,0.8613599,-0.4746056
CY137883,-0.21344204,0.84014887,-0.49859047
CY127808,-0.18805172,0.8882071,-0.41919544
CY137891,-0.21344204,0.84014887,-0.49859047
