accession,cluster
MH898408,53
MH246879,53
KT840479,53
KX003453,53
KX917580,53
KX003458,53
KX915692,87
KC780381,87
KX412534,53
KU590845,53
KX915220,87
KX408115,87
KU589316,87
KX917612,53
KX915268,87
MN424413,53
MN223266,53
MN223274,53
MN424421,53
MN507390,53
MN319414,53
MN881237,53
MN638683,53
MN881245,53
MN638691,53
KX412550,53
KX917956,53
MN820395,53
MN755497,53
MN820403,53
MN820411,53
MN819793,87
MN819802,87
MN881951,53
MT031733,53
MN881956,53
MT169375,53
MN881968,53
KX413537,53
KX917964,53
MN881394,87
MN977066,87
MN881402,87
MT246130,53
MN949041,53
MN948363,87
MT169383,53
MN949049,53
MT035663,87
MN977071,87
MT035669,87
MT058791,87
MT058799,87
MT035679,87
MT056594,53
MT031738,53
KX004265,87
MH307327,53
MT168535,87
KX413569,53
MH792826,53
MH307335,53
KX412710,53
KX412702,53
MH306044,87
MT246135,53
MT169388,53
MT168543,87
MT245252,87
KX005442,87
KX411715,87
MH306052,87
KX005394,87
KX917972,53
MH358902,53
MK027691,53
MK400791,53
MK400792,53
KX412958,53
KX917948,53
MH360174,87
MK401431,53
MK401432,53
KX412966,53
KX915700,87
MH360182,87
MK503072,53
MK503080,53
KX412974,53
KX916772,53
KX916764,53
MK181661,53
MH358914,53
KC780053,87
KX412982,53
KX916756,53
KX412990,53
KY003295,87
KX414041,53
KY116438,53
CY211594,53
MK636459,87
KY116446,53
KY289312,53
KY289579,53
MK577274,87
KY289627,53
MK743922,87
KY289460,53
KY289439,53
CY213842,53
MH446932,87
MK763968,87
MK763976,87
MK763984,87
MK763992,87
CY227966,53
CY209296,53
MK240956,53
MK181788,53
CY209304,53
MH446940,87
MK786591,87
MK786599,87
MK786607,53
CY209312,53
MK840347,53
MK840355,87
MK840363,87
MK840371,87
MK840379,87
MK840387,87
MK840395,87
CY209320,53
CY232232,53
CY217914,53
MK869707,53
MK869715,53
MK913318,87
MK913326,53
MK913334,53
MK913342,87
CY218937,53
CY217922,53
MH729398,53
MH601073,53
CY217930,53
MH600503,87
MN170144,53
MN170152,53
MN170160,53
MN170168,53
MN170176,53
MN170184,53
MN170192,53
MN170200,53
MN170208,53
MN170216,53
MN170224,53
CY217938,53
MH669790,53
MH601081,53
CY217946,53
MH792834,53
MH601089,53
CY230141,53
CY217970,53
MH601097,53
MH846094,53
MK961052,53
MK961060,53
MK961068,53
MK961076,53
MK961084,53
CY217978,53
MH726788,87
MN075018,53
MN075026,87
MN075034,53
MN075042,53
MN075050,53
MN075058,53
MN075066,53
MN075074,53
CY226454,53
MH726796,87
MN075082,53
MN075090,53
MN075098,53
MN075106,53
MN075114,53
CY217986,53
MH846102,53
MH729565,53
MN081538,53
MN081546,53
MN081554,53
MN081562,53
MN081570,53
MN154281,87
MN154289,53
MN154297,87
MN154305,53
MN154313,53
MN154321,53
MN154329,53
MN154337,53
MN154345,53
MN154353,53
MN154361,53
MN154369,87
MN154377,87
CY217994,53
MH729573,53
MH846110,53
MN519386,53
CY218002,53
CY026603,53
CY026771,53
LC348834,8
LC348842,8
MH932494,49
GQ290464,9
KX121238,51
CY098830,8
GQ923517,61
GQ923493,61
GQ923373,61
GQ923381,61
GQ923365,61
GU186692,8
KJ511812,86
MH169357,89
KX761369,19
KX703019,45
GQ923141,61
CY185887,88
CY006010,88
CY028652,2
CY121480,53
KM821329,53
CY011152,52
CY012104,53
CY014023,53
CY013557,52
CY013565,52
CY016196,52
CY012672,53
CY015580,52
CY012608,52
CY012304,52
CY013469,53
CY010996,52
CY014031,53
CY019989,53
CY011616,53
CY012688,53
CY013453,53
CY016971,52
CY013895,53
CY013477,53
CY013405,53
CY011240,52
CY113541,53
CY011004,52
CY011176,52
CY014047,53
CY013903,53
CY012696,53
CY011608,52
CY012312,53
CY012064,53
CY015572,53
CY013152,53
CY113349,53
CY021629,52
CY013911,53
CY015604,53
CY013485,53
CY013160,53
CY125036,52
JX477164,52
CY012656,53
CY012664,53
CY113485,53
CY015612,53
CY012712,53
CY012376,53
CY020341,53
CY013927,53
CY020509,52
CY012112,53
CY015620,53
CY016443,53
CY013549,53
CY012336,53
CY013983,53
CY011640,53
CY012296,52
CY016475,53
CY012680,53
CY014095,53
CY011216,52
CY013080,53
CY014103,53
CY011072,52
CY010404,52
KT841834,53
KX409227,87
CY214570,53
MH083060,53
MK745920,53
MN002728,53
MT245261,87
KT835832,53
CY216681,53
MH083064,53
MN155770,87
MK631706,87
MT245273,87
KY044680,87
KX408835,87
CY227150,53
MK631714,87
CY227158,53
MH127364,53
MK857660,53
MK745928,53
CY225518,87
MH126266,87
MN002736,53
MK745936,53
KT840368,53
KT836091,53
KY289151,53
CY224030,53
CY225198,53
MH127369,53
MK631720,87
KT836064,53
KY289131,53
CY224038,53
CY225206,53
MH586508,53
MK745944,53
MN002744,53
MT467171,53
MT467179,53
CY210393,53
CY213922,53
CY225526,87
MK631731,87
MT419721,87
CY228389,53
CY230554,53
MK772766,53
MN002752,53
MT419729,87
CY211962,53
CY228397,53
CY211970,53
CY230570,53
CY231125,53
MH246181,87
MK773469,87
KC780556,87
CY214546,53
CY230562,53
CY228405,53
MH246887,53
MK772775,53
MN002760,53
KC780679,87
CY214554,53
CY232444,53
MH246189,87
MK856301,87
CY214562,53
CY235488,53
MK240823,53
MK857665,53
MN248339,53
CY216673,53
CY222677,53
CY232452,53
MH446948,87
MN248347,53
MK857673,53
CY232460,53
MH360190,87
MK856309,87
MH358918,53
MN004690,87
CY234866,53
MN248352,53
MN373186,53
MH360198,87
MN248360,53
MN373194,53
KF789605,53
CY264641,53
KY116975,53
CY239880,53
MH446954,87
MN318949,87
MN003502,87
MK241196,53
MN004697,87
CY242054,53
MK241093,53
KU591103,53
CY260614,53
MH601105,53
MN085291,53
MN248368,53
KU591598,53
CY260622,53
MH601113,53
MH792842,53
MN248376,53
MN085299,53
KU589362,87
CY264259,53
MH600511,87
MH791477,87
MN373202,53
MN085304,53
MH846118,53
MH601123,53
MN083954,87
CY264251,53
MG974981,53
MH600519,87
MN083962,87
MH084176,87
CY263270,87
MK363651,53
MK363568,53
MN085312,53
MN223285,53
MG978976,87
MG830858,87
MK623864,87
MK626469,87
MN553022,87
MN085320,53
MN319425,53
MG978984,87
MG830866,87
MK623872,87
MN084077,53
MN319433,53
MG831153,53
MG974994,53
MN423369,53
MN221539,53
MN161120,87
MH083076,53
MN223290,53
MH084181,87
MN373207,53
MN424430,53
MH084189,87
MN319438,53
MN424438,53
MN507284,87
MN947967,87
MT035687,87
MN948379,87
MT106027,87
MT168551,87
MT105861,87
MT168559,87
MT106035,87
MT168567,87
MT169412,53
MT168575,87
CY017323,53
CY016491,53
CY015668,53
CY016499,53
CY015676,53
CY015684,53
CY013216,53
CY015692,53
CY015700,53
CY020269,52
CY020277,52
CY015644,53
CY019923,52
CY020429,52
CY013224,53
CY017355,53
CY015708,53
CY015716,53
CY017083,53
CY015724,53
CY015732,53
CY015652,53
CY015740,53
CY015748,53
CY017091,53
CY016220,53
CY019931,53
CY015756,53
CY015764,53
CY015772,53
CY015780,53
CY015788,53
CY022253,53
CY015796,53
CY015804,53
CY015812,53
CY015820,53
CY015828,53
CY015836,53
CY015844,53
CY015852,53
CY015860,53
CY017797,53
CY017331,53
CY015868,53
CY015876,53
CY015884,53
CY015892,53
CY015900,53
CY015908,53
CY015916,53
CY015924,53
CY015932,53
CY015940,53
CY111522,53
CY015948,53
CY015956,53
CY015964,53
CY015972,53
CY015980,53
CY015988,53
CY015996,53
CY018925,53
CY016004,53
CY016979,53
CY017339,53
CY016012,53
CY020005,53
CY016987,53
CY016020,53
CY016028,53
CY016036,53
CY017099,53
CY020157,52
CY016044,53
CY017107,53
CY015660,53
CY017347,53
CY076157,42
CY176602,87
CY176610,87
CY176618,87
CY176626,87
CY176634,87
CY176642,87
CY176650,87
CY096569,87
CY129742,87
KJ372720,-1
CY007275,53
CY007331,53
MH499218,3
MH498668,3
MH498656,3
MH499009,3
MH499072,3
MH499074,21
CY045471,35
AB535131,8
GQ923437,61
GQ923397,61
CY121959,30
MH498671,3
MK167355,61
CY207181,61
KC693645,55
MH130146,33
KJ509100,86
LC318864,8
LC318872,8
MF575316,33
MF146146,8
MF146926,33
MN483237,89
CY141073,33
MK779131,8
CY149636,36
KX620063,33
KX827310,33
KX620089,33
KX620072,33
KX620117,33
KX620132,33
KX620067,33
CY021893,49
MH569637,8
CY060439,33
AB436736,12
AB458239,12
AB458247,12
LC318647,8
LC318880,8
LC318888,8
KP715088,12
AB610972,12
LC318456,8
LC318464,8
LC314502,8
LC318808,8
LC318840,8
LC318856,8
MK978848,33
LC318816,8
LC318824,8
KY402049,8
KY402073,8
KY402057,8
AB569348,12
AB263752,8
GQ907350,47
GU186700,8
AB233320,8
AB520708,12
LC318928,8
LC276853,8
KY320443,8
KP715064,12
KY393304,8
LC318944,8
MK592421,61
MK592429,61
MK592437,61
MK592445,61
MK592453,61
CY004154,35
CY005975,0
CY181069,44
CY181093,44
CY178631,35
CY180892,35
CY180828,35
CY181168,35
CY180548,49
CY181297,35
CY181313,35
CY177611,49
CY179211,35
CY181217,35
CY180019,35
CY178086,61
CY179395,42
CY180227,38
CY179931,35
CY178655,35
CY178230,35
CY180332,38
CY181193,35
CY181160,35
CY181109,35
LC274997,8
LC417179,8
CY011248,61
MN566019,8
MN566036,8
MG280805,45
MG280813,45
MG781074,55
MG781082,55
MG781090,55
MG781098,55
MG781106,55
MG781114,55
KJ682274,12
KJ682286,12
KJ682266,12
KJ682272,12
KJ682284,12
KJ682300,12
KJ682298,12
KJ682246,12
KF772948,61
MN171458,8
MN171466,8
MN171474,8
MG241343,30
KP417103,89
KP417111,89
KP417119,89
KX867857,33
KC209500,55
JX454721,18
JX454729,18
KX066871,46
GQ923509,61
GQ923149,61
GQ923525,61
KU143291,45
KU143275,33
KU143276,33
KU143293,45
KU143292,45
KU143251,46
KU143277,33
KU143252,46
KF572616,52
KJ726694,55
JX534589,12
JX534597,12
EU329177,8
EU329186,8
KF259000,89
KF258972,89
KF258973,89
CY109338,33
KF258999,89
JX534573,12
JX534581,12
JX454698,48
JX454690,48
KJ764764,46
JX454753,18
JX497768,8
JX497776,8
HM172084,8
CY006021,55
KC899732,30
KC899733,30
KC899734,30
KC899735,30
KC899736,30
KC899737,30
KC899738,30
KC899739,30
JX534549,8
JX534557,12
JX534565,8
HM144408,33
HM144450,19
HM144400,33
HM144551,33
HM144490,19
HM144411,33
HM144413,33
CY109370,19
HM144403,33
HM144472,19
HM144557,33
HM144473,19
HM144475,19
HM144430,33
HM144435,33
HM144484,33
HM144437,33
HM144486,19
HM144488,19
HM144465,33
HM144466,33
HM144440,33
HM144441,33
CY109434,19
CY117373,30
MN566053,8
MN809352,8
MN577280,8
MN511811,30
MN483245,89
MN483211,89
MN483253,89
MN483217,89
MN483223,89
MN483228,89
MN483232,89
MT477769,8
MT477801,8
MN480525,89
KC876691,47
KC876683,89
CY147196,89
KT952272,8
KF971957,55
KF971949,55
KF971965,55
KF971973,55
KF971981,55
KF971989,55
KF874481,46
KF971997,55
KF972005,55
KF972013,55
KF972037,55
KF972045,55
KF972053,55
KF972061,55
KF972069,55
KF972077,55
KF972085,55
KF972093,55
KF972109,55
KF972117,55
KF259208,45
KF259007,89
KF259216,45
KF258946,30
KF259005,89
KF259006,89
KF259008,89
MH579381,48
MH130178,48
MH130114,33
MH130138,33
MH579413,48
MH579397,48
MH130154,33
MH130162,33
MH130202,48
KP638516,8
MH733631,33
DQ508905,52
KC780464,87
KC780498,87
KX004517,87
MK624633,53
MK745955,53
MT169420,53
MT169428,53
KC780525,87
KT841842,53
MK623877,87
MT168583,87
CY121528,53
EU516105,53
KT841175,53
KX005946,87
KX408891,87
CY214010,53
MK624647,53
MK745963,53
MT169436,53
MT169444,53
KX005954,87
KX408899,87
CY226471,53
MH246898,53
MH845663,53
MH669798,53
MH083083,53
MK631738,87
MT169452,53
MT169460,53
KT836350,53
CY226479,53
KX005962,87
KX408907,87
CY218110,53
MK745968,53
MN002768,53
KT842465,53
KX408915,87
CY218118,53
MK745976,53
MN002776,53
KT842230,53
KX005219,87
CY218126,53
KT842430,53
KX005227,87
CY218134,87
KX005235,87
CY226527,53
CY213474,87
MK181690,53
MK027694,53
CY213482,87
MK025763,87
CY213122,53
CY230904,53
MK268619,53
MK077480,53
MK077488,53
MK268384,53
CY214314,87
CY214306,87
CY216857,87
MK077496,53
MK077504,53
KX005242,87
CY226535,53
KX004794,87
CY217033,87
MK999858,87
KT842705,53
KX409043,87
CY217041,87
MN248387,53
MN002782,53
MN002789,53
MN223301,53
MN002797,53
MN248395,53
MN002805,53
MN085331,53
MK999866,87
KT842225,53
KY044717,87
CY216449,53
KT842209,53
KX409059,87
KX409067,87
KC881643,87
KX409075,87
CY230381,53
KX409091,87
KX409099,87
CY226895,53
CY226887,53
KX005210,87
CY220895,87
KT836090,53
KX006245,87
CY242118,53
CY220503,53
CY242110,53
CY239705,53
KT880082,53
KT842521,53
CY228221,53
CY220511,53
KT843199,53
KX005914,87
CY220903,87
KT842157,53
KX414545,53
CY221550,87
KT842672,53
KX005922,87
CY221822,53
KT842831,53
KX406547,87
KX006314,87
MK744512,53
MN002816,53
KT837066,53
KX406555,87
KX006322,87
CY221606,87
MK716162,87
KC781793,87
KT837091,53
KX407067,87
CY226998,53
MK716170,87
CY177464,80
KR057501,53
KT835917,53
KX414968,53
CY227006,53
MK744520,53
KX407075,87
KY045097,87
CY230221,53
CY230213,53
MK716178,87
KX414976,53
CY238779,53
CY230229,53
MK716190,87
MT245279,87
KT835726,53
KX407203,87
CY223301,53
CY227390,53
MK773477,87
MT246159,53
CY178719,80
CY026139,80
CY223309,53
MK773485,87
MT246175,53
MT246167,53
CY234818,53
CY238843,53
CY235944,53
CY239968,53
CY239976,53
CY242046,53
CY242398,53
CY242406,53
KX415392,53
MK772783,53
MN002832,53
MT245287,87
CY243726,53
CY243734,53
CY245078,53
CY247014,53
CY245070,53
CY245302,53
CY257517,87
CY249795,87
CY245310,53
CY250491,53
CY249939,53
CY264743,53
CY250483,53
CY249931,53
CY250707,87
CY250155,87
KX415400,53
MN002840,53
MK772791,53
MT246183,53
MT246191,53
CY257893,53
CY250595,53
CY257885,53
CY250587,53
CY259962,53
CY258060,53
CY261217,53
CY261225,53
MH084200,87
CY263302,87
CY264345,53
KT837267,53
KX407731,87
CY230349,53
MT303800,87
CY264353,53
MG975013,53
MH083094,53
MH083097,53
MH083104,53
MH083116,53
KX407739,87
CY233338,53
CY230357,53
MT306677,53
MT306669,53
MH083124,53
MH084205,87
MH083143,53
MH084213,87
MH084221,87
MH084229,87
MH083148,53
KT843394,53
KX415744,53
KX415753,53
KX415760,53
CY227718,53
MT306687,53
MT306695,53
KX409787,87
CY225806,87
MT303808,87
MN223309,53
MN248400,53
MN248408,53
MN223317,53
MN004714,87
MN248416,53
MN223325,53
MN223333,53
MN248424,53
KX409795,87
CY228701,53
CY234312,53
MT306698,53
MT306705,53
MN004723,87
MN083982,87
MN083986,87
MN373218,53
MN085336,53
MN083994,87
MN373226,53
MN085344,53
MN084002,87
MN319449,53
MN085352,53
MN084010,87
CY229141,87
MT342682,53
MN424446,53
MN084056,53
MN161128,87
MN424454,53
MN223338,53
MN223346,53
MN424462,53
MN424470,53
MN223354,53
CY228693,53
MT331520,87
CY238678,53
MH080283,53
MT342696,53
MT423001,53
KT838116,53
CY238686,53
CY233346,53
MH079838,87
MT331531,87
CY231202,87
KT838061,53
CY230802,53
MH079847,87
MT331539,87
CY230810,53
MT419741,87
CY239816,53
CY234618,53
KT839061,53
CY234626,53
MK363659,53
MK244867,53
MK245942,87
MK245902,87
MK364127,87
MK558894,87
MK245862,87
MK363673,53
MK244787,53
MK265570,87
MK364143,87
MK364183,87
MK265543,87
KX410259,87
MT419744,87
MK265379,53
MK363388,53
MK557745,87
MK363995,87
MK446098,53
MK363345,53
MK364459,87
MK398918,87
MK630390,87
MK557753,87
MK398766,87
MK398551,53
MK555213,53
MK475526,87
MK475247,87
KC780907,87
KX410267,87
MH127377,53
MT466424,87
MK475509,87
MK623236,53
MK626477,87
MK745987,53
MK623244,53
MK623885,87
MN371632,87
MK623893,87
MK631750,87
KT839526,53
KX416304,53
MH126276,87
MT467195,53
MT467189,53
KC782308,87
KT839530,53
KX416312,53
MH127385,53
MT467215,53
MT467205,53
KT839447,53
KX410587,87
MH126282,87
MT466432,87
MN424477,53
MN223362,53
KC782060,87
MN373231,53
MN424486,53
MN319454,53
MN424494,53
MN371597,53
MN371605,53
MN507398,53
MN424499,53
MN424507,53
KT839463,53
KX410987,87
MN755107,53
MN638699,53
MN638707,53
MN881253,53
MN755112,53
MN755120,53
MN947977,87
MN755505,53
MN820419,53
KT839437,53
KX915092,87
MN820427,53
MN881410,87
MN881983,53
MN881991,53
MT169471,53
MN949065,53
MN948387,87
KX411467,87
MN949073,53
MN977086,87
MN977095,87
MN977111,87
MN977103,87
MT035703,87
MT035697,87
MT031743,53
MT031747,53
MT035711,87
MT035719,87
MT058815,87
MT058807,87
MT058823,87
MT058831,87
MT330361,87
MT056602,53
KT839543,53
MT169477,53
MT056610,53
MT168591,87
KT839615,53
KX411835,87
MH586524,53
KX416984,53
MH184013,87
KX416992,53
MH184021,87
CY051047,87
CY046475,87
CY051023,87
CY051223,87
CY057390,87
CY057950,87
CY046667,87
CY046739,87
CY057662,87
CY051063,87
CY050150,87
CY051127,87
CY057838,87
CY057670,87
CY057910,87
CY058388,87
CY057742,87
CY046755,87
CY046547,87
CY046523,87
CY058668,87
CY051095,87
CY046803,87
CY046851,87
CY057534,87
CY057494,87
CY063291,87
CY057854,87
CY058468,87
CY057486,87
CY046483,87
CY057027,87
CY050975,87
CY050943,87
CY046499,87
CY046875,87
CY058022,87
CY057470,87
CY057510,87
CY050927,87
CY051175,87
CY046691,87
CY046411,87
CY050404,87
CY058412,87
CY057422,87
CY046603,87
CY051191,87
CY046883,87
CY058340,87
CY057886,87
CY051159,87
CY057654,87
CY057606,87
CY057502,87
CY051071,87
CY054683,87
CY050983,87
CY057942,87
CY058030,87
CY057366,87
CY051031,87
CY050999,87
CY058014,87
CY063227,87
CY046427,87
CY058364,87
CY057558,87
CY063251,87
CY046811,87
CY046531,87
CY046771,87
CY050951,87
CY051039,87
CY056995,87
CY063259,87
CY057454,87
CY046387,87
CY046715,87
CY050412,87
CY046419,87
CY058380,87
CY046363,87
CY057774,87
CY046403,87
CY046899,87
CY063243,87
CY057406,87
CY057566,87
CY057462,87
CY057542,87
CY063299,87
CY046211,87
CY063275,87
CY057518,87
CY046571,87
CY057894,87
CY057830,87
CY051119,87
CY046267,87
CY057990,87
CY057862,87
CY058676,87
CY050959,87
CY050895,87
CY057822,87
CY046635,87
CY057934,87
CY057958,87
CY046683,87
CY050396,87
CY058460,87
CY046659,87
CY057782,87
CY058276,87
CY046347,87
CY046795,87
CY058404,87
CY046611,87
CY050142,87
CY057598,87
CY046907,87
CY046275,87
CY058284,87
CY057734,87
CY051151,87
CY051135,87
CY050372,87
CY046395,87
CY057926,87
CY051239,87
CY046443,87
CY057478,87
CY058372,87
CY046219,87
CY050911,87
CY050380,87
CY046227,87
CY046675,87
CY046315,87
CY046539,87
CY051079,87
CY057918,87
CY057766,87
CY058332,87
CY063219,87
CY057446,87
CY057790,87
CY057526,87
CY057982,87
CY051207,87
CY046859,87
CY089896,87
CY057974,87
CY046699,87
CY057798,87
CY057398,87
CY058006,87
CY050444,87
CY046595,87
CY046331,87
CY046731,87
CY057438,87
CY057966,87
CY046355,87
CY058436,87
CY046451,87
CY057750,87
CY063307,87
CY058348,87
CY058396,87
CY046243,87
CY051103,87
CY051007,87
CY057870,87
CY051231,87
CY046371,87
CY050967,87
CY051143,87
CY046235,87
CY057582,87
CY058428,87
CY046915,87
CY046259,87
CY050903,87
CY046707,87
CY046187,87
CY057414,87
CY046323,87
CY057814,87
CY046651,87
CY050388,87
CY046627,87
CY051087,87
CY058452,87
CY050935,87
CY057374,87
CY050328,87
CY046459,87
CY046891,87
CY046835,87
CY050436,87
CY046779,87
CY050991,87
CY058420,87
CY046579,87
CY058660,87
CY057726,87
CY046563,87
CY057430,87
CY046467,87
CY052114,87
CY046379,87
CY057878,87
CY058652,87
CY063283,87
CY046819,87
CY058300,87
CY051199,87
CY046491,87
CY057011,87
CY057846,87
CY051167,87
CY046747,87
CY051055,87
CY058444,87
CY063267,87
CY057590,87
CY057019,87
CY046515,87
CY046827,87
CY057382,87
CY050420,87
CY050919,87
CY051183,87
CY046643,87
CY046435,87
CY051111,87
CY046867,87
CY046787,87
CY051215,87
CY057998,87
CY046195,87
CY057718,87
CY050428,87
CY058644,87
CY057550,87
CY057646,87
CY046843,87
CY057003,87
CY057758,87
CY057806,87
CY046203,87
CY058476,87
CY046507,87
CY046723,87
CY046251,87
CY063235,87
CY057902,87
CY046587,87
CY046339,87
CY046283,87
CY057358,87
CY058356,87
CY051247,87
CY051255,87
CY051263,87
CY051271,87
CY051279,87
CY051287,87
CY051295,87
CY051495,87
CY051303,87
CY051311,87
CY051319,87
CY051327,87
CY051503,87
CY051511,87
CY051335,87
CY051343,87
CY051351,87
CY051519,87
CY051359,87
CY051375,87
CY051367,87
CY051399,87
CY051383,87
CY051391,87
CY051407,87
CY051423,87
CY051415,87
CY051431,87
CY051463,87
CY051439,87
CY051455,87
CY051447,87
CY051479,87
CY051471,87
CY051487,87
CY057574,87
CY057614,87
CY057622,87
CY057630,87
CY057638,87
CY057678,87
CY057686,87
CY057702,87
CY057694,87
CY057710,87
CY058316,87
CY058324,87
CY058308,87
CY058636,87
CY058628,87
CY058620,87
KX411827,87
MK856317,87
KT839225,53
MK857681,53
MN085363,53
KX918228,53
MK856325,87
KC781310,87
KU592771,53
KT843384,53
KX411915,87
MK856333,87
CY163960,53
CY163952,53
CY163656,53
CY163896,53
KM821341,53
CY163928,53
CY164080,53
CY163992,53
CY164088,53
CY163648,53
CY163976,53
CY163984,53
CY164008,53
CY164040,53
CY163944,53
CY163736,53
CY163696,53
CY163688,53
CY163720,53
CY164032,53
CY163888,53
CY164024,53
CY163744,53
CY164048,53
CY164000,53
CY163912,53
CY164104,53
CY164096,53
CY164056,53
CY163728,53
CY163680,53
CY163968,53
CY163712,53
CY164072,53
CY163920,53
CY164064,53
CY164016,53
CY163664,53
CY163880,53
CY163936,53
CY163904,53
CY163704,53
CY163872,53
EU103823,53
CY034116,53
KC780027,87
KX918236,53
KX417024,53
MH246903,53
MH792850,53
MN002848,53
MK857690,53
KT840663,53
KX916076,87
MH246911,53
KT840636,53
KT843938,53
KX918388,53
KX918396,53
MH246197,87
KX919452,87
MH246205,87
KT840352,53
KX916812,53
KX916972,53
KT843951,53
KX916924,53
KT841025,53
KT843973,53
MH306060,87
KU589521,53
MH306068,87
KX916388,53
MH307343,53
KY115998,53
KY044209,53
MH307351,53
MH358934,53
KU590218,53
KU591483,53
MH358942,53
KU591492,53
KU590226,53
MH360206,87
KU589931,53
KU590234,53
KY115758,87
KY045398,87
KU589912,53
KY115942,53
KY115934,53
KU589920,53
KY116198,53
KY289252,53
KY044006,53
KU591063,53
KX411989,53
KU591318,53
KY116622,53
KY289148,53
MK241268,53
KU591622,53
KY289529,53
MH446964,87
KY044909,87
KX004372,87
KY289670,87
CY209440,87
MK241372,53
KX004380,87
KY289567,53
CY209024,53
KX004388,87
CY213890,53
CY209232,53
KU589324,87
KU589411,87
CY209240,53
CY213898,53
MH601129,53
KX004086,87
MH601139,53
KX004090,87
CY210679,53
CY215737,53
MH601145,53
CY233768,87
CY211082,87
CY217954,53
MK027704,53
MK181908,53
CY217962,53
CY218945,53
MK027712,53
MK181904,53
CY212026,53
CY215841,53
MK181677,53
MK027719,53
CY235456,53
CY211138,87
CY014945,35
CY139247,38
CY132428,49
KJ568401,38
CY053325,61
KU201640,86
KU201648,86
KU201656,86
CY132957,44
CY167110,44
CY166653,11
CY180364,49
CY180916,44
CY072542,87
CY072550,87
HE802059,52
LC333185,52
CY010788,52
CY034132,52
MN594886,87
MN594902,53
MN594910,53
MN594918,87
MN594926,87
MN594942,53
KM821302,53
JX518888,53
MN594950,87
MN594958,87
MN594966,53
MN594974,87
MN594982,87
MN594990,87
MN594998,87
MN595006,87
MN686727,89
CY071111,87
CY071119,87
MG214209,89
MG214203,89
MG214206,89
MG214211,89
MG214207,89
MG214205,89
KF034911,89
KF034919,89
KF007068,89
KF007076,89
KT841453,53
KX005330,87
CY214786,53
MH084237,87
MK631754,87
MT245293,87
MT331542,87
KX005314,87
CY214794,53
MH083156,53
MK631762,87
MT331552,87
