accession,x,y,z
MK241104,0.97235125,-0.23282558,0.018034013
MT246077,0.97426486,-0.22501287,0.01330959
MT246069,0.97426486,-0.22501287,0.01330959
KX004482,-0.8441476,-0.51004535,-0.165132
KX410440,-0.83824015,-0.5252927,-0.1463593
KT839801,0.9648465,-0.26171687,0.023989538
KX004490,-0.8441476,-0.51004535,-0.165132
KX408192,-0.8441476,-0.51004535,-0.165132
KX915033,-0.84020764,-0.52073234,-0.15129088
CY230298,0.9712521,-0.23510727,0.037334923
MT303741,-0.846319,-0.5057377,-0.1672528
KT840207,0.9753117,-0.21883073,0.029667463
KX949131,-0.83636844,-0.52427626,-0.16006908
CY217831,-0.83636844,-0.52427626,-0.16006908
KX915273,-0.83636844,-0.52427626,-0.16006908
CY233232,-0.84874135,-0.5090582,-0.14317116
KT839682,0.97411,-0.22422454,0.028861823
KX915281,-0.83796096,-0.5227709,-0.15662722
CY233240,-0.8514014,-0.50325805,-0.14780727
MT331393,-0.84347165,-0.5087574,-0.17239879
KX915641,-0.83796096,-0.5227709,-0.15662722
CY230274,0.9667953,-0.25235912,0.04026976
MT467161,0.9757998,-0.2174265,0.023246367
MT466365,-0.837663,-0.51594996,-0.17921016
KY289064,0.96939796,-0.24548315,0.0023845541
CY228338,0.9688993,-0.24587369,0.027931236
CY227627,0.9688993,-0.24587369,0.027931236
MT466373,-0.8498515,-0.5046658,-0.15187116
CY209069,0.9679949,-0.25018448,0.019837482
KY289117,0.9679949,-0.25018448,0.019837482
CY227635,0.96640044,-0.25588903,0.02430911
MT466381,-0.8386064,-0.5165441,-0.17297834
CY234285,0.966607,-0.255332,0.021828244
CY233757,-0.8431478,-0.5167408,-0.14859629
CY211055,-0.8431478,-0.5167408,-0.14859629
CY228554,0.96724176,-0.2535239,0.013002084
CY228546,0.96724176,-0.2535239,0.013002084
CY211879,0.967318,-0.25070006,0.038018826
CY233287,0.9690186,-0.24690472,0.0064080907
CY238239,0.9690186,-0.24690472,0.0064080907
CY211887,0.9691505,-0.24623857,-0.010669674
CY239686,0.9691505,-0.24623857,-0.010669674
CY233256,0.9698138,-0.24015482,0.042269334
CY238227,0.9698138,-0.24015482,0.042269334
CY213111,0.9680059,-0.24737777,0.042056557
CY214383,0.9674627,-0.252209,0.020161498
CY233303,0.9669201,-0.25445023,0.017903185
CY216838,-0.8431533,-0.5145412,-0.156012
CY216846,-0.8431533,-0.5145412,-0.156012
CY239646,0.966607,-0.255332,0.021828244
CY238784,0.97259134,-0.2318963,-0.017029578
CY226556,0.9667765,-0.25547194,0.00879707
CY234447,0.967408,-0.25273156,0.015763909
CY232559,0.967408,-0.25273156,0.015763909
CY226564,0.96784735,-0.24918354,0.034337904
CY226572,0.9674924,-0.25233203,0.016942386
CY230170,0.9674924,-0.25233203,0.016942386
CY238659,0.9728615,-0.228507,0.036400426
CY226612,0.96946204,-0.24181832,0.040832125
CY238636,0.9705305,-0.2409519,0.003552055
MK364725,-0.83722526,-0.5236242,-0.15770711
MN248029,0.96949464,-0.24341884,0.028765997
MN248042,0.96949464,-0.24341884,0.028765997
MK446117,0.9690366,-0.2447518,0.032630112
MK624499,0.9690366,-0.2447518,0.032630112
MK445923,-0.8378549,-0.5232303,-0.15565754
MN248045,0.96852946,-0.24658243,0.033879314
MN248058,0.96852946,-0.24658243,0.033879314
CY249960,0.9684411,-0.24860966,0.0177468
MN004503,-0.83258826,-0.528909,-0.16447546
CY257602,0.9696616,-0.24399085,-0.01499751
CY249968,0.9696616,-0.24399085,-0.01499751
MK626418,-0.8396446,-0.52046776,-0.15527517
MN004517,-0.83326936,-0.5281901,-0.16333218
CY264406,0.9720999,-0.23326068,0.024723407
MG974876,0.9720999,-0.23326068,0.024723407
MK626426,-0.8378549,-0.5232303,-0.15565754
MN004519,-0.8287495,-0.5324912,-0.17212614
MG978898,-0.8353523,-0.5276398,-0.15421677
CY265249,-0.8353523,-0.5276398,-0.15421677
MK623209,0.96992046,-0.24149427,0.030574717
MK745770,0.96992046,-0.24149427,0.030574717
MN223028,0.96852946,-0.24658243,0.033879314
MN248061,0.96852946,-0.24658243,0.033879314
MK623786,-0.8433857,-0.50610757,-0.18043189
MN248069,0.9749786,-0.22138956,0.020081926
MN221553,0.9749786,-0.22138956,0.020081926
CY264430,0.9700347,-0.2428804,0.006454688
MK745778,0.96847427,-0.24628694,0.037421316
MK624504,0.96847427,-0.24628694,0.037421316
MK624512,0.96847427,-0.24628694,0.037421316
MK857507,0.96847427,-0.24628694,0.037421316
MN085149,0.96959436,-0.24232313,0.034150057
MN373113,0.96959436,-0.24232313,0.034150057
MN223036,0.9698672,-0.24229269,0.025529457
MN085157,0.9698672,-0.24229269,0.025529457
MH084074,-0.8379041,-0.5230834,-0.15588616
MN230052,-0.8435712,-0.5053067,-0.18180415
MN373116,0.96890014,-0.24493,0.03523901
MH082903,0.97147626,-0.23686545,0.011340775
MN373124,0.9703323,-0.23985402,0.03041588
MN319368,0.9703323,-0.23985402,0.03041588
MH082911,0.9727117,-0.23201312,0.0013432566
MN424315,0.97000533,-0.2421641,0.02112302
MN223039,0.97000533,-0.2421641,0.02112302
MH246769,0.9671825,-0.2539216,0.009043542
MN424325,0.96916366,-0.24260607,0.043175735
MN223047,0.96916366,-0.24260607,0.043175735
MK241055,0.9671825,-0.2539216,0.009043542
MH246777,0.9671825,-0.2539216,0.009043542
MN230060,-0.8410165,-0.52266496,-0.13968764
MH586414,0.9672873,-0.25341168,0.011744636
MN373132,0.968698,-0.24657346,0.028731732
MN424333,0.968698,-0.24657346,0.028731732
MH246785,0.97023505,-0.24115881,0.022053415
MH246793,0.97005445,-0.24286051,0.003609948
MH586422,0.9671825,-0.2539216,0.009043542
MH586430,0.9671825,-0.2539216,0.009043542
MH792785,0.9671825,-0.2539216,0.009043542
MH307249,0.9688661,-0.24505164,0.035328727
MN552968,-0.8437189,-0.5102014,-0.16683206
MT035548,-0.840961,-0.51529896,-0.16508028
MT035540,-0.840961,-0.51529896,-0.16508028
MT035556,-0.85419685,-0.49242377,-0.16693299
MT035564,-0.85419685,-0.49242377,-0.16693299
MT168373,-0.84264016,-0.51279247,-0.1643213
MT168365,-0.84264016,-0.51279247,-0.1643213
MT168381,-0.8431092,-0.5129203,-0.16149218
MT168389,-0.8431092,-0.5129203,-0.16149218
CY167779,-0.8514912,-0.51587355,-0.09400594
CY167331,-0.8520173,-0.5083552,-0.12506603
CY167339,-0.85298294,-0.5136912,-0.0924199
CY167347,-0.8557633,-0.51007754,-0.08654528
CY167355,-0.8579767,-0.5061652,-0.08759472
CY167363,-0.8491386,-0.51962864,-0.094603
CY167371,-0.8522208,-0.5150798,-0.09171942
CY167379,-0.85329854,-0.51316935,-0.092406414
CY167387,-0.851249,-0.51492053,-0.10115359
CY167395,-0.8603186,-0.501741,-0.090043746
CY167403,-0.8603186,-0.501741,-0.090043746
CY167411,-0.8603186,-0.501741,-0.090043746
CY167419,-0.85461634,-0.5108835,-0.09289271
CY167427,-0.8570463,-0.50682086,-0.0927593
CY167435,-0.8570463,-0.50682086,-0.0927593
CY167443,-0.8544951,-0.51071596,-0.09490701
CY167787,-0.85747486,-0.5058923,-0.09386108
CY167451,-0.85747486,-0.5058923,-0.09386108
CY167459,-0.85232747,-0.5129987,-0.1018342
CY167467,-0.85741806,-0.50782466,-0.083357446
CY167475,-0.8635191,-0.49518004,-0.09555946
CY167483,-0.8562229,-0.50083876,-0.12666033
CY167491,0.98225355,-0.18638417,-0.020950543
CY167499,-0.8562229,-0.50083876,-0.12666033
CY167507,0.98225355,-0.18638417,-0.020950543
CY167515,0.98225355,-0.18638417,-0.020950543
CY167523,0.9834919,-0.17967027,-0.021502081
CY167531,0.98225355,-0.18638417,-0.020950543
CY167539,0.98647946,-0.16364951,-0.008777879
CY167547,0.98647946,-0.16364951,-0.008777879
CY167555,-0.8562229,-0.50083876,-0.12666033
CY167563,-0.8562229,-0.50083876,-0.12666033
CY167571,0.9832121,-0.1806531,-0.025660913
CY167579,0.9834282,-0.18031384,-0.01886623
CY167587,-0.8584191,-0.4990787,-0.11847774
CY167595,-0.8618878,-0.4936825,-0.11587517
CY167603,0.98647946,-0.16364951,-0.008777879
CY167611,0.98647946,-0.16364951,-0.008777879
CY167619,0.9830242,-0.1819457,-0.023647087
CY167627,0.976724,-0.21449918,-0.000418847
CY167635,0.976724,-0.21449918,-0.000418847
CY167643,0.9822258,-0.18644814,-0.021669542
CY167651,0.98356104,-0.17859513,-0.026670896
CY167659,0.98356104,-0.17859513,-0.026670896
CY167667,-0.85899407,-0.50226825,-0.09927617
CY167675,0.9866547,-0.16252796,-0.009862773
CY167683,0.9866547,-0.16252796,-0.009862773
CY167691,0.9866337,-0.16260758,-0.010614075
CY167699,0.9866547,-0.16252796,-0.009862773
CY167707,0.9866547,-0.16252796,-0.009862773
CY167715,0.9866547,-0.16252796,-0.009862773
CY167723,-0.8562229,-0.50083876,-0.12666033
CY167731,-0.8552687,-0.5027385,-0.12557648
CY167739,0.98043567,-0.19683634,0.0010984676
CY167747,0.9866547,-0.16252796,-0.009862773
CY167316,-0.8618878,-0.4936825,-0.11587517
CY167755,-0.8623097,-0.49261025,-0.11729109
CY167763,-0.8623097,-0.49261025,-0.11729109
CY167771,0.9866337,-0.16260758,-0.010614075
CY026706,0.3320171,0.94214535,-0.046117544
CY028210,0.3252859,0.94522303,-0.027248992
CY028458,0.29950774,0.9513224,-0.07266939
CY028114,0.30854252,0.94803655,-0.07764297
CY026898,0.31102964,0.94865304,-0.05760155
CY028082,0.31929055,0.9468944,-0.038005352
CY026514,0.32925862,0.94043124,-0.08472269
CY037790,0.2985842,0.9523295,-0.0625771
CY027730,0.3063914,0.9492117,-0.071563974
CY027386,0.29616913,0.9529962,-0.063892595
CY027138,0.2954227,0.953736,-0.055794667
CY027250,0.31337106,0.94948524,-0.016624609
CY027066,0.33064452,0.9424625,-0.049382348
CY027122,0.32709652,0.9415107,-0.081027694
CY027482,0.3474204,0.9362244,-0.052753877
CY028066,0.332047,0.9411474,-0.06313852
CY027274,0.34710687,0.93639404,-0.05179757
CY027426,0.29355443,0.95478356,-0.047053616
CY028402,0.32035226,0.94651777,-0.03845273
CY027258,0.32845393,0.94341767,-0.045620486
CY028010,0.3012745,0.95132476,-0.064921804
CY037782,0.31285244,0.9481166,-0.056552086
CY027642,0.33224934,0.9415365,-0.055850912
CY027458,0.31037682,0.9491239,-0.05319857
CY027754,0.3214687,0.94484556,-0.06264733
CY027498,0.3301629,0.94058895,-0.07927796
CY027738,0.29702044,0.9534429,-0.05220824
CY028122,0.31316912,0.9487504,-0.042401433
CY028098,0.2970253,0.9526572,-0.06496397
CY014991,-0.13919728,0.8790034,-0.4560449
CY062946,-0.83903116,-0.53339225,-0.107328296
CY062954,-0.8565302,-0.5066302,-0.09839683
CY062962,-0.860315,-0.5003902,-0.09730212
CY062970,-0.85287607,-0.5145169,-0.08873983
CY062786,-0.8594199,-0.5017376,-0.098269366
CY063058,-0.85193455,-0.513887,-0.100635834
CY063066,-0.8469243,-0.5226871,-0.097557805
CY066678,-0.8601726,-0.5006113,-0.097423285
CY071110,-0.848329,-0.51938903,-0.10282488
CY129893,-0.8497125,-0.5125885,-0.123458005
KY926041,-0.85547435,-0.508924,-0.09570745
KX412827,0.96691185,-0.25460702,0.016024953
KY044094,0.96691185,-0.25460702,0.016024953
CY214031,0.96685046,-0.25357753,0.02997581
MH126193,-0.836807,-0.5206876,-0.16922894
MK624520,0.9684739,-0.24734795,0.02962024
MK772657,0.9684739,-0.24734795,0.02962024
MT168405,-0.8375427,-0.519309,-0.16982478
MT168397,-0.8375427,-0.519309,-0.16982478
KT841275,0.9671059,-0.2534041,0.022193601
KX408264,-0.8369169,-0.5269106,-0.14810571
KX006055,-0.8369169,-0.5269106,-0.14810571
MH082919,0.9699224,-0.24231745,0.023083592
KX006023,-0.83372563,-0.52749753,-0.16324206
KX408272,-0.83372563,-0.52749753,-0.16324206
CY214335,-0.8421662,-0.5181805,-0.14914796
MH084085,-0.83540195,-0.52245295,-0.17072332
MK772665,0.9687224,-0.24533293,0.037264474
MK745781,0.9687224,-0.24533293,0.037264474
GQ168885,-0.85107523,-0.51810884,-0.085053615
KT841408,0.9738519,-0.22688188,0.011700105
KX408368,-0.8359368,-0.52598226,-0.15669182
CY216870,-0.8456149,-0.5134308,-0.14602876
MH082927,0.9706007,-0.24065289,0.004507821
MK772673,0.96852946,-0.24658243,0.033879314
MK745789,0.96852946,-0.24658243,0.033879314
GQ200240,-0.8491788,-0.52116555,-0.08533323
KT841132,0.9676385,-0.25031024,0.031947657
KX005607,-0.836479,-0.5262271,-0.15293126
CY215031,0.96734273,-0.25271448,0.019580185
MH082935,0.968225,-0.24997924,0.007116531
MK676713,-0.83987516,-0.5160923,-0.16810253
KC882641,0.9829926,-0.18217815,-0.023165816
KX412867,0.9726149,-0.2320981,0.012279406
KX412859,0.9726149,-0.2320981,0.012279406
CY216910,-0.8491692,-0.50804853,-0.14421634
MK676721,-0.8407404,-0.51923174,-0.15347251
KX005591,-0.836479,-0.5262271,-0.15293126
CY228170,0.9684522,-0.24850881,0.018539326
CY214823,0.9684522,-0.24850881,0.018539326
MH246809,0.96986413,-0.24317428,0.015161185
MK676729,-0.8396218,-0.5177918,-0.1640943
GQ117047,-0.85107523,-0.51810884,-0.085053615
KX412875,0.9684152,-0.24876943,0.016904743
KY044107,0.9684152,-0.24876943,0.016904743
CY216878,-0.84528726,-0.51263326,-0.1506538
CY218793,-0.84528726,-0.51263326,-0.1506538
MH084090,-0.8375746,-0.5218192,-0.1617826
MK677360,0.96814036,-0.24741742,0.038584426
MN002495,0.96814036,-0.24741742,0.038584426
GQ117027,-0.8507384,-0.5190034,-0.08294341
KC881651,-0.8471091,-0.51709735,-0.12254225
KT842098,0.9658307,-0.25837317,0.020354396
KX005199,-0.836479,-0.5262271,-0.15293126
MK677368,0.9698128,-0.24128118,0.035306275
MN002503,0.9698128,-0.24128118,0.035306275
CY113268,0.9936731,0.11136294,-0.014564068
KX406056,-0.836479,-0.5262271,-0.15293126
MN002511,0.96709365,-0.2524992,0.03121075
MK677376,0.96709365,-0.2524992,0.03121075
KX918961,-0.84418863,-0.520412,-0.12851852
KX918969,-0.84418863,-0.520412,-0.12851852
KX918977,-0.837967,-0.5236048,-0.15378346
CY238550,-0.845045,-0.514569,-0.14531964
KX918985,-0.836479,-0.5262271,-0.15293126
CY238558,0.9685169,-0.24673223,0.03313934
KX918993,-0.83970267,-0.52056175,-0.1546441
CY238375,-0.845045,-0.514569,-0.14531964
KX919001,-0.8388923,-0.5216914,-0.15523499
CY238566,0.96853006,-0.24779084,0.023435121
KT840516,0.9679187,-0.24842665,0.037650462
KT840411,0.9656443,-0.25790158,0.031903896
KX919017,-0.83809096,-0.5200941,-0.16463797
CY234727,0.968114,-0.24872328,0.029866429
KT840592,0.967586,-0.24956176,0.03868285
KX919025,-0.8366762,-0.5261417,-0.15214409
CY234735,0.97760314,-0.20959906,0.018982755
KX919033,-0.83707225,-0.523744,-0.1581211
MK857510,0.969306,-0.24370949,0.032428056
MN223060,0.969306,-0.24370949,0.032428056
KX919041,-0.836479,-0.5262271,-0.15293126
MK856194,-0.8379445,-0.52036357,-0.16453217
KT842512,0.96690553,-0.2526002,0.035872377
KX414062,0.97656447,-0.21471602,0.01479446
CY220060,0.966607,-0.255332,0.021828244
MK857523,0.96786547,-0.24984021,0.02856934
MK677384,0.96786547,-0.24984021,0.02856934
KX919049,-0.836479,-0.5262271,-0.15293126
MK856202,-0.83753663,-0.5166067,-0.17790434
KX919057,-0.8370731,-0.5234423,-0.1591126
MN223068,0.9720554,-0.23294482,0.029070275
MK857526,0.9720554,-0.23294482,0.029070275
KX919065,-0.8370597,-0.52478427,-0.15470153
MK999815,-0.84072024,-0.51484746,-0.16769506
KX919073,-0.834096,-0.5273051,-0.16196652
MN002514,0.9695711,-0.2428532,0.030889621
MN085170,0.9695711,-0.2428532,0.030889621
KX919081,-0.834096,-0.5273051,-0.16196652
KX919089,-0.8366762,-0.5261417,-0.15214409
MN085178,0.96852946,-0.24658243,0.033879314
MN002522,0.96852946,-0.24658243,0.033879314
KX410448,-0.83883435,-0.5242228,-0.14679043
MN000499,0.9674183,-0.25047663,0.036922615
MN223076,0.9674183,-0.25047663,0.036922615
KX410456,-0.84465283,-0.5147545,-0.14693342
MK999823,-0.83917665,-0.5202541,-0.15848722
KX416173,0.972066,-0.23469993,0.0019418093
MK999831,-0.8361419,-0.5242387,-0.16137071
KX416181,0.97579294,-0.21735485,0.024188368
MN002530,0.96968746,-0.2416672,0.036100388
MN223084,0.96968746,-0.2416672,0.036100388
KX414070,0.9744903,-0.22370258,0.01805376
CY222530,0.966607,-0.255332,0.021828244
CY220068,0.9665813,-0.25547394,0.021300966
MK676737,-0.84026724,-0.5214342,-0.14851688
KX416253,0.977202,-0.21209092,0.009676393
MN004527,-0.8393391,-0.5122489,-0.18196425
KX917257,0.9740571,-0.22629353,0.002012205
MN083895,-0.84393024,-0.50283676,-0.18691438
KX915041,-0.8387745,-0.522918,-0.15170382
MN424341,0.96852946,-0.24658243,0.033879314
MN085181,0.96852946,-0.24658243,0.033879314
KX917281,0.96718985,-0.25268802,0.02631644
MN319376,0.9678648,-0.24938259,0.03234228
MN085189,0.9678648,-0.24938259,0.03234228
MN424349,0.971842,-0.23418659,0.026070919
MN223087,0.971842,-0.23418659,0.026070919
KX410608,-0.834096,-0.5273051,-0.16196652
MN223095,0.9703429,-0.23990935,0.029635087
MN424357,0.9703429,-0.23990935,0.029635087
KX416317,0.9646414,-0.262477,0.023933949
KX917289,0.9646414,-0.262477,0.023933949
KX915137,-0.836479,-0.5262271,-0.15293126
KX411488,-0.8410504,-0.51845086,-0.15441148
KX917417,0.9787487,-0.2037134,0.023490906
KX408480,-0.8461233,-0.51187223,-0.1485339
CY220076,0.9640432,-0.26438397,0.026865935
MK744477,0.9690477,-0.2443793,0.03500437
MN002543,0.9690477,-0.2443793,0.03500437
KX416965,0.9740343,-0.2258363,0.015975246
KX917673,0.9740343,-0.2258363,0.015975246
KX416973,0.9740343,-0.2258363,0.015975246
MK077461,0.9736094,-0.22793901,0.011333835
MK268478,0.9736094,-0.22793901,0.011333835
KX411736,-0.8444011,-0.5138192,-0.15158041
MK265397,0.9682632,-0.24991333,0.0031180468
MK244856,0.97316676,-0.2293665,0.018368103
MK265389,0.97316676,-0.2293665,0.018368103
KX416949,0.9759494,-0.21743506,0.015645962
KX917641,0.9759494,-0.21743506,0.015645962
MK364039,-0.8383909,-0.5251919,-0.14585671
KX915617,-0.846151,-0.5129719,-0.14452784
MK364078,-0.8383909,-0.5251919,-0.14585671
KX917881,0.9759313,-0.21531735,0.03459008
KX417005,0.9759313,-0.21531735,0.03459008
MK265408,0.96826893,-0.24828628,0.02844468
MK363509,0.96826893,-0.24828628,0.02844468
KX411896,-0.8408305,-0.51704323,-0.16021988
MK265448,0.9712504,-0.23786795,0.009561546
MK363395,0.9712504,-0.23786795,0.009561546
MK265663,-0.8447991,-0.51201946,-0.1554047
MK364118,-0.8447991,-0.51201946,-0.1554047
KX412907,0.97579294,-0.21735485,0.024188368
CY220084,0.9663094,-0.2545132,0.03832837
MN002551,0.9695415,-0.2424648,0.034640957
MK744184,0.9695415,-0.2424648,0.034640957
KX919361,-0.8456375,-0.5142603,-0.14294611
MK557672,-0.837428,-0.52065223,-0.16623954
MK364478,-0.837428,-0.52065223,-0.16623954
MK364608,-0.8387582,-0.51752263,-0.16927771
KX919369,-0.83718324,-0.52562183,-0.15114851
MK398795,-0.8351119,-0.52480114,-0.16483915
MK631626,-0.8351119,-0.52480114,-0.16483915
KX919377,-0.8352591,-0.5271422,-0.15640736
MK475498,-0.837428,-0.52065223,-0.16623954
MK475410,-0.8355487,-0.5264869,-0.15706636
KX919385,-0.8387537,-0.52248824,-0.15329167
MK474697,0.96852946,-0.24658243,0.033879314
MK745802,0.96852946,-0.24658243,0.033879314
MK626434,-0.84388804,-0.5160052,-0.14694065
MK626442,-0.8406286,-0.5187878,-0.15557225
GQ200256,-0.85015005,-0.5183471,-0.09252668
KX413059,0.9752849,-0.22091952,0.0037381144
CY221755,0.964235,-0.26208642,0.039517153
MK716111,-0.8418402,-0.5202641,-0.14363256
MN004540,-0.8418402,-0.5202641,-0.14363256
KX919393,-0.8383865,-0.52391803,-0.15039259
MK745810,0.96724427,-0.25205058,0.03014968
MK557675,-0.8414264,-0.51328295,-0.16894409
MK557683,-0.84072024,-0.51484746,-0.16769506
MK555199,0.9705801,-0.23776883,0.03795001
MK745818,0.9705801,-0.23776883,0.03795001
MK623794,-0.8373718,-0.5182476,-0.17386137
MK745826,0.96852946,-0.24658243,0.033879314
MK624528,0.96852946,-0.24658243,0.033879314
MK623802,-0.84109926,-0.52102786,-0.14519693
KX919401,-0.8401254,-0.521334,-0.14966679
MK631631,-0.83450276,-0.5209761,-0.17941293
KX916689,0.9737515,-0.22704531,0.016077405
KT842437,0.9664551,-0.2541966,0.036723457
KX409128,-0.8409871,-0.5217829,-0.14312026
CY221763,0.9683485,-0.24925101,0.013233391
MK716119,-0.8308839,-0.5304517,-0.16808607
MN004548,-0.8308839,-0.5304517,-0.16808607
KX916697,0.97670925,-0.21370919,0.019166686
MT246084,0.9715334,-0.23564902,0.024336064
MT169282,0.9715334,-0.23564902,0.024336064
KX916433,0.97637296,-0.2150786,0.020906033
KX916409,0.97579294,-0.21735485,0.024188368
KX916417,0.97579294,-0.21735485,0.024188368
KX918409,0.97783726,-0.20794462,0.024359014
KX918401,0.97783726,-0.20794462,0.024359014
KX916425,0.9768933,-0.21283484,0.01951497
KX916225,0.97784823,-0.20917945,0.0075468244
KX916233,0.97784823,-0.20917945,0.0075468244
KX916497,0.9693266,-0.24467394,0.023249142
KX916881,0.97504747,-0.22150694,0.014734228
KX916873,0.96361065,-0.26672688,0.01764506
KT842224,0.9705372,-0.23775303,0.039130166
KX409136,-0.8409871,-0.5217829,-0.14312026
CY217070,-0.8426691,-0.5177284,-0.14787187
MT168413,-0.8419925,-0.5118959,-0.1703265
MT245132,-0.8419925,-0.5118959,-0.1703265
KX916393,0.96975905,-0.24320012,0.020517945
KY115811,0.9707556,-0.23904553,0.022153279
CY208845,0.96958834,-0.24371952,0.022343226
KY003500,0.96958834,-0.24371952,0.022343226
KY003572,0.96975905,-0.24320012,0.020517945
CY208813,0.96975905,-0.24320012,0.020517945
KY003519,0.96947145,-0.24439715,0.019878654
CY208821,0.96996325,-0.24279492,0.014895707
KY003584,0.96996325,-0.24279492,0.014895707
KY003538,0.96975905,-0.24320012,0.020517945
KY003355,0.9711972,-0.23723197,0.022292094
KT843115,0.9660242,-0.25721326,0.025269317
CY216574,0.96968293,-0.24328548,0.022960655
MT168421,-0.84472215,-0.50593114,-0.1745797
MT245140,-0.84472215,-0.50593114,-0.1745797
KY289464,0.9691342,-0.24472834,0.02978188
CY213831,0.9691342,-0.24472834,0.02978188
CY211776,0.96649367,-0.25414044,0.036091436
CY215694,0.9676478,-0.25191832,-0.013962202
CY212815,0.9671592,-0.25284883,0.025892334
CY239526,-0.83923614,-0.5202928,-0.15804468
CY213447,-0.83923614,-0.5202928,-0.15804468
CY212823,0.9697887,-0.24266918,0.024932416
CY213247,0.97015965,-0.2382194,0.045187112
CY213135,0.96819437,-0.24890444,0.025422152
CY228075,0.96819437,-0.24890444,0.025422152
CY213255,0.97037965,-0.2407013,0.020642955
CY228122,0.97037965,-0.2407013,0.020642955
CY216822,-0.8501622,-0.5065695,-0.14356697
CY213487,-0.8501622,-0.5065695,-0.14356697
KX406256,-0.83688426,-0.52361184,-0.15954733
CY216582,0.9676822,-0.25127617,0.02124849
MT245149,-0.8343057,-0.5226883,-0.17530198
