,cluster
KT181034,19
KT181035,19
KT181036,19
KT181037,19
KT181038,19
KT181039,19
KT181040,19
KT181041,19
KT181042,19
KT181043,19
KT181045,19
KT181046,19
KT181047,19
KT181048,19
KT181049,19
KT181050,19
KT181052,19
KT181055,19
KT181056,19
KT181057,19
KT181058,19
KT181062,19
KT181063,19
KT181064,19
KT181065,19
KT181066,19
KT181067,19
KT181068,19
KT181069,19
KT181070,19
KT181071,19
KT181072,19
KT181073,19
KT181074,19
KT181075,19
KT181076,19
KT181077,19
KT181078,19
KT181079,19
KT181080,19
KT181081,19
KT181082,19
KT181083,19
KT181084,19
KT181085,19
KT181086,19
KT181087,19
KT181088,19
KT181089,19
KT181090,19
KT181091,19
KT181092,19
KT181093,19
KT181094,19
KT181095,19
KT181096,19
KT181097,19
KT181098,19
KT181099,19
KT181100,19
KT181101,19
KT181102,19
KT181103,19
KT181104,19
KT181105,19
KT181106,19
KT181107,19
KT181108,19
KT181109,19
KT181110,19
KT181111,19
KT181112,19
KT181113,19
KT180978,19
KT181114,19
KT181115,19
KT181116,19
KT181117,19
KT181118,19
KT181119,19
KT181120,19
KT181121,19
KT181122,19
KT180979,19
KT181123,19
KT181124,19
KT181125,19
KT181126,19
KT181127,19
KT181128,19
KT181129,19
KT181130,19
KT181131,19
KT181132,19
KT181133,19
KT181134,19
KT181135,19
KT181136,19
KT181137,19
KT181139,19
KT181140,19
KT181141,19
KT181142,19
KT181143,19
KT181144,19
KT181145,19
KT181146,19
KT181147,19
KT181148,19
KT181149,19
KT181150,19
KT181151,19
KT181152,19
KT180980,19
KT181153,19
KT181154,19
KT181155,19
KT181156,19
KT181157,19
KT181158,19
KT181159,19
KT181160,19
KT181161,19
KT181162,19
KT181163,19
KT181164,19
KT181165,19
KT181166,19
KT181167,19
KT181168,19
KT181169,19
KT181170,19
KT181171,19
KT181172,19
KT181173,19
KT181174,19
KT181175,19
KT181177,19
KT181178,19
KT181179,19
KT181180,19
KT181181,19
KT181182,19
KT181183,19
KT181184,19
KT181185,19
KT181186,19
KT181187,19
KT181188,19
KT181189,19
KT181190,19
JX309832,19
MN382292,19
JX308949,19
CY122595,19
CY122603,19
CY122611,19
CY122619,19
CY122703,19
CY122779,19
CY122787,19
CY122795,19
JX309496,19
CY122879,19
CY122887,19
JX309017,19
JX309446,19
JX309590,19
CY122967,19
CY122975,19
CY122995,19
CY123003,19
CY123027,19
CY123035,19
CY063754,19
CY123051,19
CY123059,19
CY123067,19
CY123083,19
CY123091,19
JX308993,19
JX308957,19
JX309638,19
CY123154,19
JX309666,19
JX309025,19
CY123188,19
CY123198,19
JX309784,19
JX309041,19
JX309792,19
JX309033,19
JX309800,19
CY124544,19
JX309776,19
CY123238,19
JX309858,19
JX309875,19
JX309885,19
JX309910,19
CY091666,19
JX309049,19
CY063773,19
CY091674,19
CY091678,19
CY124560,19
JX309065,19
CY123322,19
CY124568,19
JX309073,19
JX309156,19
CY091696,19
JX308965,19
CY124592,19
CY123346,19
CY124600,19
CY091700,19
CY124614,19
CY124634,19
CY124642,19
CY124650,19
CY124658,19
CY123362,19
CY124666,19
CY124678,19
CY124686,19
CY124694,19
KM069587,41
JX309234,19
CY091702,19
JX309296,19
JX309304,19
CY124718,19
CY124726,19
JX309488,19
JX309582,19
CY091680,19
CY091149,41
CY091493,41
CY091485,41
CY091477,41
CY091157,41
CY091469,41
CY091261,41
CY091253,41
CY091245,41
CY091237,41
CY091165,41
CY091229,41
MG279222,41
MG279230,41
MG279238,41
CY123374,19
CY123382,19
CY123406,19
CY123414,19
CY123430,19
CY123506,19
CY123524,19
CY123532,19
CY123584,19
CY123600,19
CY123608,19
CY123616,19
CY123657,19
CY123667,19
CY123675,19
CY123683,19
CY123701,19
CY123745,19
CY123753,19
CY123767,19
CY123775,19
CY123783,19
CY123809,19
CY123879,19
CY123913,19
CY049060,19
CY123921,19
CY123929,19
CY049372,19
CY124004,19
CY049396,19
CY124107,19
CY124123,19
JX309532,19
JX309286,19
CY124776,19
CY091716,19
CY124792,19
CY124801,19
JX309808,19
JX309816,19
JX309824,19
CY091720,19
CY091722,19
MH733730,44
CY079291,35
CY089479,35
CY080231,35
CY089482,35
KM244084,19
MF736972,41
CY178986,36
CY190563,29
CY190571,29
CY190579,29
CY202769,29
CY202777,29
CY202785,26
CY202794,26
CY202793,29
MG964824,5
CY018909,18
CY017789,18
KU201608,5
GQ923261,45
CY138153,46
LC274894,5
LC274902,5
LC274910,5
KU201936,5
GU186594,9
KY926120,19
CY006033,24
CY121357,41
MN716074,19
MN716031,19
MN716308,19
MN716286,19
MN716486,19
MN716237,19
MN716375,19
MN716187,19
MN716544,19
MN716611,19
MN715947,19
MN716383,19
MN716400,19
MN716473,19
CY112749,41
CY113885,41
CY112757,41
CY113893,41
CY112524,41
CY250825,41
CY252223,41
MN570263,41
MN570271,41
CY252807,41
CY251839,41
CY252775,41
MN570279,41
CY251871,41
CY252930,41
MN570287,41
CY253770,41
MN570295,41
CY251895,41
CY255097,41
MN570303,41
MN570311,41
CY253250,41
CY253642,41
MN570319,41
CY253466,41
CY253498,41
CY253522,41
MN570327,41
MN570335,41
MN570343,41
CY252039,41
CY254034,41
CY254058,41
MN570351,41
CY255033,41
MN570359,41
CY255113,41
MN570367,41
CY251041,41
CY255041,41
CY251049,41
CY021741,41
CY252239,41
MN570375,41
CY251057,41
MN570383,41
CY255121,41
MN570391,41
CY251065,41
CY255057,41
CY255065,41
CY255129,41
MN570399,41
CY255049,41
CY253746,41
CY252295,41
MN570407,41
MN570415,41
MN570423,41
MN570431,41
CY255161,41
MN570439,41
CY253610,41
MN570447,41
MN570455,41
CY253618,41
MN570463,41
CY251279,41
CY253850,41
MN570471,41
MN570479,41
CY253882,41
MN570487,41
MN570495,41
MN570503,41
CY255345,41
CY255353,41
CY253914,41
CY255361,41
CY255369,41
MN570511,41
MN570519,41
MN570527,41
CY253970,41
CY254002,41
CY255377,41
MN570535,41
CY251327,41
CY255385,41
MN570543,41
CY020213,41
MN570551,41
MN570559,41
MN570567,41
CY251343,41
MN570575,41
MN570583,41
CY021917,41
CY252303,41
CY251367,41
CY255521,41
MN570591,41
MN570599,41
CY254010,41
CY254026,41
MN570607,41
CY255529,41
MN570615,41
CY254066,41
CY254042,41
MN570623,41
MN570631,41
MN570639,41
CY254146,41
CY255513,41
CY255537,41
MN570647,41
MN570655,41
MN570663,41
MN570671,41
CY254297,41
MN570679,41
MN570687,41
MN570695,41
MN570703,41
MN570711,41
MN570719,41
MN570727,41
MN570735,41
MN570743,41
MN570751,41
MN570759,41
CY017805,41
CY251423,41
MN570767,41
CY016603,41
MN570775,41
MN570783,41
CY252319,41
MN570791,41
MN570799,41
MN570807,41
MN570815,41
MN570823,41
MN570831,41
MN570839,41
CY017131,41
MN570847,41
MN570855,41
MN570863,41
MN570871,41
MN570879,41
MN570887,41
MN570895,41
CY016659,41
MN570903,41
MN570911,41
CY251791,41
CY017139,40
MN570919,41
MN570927,41
CY017379,40
MN570935,41
MN570943,41
MN570951,41
MN570959,41
MN570967,41
MN570975,41
CY254369,41
MN570983,41
MN570991,41
CY017019,40
CY251511,41
CY254353,41
MN570999,41
MN571007,41
CY254242,41
MN571015,41
CY017813,40
CY254345,41
CY252407,41
CY252423,41
CY254417,41
CY254425,41
MN571023,41
CY017147,40
CY250945,41
CY252375,41
MN571031,41
CY252383,41
CY254393,41
CY017829,40
CY250953,41
CY254401,41
MN571039,41
CY018933,40
CY251823,41
CY252487,41
CY254409,41
CY018941,41
MN571047,41
CY021749,40
CY016667,40
CY017155,40
CY021925,41
CY020013,41
CY252479,41
MN571055,41
MN571063,41
CY021757,40
CY254433,41
CY017163,41
CY252551,41
CY021765,41
MN571071,41
CY250977,41
CY254449,41
MN571079,41
CY251831,41
CY254457,41
MN571087,41
CY016683,40
CY016691,40
CY252535,41
MN571095,41
CY016699,40
CY016707,41
MN571103,41
CY252567,41
CY254521,41
CY020301,41
CY252575,41
CY252583,41
CY254553,41
CY016723,40
CY016731,40
CY252631,41
MN571111,41
CY016739,41
CY251001,41
CY016747,41
CY016755,41
MN571119,41
MN571127,41
MN571135,41
CY252663,41
MN571143,41
CY016763,41
CY021773,41
CY021949,41
CY016771,41
CY017387,41
MN571151,41
CY017171,41
CY017395,41
CY251559,41
CY252903,41
MN571159,41
CY251479,41
MN571167,41
CY020021,41
MN571175,41
CY021781,41
MN571183,41
MN571191,41
MN571199,-1
MN571207,41
MN571215,41
MN571223,41
CY252231,41
CY254969,41
CY251927,41
MN571231,41
MN571239,41
MN571247,41
MN571255,41
MN571263,41
CY009868,40
CY010356,40
CY009780,40
CY009172,40
CY009836,40
KC780661,19
KT841430,41
CY217065,19
MH446874,19
MN002368,41
MK772610,41
MT245063,19
KX408419,19
CY216569,41
MH600977,41
MK772615,41
KX006088,19
CY218817,19
CY236066,19
MK773350,19
MT246064,41
KX005873,19
CY255596,41
CY216561,41
MN002384,41
MK744656,41
MK773358,19
KX412894,41
CY223325,19
MN002392,41
MK745712,41
MN247976,41
MN222973,41
MT331350,19
KX006096,19
CY224846,41
CY222549,41
MK631585,19
MN222981,41
MN247984,41
KT842559,41
CY222557,41
MN004459,19
KX917140,41
CY228957,19
MN004465,19
GQ117056,19
KU591071,41
CY227926,41
MN230039,19
CY121840,19
KU591661,41
KU591946,41
KX409643,19
CY228949,19
CY242430,19
MN319329,41
MN373087,41
KU591954,41
KX409651,19
CY264720,41
CY227934,41
MN230047,19
KX917276,41
CY234208,41
CY234200,41
MN424286,41
MN372465,41
KX410571,19
CY234216,41
CY234224,41
MN319334,41
MN424293,41
CY235400,41
MN424302,41
MN319342,41
KX916516,41
KX916524,41
MN948969,41
MN976002,41
KY044166,41
KX916532,41
CY246974,41
CY255604,41
MN948977,41
MT056554,41
KX916636,41
KX916628,41
CY255973,41
CY260324,41
MN948985,41
KC782207,19
KC782215,19
KC780082,19
KC781556,19
CY258260,41
KX916644,41
KX916668,41
CY258268,41
KX916620,41
CY264545,41
KX916652,41
MG974842,41
MH127157,41
KX916660,41
MG974850,41
KX916676,41
KX916684,41
MG978888,19
MK382031,41
MK401419,41
MK401420,41
MH701756,41
MH701764,19
MK636339,41
MK743770,41
MK743778,19
MK743786,41
MK743794,41
MK786263,19
MK786271,41
MK786279,19
MK786287,41
MK786295,41
MK869459,41
MK869467,19
MK869475,41
MK869483,41
MK869491,41
MK869499,41
MK913046,41
MK913054,41
MK913062,41
MK960924,41
MK960932,19
MK960940,41
MN074866,41
MN074874,19
MN074882,41
MN074890,41
MN074898,41
MN074906,41
MN074914,19
MN074922,41
MN074930,41
MN078651,41
MN078659,41
MN078667,19
MN078675,41
MN519362,41
MN656044,41
MK633817,19
MK899322,41
MK899330,41
MK899338,41
MK899346,41
CY090901,41
CY090925,41
CY090989,41
CY091061,41
CY091565,41
CY092888,19
CY090949,41
CY090997,41
CY092896,19
MG279246,41
MG279254,41
MG914403,41
MG914411,41
MG914419,41
MN873940,41
CY083280,19
CY097884,19
CY071834,19
KT841110,41
CY217017,19
MH082860,41
MK631594,19
MT168336,19
MT168344,19
KX408931,19
CY216225,41
MH080187,41
MK631602,19
MT168352,19
MT168360,19
KX408939,19
CY216233,41
MH080195,41
MK772626,41
MK745720,41
MT245071,19
KX407083,19
CY216209,41
MH126162,19
MT245079,19
KT842766,41
KX407091,19
CY216217,41
MH126170,19
MK676692,19
MT245088,19
CY121592,40
EU716578,40
EU516279,40
EU516090,40
KX407099,19
CY220799,19
MH127169,41
MN002400,41
MK677323,41
MT245096,19
MT331363,19
KX407107,19
CY225294,41
MH127177,41
MN002408,41
MK677331,41
MT306621,41
MT306630,41
KX407123,19
CY225646,19
MH183925,19
MK676700,19
CY225286,41
MH586380,41
CY225654,19
MH586388,41
MN002424,41
MK772647,41
MT331372,19
KT842862,41
KX411635,19
CY225302,41
CY228317,41
MH443636,41
MN552966,19
MK773363,19
MT331377,19
KT843346,41
KX411643,19
CY225310,41
MH443644,41
MK773373,19
MT467156,41
KX411651,19
CY225662,19
MH443652,41
MK856181,19
MT466352,19
KT842066,41
KX411659,19
CY225670,19
MH443659,41
MT466360,19
KT842810,41
KX411667,19
CY228309,41
CY225270,41
MH443667,41
KT836905,19
KX411675,19
CY225278,41
MH246735,41
MK856189,19
KX411683,19
CY225630,19
MH246743,41
MK999802,19
KX411691,19
CY225638,19
MH246109,19
MK999810,19
KX416896,41
CY239776,41
CY230794,41
MH792778,41
MH306723,41
MN222989,41
MN002437,41
KT841323,41
KX416904,41
CY236267,19
MN222997,41
MN002445,41
KX917508,41
CY235840,41
MH358862,41
MN223005,41
MN248000,41
KT835818,41
CY235832,41
CY238835,41
MH358870,41
MN004474,19
KT836001,41
KX917516,41
CY235856,41
MH360150,19
MN004485,19
KX917524,41
CY235864,41
MH602002,41
MN223013,41
KT835710,41
CY235848,41
MH602009,41
MN373098,41
MH602019,41
MN085136,41
MN373106,41
CY209192,41
CY247205,41
MH602027,41
MN083882,19
CY209184,41
CY247213,41
MN083889,19
KT842738,41
CY209200,41
CY227958,41
CY258164,41
MH602031,41
MN424306,41
MN223018,41
KT841998,41
CY209472,19
CY210971,19
CY264735,41
CY258172,41
MH602041,41
MN161104,19
CY209480,19
CY210979,19
CY260026,41
MH602051,41
MN319350,41
MN423413,41
CY213874,41
CY209208,41
CY260034,41
MH602058,41
CY216257,41
MG974861,41
CY261455,41
MH602066,41
KT843283,41
CY261439,41
MK241356,41
MN976936,19
KT843246,41
CY216241,41
MK241284,41
MT035512,19
MT035519,19
KU592171,41
CY216249,41
CY222605,41
CY261463,41
MH446884,19
MT035527,19
MT035535,19
KU592179,41
KX003360,41
CY264171,41
MH600985,41
KU592187,41
KX003487,41
MH082868,41
MH127182,41
MH540703,19
KX005250,19
MH082874,41
MH540711,19
MH131638,41
MH600993,41
MH131646,41
MH600415,19
MH131654,41
MK244883,41
MK363619,41
MH131662,41
MK364103,19
MK245918,19
MH131670,41
MK363635,41
MK244875,41
MK557633,19
MK265562,19
MK265602,19
MK557641,19
MK398814,19
MK398806,19
MK557649,19
MK398910,19
MK398854,19
MK624483,41
MK623196,41
MK626405,19
MK623204,41
MK624494,41
MK626413,19
MK677342,41
MK555178,41
MK557654,19
MK557662,19
MK745739,41
MK555186,41
MK745747,41
MK555194,41
MK400774,41
MK400775,19
MK401421,41
MK401422,19
MK401423,41
MK502896,41
MK502904,19
MK502912,19
MK763840,19
MK840147,41
MK840155,41
MK840163,41
MK840171,19
MK913070,19
MK913078,19
MK913086,41
MK913094,41
MK928058,41
MK928066,41
MN169896,41
MN169904,19
MN169912,41
MN169920,19
MN169928,41
MK381500,41
MK381501,41
MK400777,41
MK400778,41
MK400780,41
MK400781,41
MK400782,41
MK400783,41
MK400784,41
MK400785,41
MK401424,41
MK502920,41
MK380037,19
MK576994,19
MK577002,19
MK577010,19
MK577018,19
MK743802,19
MK763848,41
MK763856,41
MK763864,41
MK763872,41
MK763880,19
MK786303,19
MK786311,19
MK786319,41
MK786327,19
MK786335,19
MK786343,19
MK786351,19
MK786359,19
MK786367,19
MK786375,19
MK786383,19
MK786391,19
MK840179,19
MK840187,19
MK840195,19
MK840203,19
MK840211,19
MK840219,19
MK869507,19
MK869515,19
MK869523,19
MK869531,19
MK869539,41
MK869547,19
MK869555,41
MK869563,41
MK913102,41
MK913110,41
MK913118,41
MK913126,41
MK913134,41
MK913142,41
MK913150,41
MK913158,41
MK913166,41
MK913174,41
MK913182,41
MN169936,19
MN169944,19
MN074938,41
MN078683,41
MN078691,41
MN081410,41
MN081418,19
MN081426,19
CY044349,40
CY093240,41
CY014055,41
MK382032,41
MK400786,41
MK400787,41
MK401425,41
MK840227,41
MK913190,19
MK913198,41
MK928074,41
MN169952,41
MN169960,41
MN169968,41
KF013902,33
MF046249,36
KJ509164,5
JF800144,5
MH283037,5
MH283045,5
MH283053,5
KR010395,35
KR010403,35
JX570839,5
GQ184327,32
CY176562,19
CY129862,19
KJ856005,19
KJ856013,19
KJ856021,19
KJ856029,19
KJ856059,19
KC190042,19
KJ856074,19
KJ856082,19
KJ856090,19
KJ856098,19
KJ856106,19
KJ856114,19
KC190045,19
KJ856137,19
KJ856152,19
KJ856160,19
KJ856168,19
KJ856176,19
KJ856184,19
KJ856200,19
KJ856208,19
KJ856216,19
KC190044,19
KJ856245,19
KJ856253,19
CY121816,19
CY035126,40
EU486855,5
CY024778,7
JF429396,19
CY113341,41
CY113397,41
CY113909,41
CY113917,41
CY112452,41
CY112669,41
CY113901,41
CY112532,41
AM492165,5
CY113525,41
CY204658,27
CY204666,27
CY073710,36
CY073720,46
MK943737,48
MK943745,49
MK943753,48
KF034879,41
KF007108,9
KF007140,9
MK160106,19
MK160092,19
MK160083,19
JF714020,-1
JF714001,19
KX513377,5
KX513301,5
KX513207,5
MT375333,39
KM873646,5
KC790053,45
MK616085,5
DQ464354,5
AY950236,5
MK592581,35
MK592589,35
MK592597,35
MK592605,35
MF926469,5
CY117227,26
JF975561,5
CY017043,5
MF926477,5
MH546979,29
KY171462,5
CY099159,47
KC951196,41
KX247675,40
MK321284,47
CY194445,41
CY158865,41
KC631896,19
KC631904,19
CY158625,41
DQ469970,41
CY097781,19
JN617974,19
DQ280203,47
KX264752,41
CY195078,47
CY195327,41
CY195335,19
CY195359,51
CY195399,41
CY195471,19
CY245665,41
CY245673,19
CY245689,41
CY245753,41
CY245801,41
CY245857,41
CY245913,41
CY246089,41
CY246097,41
CY246227,47
CY246404,41
CY246460,41
CY246476,41
CY246556,41
CY246540,41
CY246652,41
CY246755,41
MK462910,41
MK462854,19
MK462483,51
MK462717,51
MK462750,51
MK462667,47
MK462403,41
MK462838,41
MK462798,51
MK462499,51
MK462619,51
MK462846,51
MK462370,19
MK462926,41
MK462459,51
MK462290,51
MK462611,19
MK462443,19
CY158617,41
CY159033,47
KC222572,19
FJ200415,14
MN416588,49
KC222540,19
AB600853,47
CY025002,47
CY157991,47
CY158929,40
CY159425,41
CY159915,40
CY159441,41
CY159433,40
KP137717,47
KY328177,47
KY454588,47
KY486461,41
MG754502,41
MH629745,41
MH791294,41
MH924164,41
MK106025,41
KU695678,40
KT825088,40
KU229931,55
KU229909,55
KP461618,47
KU143637,55
KT198627,40
KT274677,40
MG832863,55
MK799859,19
CY194605,19
CY157583,47
CY157783,47
CY157887,47
CY158129,41
CY158137,41
CY158145,41
CY158257,19
CY158273,47
CY158953,47
CY159931,47
CY158465,40
CY158473,40
CY158481,40
CY158489,40
CY160087,40
CY158497,40
CY158505,40
CY159457,19
KJ889300,49
KJ889332,49
KJ889340,49
KJ889308,49
KJ889348,49
EU053148,40
GQ161136,48
HM440051,5
HM440067,5
HM440075,5
HM440083,5
HM440115,5
KF057117,47
KF057118,47
MN416590,49
MN416591,49
MN416592,49
MN416593,49
MN416594,49
MN416595,49
KR700899,49
KR701431,48
KR701217,48
KR700815,49
KR699972,49
KR701376,48
KR700839,49
KR700855,49
KR701225,48
KR699884,49
KR699956,49
KR700823,49
KR701241,48
KR700028,49
KR699932,40
KR699948,49
KR701233,48
KR699940,49
AB628080,40
AB762408,40
AB598498,41
AB598499,41
AB598500,41
AB598501,41
AB598502,41
AB598503,41
CY077942,41
MK393242,49
MG572188,40
KF683614,19
JF421756,19
KM496987,19
KM507519,40
KM507530,40
KM497003,19
KF680291,40
KM507511,41
KM496995,19
KP027585,40
KP027593,40
CY158609,41
DQ469978,41
CY245977,41
CY246065,41
CY246468,41
MK462435,41
MK462298,41
CY115881,49
KC779040,47
KM872086,41
MT269488,41
KT356669,41
KT356661,41
KT735003,47
KU752444,51
MF425631,40
MH758768,40
MH992385,40
KX830940,40
MN179391,47
MN179399,40
MN179407,40
CY028780,47
AB571803,56
AB704823,19
AB704831,19
AB704839,19
AB704847,19
AB704855,19
AB434328,47
EU296601,47
AB914492,47
AB914500,47
AB914484,47
AB910579,47
FJ200423,14
MF099148,19
MF098885,19
MF098967,19
MF099250,19
MF099064,19
MF099083,40
MF099071,40
MF099121,40
MF099318,40
MF099364,40
MF099106,40
MF098825,40
MF099312,40
MF099265,40
MF099092,40
MF098965,40
MF099037,40
MF098915,40
MF099233,40
MF098941,40
MF099191,19
MF099195,19
MF099158,40
MF098908,40
MF099149,40
MF099368,19
MF099323,40
MF098955,40
MF099173,40
MF099073,40
MF099324,19
MF099276,19
MF098869,19
MF099161,19
CY207245,40
MF099084,19
MF098806,19
MN865146,41
MN865154,41
MK587714,49
AB573013,56
AB704807,41
AB434320,47
EU296599,47
AB434304,47
AB434312,47
EU053141,40
MH346689,19
MH346878,19
MH346771,19
KC703326,19
CY207085,19
CY207141,19
CY207149,19
CY207157,19
CY207165,19
CY207093,19
CY207117,19
KC703349,19
CY207061,19
KC703320,19
CY207069,19
KC703314,19
CY207077,19
CY207125,19
CY207101,19
CY207109,19
CY207133,19
CY207053,19
CY207045,19
CY159449,40
JX092551,19
KC436074,47
KY382394,40
KX358880,41
MG266079,40
MK243702,55
MK267251,40
MH350900,47
MN963935,40
MK418470,40
CY157695,47
CY158265,47
CY115835,49
CY115842,49
CY115849,49
KC345640,19
CY116388,49
MH459069,40
MH459079,40
MF194678,41
KR700568,19
KR700576,49
KF514379,49
KR700477,49
KR700105,49
KR700113,49
MN249752,49
EU053133,40
KC222580,19
HM440091,5
HM440107,5
HM440123,5
HM440131,5
MG925495,9
MG925503,9
KC222532,19
AB434408,47
MF099005,19
CY115896,40
KR700648,40
CY115904,49
CY115912,40
CY115919,49
CY115927,49
KR700783,40
KR701089,19
KR700759,40
KR700493,40
KR700413,40
KR700429,19
KR700421,19
KR700807,19
KR699852,19
KR701073,40
KR701065,40
KR701081,19
KR699868,19
CY115943,19
CY115935,49
KR700663,40
CY115951,49
KR700711,40
CY115959,49
CY115967,47
KR700703,40
KR700767,19
CY115975,47
KF840460,47
KR700679,49
KR701097,19
KR700687,40
JF290391,40
KR700671,40
KR700624,40
CY115983,19
CY115991,19
CY116004,49
CY116020,49
CY116028,49
CY116036,49
CY116058,49
CY116066,49
KR700640,49
CY116082,49
CY116090,47
KR700751,40
CY116103,40
CY116119,49
CY116127,19
CY116135,41
CY116143,49
CY116151,49
CY116159,40
CY116167,49
CY116175,41
CY116183,49
CY116190,40
CY116206,49
KR700601,40
KR701354,41
CY116222,49
CY116230,40
KR700799,40
KR700791,40
CY116244,40
CY116252,49
CY116260,40
CY116268,40
CY116299,49
KR700743,40
CY116307,47
CY116315,41
CY116323,40
KR700695,40
CY116330,57
KR700334,40
CY116338,19
CY116343,40
MH013211,45
KR701025,19
CY116356,49
KU752499,41
KU752486,40
MK321276,47
MK321292,40
MG928431,41
KR700978,49
KY364112,49
KY364144,19
KC345616,19
KR700954,19
KC345646,19
KR700326,49
KR700914,49
KR700946,40
KJ128308,40
KR700930,49
KP822956,49
KJ128323,40
KY364120,49
KY364152,40
KR700287,49
KR700938,49
KY364128,40
MH785038,19
KY364136,49
KY364184,49
MH785070,19
MN326750,49
KR700962,49
KM267918,49
KY364104,19
MH785046,19
KM267919,49
KR700922,49
MK302145,19
MK302778,19
MK303330,19
KR700517,40
KC295234,40
KM267931,19
MH785054,19
KC345622,48
KR701312,48
KY364096,48
MH785062,19
KF229766,19
KY364160,49
KY364168,19
KR700240,40
KR700256,49
KR700193,40
KR699734,49
KR699742,49
KR700302,19
KR699750,49
KC894804,40
KR699782,49
KR699758,49
KR700248,49
KR699766,49
KC222556,19
KC222564,19
AY747609,5
AY747617,5
KC222628,19
KC631920,19
KC631928,19
CY116418,40
CY116426,49
CY116434,49
CY116442,40
CY158289,41
MN931991,19
CY158889,47
Z30276,49
KJ889356,49
KR700374,49
KR701320,48
KR701407,48
KR700358,40
KR699718,49
KR701177,48
KR700366,49
KJ889364,49
KR701185,48
KR701399,48
FJ830855,41
CY091729,47
HM223594,47
HM215159,47
HM215151,47
HM223586,47
HM210860,47
HM215167,47
HM210852,47
HM189308,49
KX269879,47
KT313418,5
GQ422437,41
KJ725040,49
GQ422435,41
JN375103,19
GQ422432,41
GU086017,47
KP404212,49
HM135403,47
GQ422433,41
GQ422436,41
GQ422434,41
JN375104,19
KM027911,41
KM027919,41
KM027799,49
JN375119,49
JN375120,49
JN375121,49
JN375122,49
JN375123,49
JN375124,49
JN375125,49
JN375126,49
JN375127,49
JN375128,49
KM027927,41
KM027935,41
KM027943,41
KM027951,41
JN375129,49
JN375130,49
JN375131,49
JN375132,49
JN375133,49
JN375134,49
JN375135,49
JN375136,49
JN375137,49
EU273775,41
EU273776,41
EU273777,41
JN375105,19
KP404164,49
KT313410,5
JN375106,19
JN375107,19
KM027431,49
KM027439,49
KM027455,49
KM027471,49
KM027479,49
KM027487,49
KM027495,49
KM027503,49
KM029687,49
KM029703,49
JN375298,47
JN375299,47
JN375300,47
JN375301,47
KM027559,49
JN375109,19
JN375110,19
KM029735,41
