accession,x,y,z
MN570431,-0.9515136,-0.29878294,0.07314769
CY255161,-0.94461215,-0.31759793,0.08270038
MN570439,-0.947331,-0.30998567,0.080453604
CY253610,-0.9489715,-0.30623823,0.075307384
MN570447,-0.94811213,-0.3056218,0.0876282
MN570455,-0.9515136,-0.29878294,0.07314769
CY253618,-0.9461421,-0.31339487,0.08123265
MN570463,-0.9515136,-0.29878294,0.07314769
CY251279,-0.9638412,-0.26529887,-0.025031269
CY253850,-0.9471354,-0.31071097,0.07995749
MN570471,-0.95439804,-0.28578618,0.08631711
MN570479,-0.9480499,-0.30697867,0.083459176
CY253882,-0.9476534,-0.308783,0.081277564
MN570487,-0.95439804,-0.28578618,0.08631711
MN570495,-0.9515136,-0.29878294,0.07314769
MN570503,-0.9489499,-0.3062343,0.07559493
CY255345,-0.9435392,-0.31760567,0.0941302
CY255353,-0.9479471,-0.31122807,0.06733066
CY253914,-0.9493685,-0.30214292,0.08607664
CY255361,-0.9441673,-0.318711,0.08349435
CY255369,-0.94669104,-0.31183085,0.080855064
MN570511,-0.9536292,-0.294216,0.06346926
MN570519,-0.94621575,-0.31278592,0.082708456
MN570527,-0.9467797,-0.31202897,0.07903245
CY253970,-0.94696116,-0.30940256,0.086802356
CY254002,-0.9460568,-0.31153753,0.088999376
CY255377,-0.94333434,-0.32173368,0.08128867
MN570535,-0.94459164,-0.3160369,0.08869829
CY251327,-0.9525759,-0.30167964,0.039855305
CY255385,-0.9478282,-0.31097522,0.070114695
MN570543,-0.94417775,-0.31882873,0.082924575
CY020213,-0.946571,-0.13725504,-0.2918295
MN570551,-0.9531653,-0.29515976,0.06600517
MN570559,-0.9519939,-0.29656348,0.075879715
MN570567,-0.94734937,-0.30799702,0.08756162
CY251343,-0.9475286,-0.31588143,0.049076583
MN570575,-0.9536292,-0.294216,0.06346926
MN570583,-0.9487274,-0.30367473,0.08773722
CY021917,-0.9492864,-0.13685332,-0.28306612
CY252303,-0.94492334,-0.315079,0.088572755
CY251367,-0.9506639,-0.30696592,0.044834103
CY255521,-0.9430963,-0.3220166,0.082913615
MN570591,-0.94734937,-0.30799702,0.08756162
MN570599,-0.9519226,-0.2960655,0.07866753
CY254010,-0.9500306,-0.30420163,0.07002376
CY254026,-0.94773215,-0.30785137,0.08385363
MN570607,-0.9470085,-0.3070997,0.094152115
CY255529,-0.942251,-0.3243617,0.08338259
MN570615,-0.9519226,-0.2960655,0.07866753
CY254066,-0.94574004,-0.31566256,0.07702463
CY254042,-0.94685596,-0.31054398,0.08382138
MN570623,-0.94811475,-0.30801633,0.0787681
MN570631,-0.95487446,-0.2845096,0.085258335
MN570639,-0.94811475,-0.30801633,0.0787681
CY254146,-0.944044,-0.32001433,0.07982347
CY255513,-0.9441504,-0.32026297,0.07753437
CY255537,-0.94413173,-0.31693605,0.09037131
MN570647,-0.9538769,-0.2894159,0.079732455
MN570655,-0.9497782,-0.30328253,0.07707796
MN570663,-0.94908565,-0.3009967,0.0929378
MN570671,-0.94311506,-0.32325146,0.07773352
CY254297,-0.94739884,-0.3133244,0.06529334
MN570679,-0.94908565,-0.3009967,0.0929378
MN570687,-0.9529204,-0.29480556,0.07093916
MN570695,-0.9536292,-0.294216,0.06346926
MN570703,-0.94913167,-0.30245718,0.08757102
MN570711,-0.9536292,-0.294216,0.06346926
MN570719,-0.9470602,-0.3085974,0.088569425
MN570727,-0.95142007,-0.29535636,0.0869744
MN570735,-0.9492343,-0.30753684,0.06614583
MN570743,-0.9543397,-0.29211318,0.062496305
MN570751,-0.9465511,-0.31035438,0.087870546
MN570759,-0.9538769,-0.2894159,0.079732455
CY017805,-0.9486945,-0.13140678,-0.2875953
CY251423,-0.9601699,-0.2793181,0.0074265394
MN570767,-0.9488474,-0.30360335,0.086680606
CY016603,-0.96792597,-0.22559334,-0.11057556
MN570775,-0.95439804,-0.28578618,0.08631711
MN570783,-0.95439804,-0.28578618,0.08631711
CY252319,-0.9456298,-0.31674865,0.07385618
MN570791,-0.9465245,-0.3106884,0.08697179
MN570799,-0.9533665,-0.29418996,0.06741349
MN570807,-0.9536292,-0.294216,0.06346926
MN570815,-0.9530626,-0.295585,0.065583386
MN570823,-0.94834733,-0.3041822,0.09005841
MN570831,-0.94792825,-0.30546916,0.09011418
MN570839,-0.9519628,-0.30123147,0.05501299
CY017131,-0.9623174,-0.24772467,-0.11215011
MN570847,-0.95448303,-0.2907123,0.06669717
MN570855,-0.9450594,-0.3123516,0.096432395
MN570863,-0.9479535,-0.30451807,0.09302102
MN570871,-0.94451684,-0.32074866,0.07076956
MN570879,-0.9526963,-0.2988501,0.055302512
MN570887,-0.9541739,-0.2949723,0.05043367
MN570895,-0.94537044,-0.31567475,0.08138896
CY016659,-0.9673657,-0.22987148,-0.10659639
MN570903,-0.9433271,-0.31993774,0.0881688
MN570911,-0.9472662,-0.3076225,0.08975046
CY251791,-0.9500519,-0.30694488,0.056447107
CY017139,0.431081,0.5046134,0.7480204
MN570919,-0.9445009,-0.3157205,0.09076664
MN570927,-0.9459046,-0.30938727,0.09769358
CY017379,0.43043903,0.50527906,0.7479407
MN570935,-0.9518872,-0.29793343,0.07173853
MN570943,-0.9437306,-0.32046667,0.081693046
MN570951,-0.94299775,-0.32089105,0.088226676
MN570959,-0.9518197,-0.29873735,0.0692483
MN570967,-0.9515122,-0.29759547,0.07785548
MN570975,-0.9515122,-0.29759547,0.07785548
CY254369,-0.94562876,-0.3160258,0.076901734
MN570983,-0.94655806,-0.30764118,0.09687545
MN570991,-0.9497309,-0.30169782,0.08360441
CY017019,0.4505836,0.49652636,0.74191374
CY251511,-0.9489935,-0.3120915,0.044836108
CY254353,-0.94843304,-0.30693713,0.07914802
MN570999,-0.9452283,-0.31512377,0.08509156
MN571007,-0.9497309,-0.30169782,0.08360441
CY254242,-0.95858353,-0.28212893,0.038999237
MN571015,-0.94624674,-0.31087422,0.089298986
CY017813,0.43096367,0.504274,0.74831676
CY254345,-0.9495497,-0.30611822,0.0681691
CY252407,-0.9463646,-0.31387395,0.07666333
CY252423,-0.9465242,-0.31425858,0.07303199
CY254417,-0.95284325,-0.29559746,0.06864262
CY254425,-0.94544464,-0.31598434,0.07929801
MN571023,-0.9484179,-0.30395737,0.09007496
CY017147,0.44133553,0.4984224,0.74618894
CY250945,-0.9604191,-0.27775526,-0.02114498
CY252375,-0.9456298,-0.31674865,0.07385618
MN571031,-0.9484179,-0.30395737,0.09007496
CY252383,-0.94366515,-0.31794503,0.09168942
CY254393,-0.9430543,-0.32241005,0.08185531
CY017829,0.43017775,0.50636846,0.7473541
CY250953,-0.95350206,-0.2980499,0.044721644
CY254401,-0.94854504,-0.30274814,0.092767745
MN571039,-0.94758934,-0.3045249,0.09663943
CY018933,0.4347919,0.50956434,0.74249595
CY251823,-0.9491293,-0.30943626,0.05833364
CY252487,-0.9458134,-0.314598,0.08040517
CY254409,-0.95514876,-0.2936565,0.038167007
CY018941,-0.967967,-0.22553433,-0.11033693
MN571047,-0.9442635,-0.31817195,0.08445704
CY021749,0.4316778,0.508458,0.74506694
CY016667,0.4360225,0.50285125,0.7463411
CY017155,0.4316778,0.508458,0.74506694
CY021925,-0.9504909,-0.1465045,-0.27405015
CY020013,-0.94899607,-0.13531993,-0.28477177
CY252479,-0.9474753,-0.31285352,0.06643171
MN571055,-0.9475614,-0.30912936,0.08103381
MN571063,-0.94761723,-0.3074242,0.08667184
CY021757,0.36075544,0.47635654,0.8018354
CY254433,-0.9422272,-0.31869435,0.10315932
CY017163,-0.9487107,-0.14000794,-0.2834531
CY252551,-0.94375616,-0.32094777,0.07947894
CY021765,-0.9679776,-0.21933019,-0.12212216
MN571071,-0.95006895,-0.30152687,0.08031546
CY250977,-0.95931494,-0.28228575,0.0054399944
CY254449,-0.95514876,-0.2936565,0.038167007
MN571079,-0.95059747,-0.30038846,0.07830189
CY251831,-0.9492074,-0.3092074,0.058275852
CY254457,-0.94302315,-0.32042232,0.08964855
MN571087,-0.9457411,-0.31466952,0.080973975
CY016683,0.35762227,0.47400215,0.8046293
CY016691,0.3552053,0.47705197,0.80389714
CY252535,-0.9450075,-0.31882775,0.07286778
MN571095,-0.9497309,-0.30169782,0.08360441
CY016699,0.35195246,0.4849431,0.8005995
CY016707,-0.9501888,-0.14114211,-0.2778852
MN571103,-0.9478114,-0.30362383,0.09729343
CY252567,-0.94489187,-0.31903657,0.07344995
CY254521,-0.945171,-0.319302,0.06854179
CY020301,-0.9631528,-0.24387084,-0.113418415
CY252575,-0.9475957,-0.30955964,0.07896269
CY252583,-0.9456298,-0.31674865,0.07385618
CY254553,-0.9428401,-0.32125938,0.08857221
CY016723,0.4339703,0.5078197,0.7441699
CY016731,0.43140513,0.5051952,0.74744064
CY252631,-0.9546565,-0.2950762,0.039509766
MN571111,-0.9518241,-0.29480523,0.08438476
CY016739,-0.9464754,-0.14494498,-0.2884013
CY251001,-0.9538642,-0.2983009,0.03405321
CY016747,-0.9465675,-0.1387511,-0.2911326
CY016755,-0.9488999,-0.1410432,-0.2823043
MN571119,-0.9484419,-0.30429533,0.0886695
MN571127,-0.95188224,-0.29883417,0.06795869
MN571135,-0.9489749,-0.3037323,0.08481368
CY252663,-0.9460906,-0.3116179,0.0883569
MN571143,-0.95029104,-0.30027127,0.08236577
CY016763,-0.94311315,-0.11334243,-0.3125556
CY021773,-0.9484042,-0.13854368,-0.28519338
CY021949,-0.9490916,-0.13436668,-0.2849045
CY016771,-0.9480374,-0.13981463,-0.2857918
CY017387,-0.94900143,-0.13380085,-0.28547066
MN571151,-0.951215,-0.30019218,0.07123681
CY017171,-0.9486273,-0.13882573,-0.28431255
CY017395,-0.94879854,-0.13947096,-0.2834242
CY251559,-0.9478016,-0.31502604,0.0493031
CY252903,-0.94809395,-0.30698147,0.08294731
MN571159,-0.95205814,-0.30009693,0.05939064
CY251479,-0.95322067,-0.29795203,0.050940156
MN571167,-0.9458438,-0.31256935,0.08763481
CY020021,-0.9492954,-0.13435477,-0.28423062
MN571175,-0.9511755,-0.2963721,0.086190276
CY021781,-0.94971395,-0.13179918,-0.2840288
MN571183,-0.9457411,-0.31466952,0.080973975
MN571191,-0.9497361,-0.30110005,0.08567442
MN571199,-0.8100746,0.32816482,-0.4858877
MN571207,-0.94657296,-0.31340662,0.075999245
MN571215,-0.95016,-0.29964334,0.086079895
MN571223,-0.95014536,-0.30086592,0.08187458
CY252231,-0.948262,-0.31064734,0.06555588
CY254969,-0.9412602,-0.32760194,0.08189094
CY251927,-0.95502716,-0.29384807,0.039704334
MN571231,-0.95016,-0.29964334,0.086079895
MN571239,-0.94794524,-0.3088173,0.07766379
MN571247,-0.95059776,-0.29825512,0.086068675
MN571255,-0.9521213,-0.29458442,0.081762545
MN571263,-0.94794524,-0.3088173,0.07766379
CY009868,0.36323217,0.48589358,0.79496527
CY010356,0.3686391,0.4798061,0.796173
CY009780,0.35067338,0.4697999,0.8101335
CY009172,0.34846047,0.46920693,0.81143093
CY009836,0.34846047,0.46920693,0.81143093
KC780661,0.8827077,-0.46919093,-0.026208555
KT841430,-0.94329286,-0.32124022,0.083686054
CY217065,0.8752059,-0.48314896,-0.024122154
MH446874,0.8862966,-0.46294668,-0.012602771
MN002368,-0.9588557,-0.27824584,0.05634756
MK772610,-0.9588557,-0.27824584,0.05634756
MT245063,0.8983787,-0.43785712,-0.03459711
KX408419,0.8774019,-0.4792128,-0.022827918
CY216569,-0.94564027,-0.313869,0.085151374
MH600977,-0.9471849,-0.30832228,0.0881933
MK772615,-0.9606234,-0.2730796,0.05128624
KX006088,0.8763324,-0.48127967,-0.020281982
CY218817,0.8829319,-0.46929082,-0.014052684
CY236066,0.8829319,-0.46929082,-0.014052684
MK773350,0.892455,-0.45035493,-0.026541231
MT246064,-0.9534073,-0.2932505,0.070842214
KX005873,0.87841797,-0.47760773,-0.016514055
CY255596,-0.94498366,-0.31406087,0.09149667
CY216561,-0.94498366,-0.31406087,0.09149667
MN002384,-0.9584492,-0.27948567,0.05712158
MK744656,-0.9584492,-0.27948567,0.05712158
MK773358,0.8896573,-0.4555198,-0.031804673
KX412894,-0.94808,-0.30952072,0.07308385
CY223325,0.8834429,-0.4683008,-0.014932138
MN002392,-0.9584492,-0.27948567,0.05712158
MK745712,-0.9584492,-0.27948567,0.05712158
MN247976,-0.9585119,-0.27982265,0.054353453
MN222973,-0.9585119,-0.27982265,0.054353453
MT331350,0.89444923,-0.4464116,-0.026020415
KX006096,0.87486154,-0.48391566,-0.02104405
CY224846,-0.9501849,-0.30168727,0.078316
CY222549,-0.9501849,-0.30168727,0.078316
MK631585,0.88920206,-0.45700702,-0.021546371
MN222981,-0.95914733,-0.27745417,0.055277932
MN247984,-0.95914733,-0.27745417,0.055277932
KT842559,-0.9443217,-0.32058918,0.074021526
CY222557,-0.9437238,-0.31874543,0.08824291
MN004459,0.892455,-0.45035493,-0.026541231
KX917140,-0.9468369,-0.31156433,0.08017155
CY228957,0.87675995,-0.48045993,-0.021220138
MN004465,0.892455,-0.45035493,-0.026541231
GQ117056,0.8824974,-0.46963072,-0.025406292
KU591071,-0.9447849,-0.31816635,0.0784326
CY227926,-0.9441172,-0.31838238,0.08529564
MN230039,0.89517415,-0.4456417,-0.008167932
CY121840,0.88135,-0.47128657,-0.033333916
KU591661,-0.9458164,-0.31327108,0.08539638
KU591946,-0.9458164,-0.31327108,0.08539638
KX409643,0.87782305,-0.47862723,-0.01851114
CY228949,0.87675995,-0.48045993,-0.021220138
CY242430,0.87675995,-0.48045993,-0.021220138
MN319329,-0.9608761,-0.27205333,0.052001793
MN373087,-0.9608761,-0.27205333,0.052001793
KU591954,-0.9458164,-0.31327108,0.08539638
KX409651,0.87708825,-0.47991413,-0.019963516
CY264720,-0.9441172,-0.31838238,0.08529564
CY227934,-0.9441172,-0.31838238,0.08529564
MN230047,0.89391243,-0.44771037,-0.021818351
KX917276,-0.95169437,-0.30398673,0.043242026
CY234208,-0.9446735,-0.31407747,0.09459026
CY234200,-0.9446735,-0.31407747,0.09459026
MN424286,-0.9499084,-0.30067146,0.08526827
MN372465,-0.9499084,-0.30067146,0.08526827
KX410571,0.88018066,-0.4744166,-0.014522177
CY234216,-0.9485317,-0.3055631,0.08317964
CY234224,-0.9485317,-0.3055631,0.08317964
MN319334,-0.94989645,-0.30186012,0.081100434
MN424293,-0.94989645,-0.30186012,0.081100434
CY235400,-0.9458088,-0.3098524,0.09714477
MN424302,-0.94989645,-0.30186012,0.081100434
MN319342,-0.94989645,-0.30186012,0.081100434
KX916516,-0.953913,-0.2972667,0.041018095
KX916524,-0.953913,-0.2972667,0.041018095
MN948969,-0.9527662,-0.29493177,0.07246937
MN976002,-0.9527662,-0.29493177,0.07246937
KY044166,-0.9536279,-0.29830703,0.04008269
KX916532,-0.953913,-0.2972667,0.041018095
CY246974,-0.95181304,-0.29511347,0.08342645
CY255604,-0.95181304,-0.29511347,0.08342645
MN948977,-0.95049226,-0.3009031,0.077599786
MT056554,-0.95049226,-0.3009031,0.077599786
KX916636,-0.95291924,-0.3003887,0.041371174
KX916628,-0.95291924,-0.3003887,0.041371174
CY255973,-0.9438356,-0.3161985,0.095878966
CY260324,-0.9438356,-0.3161985,0.095878966
MN948985,-0.95049226,-0.3009031,0.077599786
KC782207,0.8873405,-0.460756,-0.018188141
KC782215,0.88574684,-0.4637807,-0.018973839
KC780082,0.88497233,-0.46515542,-0.021318188
KC781556,0.88574684,-0.4637807,-0.018973839
CY258260,-0.9459783,-0.30976236,0.09577277
KX916644,-0.95291924,-0.3003887,0.041371174
KX916668,-0.95278066,-0.3006279,0.04279987
CY258268,-0.9459783,-0.30976236,0.09577277
KX916620,-0.95328176,-0.29917005,0.041847624
CY264545,-0.9435527,-0.31677106,0.09677022
KX916652,-0.95291924,-0.3003887,0.041371174
MG974842,-0.9484839,-0.30880702,0.07082812
MH127157,-0.9484839,-0.30880702,0.07082812
KX916660,-0.95328176,-0.29917005,0.041847624
MG974850,-0.94575673,-0.31016845,0.09664289
KX916676,-0.95328176,-0.29917005,0.041847624
KX916684,-0.95291924,-0.3003887,0.041371174
MG978888,0.88621944,-0.463063,-0.013697486
MK382031,-0.9470566,-0.31211355,0.07529233
MK401419,-0.94579685,-0.31407645,0.082609974
MK401420,-0.9464231,-0.31079185,0.08770256
MH701756,-0.94427025,-0.31584105,0.09272543
MH701764,0.8875001,-0.46069738,-0.010079363
MK636339,-0.9596586,-0.27646136,0.05122964
MK743770,-0.9582915,-0.28082946,0.05303063
MK743778,0.8947473,-0.44573593,-0.027325066
MK743786,-0.95948786,-0.27757445,0.04832859
MK743794,-0.9593246,-0.27779737,0.05024857
MK786263,0.894575,-0.44671932,-0.013317027
MK786271,-0.9576987,-0.2817933,0.05835893
MK786279,0.8916741,-0.4523573,-0.01703675
MK786287,-0.958789,-0.279952,0.04848314
MK786295,-0.9587226,-0.27962792,0.05156711
MK869459,-0.9582915,-0.28082946,0.05303063
MK869467,0.8916741,-0.4523573,-0.01703675
MK869475,-0.9582915,-0.28082946,0.05303063
MK869483,-0.9617931,-0.26836443,0.054171268
MK869491,-0.9582915,-0.28082946,0.05303063
MK869499,-0.9576987,-0.2817933,0.05835893
MK913046,-0.95981365,-0.27620724,0.04967244
MK913054,-0.9582915,-0.28082946,0.05303063
MK913062,-0.95995694,-0.2774519,0.03876993
MK960924,-0.96057373,-0.2732517,0.051298864
MK960932,0.894051,-0.44769594,-0.015531899
MK960940,-0.95924455,-0.27890477,0.04540877
MN074866,-0.9495718,-0.3019519,0.08448978
MN074874,0.8943641,-0.44663563,-0.025087146
MN074882,-0.9582915,-0.28082946,0.05303063
MN074890,-0.9582915,-0.28082946,0.05303063
MN074898,-0.9589364,-0.27869806,0.052614465
MN074906,-0.9589364,-0.27869806,0.052614465
MN074914,0.89377874,-0.4484268,-0.008549991
MN074922,-0.9495718,-0.3019519,0.08448978
MN074930,-0.9627067,-0.26653466,0.046423607
MN078651,-0.9589364,-0.27869806,0.052614465
MN078659,-0.9591244,-0.2783722,0.050885517
MN078667,0.89377874,-0.4484268,-0.008549991
MN078675,-0.9480889,-0.30502647,0.089923814
MN519362,-0.9504915,-0.30129266,0.07608304
MN656044,-0.94649094,-0.31125608,0.08529131
MK633817,0.8919853,-0.4515444,-0.0216791
MK899322,-0.9596993,-0.27633074,0.05117277
MK899330,-0.9582915,-0.28082946,0.05303063
MK899338,-0.96034276,-0.27509096,0.045461636
MK899346,-0.9588955,-0.28060976,0.042161673
CY090901,-0.94784945,-0.13595368,-0.2882672
CY090925,-0.9611566,-0.223834,-0.16148145
CY090989,-0.9633426,-0.24719086,-0.10424776
CY091061,-0.9662893,-0.23075354,-0.11418363
CY091565,-0.9569151,-0.28961635,-0.020878533
CY092888,0.88693345,-0.46136546,-0.022154726
CY090949,-0.9619552,-0.22769128,-0.15099293
CY090997,-0.9640998,-0.23806997,-0.11761865
CY092896,0.8871901,-0.46080455,-0.02351498
MG279246,-0.9497903,-0.30380628,0.07483485
MG279254,-0.94681436,-0.30886698,0.090243325
MG914403,-0.94427025,-0.31584105,0.09272543
MG914411,-0.94535446,-0.3115768,0.09604663
MG914419,-0.94427025,-0.31584105,0.09272543
MN873940,-0.9606955,-0.27295038,0.050617322
CY083280,0.8812556,-0.47193542,-0.025797464
CY097884,0.8830112,-0.46857834,-0.026934596
CY071834,0.8870475,-0.46122393,-0.02047193
KT841110,-0.94389164,-0.31984156,0.08227921
CY217017,0.88046885,-0.47374877,-0.018352076
MH082860,-0.9446865,-0.31440735,0.09335653
MK631594,0.89133173,-0.4531149,-0.01464622
MT168336,0.8952149,-0.4449066,-0.02546365
MT168344,0.8952149,-0.4449066,-0.02546365
KX408931,0.8748194,-0.4839432,-0.022134455
CY216225,-0.94234586,-0.32371268,0.08481951
MH080187,-0.94641346,-0.31020722,0.08985008
MK631602,0.89340526,-0.4489051,-0.017641922
MT168352,0.90056026,-0.43421337,-0.02121063
MT168360,0.90056026,-0.43421337,-0.02121063
KX408939,0.89178324,-0.45230633,-0.011900371
CY216233,-0.9397074,-0.32966557,0.090943664
MH080195,-0.9446865,-0.31440735,0.09335653
MK772626,-0.96194637,-0.26754448,0.055489738
MK745720,-0.96194637,-0.26754448,0.055489738
MT245071,0.90284526,-0.42863828,-0.033758633
KX407083,0.8746703,-0.4842645,-0.020969069
CY216209,-0.9501192,-0.3017821,0.078746915
MH126162,0.8906452,-0.4540674,-0.023957973
MT245079,0.8980148,-0.43814552,-0.039973192
KT842766,-0.94389164,-0.31984156,0.08227921
KX407091,0.88043296,-0.47405452,-0.010499867
CY216217,-0.9512174,-0.29860756,0.07758229
MH126170,0.8837507,-0.4676569,-0.016789842
MK676692,0.89133173,-0.4531149,-0.01464622
MT245088,0.89233345,-0.45046914,-0.028611524
CY121592,0.36519992,0.47894576,0.79827315
EU716578,0.358587,0.4811375,0.7999512
EU516279,0.3652934,0.48101258,0.7969866
EU516090,0.3652934,0.48101258,0.7969866
KX407099,0.8788705,-0.4765192,-0.02271959
CY220799,0.8838647,-0.467698,-0.006457643
MH127169,-0.94813967,-0.3029943,0.096050456
MN002400,-0.96194637,-0.26754448,0.055489738
MK677323,-0.96194637,-0.26754448,0.055489738
MT245096,0.9003555,-0.43291694,-0.044077877
MT331363,0.9003555,-0.43291694,-0.044077877
KX407107,0.8788705,-0.4765192,-0.02271959
CY225294,-0.9490415,-0.30290046,0.08701441
MH127177,-0.94431305,-0.31694612,0.08841965
MN002408,-0.96194637,-0.26754448,0.055489738
MK677331,-0.96194637,-0.26754448,0.055489738
MT306621,-0.952809,-0.2932339,0.07854321
MT306630,-0.952809,-0.2932339,0.07854321
KX407123,0.8788705,-0.4765192,-0.02271959
CY225646,0.87844753,-0.47707668,-0.026978873
MH183925,0.88922095,-0.45742473,-0.006979573
MK676700,0.8925142,-0.45088065,-0.011183659
CY225286,-0.9476707,-0.3069804,0.087654606
MH586380,-0.95027536,-0.29979286,0.08426789
CY225654,0.88668066,-0.46229628,-0.008921799
MH586388,-0.94974965,-0.29927117,0.09171891
MN002424,-0.96194637,-0.26754448,0.055489738
MK772647,-0.96194637,-0.26754448,0.055489738
MT331372,0.9076894,-0.4182579,-0.034062445
KT842862,-0.9528227,-0.3014164,0.035737153
KX411635,0.87841797,-0.47760773,-0.016514055
CY225302,-0.9483431,-0.30598295,0.083784215
CY228317,-0.9483431,-0.30598295,0.083784215
MH443636,-0.94418484,-0.31426764,0.09874673
MN552966,0.8980011,-0.4393969,-0.02290478
MK773363,0.8980011,-0.4393969,-0.02290478
MT331377,0.8974743,-0.43911922,-0.041403152
KT843346,-0.9453608,-0.3170263,0.07607402
KX411643,0.8742155,-0.4850038,-0.022775501
CY225310,-0.9450163,-0.31847498,0.07428236
MH443644,-0.94663,-0.31038836,0.08689471
MK773373,0.89099765,-0.45365742,-0.017834404
MT467156,-0.952809,-0.2932339,0.07854321
KX411651,0.87457603,-0.48419476,-0.025925776
CY225662,0.88668066,-0.46229628,-0.008921799
MH443652,-0.9463219,-0.3114962,0.08628467
MK856181,0.8914045,-0.45308164,-0.010726667
MT466352,0.8951937,-0.44493318,-0.025742525
KT842066,-0.9463094,-0.3144973,0.074766755
KX411659,0.879749,-0.4750006,-0.020402588
CY225670,0.87695414,-0.47988647,-0.025699023
MH443659,-0.946937,-0.30591303,0.09862749
MT466360,0.89878637,-0.43669903,-0.038432483
KT842810,-0.9528227,-0.3014164,0.035737153
