accession,x,y,z
KJ361932,-0.9697821,0.24396124,0.0023592517
KF386775,-0.97148824,0.23529357,-0.029113133
KX960268,-0.87217957,-0.48800242,0.034007937
KX960310,-0.95229983,0.3041466,-0.02489797
KX960318,-0.9703357,0.2412633,0.015510697
KX960263,-0.9725934,0.23244828,-0.005465265
KX960278,-0.97281647,0.23083286,-0.018556932
KP003971,-0.9875126,0.15206978,-0.04115446
KR092041,-0.89239556,-0.45080197,0.02019465
KX671249,-0.87441856,-0.48500216,0.012853741
KT374228,-0.9749818,0.222212,-0.0056991912
KP003961,-0.8252432,-0.5643727,0.02138067
KP019636,-0.82771057,-0.56110543,0.007473764
KP031599,-0.8202548,-0.5710801,0.032397397
KT449739,-0.88551545,-0.46447274,-0.0112936795
MH492548,-0.97643554,0.21533944,-0.014229452
MF145401,-0.9564094,0.29175788,0.01257915
MF145360,-0.98252857,0.1859195,-0.008457665
MF145378,-0.9845551,0.17331547,-0.024756728
MF373306,-0.872195,-0.48915446,-0.0019435304
MF373252,-0.9035251,0.42848986,0.0062211705
MF373211,-0.9711346,0.23852918,0.0012293069
KX772368,-0.97142494,0.23602064,-0.025055459
KX772274,-0.8631032,-0.5049265,-0.010099193
KX772300,-0.899838,-0.43561128,0.023117382
KY239043,-0.98127496,0.19054475,0.028145202
KX851817,-0.82612985,-0.5625814,0.03180538
KY041957,-0.9746662,0.21965984,0.04213481
KY239033,-0.98200303,0.18866116,0.008775706
KX851949,-0.97847074,0.20571028,-0.016685124
KY401865,-0.9734024,0.22892782,-0.0089420015
KY041892,-0.9759305,0.21806192,0.0029139216
KY401993,-0.82612985,-0.5625814,0.03180538
KY239053,-0.82612985,-0.5625814,0.03180538
KY115460,-0.82612985,-0.5625814,0.03180538
KX670684,-0.88230795,-0.46993604,-0.026323061
KY239088,-0.8718871,-0.48942807,0.016525386
KY115475,-0.9070273,-0.42062354,0.019428153
KY401810,-0.9813169,0.19239536,-0.0010986098
KY115390,-0.82592106,-0.5612793,0.05310339
KY401982,-0.8214018,-0.568472,0.046245266
KY401998,-0.87714165,-0.48023134,-0.00066622254
KY401793,-0.83010346,-0.55599815,0.0423596
KY509943,-0.9693598,0.2443166,-0.02551357
KY509979,-0.96877027,0.24638693,-0.027887495
KY678594,-0.973733,0.22594938,-0.028124679
KY938621,-0.9533694,0.30110702,0.020528015
MK072940,-0.8325365,-0.55269223,0.037606217
KX632027,-0.8983337,-0.43910506,0.013536168
KY041962,-0.9843331,0.17631729,-0.0008270053
KX631940,-0.86490494,-0.5014837,-0.021297835
KT374246,-0.8931048,-0.4491285,0.025443986
KX858559,-0.9064428,-0.42099106,0.03358521
KX858584,-0.971774,0.22856122,0.058438655
KY115465,-0.8762889,-0.48169836,0.009188959
KX954095,-0.98244333,0.18618813,-0.011796016
KX954100,-0.9802752,0.19752096,0.006785288
KY041910,-0.975025,0.22197275,-0.007372471
KX772358,-0.98592937,0.16620058,0.017906003
MF522010,-0.82378817,-0.56523067,0.04344371
MF996831,-0.9853106,0.16963452,-0.019674554
MF145515,-0.9739926,0.2260316,0.015752148
MH167342,-0.8708922,-0.49113968,0.018125828
MH061036,-0.98568857,0.16258463,-0.044544507
KT965332,-0.96551293,0.2587017,-0.029294059
KT965356,-0.89686584,-0.44135278,0.028972842
MH425015,-0.96189815,0.27241716,-0.02325603
MH492602,-0.9644671,0.25759342,-0.058726188
MH620569,-0.92119265,-0.3861987,-0.04748418
MH816714,-0.94680077,0.3213458,0.017469628
MH816762,-0.9752502,0.21170518,-0.06378065
MH816768,-0.9037042,-0.42503852,0.051582847
MK072874,-0.93158805,-0.36351544,-0.0003449179
MK129488,-0.97443265,0.21734846,-0.056926668
MF801454,-0.8825053,-0.47027436,-0.005139119
MF801504,-0.97087425,0.23916389,-0.014275716
MF973388,-0.9681309,0.24541529,-0.049939808
MF973328,-0.97986096,0.19900441,-0.016422499
MF973364,-0.98200077,0.1888414,-0.0036666554
MG193795,-0.8925668,-0.45091507,-0.00046280128
MG193833,-0.91348296,-0.4067362,0.0107019665
MG521002,-0.87367934,-0.486025,0.021543324
MG662627,-0.9809969,0.19309016,0.019006757
MG662633,-0.93594503,0.348392,0.051282234
MG784648,-0.88534075,-0.46485195,-0.009186226
MG784612,-0.972392,0.2286687,-0.046523042
MG983185,-0.9679382,0.25086,-0.012839986
MH037741,-0.97426796,0.22536588,0.0034902426
MK651393,-0.94054216,0.3392732,0.01655933
MK651411,-0.92498964,-0.3799437,0.0060863085
MK848428,-0.9441639,0.3236075,0.06190936
MN104304,-0.97049534,0.24009006,-0.022262083
MK904955,-0.89261436,-0.45082107,0.0001375504
MN104352,-0.9686727,0.23870657,-0.06850077
MN104496,-0.8971729,-0.44014093,0.036832966
MN104346,-0.9876634,0.022441661,-0.15497543
MN128934,-0.96724135,0.2525647,-0.02559836
MN161699,-0.9717379,0.22994843,-0.053376906
MN310927,-0.98349005,0.17946638,-0.02322216
MN310999,-0.9342522,0.3530763,-0.050098643
MN531810,-0.9626839,0.26938426,-0.025919614
MN531816,-0.9755572,0.21952528,-0.0098355105
MN630434,-0.9736003,0.22097753,-0.05719524
MN630428,-0.8303704,-0.5560447,0.036044806
MN795196,-0.95630527,0.29155377,-0.021827592
MT233602,-0.83411515,-0.54963326,0.04642547
MT233566,-0.9873428,0.0009489148,-0.15859845
MT233776,-0.92827064,0.36785516,-0.054737087
MT269435,-0.96354294,0.2610166,-0.058782708
MT269342,-0.97587276,0.21833535,-0.0014624471
MN179461,-0.9572103,0.28080505,0.069978565
MN607302,-0.9572103,0.28080505,0.069978565
MN607373,-0.9536957,0.2903589,0.07846144
MN607438,-0.9572103,0.28080505,0.069978565
MN607525,-0.969318,0.24013042,0.05253663
MN379859,-0.9695852,0.23964009,0.049771275
MN630229,-0.97145146,0.23382552,0.040095184
MN607329,-0.96855044,0.24332984,0.05196793
MN607254,-0.9695852,0.23964009,0.049771275
MN607381,-0.9686554,0.24290045,0.0520199
MN607326,-0.9695852,0.23964009,0.049771275
MN607424,-0.96855044,0.24332984,0.05196793
MN607395,-0.9695852,0.23964009,0.049771275
MN607355,-0.9695852,0.23964009,0.049771275
MN607568,-0.9695852,0.23964009,0.049771275
MN379889,-0.9704948,0.23705819,0.044082005
MN607365,-0.9685854,0.24314842,0.052165844
MN607411,-0.97713286,0.2092453,0.037785437
CY099196,-0.99116737,0.11373852,-0.068197206
MF973431,-0.9777477,0.20976472,-0.0028544937
DQ150432,-0.988067,0.15307699,-0.017063309
CY099132,-0.99660987,0.07405893,-0.0358325
CY158574,-0.99080366,0.12907109,0.040604264
KJ640354,-0.8848104,-0.46480486,0.032664973
KJ640298,-0.8707503,-0.49038973,0.036217533
KJ640450,-0.8707503,-0.49038973,0.036217533
KJ640651,-0.86918354,-0.49340767,0.0326925
KJ640186,-0.87072766,-0.49011406,0.0402674
KJ640683,-0.8709085,-0.49038294,0.032296438
KJ640586,-0.869639,-0.49255824,0.03338336
KJ640538,-0.8709085,-0.49038294,0.032296438
KJ640274,-0.88121474,-0.47255623,0.012302311
KJ640530,-0.8840382,-0.46727747,0.011318461
KJ640498,-0.8848104,-0.46480486,0.032664973
KJ640546,-0.8848104,-0.46480486,0.032664973
KJ640715,-0.96395737,0.26604885,0.0020479923
KJ640290,-0.96395737,0.26604885,0.0020479923
KJ640747,-0.96179116,0.27195895,0.031560782
KJ640178,-0.8894124,-0.45579848,0.03454548
KJ640242,-0.86918354,-0.49340767,0.0326925
KJ640394,-0.87010485,-0.49161384,0.035119914
KJ640554,-0.8736378,-0.48512843,0.037517197
KJ640482,-0.86904484,-0.49311867,0.039937884
KJ640306,-0.86918354,-0.49340767,0.0326925
KJ640562,-0.96179116,0.27195895,0.031560782
KJ640619,-0.86918354,-0.49340767,0.0326925
KJ640282,-0.86918354,-0.49340767,0.0326925
KJ640202,-0.8710044,-0.49009666,0.034009703
KM361393,-0.8803901,-0.4726438,0.039000105
KM361400,-0.8741178,-0.48445594,0.03493683
KJ640314,-0.8710044,-0.49009666,0.034009703
KJ640458,-0.86918354,-0.49340767,0.0326925
KJ640362,-0.8710044,-0.49009666,0.034009703
KF704129,-0.85951334,-0.51097417,-0.011925655
KF704137,-0.8579527,-0.5136878,-0.006480881
KM361370,-0.86834747,-0.49465352,0.035923786
KJ640266,-0.86918354,-0.49340767,0.0326925
KJ640819,-0.86918354,-0.49340767,0.0326925
KJ640787,-0.8686339,-0.49448913,0.030911986
KJ640643,-0.86918354,-0.49340767,0.0326925
KJ640258,-0.86918354,-0.49340767,0.0326925
KJ640795,-0.8701412,-0.49146006,0.036350217
KJ640691,-0.86918354,-0.49340767,0.0326925
KJ640611,-0.86918354,-0.49340767,0.0326925
KJ640218,-0.86602724,-0.49887216,0.03351733
KJ640627,-0.86918354,-0.49340767,0.0326925
KJ640490,-0.86918354,-0.49340767,0.0326925
KJ640194,-0.86918354,-0.49340767,0.0326925
KJ640378,-0.86918354,-0.49340767,0.0326925
KJ640514,-0.95200145,0.30369443,0.03824765
KJ640506,-0.9515152,0.30401137,0.04686157
KJ640210,-0.87608564,-0.48103678,0.03282615
KJ640418,-0.8709085,-0.49038294,0.032296438
KM361380,-0.8761442,-0.48059294,0.037441075
KM361386,-0.9779137,0.20879392,0.009481181
KM389144,-0.87127924,-0.48993725,0.028877215
KM389150,-0.97784346,0.20776136,0.025640186
KM389163,-0.89697754,-0.44031194,0.039454747
KM389157,-0.96136963,0.271159,0.04734151
KJ640635,-0.9603471,0.27606702,0.03899253
KJ640675,-0.9615207,0.27103913,0.044897735
KM389176,-0.96136963,0.271159,0.04734151
KM389170,-0.8705318,-0.491145,0.03083697
KM276883,-0.96136963,0.271159,0.04734151
KJ640346,-0.9615207,0.27103913,0.044897735
KJ640226,-0.9583585,0.28033125,0.05443607
KJ640474,-0.9615207,0.27103913,0.044897735
KJ640803,-0.9615207,0.27103913,0.044897735
KM185971,-0.8713383,-0.48988906,0.027898688
KM185915,-0.870161,-0.49159092,0.034031298
KM185963,-0.870161,-0.49159092,0.034031298
KM186037,-0.8696715,-0.49238893,0.03499508
KM185835,-0.86918354,-0.49340767,0.0326925
KM185995,-0.870161,-0.49159092,0.034031298
KM185955,-0.870161,-0.49159092,0.034031298
KM186045,-0.870161,-0.49159092,0.034031298
KM185939,-0.870161,-0.49159092,0.034031298
KM185795,-0.87087804,-0.49058625,0.029942522
KM185907,-0.8709085,-0.49038294,0.032296438
KM186019,-0.8709085,-0.49038294,0.032296438
KM185747,-0.870161,-0.49159092,0.034031298
KM186069,-0.86918354,-0.49340767,0.0326925
KM186093,-0.8857173,-0.4631562,0.031486165
KM186029,-0.8709085,-0.49038294,0.032296438
KM185891,-0.8709085,-0.49038294,0.032296438
KM186077,-0.870161,-0.49159092,0.034031298
KF428879,-0.97002643,0.24268848,-0.012287888
KF428863,-0.8728761,-0.48791176,-0.005430199
KF428887,-0.9689497,0.24704655,-0.010222267
KM185819,-0.86918354,-0.49340767,0.0326925
KM186085,-0.86918354,-0.49340767,0.0326925
KM185755,-0.8700513,-0.49209878,0.029146172
KM186061,-0.9515152,0.30401137,0.04686157
KM185987,-0.8696715,-0.49238893,0.03499508
KM185923,-0.8710044,-0.49009666,0.034009703
KM185843,-0.8709085,-0.49038294,0.032296438
KM185811,-0.8658782,-0.4995108,0.027272178
KM185883,-0.8684924,-0.49440646,0.03582123
KM185851,-0.9642241,0.2634967,0.029006775
KM185899,-0.8734735,-0.4861374,0.026728513
KM185875,-0.8734735,-0.4861374,0.026728513
KM186011,-0.87087804,-0.49058625,0.029942522
KM185763,-0.96127164,0.27386782,0.030874733
KM185731,-0.86918354,-0.49340767,0.0326925
KM186053,-0.87087804,-0.49058625,0.029942522
KM185779,-0.8696715,-0.49238893,0.03499508
KM185979,-0.8696715,-0.49238893,0.03499508
KM185771,-0.8696715,-0.49238893,0.03499508
KM186003,-0.8696715,-0.49238893,0.03499508
KT828200,-0.9735703,0.22835371,0.0039284714
KT828030,-0.9735703,0.22835371,0.0039284714
KT827954,-0.9735703,0.22835371,0.0039284714
KT828262,-0.885572,-0.46284866,0.03915654
KT828056,-0.885572,-0.46284866,0.03915654
KT828051,-0.9288175,0.36421132,-0.06817678
KT827868,-0.97294474,0.2305463,0.015064514
KT827839,-0.97294474,0.2305463,0.015064514
KT828137,-0.96587473,0.25899777,-0.002472634
KT828253,-0.9710758,0.23876092,0.0022829662
KT828276,-0.9735703,0.22835371,0.0039284714
KT828204,-0.97105104,0.2387796,0.00664725
KT828019,-0.9735703,0.22835371,0.0039284714
KT827836,-0.934712,0.3458848,-0.08171406
KT828027,-0.93205786,0.3545244,-0.07470325
KT828134,-0.9735703,0.22835371,0.0039284714
KT828057,-0.9735703,0.22835371,0.0039284714
KT828042,-0.934712,0.3458848,-0.08171406
KT827930,-0.9344915,0.34795186,-0.0752003
KT828193,-0.9718182,0.23565422,0.006037536
KX960600,-0.938026,0.33647746,-0.08300656
KX960511,-0.93331194,0.35465345,-0.05612278
KX960570,-0.93125886,0.35617945,-0.07676637
KX960715,-0.9293217,0.3613,-0.07631129
KT827835,-0.9735703,0.22835371,0.0039284714
KT827851,-0.9735703,0.22835371,0.0039284714
KT828312,-0.9330137,0.35117802,-0.078482024
KT828072,-0.9330137,0.35117802,-0.078482024
KT828310,-0.9330137,0.35117802,-0.078482024
KY327614,-0.9735703,0.22835371,0.0039284714
KX960569,-0.9728457,0.23129307,0.008645329
KX960699,-0.9342955,0.345653,-0.087269686
KT828263,-0.9735703,0.22835371,0.0039284714
KT828160,-0.9735703,0.22835371,0.0039284714
KT827843,-0.9737461,0.22755249,-0.0061939927
KX960575,-0.9687591,0.24683273,0.024068903
KX960686,-0.97288644,0.23039803,0.020217929
KX960542,-0.9668463,0.25430852,0.023140162
KX960733,-0.9675756,0.25092313,-0.028895853
KX960716,-0.96980727,0.24327596,0.017050402
KX960631,-0.96980727,0.24327596,0.017050402
KX960608,-0.96980727,0.24327596,0.017050402
KX960602,-0.9626931,0.26960906,0.02308563
KX960594,-0.9709929,0.2384325,0.017963588
KX960574,-0.8839728,-0.4673548,-0.013101997
KX960514,-0.8839728,-0.4673548,-0.013101997
KX960732,-0.9666388,0.25594556,0.010061509
KY327550,-0.93772554,0.3363257,-0.086924724
KY327667,-0.93772554,0.3363257,-0.086924724
KY327494,-0.93772554,0.3363257,-0.086924724
KX960640,-0.93772554,0.3363257,-0.086924724
KX960515,-0.93772554,0.3363257,-0.086924724
KX960531,-0.93772554,0.3363257,-0.086924724
KX960639,-0.96849746,0.24817543,0.020533837
KY964030,-0.95873916,0.2738973,0.07615457
KY964027,-0.95873916,0.2738973,0.07615457
KY964028,-0.9506272,0.30284828,-0.06775564
MH283567,-0.97190887,0.2334388,-0.02999069
CY219865,-0.97190887,0.2334388,-0.02999069
MH283649,-0.95094895,0.30912855,0.01164655
CY219873,-0.97190887,0.2334388,-0.02999069
CY219816,-0.97190887,0.2334388,-0.02999069
CY219824,-0.97190887,0.2334388,-0.02999069
CY219832,-0.96910053,0.24616858,-0.015658578
CY219840,-0.97246337,0.23090887,-0.03155936
CY219848,-0.97190887,0.2334388,-0.02999069
CY219856,-0.97190887,0.2334388,-0.02999069
CY219881,-0.95221305,0.30517614,0.012562984
CY242723,-0.97190887,0.2334388,-0.02999069
CY242731,-0.97190887,0.2334388,-0.02999069
KY935528,-0.93619585,0.34849432,-0.045705784
CY242739,-0.9860965,0.16616511,0.001684317
CY242747,-0.97190887,0.2334388,-0.02999069
CY242755,-0.97277683,0.23083293,-0.020525418
CY242763,-0.97277683,0.23083293,-0.020525418
CY242771,-0.9481455,0.31782275,0.002973648
CY242779,-0.9481455,0.31782275,0.002973648
CY242787,-0.97428966,0.22364517,0.027249755
CY242889,-0.9773607,0.20033956,-0.0680441
CY242897,-0.9770633,0.19946414,-0.074574314
CY242905,-0.97190887,0.2334388,-0.02999069
CY242812,-0.97190887,0.2334388,-0.02999069
CY242820,-0.94989485,0.31214288,0.016327335
CY242828,-0.94989485,0.31214288,0.016327335
CY242836,-0.94989485,0.31214288,0.016327335
CY242844,-0.94989485,0.31214288,0.016327335
CY242852,-0.94989485,0.31214288,0.016327335
CY242860,-0.94989485,0.31214288,0.016327335
CY242868,-0.9701914,0.24037953,-0.0307625
CY242876,-0.9701914,0.24037953,-0.0307625
CY242927,-0.94989485,0.31214288,0.016327335
CY242935,-0.94989485,0.31214288,0.016327335
CY242941,-0.94989485,0.31214288,0.016327335
CY242949,-0.94989485,0.31214288,0.016327335
CY242957,-0.97037387,0.24016431,-0.026375446
KY964017,-0.8955158,-0.4438317,0.03263201
KY964000,-0.8955158,-0.4438317,0.03263201
CY219800,-0.97190887,0.2334388,-0.02999069
CY243037,-0.9719262,0.23330025,-0.030503592
CY243045,-0.9719262,0.23330025,-0.030503592
CY243125,-0.94989485,0.31214288,0.016327335
CY243133,-0.94989485,0.31214288,0.016327335
CY243109,-0.9770633,0.19946414,-0.074574314
CY243117,-0.9770633,0.19946414,-0.074574314
CY039930,-0.03187391,0.9100966,0.41316876
MK109296,-0.9767187,0.21108519,-0.038255952
MK109196,-0.8933868,-0.44836482,0.028790884
MK109057,-0.96031165,0.278884,-0.0050213225
MK109728,-0.9767187,0.21108519,-0.038255952
MK109565,-0.9767187,0.21108519,-0.038255952
MK109582,-0.97638184,0.21275166,-0.037619486
MK535291,-0.9767187,0.21108519,-0.038255952
MK109448,-0.97638184,0.21275166,-0.037619486
MK109704,-0.9767187,0.21108519,-0.038255952
MK109680,-0.9767187,0.21108519,-0.038255952
MK109041,-0.9767187,0.21108519,-0.038255952
MK109472,-0.9767187,0.21108519,-0.038255952
MK535299,-0.8993401,-0.43372035,0.055443246
MK109638,-0.9767187,0.21108519,-0.038255952
MK109540,-0.9767187,0.21108519,-0.038255952
MK109760,-0.9757101,0.2173873,-0.02706713
MK109224,-0.9757101,0.2173873,-0.02706713
MK109622,-0.9758547,0.21518208,-0.03747255
MK109736,-0.9758547,0.21518208,-0.03747255
MK109696,-0.9029677,-0.42923427,0.020177808
MK109712,-0.90264696,-0.42969435,0.02431638
MK109392,-0.9034833,-0.42614737,0.046003766
MK109304,-0.9767187,0.21108519,-0.038255952
MK109656,-0.89913964,-0.43707138,0.022728093
MK109179,-0.9761725,0.21405596,-0.035599425
MK109408,-0.9761725,0.21405596,-0.035599425
MK109336,-0.9767187,0.21108519,-0.038255952
MK109516,-0.9761725,0.21405596,-0.035599425
MH255627,-0.90650606,-0.41682032,0.06713858
MH255615,-0.90650606,-0.41682032,0.06713858
MH255640,-0.90650606,-0.41682032,0.06713858
MH255662,-0.90650606,-0.41682032,0.06713858
MH255656,-0.9714976,0.23656727,0.015113104
MH255659,-0.90650606,-0.41682032,0.06713858
MH255622,-0.90650606,-0.41682032,0.06713858
MK109049,-0.9034833,-0.42614737,0.046003766
MK109524,-0.9767187,0.21108519,-0.038255952
MK109344,-0.97685194,0.19615494,-0.08534411
MK109488,-0.9727822,0.23157454,0.008252394
MK109590,-0.9767187,0.21108519,-0.038255952
MK109630,-0.9767187,0.21108519,-0.038255952
MK109256,-0.9767187,0.21108519,-0.038255952
MK535307,-0.9767187,0.21108519,-0.038255952
MK535315,-0.97562367,0.21647044,-0.036042202
MK535323,-0.9767187,0.21108519,-0.038255952
MK535331,-0.9749916,0.2205191,-0.027616372
MK535339,-0.9767187,0.21108519,-0.038255952
MK535347,-0.9767187,0.21108519,-0.038255952
MK535355,-0.9767187,0.21108519,-0.038255952
MK535363,-0.9767187,0.21108519,-0.038255952
MK535371,-0.9767187,0.21108519,-0.038255952
MK535379,-0.9767187,0.21108519,-0.038255952
MK535387,-0.97892565,0.2025074,-0.026367813
MK561760,-0.9767187,0.21108519,-0.038255952
MK109548,-0.9767187,0.21108519,-0.038255952
MK535395,-0.97685194,0.19615494,-0.08534411
MK109648,-0.8994366,-0.4360473,0.029607018
MK535403,-0.9767187,0.21108519,-0.038255952
MK535411,-0.9767187,0.21108519,-0.038255952
MK535420,-0.971285,0.23411986,-0.042347986
MK535428,-0.9767187,0.21108519,-0.038255952
MK535436,-0.9767187,0.21108519,-0.038255952
MK535444,-0.9767187,0.21108519,-0.038255952
MK535452,-0.9767187,0.21108519,-0.038255952
MK535460,-0.9796348,0.19524993,-0.04683056
MK535468,-0.8998236,-0.43482915,0.035229873
MK535476,-0.9765852,0.21195441,-0.036832407
MK535484,-0.97810805,0.20496914,-0.03594894
MK535492,-0.9767187,0.21108519,-0.038255952
MK535500,-0.9757101,0.2173873,-0.02706713
MK109424,-0.9767187,0.21108519,-0.038255952
MK535508,-0.9767187,0.21108519,-0.038255952
MK109606,-0.9758547,0.21518208,-0.03747255
MK109320,-0.9767187,0.21108519,-0.038255952
MK109384,-0.9767187,0.21108519,-0.038255952
MK535516,-0.905372,-0.42226687,0.044634085
MK535524,-0.9046453,-0.42394438,0.04345101
MK109556,-0.9732855,0.2211966,-0.061541557
MN198867,-0.96612245,0.2553441,-0.03750977
MN198875,-0.87940717,0.45836827,0.12861419
MN198883,-0.87940717,0.45836827,0.12861419
MN198891,-0.96843594,0.24351335,-0.053226348
MN687383,-0.9631694,0.26842138,0.015958393
MN198899,-0.87941355,0.45782652,0.13048632
MN198907,-0.96876085,0.2452163,-0.037032697
MN686347,-0.9584393,0.2852593,0.0046167835
MN686315,-0.9640152,0.2655473,0.012623389
MN687469,-0.9640152,0.2655473,0.012623389
MN687418,-0.9640152,0.2655473,0.012623389
MN686323,-0.9640152,0.2655473,0.012623389
MN686458,-0.9636486,0.26701814,0.00908937
MN687330,-0.9636486,0.26701814,0.00908937
MH791948,-0.97901917,0.20129474,-0.03165287
MH791960,-0.9783067,0.20455934,-0.032734748
MH791957,-0.97901917,0.20129474,-0.03165287
MN686242,-0.9653184,0.26088652,0.0099276025
MN686739,-0.96355075,0.267512,-0.0026978315
MN687366,-0.96355075,0.267512,-0.0026978315
MN687464,-0.9608156,0.27653202,0.019065112
MN686381,-0.9640152,0.2655473,0.012623389
MN687394,-0.9640152,0.2655473,0.012623389
MN687423,-0.9695345,0.24483447,-0.0076728486
MN686705,-0.9695345,0.24483447,-0.0076728486
MN686470,-0.9636486,0.26701814,0.00908937
MN686714,-0.9636486,0.26701814,0.00908937
MN687339,-0.9636486,0.26701814,0.00908937
MN687404,-0.9640152,0.2655473,0.012623389
MN686511,-0.96201295,0.27294895,-0.0054757833
MN686637,-0.9604748,0.2779079,0.015980177
MN686744,-0.96430796,0.26453942,0.011363336
MN686594,-0.9584393,0.2852593,0.0046167835
MN686473,-0.9584393,0.2852593,0.0046167835
MN687430,-0.9651746,0.26133865,0.011836312
MN686397,-0.9651746,0.26133865,0.011836312
MT211101,-0.96009666,0.27927446,0.014837732
MT210993,-0.96009666,0.27927446,0.014837732
MT211031,-0.96673375,0.25316414,0.03652228
MT211085,-0.9701683,0.24092802,0.026967324
MT211039,-0.9701683,0.24092802,0.026967324
MT211191,-0.96161586,0.2738382,0.017537216
MT211226,-0.9605567,0.27777123,0.013191334
MT211243,-0.96494436,0.26154935,0.021778865
CY086879,-0.85352707,-0.520883,-0.0131275365
JQ350545,-0.97151893,0.23689644,-0.0055682748
JQ350551,-0.9738761,0.2262602,-0.019278508
KF746323,-0.9842099,0.12578323,-0.124536954
KJ161867,-0.9922979,0.121774934,-0.022708982
KJ719475,-0.992847,-0.018490085,-0.11795295
