accession,x,y,z
MK705607,-0.72232944,0.2926525,0.62657374
MK705615,-0.7164237,0.29704615,0.63126916
MK705623,-0.72232944,0.2926525,0.62657374
MK705631,-0.72232944,0.2926525,0.62657374
MK705639,-0.7162048,0.3019316,0.6291962
MK705663,-0.7164237,0.29704615,0.63126916
MK705671,-0.7164237,0.29704615,0.63126916
MK705679,-0.7162048,0.3019316,0.6291962
MK705687,-0.7164237,0.29704615,0.63126916
MK705695,-0.7162048,0.3019316,0.6291962
MK705712,0.5582242,0.7716131,-0.30495733
MK705703,0.5582242,0.7716131,-0.30495733
MK705718,-0.71627367,0.30220383,0.62898713
MK705726,-0.71627367,0.30220383,0.62898713
MK705734,-0.7155944,0.30221727,0.6297534
MK705742,-0.71627367,0.30220383,0.62898713
MN198912,0.57713294,0.74266344,-0.3396597
MN686490,0.57776064,0.747559,-0.3276403
JX853813,-0.76874864,0.14264096,0.62344134
CY027509,0.61777616,0.7113982,-0.33505997
CY096885,0.6133021,0.72539985,-0.31249896
CY028173,0.6148437,0.7188939,-0.324282
CY027157,0.6338226,0.7060089,-0.31594348
CY022327,0.62207735,0.7091598,-0.3318316
CY022972,0.6315828,0.6997021,-0.3339463
CY022103,0.6284865,0.71253324,-0.31193128
JF812298,-0.70310664,0.16655828,0.6913027
JQ689126,-0.70310664,0.16655828,0.6913027
JF812299,-0.7445651,0.14432898,0.6517606
JF812300,-0.7445651,0.14432898,0.6517606
JQ689134,-0.7445651,0.14432898,0.6517606
JF812302,0.56284183,0.7613012,-0.32191542
JF812304,0.57620317,0.7581846,-0.3051981
JF812316,-0.756972,0.113043636,0.643595
JF833346,-0.7553827,0.112443045,0.64556456
JF833347,0.56268245,0.7622777,-0.3198767
JF833351,0.57219934,0.7546644,-0.32104433
JF833352,-0.7846313,0.06054285,0.6169993
JF833357,-0.76597255,0.105109885,0.6342224
JX080646,0.9183322,-0.39427403,0.03484154
JQ398759,0.5693322,0.7499332,-0.33683988
JN162009,0.91880137,-0.39357466,0.030049708
JN162011,0.58424944,0.744915,-0.3221091
JN162013,-0.7526673,0.07988792,0.6535364
JN162015,-0.7089773,0.166452,0.68530655
JN162019,0.91560405,-0.39944687,0.045949575
JN652436,0.92356324,-0.38173586,0.036175612
JN652437,0.57983,0.7534027,-0.3101317
JN652438,0.57983,0.7534027,-0.3101317
JN652442,-0.773487,0.09678356,0.62637913
JN652446,0.56055313,0.76344514,-0.3208297
JN652448,0.55918664,0.76821166,-0.31170678
JN652449,-0.7840886,0.12537517,0.6078538
JN652450,-0.7840886,0.12537517,0.6078538
JN652451,-0.7840886,0.12537517,0.6078538
JN652453,-0.79093957,0.117786884,0.6004506
JN652521,0.57144797,0.7542002,-0.32346466
JN652524,-0.7165776,0.24317461,0.6537452
JN652527,-0.7723792,0.17094015,0.6117269
JN652528,-0.7723792,0.17094015,0.6117269
JN652454,0.59094584,0.7385693,-0.32449707
JQ398764,0.59454936,0.73618996,-0.3233195
JN652456,-0.78483963,0.12612066,0.60672927
JN652532,-0.7650332,0.14274094,0.62797236
JN652536,-0.79034656,0.104278274,0.6037205
JN652538,0.59157985,0.7443671,-0.30975938
JN652539,0.56420445,0.7595844,-0.32358146
JN652546,0.5985434,0.7400824,-0.30663317
JN652547,0.5788003,0.7457838,-0.32984337
JF312075,-0.7848942,0.078019455,0.6146983
MG662642,0.9115986,-0.40954876,0.035465833
JN863549,0.57534045,0.7559886,-0.31219307
JN863557,0.568775,0.76239604,-0.3086216
JX092318,-0.75891954,0.07702929,0.64661247
JX092320,-0.7606722,0.14435326,0.6328821
JQ689150,-0.7723889,0.100468665,0.6271535
JX092322,-0.7622311,0.15356076,0.62882656
JX092325,-0.7591074,0.16277623,0.6302855
JX092330,0.5721797,0.76035476,-0.3073616
JX092331,-0.7759433,0.112141155,0.6207546
JX092333,-0.74975014,0.15440449,0.64345473
JX092334,-0.74975014,0.15440449,0.64345473
JX092340,0.58366877,0.7531767,-0.30340663
JX092346,-0.78908175,0.1046889,0.60530186
JX092347,-0.78656226,0.11083971,0.607482
JX092348,0.9254368,-0.37850693,0.017296216
JX092349,-0.79592997,0.09963201,0.597134
JX092350,-0.77270913,0.133958,0.6204642
JX092356,-0.7698683,0.10981689,0.62868357
JX092357,-0.7738293,0.10100692,0.62528855
JX092365,-0.78908175,0.1046889,0.60530186
JQ350524,-0.78908175,0.1046889,0.60530186
JX092456,-0.7087099,0.26278907,0.6547307
JX092457,-0.7071665,0.25957784,0.65767384
JQ350532,-0.7615537,0.15731315,0.62871975
JX092460,-0.7759187,0.12067899,0.6191823
JQ350540,-0.7778775,0.079908945,0.62331474
JX092465,0.58728945,0.7528983,-0.29704416
JQ398767,-0.77586144,0.11492533,0.6203477
JX092483,-0.7812495,0.17617701,0.5988412
JX092574,-0.78908175,0.1046889,0.60530186
JX092575,-0.78908175,0.1046889,0.60530186
JX092579,-0.775198,0.1010532,0.6235835
JX092592,-0.7227978,0.24249615,0.6471159
JX092593,-0.7557832,0.15940309,0.63512397
JQ739709,-0.7635612,0.112569705,0.6358478
JX092606,-0.6805277,0.20329273,0.7039561
JX975027,0.58432287,0.75063086,-0.30841562
KC134410,0.6138416,0.7271493,-0.30733097
KC134377,-0.7631426,0.11001482,0.63679683
KC134398,-0.77074206,0.0991174,0.62939054
JX080587,-0.6750556,0.22126195,0.7038062
KC261858,-0.68856174,0.19187003,0.6993344
KC117393,0.5907378,0.7366115,-0.3292908
KC167167,-0.68534714,0.20407118,0.699038
KC759331,0.55448544,0.77430034,-0.304967
JX657002,-0.66936,0.21773836,0.71031487
KJ161883,-0.7117229,0.25120133,0.65600944
JX656999,-0.7117229,0.25120133,0.65600944
JX860661,-0.74393296,0.17991796,0.64357835
KC146971,-0.7362149,0.19054522,0.64936906
KC261864,0.5597408,0.76769185,-0.3119927
KC436076,-0.7476316,0.17934024,0.6394404
KC620409,-0.76923645,0.1456157,0.6221506
KC755690,0.5592926,0.7651092,-0.31906086
KC859028,0.58421445,0.7541138,-0.30000946
KC748500,0.5700569,0.7628029,-0.3052325
KP288095,-0.7359698,0.19293211,0.64894193
KP461616,0.544693,0.7707383,-0.33056316
KP788779,0.5558777,0.7701193,-0.31291574
KP247602,-0.7446098,0.18216677,0.64216155
MF092734,-0.70585656,0.24584474,0.66432446
KY941175,0.56251264,0.7556356,-0.33555087
MF000484,0.56259036,0.75822884,-0.32951644
KY941171,0.5999451,0.72805715,-0.3316603
KY941162,-0.7268249,0.20666629,0.6549921
KY348355,0.5662879,0.75170994,-0.33800903
KY382409,-0.7176617,0.30613878,0.62549233
KY382389,0.5658405,0.76242596,-0.31389666
KY413051,0.58249915,0.7500404,-0.31326368
KY413019,0.5531721,0.7628486,-0.33475766
KY486451,-0.75778604,0.24911872,0.60307556
KY465596,-0.739835,0.20816514,0.63977444
KY522888,-0.6519707,0.25972143,0.7123756
KY802109,0.56779563,0.75481397,-0.32842642
KY593236,0.57569176,0.7472659,-0.3319227
KY593232,-0.6867622,0.33670533,0.64419496
KY653731,0.9158527,-0.39994296,0.035488367
KY744605,0.58170325,0.766304,-0.27276284
KU761548,-0.7320766,0.20775868,0.6487683
KX394230,-0.6772846,0.2832097,0.67902714
MG383439,0.5676123,0.7566643,-0.32446185
KU513689,-0.63198584,0.23185231,0.7394852
KU513737,0.5457516,0.7738078,-0.32152247
KU529087,-0.6483964,0.2550707,0.71730125
KU598282,-0.73544097,0.21444814,0.64275855
KU666892,-0.66584074,0.21512237,0.71440774
KU877399,0.5646631,0.75331944,-0.33714297
KU942610,-0.7324101,0.27480567,0.62294245
KX008700,0.5427741,0.78399545,-0.30124298
KX088431,-0.7479432,0.18840921,0.63646126
KU042890,-0.662706,0.24003954,0.70936716
KU217447,-0.7187476,0.22899608,0.6564775
KX298091,-0.678475,0.24189053,0.69365734
KX380227,0.55185765,0.76867944,-0.3233961
KX394216,-0.7574584,0.1792109,0.6278059
KX394213,-0.66621023,0.218316,0.7130932
KX433146,-0.7546702,0.17712963,0.63174194
KX518684,-0.71972555,0.21172139,0.6611877
KX684009,-0.72355783,0.22423548,0.65282655
KX684005,-0.7464112,0.19018514,0.6377303
KX694519,0.565162,0.7528891,-0.33726826
KX694521,-0.72424656,0.18707173,0.66367996
KX761361,-0.7370313,0.18410796,0.65029925
KX761349,-0.71129686,0.21116942,0.6704209
KX761357,-0.68856215,0.24232747,0.6834907
KX772390,0.5856001,0.74677694,-0.31527248
KX830939,0.5597018,0.7536796,-0.34453008
KX830949,-0.73646307,0.18940163,0.64942217
KX830957,0.53057605,0.7731657,-0.3474245
KX867529,-0.7003834,0.22772703,0.6764639
KX960191,0.55800813,0.75567615,-0.3429002
KX908020,-0.73646307,0.18940163,0.64942217
KX928669,0.60436857,0.73922056,-0.29713893
KX908022,0.9071193,-0.4190694,0.038929883
KX960219,-0.7424329,0.18542138,0.64374864
KX960213,-0.67627966,0.2707046,0.6851021
KY115594,0.9037274,-0.42561546,0.046133816
KY115584,-0.71753,0.22038862,0.6607417
KY120241,-0.6207353,0.29124025,0.7279196
KY210987,-0.7025034,0.24979465,0.66640204
KY284551,0.5658405,0.76242596,-0.31389666
KY284537,-0.730902,0.20956376,0.64951164
MK072861,-0.63052934,0.29302812,0.7187261
KU143623,-0.74692345,0.22071083,0.6272098
KU242627,-0.6797484,0.2375933,0.69389594
KU500874,-0.72966015,0.19558881,0.6552412
KU357018,-0.7265589,0.20437089,0.65600663
KX255791,-0.6716082,0.22587755,0.70563555
KY859938,-0.67784274,0.25767824,0.6885719
KY859942,-0.7340491,0.20403042,0.6477218
KY859955,0.54038066,0.78029084,-0.314857
KY873237,-0.7279836,0.2407931,0.6419179
KU680981,-0.6808988,0.21638466,0.69968176
KU680987,0.5742054,0.76603794,-0.28891876
MH551253,-0.6593428,0.2525497,0.7081565
MH551245,-0.7172783,0.20822713,0.6649461
MH551251,0.5663966,0.75384015,-0.33304647
MH551259,0.56853175,0.75979495,-0.31540972
KT429538,0.5566407,0.77253103,-0.3055274
KT164866,0.54773986,0.78339726,-0.29371727
KT164894,-0.64902276,0.23756702,0.722725
MG548010,-0.7361946,0.2228588,0.6390238
MG547990,-0.7233431,0.23126255,0.65060914
MG681994,-0.6337304,0.27836967,0.7217313
MG681984,-0.6625342,0.2605878,0.70224094
MG681972,0.5677433,0.76090366,-0.31415474
MG763264,-0.7250501,0.23194797,0.6484616
MG763240,-0.6342598,0.26226127,0.72727805
MG822889,-0.7347082,0.24635974,0.6320685
MG822887,0.5677433,0.76090366,-0.31415474
MG832854,-0.6501252,0.31109887,0.6932205
MG870285,0.9137008,-0.40457928,0.038292978
MG917053,-0.7146299,0.20646183,0.6683394
MG930925,0.55460715,0.7617949,-0.33478278
MG983505,0.5473054,0.7827786,-0.29616627
MH016395,0.56455755,0.7742715,-0.2859693
MH156830,0.91563654,-0.40041015,0.035796713
MH156826,-0.7019832,0.20815827,0.6810945
MH259512,-0.7110326,0.31469637,0.6288075
MH345737,-0.68655396,0.25794452,0.67978543
MH345747,-0.66080076,0.2789049,0.69681734
MH371211,-0.7037803,0.31149086,0.6384878
MH396697,-0.65843385,0.2988362,0.690769
MH463561,0.54558665,0.77528745,-0.31822094
MH463591,-0.62427235,0.34275788,0.7019978
MH492488,-0.7170725,0.31350204,0.62251383
MH463573,0.5757498,0.7490899,-0.3276835
MH540410,-0.72846663,0.26561275,0.63149524
MH540412,0.91575646,-0.40030983,0.033795957
MH684920,0.90858114,-0.41598365,0.03791992
MH727189,-0.70883185,0.34346685,0.6161072
KY995590,-0.73838687,0.21039617,0.64071697
MF000462,0.5839526,0.75967157,-0.2861791
MF159359,-0.72944814,0.2146387,0.64948887
MF092736,-0.67060775,0.24121186,0.7015
MF144693,0.9145817,-0.4025265,0.038892813
MF144723,0.9071863,-0.4181341,0.046657693
MF144719,0.54979426,0.76488155,-0.33568212
MF159344,-0.6452783,0.2303907,0.7283791
MF159348,0.91179746,-0.40941384,0.031714223
MF195047,-0.71682227,0.20001309,0.6679525
MF195061,-0.6441171,0.29604542,0.70531565
MF348041,0.5475342,0.7762075,-0.312583
MF348034,0.5686844,0.7533862,-0.33016258
MF455482,0.5747454,0.7617383,-0.29903594
MF582527,-0.7359355,0.3060179,0.603947
MF455484,0.5476785,0.7839903,-0.29224554
MF471675,-0.7064644,0.27846926,0.65066344
MF582503,0.55762875,0.7592194,-0.33561295
MF582513,-0.6670186,0.27403817,0.6928126
MF582533,0.5457924,0.7777065,-0.31190255
MF623916,-0.71347517,0.21036687,0.6683554
MF784420,0.54799783,0.77590984,-0.31250954
MF784422,-0.6566614,0.3130865,0.6861287
MF784424,-0.6583156,0.28736368,0.6957317
MF784410,0.5539222,0.777048,-0.2989425
MF784428,-0.640291,0.26346782,0.72153455
MF920411,-0.7231544,0.2222938,0.6539366
MF962627,-0.65868264,0.28797886,0.69512975
MF962625,-0.6498927,0.29240397,0.7015265
MF996849,-0.72091985,0.302812,0.6233615
MG210352,0.9183547,-0.3952122,0.020787599
MG198986,0.57397914,0.74954194,-0.32974967
MG210360,0.54397184,0.77817565,-0.31390643
MG210348,0.5703308,0.75926465,-0.31343266
MG547982,-0.7075492,0.21267916,0.6739003
MG279535,-0.6430536,0.26458728,0.7186624
MG241358,-0.7613549,0.21870393,0.6103338
MG241364,-0.6346188,0.25820094,0.72841686
MG279543,0.5620983,0.76198864,-0.32158804
MG279529,0.5515694,0.7691251,-0.32282758
MG494753,0.56816685,0.7540506,-0.32953617
MG494735,-0.71609044,0.34134144,0.6088518
MK992884,0.58023816,0.7468883,-0.32477924
MN447247,-0.65801066,0.28648636,0.69638175
MN932098,0.5536524,0.76067215,-0.33889052
MH744127,-0.729273,0.22801143,0.64511365
MH744137,-0.73997325,0.22708872,0.6331431
MH744135,-0.7071241,0.3188449,0.6311208
MH802627,-0.7539099,0.22886637,0.61582476
MH802631,0.56105375,0.7751546,-0.29043773
MH802649,0.64051694,0.6793869,-0.35801053
MH819317,-0.70749235,0.3114314,0.63440126
MH910362,0.91184837,-0.40745994,0.050089862
MH937444,0.5422628,0.78053063,-0.31100324
MH937450,0.5603516,0.7654617,-0.31634557
MH992699,-0.6820428,0.23804669,0.6914849
MH992673,-0.7033988,0.30751094,0.64083314
MK039794,0.6063132,0.7286649,-0.3184837
MK071679,-0.74689376,0.24361229,0.6187106
MK072839,-0.7416322,0.2501522,0.6224191
MK156645,0.9166828,-0.39781776,0.03786569
MK208430,0.55930614,0.7599802,-0.33106908
MK249123,-0.7357823,0.25946537,0.62554145
MK266767,0.6000973,0.7274971,-0.33261245
MK358875,-0.6936743,0.19999932,0.6919654
MK358885,-0.7067856,0.33372018,0.62376666
MK371676,0.9727216,-0.23168096,0.011692765
MK371698,-0.6974331,0.3141863,0.6441072
MK391669,0.9166828,-0.39781776,0.03786569
MK477690,-0.95364964,-0.2775568,-0.11625194
MK477686,-0.8624539,-0.041443784,0.50443614
MK532503,0.5689083,0.7538558,-0.32870156
MK564266,-0.9430575,-0.30371827,-0.13563861
MK799870,-0.71455735,0.21238913,0.66655725
MK828094,0.62187,0.72873133,-0.28675476
MK878742,-0.6753108,0.26169774,0.6895431
MK922304,0.6467882,0.6771217,-0.35095775
MK967628,-0.8656727,-0.04671656,0.49842587
MN022461,0.6467882,0.6771217,-0.35095775
MN066326,-0.8478361,-0.018673727,0.5299296
MN128328,-0.71156335,0.26567405,0.65045744
MN184600,0.9150484,-0.40167338,0.03667365
MN184574,0.6180315,0.73024446,-0.29116997
MN184588,-0.620858,0.34511176,0.70387024
MN193091,-0.6642049,0.27995613,0.6931496
MN224998,0.6219165,0.70106,-0.34890494
MN225004,-0.6910463,0.26880738,0.67096764
MN256852,-0.6360127,0.34749657,0.6890094
MN307911,-0.68633455,0.28973955,0.6670802
MN307913,-0.6566157,0.25847912,0.7085509
MN307917,-0.638404,0.28240997,0.71602017
MN319483,-0.699446,0.33558246,0.6309989
MN517787,-0.6611745,0.33490694,0.6713312
MN531692,-0.68424225,0.32167017,0.65447754
MN517797,-0.59506744,0.37456423,0.711053
MN517783,-0.7144054,0.33766934,0.6128656
MN517773,-0.656596,0.33086684,0.677797
MN630804,-0.7297985,0.23872937,0.6406266
MN655800,0.54883224,0.77668625,-0.30909818
MN655832,-0.6314742,0.2888812,0.7195748
MN688595,-0.672247,0.24692345,0.6979346
MN688593,0.5687921,0.74827737,-0.3414037
MN688599,0.57678825,0.74346596,-0.33848742
MN848872,-0.75232506,0.30463156,0.5841289
MN857605,-0.6803368,0.3624322,0.6370124
MN857591,-0.87046045,-0.053581458,0.4893136
MT020055,0.57767206,0.7457215,-0.33195546
GU135900,-0.8477337,0.045734886,0.52844673
GU135912,0.61782295,0.7155194,-0.32607773
GU135920,-0.84834325,0.04650567,0.52740014
GU135927,-0.852109,-0.007027011,0.52331716
GU135935,0.6436741,0.6922004,-0.3264079
GU135943,-0.8253222,-0.012894764,0.5645148
GU135951,0.6021489,0.72624046,-0.3316496
GU135959,0.60796297,0.72327894,-0.32748833
GU135967,0.612057,0.71876794,-0.32978624
GU135975,0.60579515,0.7249702,-0.32776582
MF194496,0.555309,0.7712795,-0.31106234
MF194488,0.555309,0.7712795,-0.31106234
MF194624,-0.7615654,0.15570717,0.62910527
MF194704,-0.7586272,0.15371436,0.6331325
MF194344,-0.7616105,0.15178633,0.6300082
MF194648,-0.7615654,0.15570717,0.62910527
MF194084,-0.7075417,0.25179848,0.66028947
MF194544,-0.7592532,0.15228763,0.63272667
MF194252,-0.76230454,0.15825799,0.62757164
MF194440,-0.7064386,0.2493113,0.6624111
MF194776,-0.7615654,0.15570717,0.62910527
MF194568,-0.7542533,0.16222733,0.63622653
MF194868,0.54560393,0.7758716,-0.31676435
MF194044,-0.7582121,0.15606155,0.63305557
MF194576,-0.7615654,0.15570717,0.62910527
MF194812,-0.75662947,0.16569826,0.6324997
MF194932,-0.76230454,0.15825799,0.62757164
MF194852,-0.76230454,0.15825799,0.62757164
MF194352,-0.76060385,0.14913088,0.6318559
MF194640,-0.7615654,0.15570717,0.62910527
MF194188,-0.71718,0.25904727,0.6469524
MF194464,-0.71718,0.25904727,0.6469524
MF194520,-0.71219325,0.26642692,0.64945936
MF194664,-0.71718,0.25904727,0.6469524
MF194156,-0.71913904,0.2553704,0.6462392
MF194321,0.5550574,0.7697445,-0.315285
MF194316,-0.71718,0.25904727,0.6469524
MF194672,-0.71913904,0.2553704,0.6462392
MF195004,0.5622262,0.7663053,-0.31093046
MF194608,0.5550574,0.7697445,-0.315285
MF194908,-0.71718,0.25904727,0.6469524
MF194180,-0.71751046,0.26074713,0.6459022
MF194900,-0.71718,0.25904727,0.6469524
MF194060,-0.71718,0.25904727,0.6469524
MF194789,0.5622262,0.7663053,-0.31093046
MF194784,-0.71718,0.25904727,0.6469524
MF194720,0.54640406,0.7761195,-0.31477162
MF194472,0.54560393,0.7758716,-0.31676435
MF194796,0.54560393,0.7758716,-0.31676435
MF194988,-0.71913904,0.2553704,0.6462392
MF194076,-0.7148318,0.2662521,0.6466261
MF194456,-0.7144249,0.26614782,0.6471185
MF194432,-0.71612644,0.26131222,0.6472085
MF194220,0.54125047,0.7793777,-0.3156237
MF194536,0.5440614,0.7684497,-0.3368712
MF194052,0.54640406,0.7761195,-0.31477162
MF194836,-0.70173776,0.27097893,0.6588889
MF194100,-0.7150973,0.25211862,0.65197545
MF194336,0.5459122,0.7744858,-0.31961146
MF194844,0.5459122,0.7744858,-0.31961146
MF194504,0.5459122,0.7744858,-0.31961146
MF194268,0.5454087,0.7772686,-0.31366035
MF194752,0.5454087,0.7772686,-0.31366035
MF194116,0.54801196,0.77566725,-0.31308642
MF194972,-0.6740499,0.23090124,0.7016704
MF194804,-0.6740499,0.23090124,0.7016704
MF194228,-0.67577344,0.2278241,0.7010182
MF194768,-0.67577344,0.2278241,0.7010182
MF194108,-0.6740499,0.23090124,0.7016704
MF194028,-0.6740499,0.23090124,0.7016704
MF194368,-0.6740499,0.23090124,0.7016704
MF194996,-0.67577344,0.2278241,0.7010182
MF194124,-0.6740499,0.23090124,0.7016704
MF194244,-0.6768864,0.23217489,0.6985125
MF194416,-0.6740499,0.23090124,0.7016704
MF194036,-0.6757156,0.22769678,0.7011153
MF194424,-0.6740499,0.23090124,0.7016704
MF194164,-0.6740499,0.23090124,0.7016704
MF194328,-0.6740499,0.23090124,0.7016704
MF194092,-0.6740499,0.23090124,0.7016704
MF194600,-0.6740499,0.23090124,0.7016704
MF194400,-0.6740499,0.23090124,0.7016704
MF194760,-0.6740499,0.23090124,0.7016704
MF194308,-0.7075417,0.25179848,0.66028947
MF194068,-0.6740499,0.23090124,0.7016704
MF194592,-0.6740499,0.23090124,0.7016704
CY158923,-0.78390205,0.12546264,0.6080762
CY158579,0.59775096,0.7493919,-0.28479034
CY159243,-0.7844068,0.023598785,0.6197976
MF099192,0.9511905,-0.30829725,0.013768168
MF098944,0.9492549,-0.31427938,0.011987558
MF099314,0.9552441,-0.29579836,0.0034701305
KU322610,-0.32259297,0.74111533,0.5887969
KU322849,0.9338251,-0.35738772,0.015641833
KU323143,0.970028,0.12390908,-0.20902692
KU323127,-0.30358526,0.7690515,0.56249076
KF309215,0.93907344,-0.3417405,0.036803853
KU322550,0.98600894,0.09070893,-0.13985056
KU322865,-0.2610163,0.77312464,0.5780559
MK075073,-0.7393826,0.23952924,0.6292368
KU323215,-0.7220033,0.25835606,0.6418438
KU322617,0.97536516,0.08853761,-0.20204955
KU322888,0.9822157,0.11580726,-0.14778674
KU322896,-0.32512188,0.73262733,0.5979573
KU322912,-0.33663303,0.7313018,0.59319127
CY098502,0.9897633,-0.096408695,-0.105233416
KU322920,0.9783872,0.12283113,-0.1663462
KU323223,-0.76699364,0.24055026,0.5948581
KJ889409,0.98430836,0.0019342004,-0.17644638
KU322928,-0.7258362,0.29245147,0.62260264
CY116460,0.9932789,-0.02731806,-0.11247516
CY116468,0.9936194,-0.027388984,-0.10940891
KJ847650,0.97904307,0.08270898,-0.18610191
CY116476,-0.37475777,0.63602865,0.67455477
KU323231,0.9854845,0.11937798,-0.120703086
KU323239,0.9135983,-0.40480602,0.038342766
KU322936,-0.76400316,0.20333304,0.61233556
KU322944,-0.33809778,0.74031156,0.5810583
MK075081,-0.2746587,0.77688175,0.56658393
KU322518,-0.37421566,0.67177784,0.63927853
CY116489,0.99279445,-0.05025566,-0.10878238
KU323247,0.9218669,-0.3868165,0.023117337
KU322952,0.9827515,0.083100095,-0.16520843
CY116497,0.99537927,-0.015879428,-0.094699085
KJ880960,-0.3300929,0.75046045,0.5725799
KU322642,0.9748588,0.11797161,-0.1890319
KU322651,-0.75242275,0.2679387,0.6017215
KU323263,-0.7541767,0.204265,0.624094
KU323271,0.9805994,0.13658561,-0.14060274
KU323279,0.97613263,0.15070891,-0.15637152
KC984941,0.9710216,0.10113931,-0.21653607
KJ847594,0.9343491,-0.35351446,0.044937383
KJ847586,0.97904307,0.08270898,-0.18610191
KF309223,0.9397192,-0.33979055,0.03834245
KF309231,0.9415472,-0.33492878,0.036216166
KF309239,0.94202584,-0.33355403,0.036456503
KU323295,-0.28461248,0.78974533,0.54341316
KU323159,-0.30358526,0.7690515,0.56249076
KU323167,0.90630907,-0.42059273,0.04129998
KU322777,-0.34718868,0.7342377,0.5833996
KU323310,-0.31338096,0.76693577,0.56000173
KU322968,0.97598225,0.15544425,-0.15262938
KU322976,-0.28108448,0.7743304,0.566925
KU323318,-0.29451647,0.74910986,0.5933755
KU322984,0.97357845,0.10636543,-0.20206806
JX569019,0.97394025,0.12563266,-0.18883008
KU322665,0.9800751,0.06477417,-0.18776828
