accession,cluster
CY213173,0
CY213197,0
CY213189,0
CY213165,0
CY244881,0
CY243434,0
MH079587,0
CY213957,0
CY213205,0
CY218073,57
KX919535,57
KX406150,57
CY219149,0
MT245234,57
CY214653,0
KT842782,0
CY219141,0
MT245242,57
MK856280,57
KT842293,0
CY226850,0
MT245251,57
MN223217,0
MK857626,0
MN223225,0
MK857634,0
MN002696,0
MN248263,0
MN002704,0
MN248271,0
KX006075,57
CY226858,0
CY226866,0
MT331491,57
KX006192,57
CY221817,0
MT342651,0
MT342659,0
KC892447,0
KT842449,0
CY220602,0
CY238814,0
MN004661,57
MN223241,0
MN248291,0
MN248299,0
MN223249,0
MN004667,57
MN553010,57
MN083949,57
KX414252,0
KX414260,0
CY220610,0
MT342664,0
MT342669,0
MN248307,0
MN223257,0
MN248315,0
MN004677,57
MN004685,57
MK025758,57
KT838077,0
KT835902,0
KX414276,0
KX414268,0
CY227033,0
MT331503,57
MK244854,0
MK363514,0
MK244822,0
MK363693,0
MK245849,57
MK364147,57
MK292574,57
MK398502,0
MK292620,0
MK557733,57
MK292582,57
MK398503,0
MK624602,0
MK624610,0
MK398440,0
MK475377,57
MK474776,0
MK745903,0
KT837967,0
KT836790,57
KX414564,0
KX414556,0
CY227041,0
CY230393,0
MT331516,57
MK474816,0
MK745911,0
MK475337,57
MK772758,0
MK624622,0
MK623840,57
MK623848,57
MK624630,0
MN000538,0
MK623856,57
MK631693,57
KT837738,0
KT836779,57
KY045011,57
KX406542,57
CY222024,0
MT422955,0
MT422963,0
MK631701,57
KT842867,0
CY222096,57
MT419707,57
KX408702,57
CY222104,57
MT422972,0
MN002708,0
MK744499,0
KT836781,57
KX409030,57
CY222032,0
MT419716,57
KX406582,57
CY223032,0
MT422980,0
MT422988,0
KX406590,57
CY223040,0
MT499705,57
KX414588,0
KX414580,0
CY223496,57
MT499713,57
KX407230,57
KX407222,57
CY230192,0
CY238774,0
CY230200,0
CY235771,0
KT888732,0
KT835876,0
KX415051,0
CY225345,0
CY236233,57
CY238854,0
CY242465,57
CY242241,0
CY245089,0
CY250407,0
CY245473,0
CY255808,0
CY258471,57
CY256432,57
KT835882,0
CY225337,0
MH079812,57
CY257720,0
CY255800,0
CY256424,57
CY256176,0
CY256168,0
CY256184,0
CY261714,57
CY258575,57
CY256160,0
CY256152,0
CY260546,0
MG831139,0
MG974969,0
KT843161,0
KX949287,57
CY233325,0
CY230320,0
MH080248,0
MK716149,57
CY261824,57
MG978971,57
KX407342,57
CY230328,0
CY233333,0
MH080256,0
MK716157,57
CY265510,57
CY265104,0
CY265502,57
CY265112,0
MH083043,0
MH083050,0
KT838687,0
KT842998,0
KX407350,57
CY228592,0
MH127342,0
MK744507,0
MN002716,0
KT843001,0
KX407358,57
CY228600,0
MH127349,0
MK856288,57
MH080264,0
MH246854,0
MH080272,0
MH079820,57
MH079828,57
MH586479,0
MH246866,0
KT840279,0
KX415091,0
CY233883,57
MH126253,57
MK856296,57
KT838672,0
KT844054,0
KX415099,0
CY234419,0
MH126256,57
MN085279,0
MK857644,0
KT839453,0
KT844389,0
KX408006,57
CY234411,0
MN248327,0
MK857652,0
KX408014,57
CY233891,57
KT888739,0
KT840932,0
KT844263,0
KX409774,57
CY236149,57
CY236141,57
KU590566,0
KX409782,57
KY045222,57
CY235627,0
CY235619,0
KU590574,0
KX917223,0
KU590582,0
KU590590,0
KX410214,57
KU590598,0
KX410350,57
KX004008,0
KU590757,0
KX410358,57
MH183993,57
KT840617,0
KX004016,0
KX416115,0
MH586487,0
KT840693,0
KX004024,0
KX416123,0
MH586495,0
KT840645,0
KX004031,0
KX410998,57
MH586503,0
KU591126,0
KX411006,57
MH184000,57
KU591134,0
MH184008,57
KU591407,0
KX917343,0
KT840905,0
KX412406,0
KX416827,0
KT840367,0
KU592137,0
KX411518,57
KU592145,0
KX411526,57
KU591329,0
KX416835,0
KU591337,0
KX917471,0
MH246162,57
KT840496,0
KU591973,0
KU591965,0
KX917479,0
MH246874,0
KY044079,0
KU591711,0
KX915159,57
MH246170,57
KT836526,57
KX412414,0
KX915167,57
MH898404,0
MH246882,0
KT840966,0
KX003456,0
KX917583,0
KX003459,0
KX915695,57
KC780380,57
KX412537,0
KU590848,0
KX915223,57
KU589319,57
KX408118,57
KX917615,0
KX412545,0
KX915271,57
MN223269,0
MN424415,0
MN424423,0
MN223277,0
MN319417,0
MN507386,0
MN638686,0
MN881233,0
MN638694,0
MN881241,0
KX412553,0
KX917959,0
MN820398,0
MN755500,0
MN820406,0
MN820414,0
MN819796,57
MN819804,57
MN881954,0
MN881962,0
MT031729,0
MN881970,0
MT169371,0
KX413540,0
KX917967,0
MN881397,57
MN977063,57
MN881405,57
MT246126,0
MN949044,0
MN948366,57
MT169381,0
MN949052,0
MN977074,57
MT035666,57
MN977082,57
MT035672,57
MT058794,57
MT058802,57
MT035682,57
MT056597,0
MT031741,0
KX004268,57
KX915231,57
MH307330,0
MT168529,57
MT168538,57
KX413572,0
MH307338,0
MH792822,0
KX412713,0
KX412705,0
MH306047,57
MT246138,0
MT169391,0
MT246146,0
MT169394,0
MT246154,0
MT169408,0
MT245258,57
MT168546,57
KX005445,57
KX411718,57
MH306055,57
KX005397,57
KX917975,0
MK027687,0
MH358905,0
MK400874,0
MK400875,0
KX412961,0
KX917951,0
MH360177,57
MK401499,0
MK401500,0
KX412969,0
KX915703,57
MH360185,57
MK503073,0
MK503081,0
KX412977,0
KX916775,0
KX916767,0
MK181657,0
MH358912,0
KC780054,57
KX412985,0
KX916759,0
KX412993,0
KY003351,57
CY211597,0
KY116441,0
MK636460,57
KY116449,0
KY289310,0
KY289605,0
MK577275,57
KY289612,0
MK743923,57
KY289426,0
KY289388,0
CY213845,0
MH446929,57
MK763969,57
MK763977,57
MK763985,57
MK763993,57
CY209299,0
CY227969,0
MK240953,0
MK181783,0
CY209307,0
MH446937,57
MK786592,57
MK786600,57
MK786608,0
CY209315,0
MK840348,0
MK840356,57
MK840364,57
MK840372,57
MK840380,57
MK840388,57
MK840396,57
CY209323,0
CY232235,0
CY217917,0
MK869708,0
MK869716,0
MK913319,57
MK913327,0
MK913335,0
MK913343,57
CY218940,0
CY217925,0
MH729400,0
MH601076,0
CY217933,0
MH600506,57
MN170145,0
MN170153,0
MN170161,0
MN170169,0
MN170177,0
MN170185,0
MN170193,0
MN170201,0
MN170209,0
MN170217,0
MN170225,0
CY217941,0
MH601084,0
MH669786,0
CY217949,0
MH792830,0
MH601092,0
CY230144,0
CY217973,0
MH601100,0
MH846090,0
MK961053,0
MK961061,0
MK961069,0
MK961077,0
MK961085,0
CY217981,0
MH726785,57
MN075019,0
MN075027,57
MN075035,0
MN075043,0
MN075051,0
MN075059,0
MN075067,0
MN075075,0
CY226457,0
MH726793,57
MN075083,0
MN075091,0
MN075099,0
MN075107,0
MN075115,0
CY217989,0
MH729568,0
MH846098,0
MN081539,0
MN081547,0
MN081555,0
MN081563,0
MN081571,0
MN154282,57
MN154290,0
MN154298,57
MN154306,0
MN154314,0
MN154322,0
MN154330,0
MN154338,0
MN154346,0
MN154354,0
MN154362,0
MN154370,57
MN154378,57
CY217997,0
MH729576,0
MH846106,0
MN519387,0
CY218005,0
CY026604,0
CY026772,0
LC348837,22
LC348845,22
MH932495,42
GQ290470,16
KX121241,16
CY098833,22
GQ923518,42
GQ923494,42
GQ923374,42
GQ923382,42
GQ923366,42
GU186693,22
KJ511815,22
MH169354,16
KX761372,16
KX703022,16
GQ923142,42
CY185888,16
CY005725,16
CY005406,16
CY028653,16
CY121481,0
CY011153,0
CY012105,0
CY014024,0
CY013558,0
CY013566,0
CY016197,0
CY012673,0
CY015581,0
CY012609,0
CY012305,0
CY013470,0
CY010997,0
CY014032,0
CY019990,0
CY011617,0
CY012689,0
CY013454,0
CY016972,0
CY013896,0
CY013478,0
CY013406,0
CY011241,0
CY113542,0
CY011005,0
CY011177,0
CY014048,0
CY013904,0
CY012697,0
CY011609,0
CY012313,0
CY012065,0
CY015573,0
CY013153,0
CY013494,0
CY113350,0
CY021630,0
CY013912,0
CY015605,0
CY013486,0
CY013161,0
CY125037,0
CY012657,0
CY012665,0
CY113486,0
CY015613,0
CY012713,0
CY012377,0
CY020342,0
CY112686,0
CY013928,0
CY020510,0
CY012113,0
CY015621,0
CY016444,0
CY013550,0
CY012337,0
CY013984,0
CY011641,0
CY012297,0
CY016476,0
CY012681,0
CY014096,0
CY011217,0
CY013081,0
CY014104,0
CY011073,0
CY010405,0
KT841718,0
KX409230,57
CY214573,0
MH083057,0
MN002724,0
MK745923,0
MT245265,57
KT836351,0
CY216684,0
MH083069,0
MN422944,57
MK631709,57
MN155766,57
MT245275,57
KX408838,57
KY044682,57
CY227153,0
MK631717,57
CY227161,0
MH127358,0
MK745931,0
MK857656,0
CY225521,57
MH126263,57
MK745939,0
MN002732,0
KT840929,0
KT836311,0
KY289049,0
CY209059,0
CY225201,0
CY224033,0
MH127366,0
MK631726,57
KT836036,0
KY289145,0
CY225209,0
CY224041,0
MH586511,0
MN002740,0
MK745947,0
MT467174,0
MT467182,0
CY210396,0
CY213925,0
CY225529,57
MK631733,57
MT419724,57
CY230557,0
CY228392,0
MK772769,0
MN002748,0
MT419732,57
CY211965,0
CY228400,0
CY211973,0
CY230573,0
CY231128,0
MH246178,57
MK773472,57
KC780557,57
CY214549,0
CY228408,0
CY230565,0
MH246890,0
MN002756,0
MK772778,0
KC780678,57
CY214557,0
CY232447,0
MH246186,57
MK856304,57
CY214565,0
CY235491,0
MK240820,0
MN248335,0
MK857668,0
CY222680,0
CY216676,0
CY232455,0
MH446945,57
MN248343,0
MK857676,0
CY232463,0
MH360193,57
MK856312,57
MH358921,0
MN004693,57
CY234869,0
MH358929,0
MN373182,0
MN248355,0
MH360201,57
MN248363,0
MN373190,0
KF789602,0
CY264644,0
KY116978,0
CY239883,0
MH446959,57
MN318945,57
MN003505,57
CY239875,0
MK241193,0
MN004701,57
CY242057,0
MK241090,0
KU591106,0
CY260617,0
MH601108,0
MN085287,0
MN248371,0
KU591601,0
CY260625,0
MH601116,0
MH792838,0
MN248379,0
MN085295,0
KU589365,57
CY264262,0
MH600514,57
MH791481,57
MN085307,0
MN373198,0
MH601118,0
MH846114,0
MN083957,57
MG974977,0
CY264254,0
MH600522,57
MN083965,57
CY263273,57
MH084172,57
MK363647,0
MK363571,0
MN223281,0
MN085315,0
MG830855,57
MG978979,57
MK623860,57
MG831142,0
MG974989,0
MK626472,57
MN553018,57
MN319421,0
MN085323,0
MG978987,57
MG830863,57
MK623868,57
MN319429,0
MN084080,0
MG831151,0
MG974997,0
MN221542,0
MN161123,57
MH083072,0
MN223293,0
MH084184,57
MN373210,0
MN424426,0
MH084192,57
MN319441,0
MN424434,0
MN947965,57
MN507287,57
MN948374,57
MN948382,57
MT035690,57
MT168554,57
MT106030,57
MT105864,57
MT168562,57
MT106038,57
MT168570,57
MT169415,0
MT168578,57
CY017324,0
CY016492,0
CY015669,0
CY016500,0
CY015677,0
CY015685,0
CY013217,0
CY015693,0
CY015701,0
CY020270,0
CY020278,0
CY015645,0
CY019924,0
CY020430,0
CY013225,0
CY017356,0
CY015709,0
CY015717,0
CY017084,0
CY015725,0
CY015733,0
CY015653,0
CY015741,0
CY015749,0
CY017092,0
CY016221,0
CY019932,0
CY015757,0
CY015765,0
CY015773,0
CY015781,0
CY015789,0
CY022254,0
CY015797,0
CY015805,0
CY015813,0
CY015821,0
CY015829,0
CY015837,0
CY015845,0
CY015853,0
CY015861,0
CY017798,0
CY017332,0
CY015869,0
CY015877,0
CY015885,0
CY015893,0
CY015901,0
CY015909,0
CY015917,0
CY015925,0
CY015933,0
CY015941,0
CY111523,0
CY015949,0
CY015957,0
CY015965,0
CY015973,0
CY015981,0
CY015989,0
CY015997,0
CY018926,0
CY016005,0
CY016980,0
CY017340,0
CY016013,0
CY020006,0
CY016988,0
CY016021,0
CY016029,0
CY016037,0
CY017100,0
CY020158,0
CY016045,0
CY017108,0
CY015661,0
CY017348,0
CY076158,42
CY176603,57
CY176611,57
CY176619,57
CY176627,57
CY176635,57
CY176643,57
CY176651,57
CY096570,57
CY129743,57
KJ372723,29
CY007276,0
CY007332,0
MH134808,42
MH134757,42
MH499114,42
MH499247,42
MH498683,42
MH498817,42
MH499056,42
MH498801,33
CY045472,60
AB562340,16
GQ923438,42
GQ923398,42
CY121960,16
MH498897,42
MK167351,42
CY207182,42
KC693639,42
MH130149,16
KJ509103,22
LC318867,22
LC318875,22
MF575028,16
MF147267,16
MF147907,16
MN483240,16
CY141074,42
MK779129,22
CY149637,42
KX814382,33
KX620071,33
KX620061,0
KX620070,33
KX620129,33
KX620110,33
CY021894,42
MH569638,16
CY060442,16
AB436737,22
AB458242,22
AB458250,22
LC318650,22
LC318883,22
LC318891,22
KP715091,22
AB436553,22
AB610975,22
LC318459,22
LC318467,22
LC314505,22
LC318811,22
LC318843,22
LC318859,22
MK978851,16
LC318819,22
LC318827,22
KY402052,22
KY402076,22
KY402060,22
AB569351,22
AB265203,22
GQ907351,16
GU186701,22
AB239312,22
AB520711,22
LC318931,22
LC276856,22
KY320446,16
KP715067,22
KY393307,16
LC318947,22
MK592424,16
MK592432,16
MK592440,16
MK592448,16
MK592456,16
CY004155,23
CY005023,42
CY181070,42
CY181094,42
CY178632,42
CY180893,23
CY180829,42
CY181169,42
CY180549,42
CY181298,42
CY181314,42
CY177612,42
CY177613,42
CY179212,42
CY181218,42
CY180020,23
CY178087,42
CY179396,42
CY180228,42
CY179932,23
CY178656,42
CY178231,42
CY180333,42
CY181194,42
CY181161,42
CY181110,42
LC275000,22
LC417182,22
CY011249,42
MN566022,22
MN566039,22
MG280808,16
MG280816,16
MG781077,20
MG781085,16
KX215253,22
KX215286,22
KX215443,22
KX215440,22
KX215285,22
KX215452,22
KX215431,22
KX215215,22
MN171461,16
MN171469,16
MN171477,16
MG241344,16
KP417122,16
KX867860,42
KC209494,16
JX454722,16
JX454730,16
KX066874,16
JX454762,16
JX454770,16
GQ923510,42
GQ923150,42
GQ923526,42
KU143297,16
KU143301,16
KU143302,16
KU143299,16
KU143298,16
KU143294,16
KU143295,16
MH991790,16
MH991806,36
MH991814,16
KF572619,57
KJ726700,36
JX534592,22
JX534600,22
EU329180,22
EU329183,22
KF259291,16
KF259240,16
KF259241,16
CY109341,16
KF259290,16
JX534576,22
JX534584,22
JX454699,16
JX454691,16
KJ764765,16
JX454738,16
JX454746,16
JX454754,16
JX497779,16
JX497771,16
HM172146,22
CY005513,13
GU186786,42
KC899756,16
KC899757,16
KC899758,16
KC899759,16
KC899760,16
KC899761,16
KC899762,16
KC899763,16
JX534552,22
JX534560,22
JX534568,22
HM144748,20
HM144789,20
HM144740,20
EF597291,16
HM144829,20
HM144751,20
HM144753,20
CY109373,20
HM144743,20
HM144811,20
HM144895,20
HM144812,20
HM144814,20
HM144769,20
HM144774,20
HM144823,20
HM144776,20
HM144825,20
HM144827,20
HM144804,20
HM144805,20
HM144779,20
HM144780,36
CY109437,20
CY117374,16
MN566056,16
MN809355,16
MN566064,22
MN511814,16
MN483248,16
MN483214,16
MN483256,16
MN483220,16
MN483225,16
MN483230,16
MN483235,16
MT477772,16
MN493054,16
MT477804,16
CY147199,36
KF971960,16
KF971952,16
KF971968,16
KF971976,16
KF971984,16
KF972024,16
KF972032,16
KF972040,16
KF972064,16
KF972096,16
KF972104,16
KF972112,16
KF972120,16
KF259268,16
KF259299,16
KF259306,16
KF259297,16
KF259295,16
KF259304,16
KF259305,16
KF259307,16
KF259262,16
MH579384,16
MH130181,16
MH130117,16
MH130141,16
MH579416,16
MH579400,16
MH130157,16
MH130165,16
MH130205,16
KP638542,22
MH733653,42
DQ508908,0
CY009605,0
KC780466,57
KC780497,57
KT841676,0
KX004520,57
MK624636,0
MK745951,0
MT169431,0
KC780524,57
KT841824,0
CY214005,0
MK623880,57
MT168586,57
CY121529,0
KT841157,0
KX408894,57
KX005949,57
CY214013,0
MK624645,0
MK745959,0
MT169439,0
MT169447,0
KX408902,57
KX005957,57
CY226474,0
MH246894,0
MH083087,0
MH845659,0
MH669794,0
MK631741,57
MT169455,0
MT169463,0
KT835828,0
CY226482,0
KX005965,57
KX408910,57
CY218113,0
MN002764,0
MK745971,0
KT842495,0
KX408918,57
KX918487,57
CY218121,0
MN002772,0
MK745979,0
KT842236,0
KX005222,57
CY218129,0
KT842392,0
KX005230,57
CY218137,57
KX005237,57
CY226530,0
CY213477,57
MK181906,0
MK027697,0
CY213485,57
MK025766,57
CY230907,0
CY213125,0
MK077491,0
MK268380,0
CY214317,57
MK077299,57
CY216860,57
CY214309,57
MK077507,0
KX005245,57
CY226538,0
KX004796,57
CY217036,57
MK999861,57
KY044715,57
KX409046,57
CY217044,57
MN002784,0
MN248383,0
MN002792,0
MN223297,0
MN248391,0
MN002800,0
MN085327,0
MN002808,0
MK999869,57
KT842544,0
KY044720,57
KX409054,57
CY216452,0
KC881688,57
KT842244,0
KX409062,57
KX409070,57
CY216444,0
KC881646,57
KT843120,0
KX409078,57
KX409086,57
CY230384,0
KX409094,57
KX409102,57
CY226890,0
CY226898,0
KC881683,57
KX005213,57
CY220898,57
KT835944,0
KX006248,57
CY220506,0
CY242113,0
CY242121,0
CY239708,0
KT842240,0
KT880085,0
CY228224,0
CY220514,0
KT843310,0
KX005917,57
CY220906,57
KC883045,0
KT842667,0
KX414548,0
CY221553,57
KT842080,0
KX005925,57
CY221825,0
KT843323,0
KX006317,57
KX406550,57
MN002812,0
MK744515,0
KT837093,0
KT836746,57
KX406558,57
KX006325,57
MK716165,57
KC781792,57
KT837086,0
KX407070,57
CY227001,0
MK716173,57
CY177465,49
KR057504,0
KT836171,0
KX414971,0
CY227009,0
MN002820,0
MK744523,0
KX407078,57
KY045100,57
CY230216,0
CY230224,0
MK716181,57
KX414979,0
CY238782,0
CY230232,0
MK716184,57
MT245282,57
KT835702,0
KX407206,57
CY227393,0
CY223304,0
MK773480,57
MT246162,0
CY178720,49
CY026140,49
KX407214,57
CY223312,0
MK773488,57
MT246178,0
MT246170,0
CY234813,0
CY234821,0
CY238846,0
CY235947,0
CY239971,0
CY239979,0
CY242049,0
CY242401,0
CY242409,0
KX415395,0
MK772785,0
MN002828,0
MT245290,57
CY243729,0
CY243737,0
CY245081,0
CY245073,0
CY247017,0
CY245305,0
CY249798,57
CY257520,57
CY245313,0
CY250494,0
CY264746,0
CY249942,0
CY250486,0
CY249934,0
CY250710,57
CY250158,57
KX415403,0
MN002836,0
MK772794,0
MT246194,0
MT246186,0
CY250598,0
CY257896,0
CY250590,0
CY257888,0
CY258063,0
CY259965,0
CY260013,0
MG831163,0
CY260021,0
MG975001,0
CY261220,0
CY261228,0
CY263305,57
MH084196,57
CY264348,0
KT837269,0
KX407734,57
CY230352,0
MT303803,57
MG975009,0
CY264356,0
MH083089,0
MH083101,0
MH083108,0
MH083113,0
KX407742,57
CY233341,0
CY230360,0
MT306672,0
MT306680,0
MH083121,0
MH083135,0
MH084208,57
MH083136,0
MH084216,57
MH084224,57
MH084232,57
MH083145,0
KT843412,0
KX415747,0
KX415755,0
KX415763,0
CY227721,0
MT306683,0
MT306690,0
KX409790,57
CY225809,57
MT303811,57
MN223305,0
MN248403,0
MN223313,0
MN248411,0
MN004717,57
MN223321,0
MN248419,0
MN223329,0
MN248427,0
KX409798,57
CY234315,0
CY228704,0
MT306708,0
MT306712,0
MN004726,57
MN083979,57
MN083989,57
MN085339,0
MN373214,0
MN083996,57
MN085347,0
MN373222,0
MN084005,57
MN085355,0
MN319445,0
MN084013,57
CY229144,57
MT342684,0
MN424442,0
MN084059,0
MN161131,57
MN223341,0
MN424450,0
MN223349,0
MN424458,0
MN223357,0
MN424464,0
CY228696,0
MT331523,57
CY229152,57
MT342686,0
MT422996,0
CY238681,0
MH080280,0
MT423004,0
MT342699,0
KT838097,0
CY233349,0
CY238689,0
MH079840,57
MT331530,57
CY231205,57
KT838035,0
CY230805,0
MH079844,57
MT331536,57
CY230813,0
MT419736,57
KT839171,0
CY234621,0
CY239819,0
KT839149,0
CY234629,0
MK363655,0
MK244870,0
MK245945,57
MK445832,57
MK245905,57
MK558890,57
MK245865,57
MK364123,57
MK244790,0
MK363669,0
MK265675,57
MK364139,57
MK265547,57
MK364179,57
KX410262,57
MT419749,57
MK265430,0
MK363384,0
MK363998,57
MK557741,57
MK363348,0
MK446094,0
MK364464,57
MK398921,57
MK630386,57
MK557749,57
MK398769,57
MK555209,0
MK398554,0
MK475529,57
MK475355,57
KC780906,57
KX410270,57
MH127374,0
MT466427,57
MK475512,57
MK623239,0
MK626480,57
MK623247,0
MK745983,0
MK626488,57
MK623888,57
MK631744,57
MN371628,57
MK623896,57
MK623904,57
KT839435,0
KX416307,0
MH126273,57
MT467184,0
MT467186,0
KC782310,57
KT839597,0
KX416315,0
MH127382,0
MT467208,0
MT467214,0
KT839492,0
KX410590,57
MH126279,57
MT466435,57
MN424474,0
MN223365,0
KC782059,57
KT839577,0
MN424482,0
MN373234,0
MN424490,0
MN319457,0
MN371600,0
MN507394,0
MN371608,0
MN424502,0
MN424510,0
KT839579,0
KX410990,57
MN755103,0
MN638702,0
MN881249,0
MN638710,0
MN755115,0
MN755123,0
MN947973,57
MN755508,0
MN820422,0
KT839421,0
KX915095,57
MN820430,0
MN820438,0
MN881978,0
MN881413,57
MN881986,0
MN881994,0
MN949060,0
MN949068,0
MT169467,0
MN948390,57
KT840136,0
KX411470,57
MN949076,0
MN977089,57
MN977098,57
MN977106,57
MN977114,57
MT035706,57
MT035693,57
MT031750,0
MT031757,0
MT035722,57
MT035714,57
MT058810,57
MT058818,57
MT465987,57
MT058834,57
MT330357,57
MT058826,57
MT056605,0
KT839604,0
MH586519,0
MT169480,0
MT056613,0
MT168594,57
KT839491,0
KX411838,57
MH586527,0
KX416987,0
KX416995,0
MH184024,57
CY051048,57
CY046476,57
CY051024,57
CY051224,57
CY057391,57
CY057951,57
CY046668,57
CY046740,57
CY057663,57
CY051064,57
CY050151,57
CY051128,57
CY057839,57
CY057671,57
CY057911,57
CY058389,57
CY057743,57
CY046756,57
CY046548,57
CY046524,57
CY058669,57
CY051096,57
CY046804,57
CY046556,57
CY046852,57
CY057535,57
CY057495,57
CY063292,57
CY057855,57
CY058469,57
CY057487,57
CY046484,57
CY057028,57
CY050976,57
CY050944,57
CY046500,57
CY046876,57
CY058023,57
CY057471,57
CY057511,57
CY050928,57
CY051176,57
CY046692,57
CY046412,57
CY050405,57
CY051016,57
CY058413,57
CY057423,57
CY046604,57
CY051192,57
CY046884,57
CY058341,57
CY057887,57
CY051160,57
CY057655,57
CY057503,57
CY051072,57
CY054684,57
CY050984,57
CY057943,57
CY058031,57
CY057367,57
CY051032,57
CY051000,57
CY058015,57
CY063228,57
CY046428,57
CY058365,57
CY057559,57
CY063252,57
CY046812,57
CY046532,57
CY046772,57
CY051040,57
CY056996,57
CY063260,57
CY057455,57
CY046388,57
CY050413,57
CY046716,57
CY046420,57
CY058381,57
CY046364,57
CY057775,57
CY046404,57
CY046900,57
CY063244,57
CY057407,57
CY057567,57
CY057463,57
CY057543,57
CY046212,57
CY063276,57
CY057519,57
CY046572,57
CY057895,57
CY057831,57
CY051120,57
CY046268,57
CY057991,57
CY057863,57
CY058677,57
CY050960,57
CY050896,57
CY057823,57
CY046636,57
CY057935,57
CY057959,57
CY046684,57
CY050397,57
CY058461,57
CY046660,57
CY057783,57
CY058277,57
CY046348,57
CY046796,57
CY058405,57
CY046612,57
CY050143,57
CY057599,57
CY046908,57
CY046276,57
CY058285,57
CY057735,57
CY051152,57
CY051136,57
CY050373,57
CY046396,57
CY057927,57
CY051240,57
CY046444,57
CY057479,57
CY058373,57
CY046220,57
CY050912,57
CY050381,57
CY046228,57
CY046676,57
CY046316,57
CY046540,57
CY051080,57
CY057919,57
CY057767,57
CY058333,57
CY063220,57
CY057447,57
CY057791,57
CY057527,57
CY057983,57
CY051208,57
CY046860,57
CY089897,57
CY057975,57
CY046700,57
CY057799,57
CY057399,57
CY058007,57
CY050445,57
CY046596,57
CY046332,57
CY046732,57
CY057439,57
CY057967,57
CY046356,57
CY058437,57
CY046452,57
CY057751,57
CY063308,57
CY058349,57
CY058397,57
CY046244,57
CY051104,57
CY051008,57
CY057871,57
CY051232,57
CY046372,57
CY050968,57
CY051144,57
CY046236,57
CY057583,57
CY058429,57
CY046916,57
CY046260,57
CY050904,57
CY046708,57
CY046188,57
CY057415,57
CY046324,57
CY057815,57
CY046652,57
CY050389,57
CY046628,57
CY051088,57
CY058453,57
CY050936,57
CY057375,57
CY050329,57
CY046460,57
CY046892,57
CY046836,57
CY050437,57
CY046780,57
CY050992,57
CY058421,57
CY046580,57
CY058661,57
CY057727,57
CY046564,57
CY057431,57
CY046468,57
CY052115,57
CY046380,57
CY057879,57
CY058653,57
CY063284,57
CY046820,57
CY058301,57
CY051200,57
CY046492,57
CY057012,57
CY057847,57
CY051168,57
CY046748,57
CY051056,57
CY058445,57
CY063268,57
CY057591,57
CY058293,57
CY057020,57
CY046516,57
CY046828,57
CY057383,57
CY050421,57
CY050920,57
CY051184,57
CY046644,57
CY046436,57
CY051112,57
CY046868,57
CY046788,57
CY051216,57
CY046764,57
CY057999,57
CY046196,57
CY057719,57
CY050429,57
CY058645,57
CY090017,57
CY057551,57
CY057647,57
CY046844,57
CY057004,57
CY057759,57
CY057807,57
CY046204,57
CY058477,57
CY046508,57
CY046724,57
CY046252,57
CY063236,57
CY057903,57
CY046588,57
CY046340,57
CY046284,57
CY057359,57
CY058357,57
CY051248,57
CY051256,57
CY051264,57
CY051272,57
CY051280,57
CY051288,57
CY051296,57
CY051496,57
CY051304,57
CY051312,57
CY051320,57
CY051328,57
CY051504,57
CY051512,57
CY051336,57
CY051344,57
CY051352,57
CY051520,57
CY051360,57
CY051376,57
CY051368,57
CY051400,57
CY051384,57
CY051392,57
CY051408,57
CY051424,57
CY051416,57
CY051432,57
CY051464,57
CY051440,57
CY051456,57
CY051448,57
CY051480,57
CY051472,57
CY051488,57
CY057575,57
CY057615,57
CY057623,57
CY057631,57
CY057639,57
CY057679,57
CY057687,57
CY057703,57
CY057695,57
CY057711,57
CY058317,57
CY058325,57
CY058309,57
CY058637,57
CY058621,57
KX411830,57
MK856320,57
KT838912,0
KX411910,57
MN085359,0
MK857684,0
KX918231,0
MK856328,57
KC781314,57
KT843405,0
KU592774,0
KX411918,57
MK856336,57
CY163721,0
CY163929,0
CY164089,0
CY163729,0
CY163705,0
CY163713,0
CY163745,0
CY163977,0
CY163921,0
CY163681,0
CY163945,0
CY163737,0
CY163889,0
CY163953,0
CY163873,0
CY163697,0
CY164081,0
CY164001,0
CY163665,0
CY163961,0
CY163905,0
CY163913,0
CY164017,0
CY163881,0
CY163993,0
CY164065,0
CY164041,0
CY164033,0
CY163657,0
CY164049,0
