accession,x,y,z
KX247673,-0.15960453,0.78614867,-0.5970734
MK321282,-0.089243405,0.63217515,-0.76966894
MK848559,-0.63273966,0.7742913,-0.010656122
CY194451,-0.35308573,0.7571115,-0.5496477
CY159775,-0.47007433,0.8826175,-0.0040607485
CY158871,-0.47007433,0.8826175,-0.0040607485
KC631894,-0.35402656,0.93477714,0.02927314
KC631902,-0.3484857,0.9367622,0.03216098
CY158631,-0.56639916,0.7976069,-0.2074013
DQ469964,-0.57523924,0.788872,-0.21628834
JN617973,-0.38500753,0.92207247,0.039388373
JN617972,-0.38745582,0.9212305,0.034819227
DQ280198,0.8582958,-0.09459448,-0.5043611
KX264740,-0.1972373,0.93498355,-0.29479343
GQ150326,-0.37437198,0.92679214,0.030033298
CY195084,-0.35712048,0.84010357,-0.40827802
CY195333,-0.37500903,0.86364096,-0.3368864
CY195341,-0.34724125,0.9375762,0.019349657
CY195365,-0.4127987,0.8304166,-0.37417316
CY195405,-0.3196117,0.94624573,0.049673535
CY195477,-0.38939723,0.92098844,-0.012248692
CY245671,-0.32649225,0.9444724,0.037077483
CY245679,-0.33574748,0.94123477,0.036750626
CY245695,-0.21236748,0.8489856,-0.483863
CY245759,-0.33171165,0.94273984,0.03476987
CY245807,-0.12838346,0.87229323,-0.47182855
CY245863,-0.13424593,0.89204395,-0.43155023
CY245919,-0.3109362,0.94993436,0.030713424
CY245991,-0.1902648,0.8430352,-0.50308144
CY246095,-0.15482566,0.8224119,-0.54741913
CY246103,-0.26308125,0.81651175,-0.51390344
CY246233,0.083452314,0.6892914,-0.7196617
CY246410,-0.30792117,0.9507825,0.034600366
CY246466,-0.2993757,0.95387465,0.022300895
CY246482,-0.14335825,0.8297898,-0.5393489
CY246562,-0.29573825,0.9549358,0.025229221
CY246546,-0.23356406,0.9170322,-0.32326427
CY246658,-0.4525002,0.76226574,-0.46281144
CY246761,-0.3090109,0.8950377,-0.32158953
MK462916,-0.45391032,0.75844324,-0.4676851
MK462860,-0.2770608,0.95987487,0.043330483
MK462489,-0.22673409,0.85096574,-0.4737603
MK462724,-0.44608632,0.69567466,-0.5630664
MK462756,-0.44608632,0.69567466,-0.5630664
MK462673,0.07357365,0.700442,-0.709907
MK462409,-0.23214819,0.900081,-0.36872956
MK462844,-0.21716988,0.9121346,-0.34763154
MK462804,-0.39555103,0.81766057,-0.41829482
MK462505,-0.4627483,0.7179979,-0.51994526
MK462625,-0.12114961,0.8862533,-0.44707707
MK462852,-0.42336193,0.80619,-0.41330665
MK462377,-0.3152546,0.9489883,-0.005975623
MK462932,-0.074312024,0.9578083,-0.27763447
MK462465,-0.45753053,0.6803139,-0.5725721
MK462296,-0.33112246,0.8571554,-0.3945156
MK462617,-0.28637293,0.9559095,0.06502039
MK462449,-0.29221928,0.9531317,0.07840879
CY158623,-0.5640498,0.8030022,-0.19244595
CY159039,-0.46259612,0.84367746,-0.27242094
KC222602,-0.33153123,0.942457,0.043148506
KC222570,-0.3179943,0.9471817,0.041551426
FJ200418,0.89945203,-0.15084888,-0.41015935
MN416415,-0.2608984,0.9651141,0.022060473
KC222538,-0.31396434,0.94880646,0.034537736
AB600564,0.8616749,-0.14011954,-0.48773238
CY025008,0.8332224,-0.13956647,-0.53503436
MK651285,-0.2961088,0.9480953,-0.11590902
CY157997,-0.5790801,0.78324825,-0.22624885
CY158935,-0.36941728,0.8942166,-0.25279936
CY159431,-0.559251,0.8018755,-0.21031936
CY159447,-0.5377237,0.80142194,-0.26187035
CY159439,-0.5355342,0.7917956,-0.29370558
KX670628,-0.18876766,0.80964214,-0.55573946
KY938614,-0.07837453,0.93770576,-0.33847517
MF145458,-0.11449734,0.94966555,-0.29159173
MF145481,-0.106213175,0.810685,-0.5757678
MH425121,0.005197228,0.697565,-0.71650267
MK129469,-0.04758746,0.6564722,-0.7528477
MK651279,-0.0017488805,0.68878466,-0.7249639
MK651344,0.106015585,0.6749801,-0.7301798
MK848517,-0.02460214,0.67617714,-0.73632824
KX851851,0.008877889,0.7469854,-0.6647812
KX670699,-0.11378747,0.75754756,-0.6427861
KU752437,0.029706202,0.7938344,-0.60740805
KU752395,0.022125645,0.7691765,-0.6386532
KX670658,-0.19342025,0.8042317,-0.5619609
KY008942,0.0036040877,0.78419703,-0.62050146
KX671210,-0.13359262,0.7577969,-0.638668
KX671258,-0.12882704,0.77281654,-0.62141633
MH425055,0.1008838,0.9333401,-0.34452695
MG662678,-0.041038785,0.7456469,-0.6650764
MN128897,-0.25509498,0.9656429,0.0496011
CY194611,-0.33355194,0.9413206,0.051561456
CY157589,-0.63618374,0.7714589,-0.011016182
CY157789,-0.58197063,0.8093889,-0.07873864
CY157893,-0.5751006,0.7767275,-0.2568145
CY158135,-0.3833374,0.8995958,-0.2092361
CY158143,-0.5368273,0.80941,-0.23805852
CY158151,-0.5688943,0.79805636,-0.1986586
CY158263,-0.3911178,0.91964203,0.035852607
CY158279,-0.56407064,0.7926891,-0.23123212
CY159937,-0.5384599,0.8093546,-0.23453344
CY158959,-0.55968595,0.7994802,-0.21813533
CY158471,-0.4058743,0.7668332,-0.49722528
CY158479,-0.35932574,0.8004353,-0.47977948
CY158487,-0.38285288,0.78024733,-0.49460876
CY158495,-0.35465348,0.78721505,-0.50449324
CY158503,-0.3027246,0.78481424,-0.54076284
CY158511,-0.4104549,0.77358854,-0.48279142
CY159463,-0.38683003,0.92102593,0.045538217
KJ889298,0.90038043,-0.16033098,-0.4044862
KJ889330,0.8957637,-0.12083166,-0.4277933
KJ889338,0.8977239,-0.12946334,-0.42110687
KJ889306,0.9049712,-0.15611917,-0.3957952
KJ889346,0.89822084,-0.13457257,-0.41843706
GQ161102,0.88373774,-0.10117933,-0.45691392
GQ161134,0.88178927,-0.0776866,-0.46520144
HM440057,0.7759783,-0.17355883,-0.6064116
HM440065,0.7759783,-0.17355883,-0.6064116
HM440073,0.7759783,-0.17355883,-0.6064116
HM440081,0.7759783,-0.17355883,-0.6064116
HM440089,0.8017417,-0.1572058,-0.5766252
HM440121,0.7631169,-0.16690734,-0.6243353
KF057103,0.7978388,-0.11343727,-0.59210235
KF057104,0.805134,-0.09486427,-0.5854572
MN416417,0.8825985,-0.08901826,-0.46162277
MN416418,0.8859446,-0.09392638,-0.4541806
MN416419,0.8854914,-0.08910553,-0.45603207
MN416420,0.8862633,-0.09412834,-0.45351648
MN416421,0.8811516,-0.102644265,-0.46155834
MN416422,0.8858299,-0.09886221,-0.45335597
KR700897,0.8612166,-0.09496719,-0.49928674
KR701429,0.8525331,-0.024329446,-0.5221067
KR701215,0.845848,-0.06263551,-0.5297339
KR700813,0.82343066,-0.04669752,-0.5654921
KR699970,0.8790806,-0.10054617,-0.46594825
KR701374,0.84160584,-0.08706916,-0.53302765
KR700837,0.82295734,-0.14617883,-0.5489745
KR700853,0.8129909,-0.10133078,-0.5733915
KR701223,0.8745586,-0.06715089,-0.48024783
KR699882,0.8387313,-0.057428397,-0.5415088
KR699954,0.8311791,-0.13237534,-0.5400167
KR700821,0.88172436,-0.1151234,-0.45750257
KR701239,0.88348526,-0.11056703,-0.45522383
KR700026,0.8109453,-0.077363655,-0.579985
KR699930,0.83419156,-0.14845297,-0.53111786
KR699946,0.8553459,-0.06342887,-0.51415974
KR701231,0.8561427,-0.06439798,-0.5127111
KR699938,0.8435791,-0.05876556,-0.53377986
CY115871,0.9127696,0.0070899436,-0.40841314
AB628078,-0.51197976,0.84121585,-0.17387538
AB598486,-0.43809158,0.8790644,-0.18794046
AB598487,-0.4463438,0.8803609,-0.16044272
AB598489,-0.44243115,0.8816265,-0.16428475
AB598490,-0.4463438,0.8803609,-0.16044272
AB598491,-0.4463438,0.8803609,-0.16044272
CY077940,0.90378815,-0.13978675,-0.40450805
MK393240,-0.41615722,0.9092644,-0.0071746204
MG572186,-0.34736982,0.9373777,-0.025637025
KF683612,-0.38005093,0.9233786,0.054159913
KM507539,-0.38270515,0.92252123,0.0499134
KM496985,-0.37872717,0.9243129,0.047025196
KM507516,-0.3855996,0.92186123,0.038532548
KM507525,-0.3742107,0.9268331,0.030771844
KM497001,-0.35951245,0.93294275,0.019201392
KF680285,-0.3291202,0.9430699,0.04795045
KM507509,-0.36480707,0.93054146,0.031755876
KM496993,-0.3327975,0.9425433,0.029289922
KP027583,-0.38420898,0.9232181,0.0072033424
KP027591,-0.38527283,0.9228009,0.0018375418
KP027599,-0.33908224,0.94072306,-0.007953897
CY158615,-0.5871198,0.7769097,-0.22738017
DQ469972,-0.5704181,0.7982183,-0.19357333
CY245983,-0.14323896,0.8330141,-0.5343876
CY246071,-0.091059096,0.82607037,-0.5561618
CY246474,-0.3233816,0.8532791,-0.40907115
MK462441,-0.31912938,0.82403356,-0.46810785
MK462304,-0.35807115,0.84093285,-0.40573028
CY115879,0.8749701,-0.06893656,-0.47924426
KC779038,-0.20403403,0.94780463,-0.24502325
KM872084,-0.30023727,0.79991287,-0.5196123
MT269486,0.017554572,0.67859584,-0.73430204
KT356667,-0.030975938,0.8863475,-0.46198344
KT356659,-0.030975938,0.8863475,-0.46198344
KT735001,-0.06413603,0.8434966,-0.53329164
KU752442,-0.331196,0.8197995,-0.4671595
MF425629,-0.035504494,0.73144794,-0.6809724
MH758766,-0.115017675,0.6789331,-0.7251351
MH992383,-0.115017675,0.6789331,-0.7251351
MF145487,-0.46474534,0.735275,-0.49333805
KY509924,-0.10786259,0.75784886,-0.6434522
MT233583,-0.66431224,0.7472115,-0.01908437
MN179397,-0.09293273,0.82715124,-0.55424213
MN179405,-0.08427817,0.6859491,-0.7227524
MN179413,-0.08427817,0.6859491,-0.7227524
CY028786,0.81941223,-0.11767646,-0.5609954
AB571801,0.98310995,-0.09830157,-0.1543751
AB434342,0.8912779,-0.03205352,-0.45232308
AB704821,-0.35663992,0.93375194,0.030255489
AB704829,-0.3550681,0.9344163,0.028156564
AB704837,-0.3601291,0.9324145,0.030170046
AB704845,-0.35663992,0.93375194,0.030255489
AB704853,-0.35663992,0.93375194,0.030255489
AB434326,0.89745826,-0.07241064,-0.43511543
AB571955,0.82610804,-0.18183008,-0.5333698
AB914490,-0.36108923,0.9323994,0.01567884
AB914498,-0.36099184,0.9318589,0.036384314
AB914482,-0.3730321,0.92779326,0.00684025
AB910577,-0.3880668,0.9215173,0.014490711
FJ200426,0.8981707,-0.15454191,-0.41158977
MF099131,-0.29933938,0.95412797,-0.0059801494
MF099290,-0.30389455,0.9527012,-0.0028943124
MF098973,-0.30751637,0.9515164,-0.0070867566
MF099196,-0.30972034,0.95038146,-0.029128738
MF099333,-0.29478768,0.95548415,0.012254321
MF099061,-0.33778548,0.9395986,0.055276014
MF098883,-0.297855,0.9545059,0.014171867
MF099049,-0.33640996,0.9404965,0.047902912
MF099039,-0.32512563,0.9455622,0.014330289
MF099048,-0.28341913,0.95859605,-0.027697451
MF098907,-0.3143936,0.94926727,0.0069566933
MF098859,-0.3143936,0.94926727,0.0069566933
MF098858,-0.33190924,0.94313014,0.018484788
MF099204,-0.32341403,0.9460912,0.017743908
MF099052,-0.32706884,0.9447794,0.020440666
MF099244,-0.3002559,0.9537913,0.011327415
MF099123,-0.3008532,0.9536098,0.010751805
MF099086,-0.29678822,0.95488256,0.010772936
MF099362,-0.29989573,0.95387805,0.013390126
MF098890,-0.3002559,0.9537913,0.011327415
MF099078,-0.3002559,0.9537913,0.011327415
MF099232,-0.3218628,0.9460071,-0.038403846
MF099115,-0.3218628,0.9460071,-0.038403846
MF099268,-0.33792225,0.9411715,0.0021446412
MF099377,-0.34118897,0.9399851,0.004249194
MF099229,-0.32142308,0.9465946,0.025411893
MF099361,-0.32340187,0.9458422,0.028174717
MF099190,-0.32340187,0.9458422,0.028174717
MF099286,-0.35043016,0.9348887,0.056407224
MF099311,-0.36288714,0.931825,0.0038846165
MF099288,-0.36288714,0.931825,0.0038846165
MF098838,-0.3737384,0.92753416,-0.00014115844
MF099189,-0.33543238,0.9414549,-0.033879865
MF099357,-0.30922246,0.9497063,-0.04939039
MF099135,-0.3458387,0.9362239,0.062292267
MF098895,-0.29942316,0.9541166,0.0027241274
MF098988,-0.28480977,0.9585645,-0.006117811
CY207251,-0.34470657,0.93826455,-0.02893159
MF099260,-0.29631886,0.9548853,-0.019727577
MF098834,-0.28936434,0.9569452,-0.022894787
MN865152,-0.27889886,0.96021557,-0.014193082
MN865159,-0.24278797,0.9681523,-0.061115906
MK587712,-0.25859657,0.9656425,-0.025736159
AB573011,0.98074186,-0.17813702,-0.08007868
AB704805,-0.37891635,0.92450815,0.041317586
AB434318,0.89745826,-0.07241064,-0.43511543
AB434302,0.8834596,-0.110242315,-0.45535234
AB434310,0.8860788,-0.104258396,-0.45165777
EU053139,0.8290127,-0.045493934,-0.5573763
MH346822,-0.33238667,0.9429758,0.017769769
MH346907,-0.326997,0.9449494,0.011983522
MH347180,-0.326997,0.9449494,0.011983522
CY207091,-0.36984843,0.92716765,0.0597681
CY207147,-0.36984843,0.92716765,0.0597681
CY207155,-0.36984843,0.92716765,0.0597681
CY207163,-0.36984843,0.92716765,0.0597681
CY207171,-0.37063462,0.9271343,0.05524494
CY207099,-0.3685262,0.92741734,0.063918576
CY207123,-0.37714383,0.9257677,0.026769347
CY207067,-0.36046737,0.9309838,0.05772803
CY207075,-0.375473,0.9259468,0.040529203
CY207083,-0.3698101,0.9287419,0.026056262
CY207131,-0.37059215,0.92730296,0.052636858
CY207107,-0.36984843,0.92716765,0.0597681
CY207115,-0.36984843,0.92716765,0.0597681
CY207139,-0.36984843,0.92716765,0.0597681
CY207059,-0.35942185,0.93100584,0.063592486
CY207051,-0.34534463,0.9381154,0.026009923
CY159455,-0.39114794,0.91966707,-0.034868773
KC508556,-0.39046416,0.9204513,0.01752538
KX907914,-0.17163247,0.9319969,-0.3192557
KY938608,-0.0004303026,0.9618277,-0.2736552
KY401950,-0.2360571,0.68000716,-0.69416654
MH037770,-0.042312514,0.6043016,-0.79563135
MK651273,0.061779566,0.6307447,-0.77352726
MK848571,-0.6640578,0.7476802,0.0012615421
MK905002,-0.045806818,0.5806606,-0.8128561
MH816821,0.025700783,0.8365174,-0.54733723
MH992341,0.35135728,0.83687675,-0.41974434
MT355240,0.06649208,0.68359506,-0.7268265
MK904870,0.20965044,0.7925892,-0.5725811
CY157701,-0.5033448,0.84969944,-0.15701903
CY158271,-0.49449128,0.8194957,-0.28966403
CY115833,0.8476641,-0.05114744,-0.52806216
CY115840,0.8474758,-0.042779867,-0.52910733
CY115847,0.8333062,-0.028225902,-0.5520905
KC477395,-0.38562265,0.92160237,0.04409321
CY116365,0.8763818,-0.080245696,-0.4748847
CY116386,0.8756572,-0.020791389,-0.48248538
MF099124,-0.23577006,0.9715983,-0.020226354
MH459081,-0.31743756,0.94827384,0.0031843814
MH459072,-0.31743756,0.94827384,0.0031843814
MF194676,-0.4910082,0.7515862,-0.44048744
KR700566,-0.3472602,0.93720967,0.03237898
KR700574,0.90083855,-0.09394257,-0.42386883
KF514377,0.8758459,-0.06566172,-0.47810313
KR700475,0.86019397,-0.099856146,-0.50009507
KR700103,-0.37726536,0.9260382,0.011136382
KR700111,0.8270191,-0.03828502,-0.5608686
MN249750,-0.20776404,0.97786164,-0.024910871
EU053131,0.8221638,-0.031686477,-0.56836843
KC222578,-0.32469726,0.9452092,0.033929292
HM440097,0.7631169,-0.16690734,-0.6243353
HM440113,0.8017417,-0.1572058,-0.5766252
HM440129,0.7974559,-0.14992085,-0.5844552
HM440137,0.7631169,-0.16690734,-0.6243353
MG925493,0.74125767,-0.13524649,-0.65745384
MG925501,0.7469152,-0.13743164,-0.65056145
KC222530,-0.358112,0.9327795,0.040965848
AB434406,0.82393837,-0.11093931,-0.5557142
MF099301,-0.25503683,0.96614945,-0.03887888
CY115894,0.9082605,-0.083081506,-0.41007352
KR700646,0.8855145,-0.002783294,-0.46460322
CY115902,0.903219,-0.06312207,-0.42451268
CY115910,0.86157537,-0.06954599,-0.5028432
CY115918,0.880235,-0.070078894,-0.4693349
KR700781,-0.33479288,0.94210744,-0.018632852
KR701087,-0.37749588,0.9258619,0.016632687
KR700757,-0.37101927,0.928545,0.012205576
KR700491,-0.32323778,0.94555825,0.037907872
KR700411,-0.3601382,0.93289584,0.0023806978
KR700427,-0.3259877,0.9453723,-0.0018259503
KR700419,-0.400989,0.915938,0.016289152
KR699858,-0.374531,0.92707795,0.015906168
KR700805,-0.3398458,0.93979204,0.035995077
KR699850,-0.3436029,0.9390169,0.013581848
KR701071,-0.34115592,0.93950605,0.0306732
KR701063,-0.35412565,0.93455994,0.034536958
KR701079,-0.3268716,0.94481534,-0.021882923
KR699866,-0.38748524,0.9215118,0.025907084
CY115941,-0.37489903,0.9260406,0.043585096
CY115933,0.8976514,-0.06835742,-0.43537235
KR700661,-0.3787736,0.9246911,0.03843186
CY115949,0.85699975,-0.09748362,-0.50601226
KR700709,-0.37931785,0.9250864,0.018254135
CY115957,0.92283535,-0.03162943,-0.3838938
CY115965,0.8146824,-0.16020992,-0.55733764
KR700701,-0.37672237,0.92599964,0.024594704
KR700765,-0.3634265,0.93159467,-0.007252612
CY115973,0.81029445,-0.17672834,-0.55873966
KF840458,0.82348704,-0.1788251,-0.53841496
KR700677,0.92326486,-0.05913142,-0.37958577
KR701095,-0.3733489,0.927093,0.03330347
KR700685,-0.35726637,0.9340021,0.00082510134
JF290389,-0.38309374,0.92287564,0.039238688
KR700669,-0.37070414,0.9286215,0.015508831
KR700622,0.87429583,-0.09818362,-0.4753597
CY115981,-0.37374854,0.9269051,0.03404328
CY116002,0.89894557,-0.08795267,-0.42914006
CY116018,0.87756336,-0.07318061,-0.473843
CY116026,0.9047388,-0.027797097,-0.42505887
CY116056,0.89316314,-0.104161516,-0.4375042
CY116064,0.8866725,-0.11163788,-0.44871902
KR700638,0.89697105,-0.050215945,-0.43922797
CY116080,0.88254756,-0.07290178,-0.4645377
KR700749,-0.3424729,0.93916327,0.02616637
CY116101,0.87784636,-0.115346566,-0.4648449
CY116109,0.89786285,-0.0010401438,-0.440274
CY116125,-0.375468,0.9262574,0.03272979
CY116133,0.91042185,-0.028623378,-0.41268963
CY116141,0.85535944,-0.02160189,-0.5175844
CY116149,0.8782777,-0.055844165,-0.47487843
CY116157,0.90771055,-0.07008152,-0.41370288
CY116165,0.9057964,-0.05022529,-0.42072594
CY116173,0.89594233,-0.064293444,-0.43949255
CY116181,0.8914851,-0.06499921,-0.4483631
JX843277,0.90506965,-0.041448846,-0.42323864
CY116204,0.8805572,-0.06503952,-0.46945617
KR700599,0.8850581,-0.079597875,-0.45862445
KR701352,0.89557624,-0.047795203,-0.4423333
CY116220,0.88383085,-0.08723359,-0.45960122
CY116228,0.8802214,-0.07972413,-0.4678187
KR700797,-0.36913407,0.92873025,0.034641903
KR700789,-0.38598287,0.9224928,0.0049328096
CY116242,0.9161061,-0.06706981,-0.39528626
CY116250,0.89272356,-0.091729976,-0.44116917
CY116266,0.8851365,-0.08289872,-0.45788777
CY116289,0.8985934,-0.07513791,-0.4323011
CY116297,0.880694,-0.06426473,-0.46930605
KR700741,-0.38390243,0.9233617,0.0046980423
CY116313,0.9878239,-0.15156592,-0.035096727
CY116321,0.9181791,-0.048444763,-0.3931926
KR700693,-0.3535217,0.9353402,0.012691318
CY116329,0.8861503,-0.06084184,-0.45938665
KR700332,0.83723587,-0.02440429,-0.546297
CY116336,-0.3767504,0.92583096,0.029936174
JX843279,0.836963,-0.021159464,-0.54685026
KR701023,-0.3181903,0.94701964,0.043690674
CY116354,0.86030614,-0.08649416,-0.50238633
KU752497,-0.1641699,0.82684994,-0.5379288
KU752484,-0.21168266,0.7632829,-0.6104012
MK321274,-0.054014735,0.66665673,-0.7434051
MK321290,0.057817142,0.7153783,-0.6963412
MG928429,-0.74622357,-0.66459554,0.03825218
KR700976,0.8518425,-0.012848694,-0.52364033
KY364142,-0.31879607,0.9462823,0.054024786
KC477389,-0.3430776,0.93900394,0.023862123
KR700952,-0.34202248,0.9395304,0.017416514
KC477396,-0.35443407,0.9347164,0.026111431
KR700324,0.8413724,-0.05175411,-0.53797215
KR700912,0.8141409,-0.07240146,-0.57613605
KR700944,0.87818664,0.014179739,-0.4781078
KR700928,0.8786935,-0.104014896,-0.46591696
KM267909,0.8502495,-0.056950163,-0.5232901
KY364118,0.8866344,-0.010726885,-0.46234655
KY364150,0.9013847,-0.028308587,-0.4320927
KR700285,0.8634745,-0.052934773,-0.501607
KR700936,0.8406735,-0.07406544,-0.53645355
KY364126,0.8345082,-0.004148609,-0.55098
MH785036,-0.2960159,0.95387536,0.04996378
KY364134,0.8746018,-0.04636265,-0.48262018
KY364182,0.88519037,0.0036537014,-0.46521458
MH785068,-0.31586665,0.9466231,0.06428914
MN326748,0.84613603,-0.08937428,-0.5254199
KR700960,0.84891987,-0.05392393,-0.5257635
KY364102,-0.30969822,0.9508322,-0.0022723738
MH785044,-0.2879085,0.9576495,-0.004002077
KR700920,0.83707684,-0.064013354,-0.5433274
MK302143,-0.29548725,0.95392704,0.052063406
MK302776,-0.29548725,0.95392704,0.052063406
MK303328,-0.29548725,0.95392704,0.052063406
KR700515,0.8748293,-0.03094669,-0.48344192
KR701567,0.8340019,-0.04540697,-0.54989
KC477390,0.84212965,-0.024165599,-0.5387334
KR701310,0.8331539,-0.015716251,-0.5528178
KY364094,0.83826125,0.005504395,-0.54524106
MH785060,-0.31467685,0.94888014,-0.024594998
KY364086,-0.2999906,0.95392174,-0.0062514087
KF229768,-0.34293273,0.93804073,0.04976771
KY364158,0.8870898,0.001832673,-0.46159312
KY364166,-0.32053116,0.94528705,0.060763735
KR700238,0.8633624,-0.07455125,-0.49904668
KR700254,0.82107496,-0.07806056,-0.56545776
KR700191,0.7948697,-0.10845051,-0.59700966
KR699740,0.8402591,-0.039168257,-0.54076844
KR700300,-0.34834772,0.93654007,0.03932608
KR699748,0.85354125,-0.111596614,-0.50893366
KR701484,0.88373643,-0.0673043,-0.46311995
KR699788,0.866672,-0.007054173,-0.49882862
KR699780,0.8707902,-0.00028262465,-0.49165463
KR699756,0.8321466,-0.077201284,-0.5491558
KR700246,0.8497011,-0.03608549,-0.5260284
KR699764,0.8543016,-0.07048147,-0.51497686
KC222554,-0.30963057,0.94942987,0.05207553
KC222562,-0.30121553,0.9519301,0.055662327
AY747615,0.8035292,-0.20603336,-0.5584721
FJ536817,0.8666385,-0.11513255,-0.48547107
AY747623,0.80290765,-0.20683134,-0.5590708
KC222626,-0.38928542,0.9187314,0.06625355
KC631926,-0.33212057,0.9414542,0.05796519
CY116416,0.8482912,-0.06825927,-0.5251119
CY116424,0.85234964,-0.06626649,-0.5187571
CY116432,0.8422683,-0.062134042,-0.5354657
CY116440,0.86598885,-0.08589497,-0.49263102
CY116448,0.816493,-0.07799539,-0.5720629
CY158295,-0.46431956,0.81166375,-0.35441402
MT269375,-0.2708414,0.96185577,0.03844966
CY158895,-0.6007695,0.77336323,-0.20244782
KJ889354,0.904347,-0.123025745,-0.4086824
KR700372,0.8478905,-0.04522924,-0.52823865
KR701318,0.8434431,-0.03635737,-0.5359869
KR699708,0.8507058,-0.10234086,-0.51558304
KR699700,0.84020656,-0.08963373,-0.534807
KR701405,0.83780116,-0.060558695,-0.54260653
KR699645,0.82363594,-0.025215771,-0.566558
KR699692,0.82917506,-0.027132187,-0.5583301
KR699669,0.84751916,-0.10626891,-0.5200175
KR700364,0.8495732,-0.06299084,-0.523696
KJ889362,0.9061833,-0.13426733,-0.40100372
KR699653,0.85423636,-0.07800824,-0.51399887
