accession,cluster
CY212455,39
CY212463,39
CY219081,39
CY221947,39
MK381993,39
MK382370,39
MK401359,45
MK401890,39
MK401891,39
MK503039,39
MK503047,39
MK503055,39
MK503063,39
MK503071,45
MK743913,39
MK743921,45
MK763951,45
MK763959,45
MK763967,45
MK786590,39
MK840338,39
MK840346,45
MK869698,39
MK869706,39
MK913277,45
MK913285,45
MK913293,39
MK913301,39
MK913309,45
MK913317,39
MK928113,39
MK928121,39
MK928129,45
MN170103,45
MN170111,39
MN170119,45
MN170127,39
MN170135,39
MN170143,45
MN075017,39
MK633848,39
MK633856,45
MK899361,45
MK899369,39
MK899377,39
MK899385,45
MK633864,45
MK899393,45
MK899401,39
MK899409,39
MK899417,45
MK899425,39
MK633872,45
MK899433,39
MN873955,39
MN873963,39
MN873971,39
MN873979,39
CY026314,39
CY027834,39
CY031550,39
CY026002,39
CY027762,39
CY027242,39
CY026842,39
CY026946,39
CY031139,39
CY027034,39
CY025994,39
CY026914,39
CY026938,39
CY027650,39
CY028386,39
CY028418,39
CY028162,39
CY027866,39
CY026922,39
CY028106,39
CY028747,39
CY027714,39
CY027658,39
CY027874,39
CY030212,39
CY083237,45
MN061208,39
JN153093,45
HQ891286,45
GU211226,45
MT015479,45
GQ496139,45
GQ496152,45
JN714505,45
MF736980,39
CY113500,39
CY016219,39
CY014022,39
CY011191,39
CY015643,39
CY012095,39
CY012327,39
CY013444,39
CY016466,39
CY012375,39
CY013468,39
CY014142,39
CY011775,39
CY012391,39
CY012399,39
CY012407,39
CY012415,39
CY012423,39
CY012431,39
CY013436,39
CY015635,39
CY012103,39
CY012351,39
CY013396,39
CY015571,39
CY014086,39
CY013404,39
CY020004,39
CY016474,39
CY011959,39
CY015595,39
CY011207,39
CY011655,39
CY013119,39
CY012711,39
CY013508,39
CY015563,39
CY013095,39
CY013516,39
CY012367,39
CY011607,39
CY013926,39
CY015603,39
CY013420,39
CY013532,39
CY013103,39
CY012631,39
CY011167,39
CY017322,39
CY012727,39
CY011239,39
CY013540,39
CY013127,39
CY011967,39
CY011231,39
CY012063,39
CY013942,39
CY013135,39
CY013143,39
CY013950,39
CY013055,39
CY021972,39
CY011759,39
CY013958,39
CY013966,39
CY013974,39
CY012639,39
CY011175,39
CY014078,39
CY016458,39
CY013982,39
CY013998,39
CY014006,39
CY011767,39
CY014070,39
CY011399,39
CY014118,39
CY012087,39
CY016442,39
CY013151,39
GU136087,45
CY056994,45
CY062834,45
CY083925,45
CY083933,45
CY083941,45
CY072269,45
CY072277,45
CY072285,45
CY072293,45
CY072301,45
CY072309,45
CY072317,45
CY176601,45
CY071238,45
CY071246,45
CY129981,45
CY129989,45
KT835889,39
KX408144,45
KX005375,45
CY218075,45
KT841429,39
CY218083,39
KX004815,45
KX405992,45
CY218091,39
KT835728,39
KX414006,39
KX414014,39
CY215039,39
KT842318,39
KX414030,39
KX414022,39
CY215047,39
CY224851,39
KT836310,39
KX406000,45
CY218227,45
KF789845,39
KM409131,45
KX406008,45
KX919497,45
CY226540,39
CY218235,45
KX406208,45
KX005359,45
CY226548,39
KX005814,45
KX406216,45
MT168517,45
CY212943,39
CY228059,39
CY212951,39
CY213175,39
CY213167,39
CY213191,39
CY213183,39
CY244875,39
CY243428,39
MH079590,39
CY213159,39
CY213951,39
CY213199,39
CY218067,45
KX406144,45
KX919529,45
CY219143,39
MT245228,45
CY214655,39
KT842226,39
CY219135,39
MT245237,45
MK856274,45
KT842568,39
CY226844,39
MT245245,45
MN223220,39
MK857622,39
MN223228,39
MK857636,39
MN002690,39
MN248266,39
KX006309,45
CY226860,39
CY226852,39
MT331485,45
KX006186,45
CY221811,39
MT342653,39
MT342645,39
KC892442,39
CY238808,39
CY220596,39
MT331494,45
MN004655,45
MN248277,39
MN223236,39
MN223252,39
MN248293,39
MN553013,45
MN004663,45
MN083943,45
KX414246,39
KX414254,39
CY220604,39
MT342671,39
MT342676,39
MN223260,39
MN248301,39
MN248309,39
MN004671,45
MN004680,45
MN248317,39
MN319408,39
MK025752,45
KT837508,39
KT835894,39
KX414262,39
KX414270,39
CY227027,39
MT331504,45
MK363517,39
MK244848,39
MK363696,39
MK244816,39
MK245843,45
MK364150,45
MK292568,45
MK292614,39
MK398458,39
MK557736,45
MK292576,45
MK624605,39
MK398497,39
MK398455,39
MK475371,45
KT838189,39
KT836808,45
KX414558,39
CY227035,39
CY230387,39
MT331509,45
MK745914,39
MK474810,39
MK475331,45
MK624616,39
MK772761,39
MK623834,45
MK623842,45
MK623850,45
MK631687,45
KT837939,39
KT836794,45
KX406536,45
KY045006,45
CY222018,39
MT422957,39
MK631695,45
KT842856,39
CY222090,45
MT419709,45
KX408696,45
CY222098,45
MT422966,39
MK744493,39
MN002711,39
KT836758,45
KX409024,45
CY222026,39
MT419710,45
KX406576,45
CY223026,39
MT422982,39
MT422974,39
KX406584,45
CY223034,39
MT499699,45
KX414574,39
KX414582,39
CY223490,45
MT499707,45
KX407224,45
KX407216,45
CY238768,39
CY230186,39
KX407232,45
CY230194,39
CY235765,39
KT889094,39
KT835885,39
KX415045,39
CY225339,39
CY236227,45
CY235773,39
CY238848,39
CY242459,45
CY242235,39
CY245083,39
CY250401,39
CY245467,39
CY255802,39
CY256426,45
CY258465,45
KT835804,39
CY225331,39
MH079818,45
CY257714,39
CY255794,39
CY256170,39
CY256162,39
CY256178,39
CY258569,45
CY261708,45
CY256154,39
CY256146,39
MG831136,39
MG974972,39
CY260540,39
KT843155,39
KX949281,45
CY230314,39
CY233319,39
MH080254,39
MK716143,45
MG978965,45
CY261818,45
CY264136,39
KX407336,45
CY233327,39
CY230322,39
MH080262,39
MK716151,45
CY265504,45
CY265098,39
CY265496,45
CY265106,39
MH083047,39
MH083055,39
KT838750,39
KT842925,39
KX407344,45
CY228586,39
MH127348,39
MK744501,39
MN002719,39
KX407352,45
CY228594,39
MH127356,39
MK856282,45
MH080270,39
MH080278,39
MH079826,45
MH079834,45
MH586473,39
MH246860,39
KT840267,39
KT842952,39
KX415085,39
CY233877,45
MH126246,45
MK856290,45
KT838744,39
KT844048,39
KX415093,39
CY234413,39
MH126261,45
MN085282,39
MK857638,39
KT839514,39
KT843549,39
KX408000,45
CY234405,39
MN248330,39
MK857646,39
KX408008,45
CY233885,45
KT889101,39
KT840853,39
KT844257,39
KX409768,45
CY236135,45
CY236143,45
KU590560,39
KY045218,45
KX409776,45
CY235613,39
CY235621,39
KU590568,39
KX917217,39
KU590576,39
KX410200,45
KU590584,39
KX410208,45
KU590592,39
KX410344,45
KX004002,39
KU591256,39
KX410352,45
MH183987,45
KT840745,39
KX004010,39
KX416109,39
KT840576,39
KX004018,39
KX416117,39
MH586489,39
KT840975,39
KX004026,39
KX410992,45
MH586497,39
KU591120,39
MH183994,45
KU591128,39
MH184002,45
KU591384,39
KX917337,39
KX412400,39
KX416821,39
KT840540,39
KU592132,39
KX411512,45
KU592139,39
KX411520,45
KU591323,39
MH246160,45
KU591331,39
KX917465,39
KT840414,39
KU591959,39
KU591967,39
KX917473,39
MH246868,39
KU591705,39
KX915153,45
MH246176,45
KT836937,45
KX412408,39
KX915161,45
MH898407,39
MH246876,39
KT840865,39
KX003450,39
KX917577,39
KU590552,39
KX915689,45
KC780384,45
KU590842,39
KX412531,39
KX915217,45
KU589313,45
KX408112,45
KX917609,39
KX412539,39
KX915265,45
MN424412,39
MN223263,39
MN424420,39
MN223271,39
MN319411,39
MN507389,39
MN881236,39
MN638680,39
MN881244,39
MN638688,39
KX917953,39
MN820392,39
MN755494,39
MN820400,39
MN820408,39
MN819805,45
MN881948,39
MT031732,39
MN881957,39
MT169374,39
MN881965,39
KX413534,39
KX917961,39
MN881391,45
MN881399,45
MN977060,45
MT246129,39
MN949038,39
MN948360,45
MT169378,39
MN949046,39
MT035660,45
MN977068,45
MN977076,45
MT035674,45
MT058788,45
MT031735,39
MT056591,39
KX004262,45
KX915225,45
MH307324,39
MT168532,45
KX413566,39
MH307332,39
MH792825,39
KX412707,39
KX412699,39
MH306041,45
MT169385,39
MT246132,39
MT169393,39
MT246140,39
MT169402,39
MT246149,39
MT245254,45
MT168540,45
KX005439,45
KX411712,45
MH306049,45
KX005391,45
KX917969,39
MK027690,39
MH358899,39
MK401361,39
MK401362,39
KX412955,39
KX917945,39
MH360171,45
MK401892,39
MK401893,39
KX412963,39
KX915697,45
MH360179,45
MK503079,39
MK503087,39
KX412971,39
KX916769,39
KX916761,39
MH358907,39
MK181654,39
KC780050,45
KX916753,39
KX412987,39
KY003276,45
KX414038,39
CY211591,39
KY116435,39
MK636466,39
KY289295,39
KY116443,39
KY289527,39
MK577281,45
KY289608,39
MK743929,45
KY289482,39
CY213839,39
KY289485,39
MH446935,45
MK763975,45
MK763983,45
MK763991,45
MK763999,45
CY209293,39
CY227963,39
MK181787,39
MK240959,39
MH446943,45
MK786598,45
MK786606,45
MK786614,39
CY209309,39
MK840354,45
MK840362,45
MK840370,45
MK840378,45
MK840386,45
MK840394,45
MK840402,45
CY209317,39
CY217911,39
CY232231,39
MK869714,39
MK869722,39
MK913325,45
MK913333,39
MK913341,45
MK913349,39
CY217919,39
CY218934,39
MH601070,39
MH729399,39
CY217927,39
MH600500,45
MN170151,39
MN170159,39
MN170167,39
MN170175,39
MN170183,39
MN170191,39
MN170199,39
MN170207,39
MN170215,39
MN170223,39
MN170231,39
CY217935,39
MH601078,39
MH669789,39
CY217943,39
MH601086,39
MH792833,39
CY217967,39
CY230138,39
MH601094,39
MH846093,39
MK961059,39
MK961067,39
MK961075,45
MK961083,39
MK961091,39
CY217975,39
MH726791,45
MN075025,39
MN075033,45
MN075041,39
MN075049,39
MN075057,39
MN075065,39
MN075073,39
MN075081,39
CY226451,39
MN075089,39
MN075097,39
MN075105,39
MN075113,39
MN075121,39
CY217983,39
MH729562,39
MH846101,39
MN081545,39
MN081553,39
MN081561,39
MN081569,39
MN081577,39
MN154288,45
MN154296,39
MN154304,45
MN154312,39
MN154320,39
MN154328,39
MN154336,39
MN154344,39
MN154352,39
MN154360,39
MN154368,39
MN154376,45
MN154384,45
CY217991,39
MH729570,39
MH846109,39
MN519393,39
CY026610,39
CY026778,39
LC348831,18
LC348839,18
MH932501,2
GQ290466,0
KX121235,16
GQ923524,43
GQ923500,43
GQ923380,43
GQ923388,43
GQ923372,43
GU186699,38
KJ511809,38
MH169359,0
KX761366,0
KX703016,0
GQ923148,43
CY185894,15
CY005731,15
CY005412,15
CY028659,38
CY121487,39
CY011159,39
CY012111,39
CY014030,39
CY013564,39
CY013572,39
CY016203,39
CY012679,39
CY015587,39
CY012615,39
CY012311,39
CY013476,39
CY011003,39
CY014038,39
CY019996,39
CY011623,39
CY012695,39
CY013460,39
CY016978,39
CY013902,39
CY013484,39
CY013412,39
CY011247,39
CY113548,39
CY011011,39
CY011183,39
CY014054,39
CY013910,39
CY012703,39
CY011615,39
CY012319,39
CY012071,39
CY015579,39
CY013159,39
CY013500,39
CY113356,39
CY021636,39
CY013918,39
CY015611,39
CY013492,39
CY013167,39
CY125043,39
CY012663,39
CY012671,39
CY113492,39
CY015619,39
CY012719,39
CY012383,39
CY020348,39
CY112692,39
CY013934,39
CY020516,39
CY012119,39
CY015627,39
CY016450,39
CY013556,39
CY012343,39
CY013990,39
CY011647,39
CY012303,39
CY016482,39
CY012687,39
CY014102,39
CY011223,39
CY013087,39
CY014110,39
CY011079,39
CY010411,39
KT841689,39
KX409224,45
CY214567,39
MH083063,39
MK745917,39
MN002727,39
MT245266,45
KT835847,39
CY216678,39
MH083067,39
MN155769,45
MK631703,45
MN422947,45
MT245270,45
KY044679,45
KX408832,45
CY227147,39
MK631711,45
KX408840,45
CY227155,39
MH127363,39
MK857659,39
MK745925,39
CY225515,45
MH126269,45
KT840377,39
KT836223,39
KY289088,39
CY209053,39
CY224027,39
CY225195,39
MH127372,39
MK631724,45
KT836316,39
KY289055,39
CY224035,39
CY225203,39
MH586505,39
MK745941,39
MN002743,39
MT467168,39
MT467176,39
CY210390,39
CY213919,39
CY225523,45
MK631728,45
MT419718,45
CY228386,39
CY230551,39
MK772770,39
MN002751,39
MT419726,45
CY211959,39
CY211967,39
CY230567,39
CY231123,39
MH246184,45
MK773466,45
KC780552,45
CY214543,39
CY230559,39
CY228402,39
MH246884,39
MN002759,39
MK772772,39
KC780677,45
CY214551,39
CY232441,39
MH246192,45
MK856298,45
CY214559,39
CY235485,39
MK240826,39
MK857662,39
MN248338,39
CY222674,39
CY216670,39
CY232449,39
MH446951,45
MK857670,39
MN248346,39
CY232457,39
MH360187,45
MK856306,45
MH358915,39
MN004687,45
CY234863,39
MN248349,39
MN373185,39
MH360195,45
MN373193,39
MN248357,39
CY264638,39
KY116972,39
CY239877,39
MH446957,45
MN318948,45
CY239869,39
MK241199,39
MN004695,45
CY242051,39
MK241096,39
KU591100,39
CY260611,39
MH601102,39
MN248365,39
MN085290,39
KU591595,39
CY260619,39
MH792841,39
MH601110,39
MN085298,39
MN248373,39
CY264256,39
MH791476,45
MH600508,45
MN373201,39
MN085301,39
MH601120,39
MH846117,39
MN083951,45
MG974980,39
MH600516,45
CY263267,45
MK363650,39
MK363565,39
MG978973,45
MG830861,45
MK623863,45
MN083967,45
MG831145,39
MG974983,39
MN553021,45
MK626466,45
MN319424,39
MN085317,39
MG830869,45
MG978981,45
MK623871,45
MN084075,39
MN319432,39
MG831155,39
MG974991,39
MN423422,39
MN161117,45
MH083079,39
MN223287,39
MH084178,45
MN373204,39
MN424429,39
MH084186,45
MN424437,39
MN319435,39
MN947970,45
MN507281,45
MN948368,45
MT035684,45
MT106024,45
MT168548,45
MT168556,45
MT105859,45
MT168564,45
MT106032,45
MT169409,39
MT168572,45
CY017330,39
CY016498,39
CY015675,39
CY016506,39
CY015683,39
CY015691,39
CY013223,39
CY015699,39
CY015707,39
CY020276,39
CY020284,39
CY015651,39
CY020436,39
CY013231,39
CY017362,39
CY015715,39
CY015723,39
CY017090,39
CY015731,39
CY015739,39
CY015659,39
CY015747,39
CY015755,39
CY017098,39
CY016227,39
CY019938,39
CY015763,39
CY015771,39
CY015779,39
CY015787,39
CY015795,39
CY022260,39
CY015803,39
CY015811,39
CY015819,39
CY015827,39
CY015835,39
CY015843,39
CY015851,39
CY015859,39
CY015867,39
CY017804,39
CY017338,39
CY015875,39
CY015883,39
CY015891,39
CY015899,39
CY015907,39
CY015915,39
CY015923,39
CY015931,39
CY015939,39
CY015947,39
CY111529,39
CY015955,39
CY015963,39
CY015971,39
CY015979,39
CY015987,39
CY015995,39
CY016003,39
CY018932,39
CY016011,39
CY016986,39
CY017346,39
CY016019,39
CY020012,39
CY016994,39
CY016027,39
CY016035,39
CY016043,39
CY017106,39
CY020164,39
CY016051,39
CY017114,39
CY015667,39
CY017354,39
CY076164,43
CY176609,45
CY176617,45
CY176625,45
CY176633,45
CY176641,45
CY176649,45
CY176657,45
CY096576,45
CY129749,45
KJ372717,-1
CY007282,39
CY007338,39
MH134716,2
MH134742,2
MH498692,43
MH499111,43
MH499017,43
MH498962,43
MH499060,43
MH498876,37
AB562345,38
GQ923444,43
GQ923404,43
CY121966,0
MH499216,43
MK167357,37
CY207188,43
KC693641,43
MH130143,0
KJ509097,38
LC318861,18
LC318869,18
MF575179,0
MF145869,0
MF145873,0
CY141080,43
MK779126,18
CY149643,43
KX814376,37
KX620060,37
KX620108,37
KX620054,37
KX620058,37
KX620102,37
KX620068,37
CY021900,2
MH569644,0
CY060436,34
AB436731,38
AB458236,38
AB458244,38
LC318644,18
LC318877,18
LC318885,18
AB436547,38
AB610969,38
LC318453,18
LC318461,18
LC314499,18
LC318805,18
LC318837,18
LC318853,18
MK978845,0
LC318813,18
LC318821,18
KY402046,18
KY402070,18
KY402054,18
AB569345,38
AB264769,38
GQ907357,0
GU186707,38
AB239307,38
AB520705,38
LC318925,18
LC276850,18
KY320440,0
KY393301,0
LC318941,18
MK592418,0
MK592426,0
MK592434,0
MK592442,0
MK592450,0
CY004161,29
CY005029,29
CY181076,43
CY181100,43
CY178638,36
CY180899,43
CY180835,36
CY181176,43
CY181304,43
CY181320,43
CY177620,29
CY179218,43
CY181224,43
CY180026,36
CY178093,43
CY179402,43
CY180234,43
CY179938,36
CY178662,43
CY178237,43
CY180339,35
CY181200,43
CY181167,43
CY181116,43
LC274994,18
LC417176,18
CY011255,29
MN566016,18
MN566033,18
MG280802,38
MG280810,0
MG781071,46
MG781079,0
MG781095,0
MG781103,0
MG781111,0
KX215424,38
KX215263,38
KX215273,38
KX215449,38
KX215437,38
KX215434,38
KX215403,38
MN171455,0
MN171463,0
MN171471,0
MG241350,3
KP417100,0
KP417108,0
KP417116,0
KX867854,0
KC209496,29
JX454728,0
JX454736,0
KX066868,0
JX454768,46
JX454776,0
GQ923516,43
GQ923156,2
GQ923532,43
KU143555,0
KU143559,0
KU143560,0
KU143557,0
KU143556,0
KU143561,38
MH991792,38
MH991800,46
KF572613,45
KJ726736,46
JX534586,38
JX534594,38
EU329174,38
EU329189,38
KF260786,0
KF260735,0
CY109335,0
KF260785,0
JX534570,38
JX534578,38
JX454705,38
JX454697,0
KJ764771,38
JX454744,38
JX454752,0
JX454760,38
JX497765,38
JX497773,38
HM172423,38
GU186792,43
KC899708,38
KC899709,38
KC899710,0
KC899711,0
KC899712,0
KC899713,0
KC899714,0
KC899715,0
JX534546,38
JX534554,38
JX534562,38
HM145592,18
HM145634,18
HM145584,18
CY031006,38
HM145674,18
HM145595,18
HM145597,18
CY109367,18
HM145587,18
HM145656,18
HM145740,18
HM145657,18
HM145659,18
HM145614,18
HM145619,18
HM145668,18
HM145621,18
HM145670,18
HM145672,18
HM145649,18
HM145650,18
HM145624,18
HM145625,26
CY109431,18
CY117380,0
MN566050,0
MN809349,0
MN566059,18
MN511808,0
MN483242,0
MN483208,0
MN483250,0
MN483221,0
MN483226,0
MN483231,0
MT477766,0
MT477798,0
MN844035,0
KC876688,0
KC876680,0
CY147193,46
KT952269,38
KF971954,38
KF971946,38
KF971962,38
KF971970,38
KF971978,38
KF971986,38
KF971994,38
KF972010,38
KF972018,38
KF972026,38
KF972034,38
KF972042,38
KF972050,38
KF972074,38
KF972082,38
KF972090,38
KF972098,38
KF972106,38
KF260763,0
KF260794,46
KF260801,16
KF260792,38
KF260790,16
KF260799,16
KF260800,16
KF260802,0
KF260757,0
MH579378,38
MH130175,38
MH130111,0
MH130135,0
MH579410,0
MH579394,0
MH130151,0
MH130159,38
MH130199,38
KP638500,38
MH733790,2
CY009611,39
DQ508902,39
KC780491,45
KT841832,39
MK624637,39
MK745954,39
MT169417,39
MT169425,39
KC780521,45
KT841712,39
CY213999,39
MK623874,45
MT168580,45
CY121535,39
KX408888,45
KX005943,45
CY214007,39
MK624640,39
MK745962,39
MT169433,39
MT169441,39
KX408896,45
KX005951,45
CY226468,39
MH669797,39
MH845662,39
MH083085,39
MH246897,39
MK631735,45
MT169457,39
MT169449,39
KT835724,39
CY226476,39
KX005959,45
CY218107,39
MN002767,39
MK745965,39
KT842461,39
KX918481,45
KX408912,45
CY218115,39
MK745973,39
MN002775,39
KT842432,39
KX005216,45
CY218123,39
KT842665,39
KX005224,45
CY218131,45
KX005232,45
CY226524,39
CY213471,45
MK027699,39
MK181660,39
MK025760,45
CY213119,39
CY230902,39
MK268618,39
MK077485,39
MK268383,39
CY214311,45
MK077293,45
CY216854,45
CY214303,45
MK077493,39
MK077501,39
KX005239,45
CY226532,39
KX004791,45
CY217030,45
MK999855,45
KT842494,39
KX409040,45
CY217038,45
MN002779,39
MN248386,39
MN223300,39
MN002786,39
MN002794,39
MN248394,39
MN085330,39
MN002802,39
MK999863,45
KT842566,39
KX409048,45
CY216446,39
KT842745,39
KX409056,45
KX409064,45
CY216438,39
KC881640,45
KT842916,39
KX409072,45
KX409080,45
CY230378,39
KX409088,45
KX409096,45
CY226884,39
CY226892,39
KC881723,45
KX005207,45
CY220892,45
KT836298,39
KX006242,45
CY239702,39
CY220500,39
CY242107,39
CY242115,39
KT880079,39
KT842411,39
CY228218,39
CY220508,39
KT842844,39
KX005911,45
CY220900,45
KC883046,39
KT841991,39
KX414542,39
CY221547,45
KX005919,45
CY221819,39
KT843292,39
KX406544,45
KX006311,45
MK744509,39
MN002815,39
KT837079,39
KT836750,45
KX406552,45
KX006319,45
CY221603,45
MK716159,45
KC781795,45
KT837088,39
KX407064,45
CY226995,39
MK716167,45
CY177471,49
KT835866,39
KX414965,39
CY227003,39
KX407072,45
KY045095,45
CY230210,39
CY230218,39
MK716175,45
KX414973,39
CY238776,39
CY230226,39
MK716185,45
MT245276,45
KT835696,39
KX407200,45
CY223298,39
CY227387,39
MK773474,45
MT246156,39
CY026146,49
CY178726,49
KX407208,45
CY223306,39
MK773482,45
MT246172,39
MT246164,39
CY234807,39
CY234815,39
CY238840,39
CY235941,39
CY239965,39
CY239973,39
CY242043,39
CY242403,39
KX415389,39
MK772780,39
MN002831,39
MT245284,45
CY243723,39
CY243731,39
CY245075,39
CY245067,39
CY247011,39
CY245299,39
CY257514,45
CY249792,45
CY245307,39
CY250488,39
CY249936,39
CY264740,39
CY250152,45
CY250704,45
KX415397,39
MN002839,39
MK772788,39
MT246188,39
MT246180,39
CY257890,39
CY250592,39
CY257882,39
CY250584,39
CY258057,39
CY259959,39
CY260007,39
MG975004,39
CY260015,39
MG831160,39
CY261214,39
CY261222,39
CY264342,39
KT837130,39
KX407728,45
CY230346,39
MT303797,45
CY264350,39
MG975012,39
MH083092,39
MH083100,39
MH083119,39
KX407736,45
CY233335,39
CY230354,39
MT306666,39
MT306674,39
MH083127,39
MH083131,39
MH084202,45
MH083142,39
MH084210,45
MH084226,45
MH083151,39
KT843486,39
KX415750,39
KX415741,39
KX415757,39
CY227715,39
MT306692,39
MT306684,39
KX409784,45
CY225803,45
MT303805,45
MN004707,45
MN553029,45
MN223308,39
MN248397,39
MN223316,39
MN248405,39
MN004711,45
MN248413,39
MN223324,39
MN248421,39
MN223332,39
KX409792,45
CY234309,39
CY228698,39
MT306699,39
MT306702,39
MN004720,45
MN083975,45
MN083983,45
MN085333,39
MN373217,39
MN083991,45
MN373225,39
MN085341,39
MN083999,45
MN085349,39
MN319448,39
MN084007,45
CY229138,45
MT342677,39
MN424445,39
MN161125,45
MN223335,39
MN424453,39
MN223343,39
MN424461,39
MN223351,39
MN424469,39
CY228690,39
MT331517,45
CY229146,45
MT422990,39
MT342687,39
CY238675,39
MH080286,39
MT422998,39
MT342693,39
KT838003,39
CY233343,39
CY238683,39
MH079836,45
MT331525,45
CY231199,45
KT838205,39
CY230799,39
MH079850,45
MT331533,45
CY230807,39
MT419738,45
KT839198,39
CY239813,39
CY234615,39
CY234623,39
MK363658,39
MK244864,39
MK445849,45
MK245939,45
MK245899,45
MK364126,45
MK558893,45
MK245859,45
MK244784,39
MK363672,39
MK265567,45
MK364142,45
MK265540,45
MK364182,45
KX410256,45
MT419742,45
MK363387,39
MK265424,39
MK363992,45
MK557744,45
MK446097,39
MK363342,39
MK364728,45
MK398532,39
MK630389,45
MK398915,45
MK557752,45
MK398763,45
MK398548,39
MK555212,39
MK475523,45
MK475244,45
KC780901,45
KX410264,45
MH127380,39
MT466421,45
MK475506,45
MK623233,39
MK626474,45
MK745986,39
MK623241,39
MK623882,45
MK631747,45
MK623890,45
MN371631,45
MK623898,45
KT839462,39
MH126277,45
MT467193,39
MT467198,39
KC782305,45
KT839496,39
KX416309,39
MH127388,39
MT467200,39
MT467202,39
KT839539,39
KX410584,45
MH126285,45
MT466429,45
MN223359,39
MN424476,39
KT839464,39
MN424485,39
MN373228,39
MN319451,39
MN424493,39
MN371594,39
MN507397,39
MN371602,39
MN424496,39
MN424504,39
KT839564,39
KX410984,45
MN755106,39
MN638696,39
MN638704,39
MN881252,39
MN755109,39
MN755117,39
MN947976,45
MN755502,39
MN820416,39
KT839441,39
MN820424,39
MN820432,39
MN881972,39
MN881407,45
MN881980,39
MN881988,39
MN949054,39
MN949062,39
MT169470,39
MN948384,45
KT839620,39
KX411464,45
MN949070,39
MN977084,45
MN977092,45
MN977100,45
MN977108,45
MT035700,45
MT035699,45
MT035708,45
MT035716,45
MT058804,45
MT058812,45
MT330360,45
MT058828,45
MT058820,45
MT465992,45
KT839422,39
MH586513,39
MT169474,39
MT056607,39
MT168588,45
KT839603,39
KX411832,45
MH586521,39
KX416981,39
MH184010,45
KX416989,39
CY051054,45
CY046482,45
CY051030,45
CY051230,45
CY057397,45
CY057957,45
CY046674,45
CY046746,45
CY057669,45
CY051070,45
CY050157,45
CY051134,45
CY057845,45
CY057677,45
CY057917,45
CY058395,45
CY057749,45
CY046762,45
CY046554,45
CY046530,45
CY058675,45
CY051102,45
CY046810,45
CY046562,45
CY046858,45
CY057541,45
