accession,cluster
KR700583,52
KR700992,52
KR701008,52
KU245746,42
KR701000,52
HQ825234,55
HQ825242,55
JF714099,42
HQ825181,55
CY080439,42
CY158638,55
CY160175,55
KX571089,42
KX571090,42
KX571099,42
KX571092,55
KX571096,55
KX571104,42
KX571098,42
KX571095,42
KX571094,42
KX571093,42
KX571101,42
KX571087,42
KX571105,42
EU826548,55
MK328633,42
MK328772,42
MK328722,42
MK328577,55
MK328738,42
MK328658,42
MK328569,42
MK328561,42
MK328617,42
MK328593,42
MK328682,42
MK328756,42
MK328788,42
MK328585,42
MK328764,42
MK328780,55
MK328625,42
MK328714,42
CY246377,42
MN200995,42
MG962479,42
MN201003,42
MN201011,42
MN201019,42
MN201027,42
MF099065,42
MF099340,42
MF099157,42
MH396545,42
MF099032,42
MH396558,42
MH396566,42
MH396574,42
MH396601,42
MH396603,42
MH396562,42
MF098820,42
MH347093,42
MH346767,42
MH346891,42
MH347223,42
MH346631,42
MH347137,42
MH347155,42
MH346722,42
MH346844,42
MH346573,42
MH346742,42
MH346838,42
MH347217,42
MH347171,42
MH346924,42
MH346909,42
MH346929,42
MH347165,42
MF099070,42
MF098910,42
MF099112,42
MF098813,42
MH347006,42
AB514935,52
AB434287,52
AB434295,52
AB434375,52
MF099254,42
MF099167,42
MF099138,42
MF099169,42
MF098887,42
KC631871,42
AB600846,51
AB434415,51
AB600847,51
MH346832,42
MH346910,42
AB620162,52
AB620190,52
AB620198,52
AB620174,52
AB620206,42
AB434335,52
CY158646,55
CY158702,55
CY159054,55
CY160210,55
CY158750,37
AY619956,38
CY246174,42
CY246521,42
MK462311,42
KX264705,55
CY159078,55
CY194594,42
CY195156,55
CY195091,55
CY195115,42
CY195123,42
CY195188,55
CY195196,55
CY195212,42
CY195276,42
CY195348,55
CY195372,55
CY195396,55
CY195444,42
CY195436,42
CY195460,55
CY195468,55
CY195604,55
CY195484,42
CY195492,55
CY245662,55
CY245654,55
MF768498,55
CY245686,55
CY245718,55
CY245726,55
CY245750,55
CY245782,55
CY245790,55
CY245854,42
CY245870,42
CY245878,55
CY245926,55
CY245974,42
CY245998,55
CY245589,42
MK462367,42
CY246118,55
CY246166,55
CY246184,42
CY246224,42
CY246425,42
CY246553,55
CY246569,42
CY245638,55
CY246712,42
MK462763,42
CY246768,42
MK462664,42
MK462512,42
MK462424,42
MK462359,42
MK462472,42
MK462496,42
MK462568,42
MK462480,42
MK462731,42
MK462963,42
MK462923,55
MK462456,55
KX013012,42
KR700726,52
KR700718,42
MN416566,42
MN416567,42
MN416568,42
GU086056,52
MN416569,42
MN416570,42
MN416571,42
AY700213,60
GU086064,52
EU116039,37
GU086072,52
JQ695870,42
MN416572,42
JQ695878,42
MN416573,52
MN416574,52
JF951854,42
JQ695886,42
JQ695894,42
MN416575,52
MN416576,42
JQ695862,42
MN416577,42
MN416578,42
KP735709,42
KP735710,42
KP735711,42
KP735708,42
EU516311,13
EU502890,51
FJ374517,55
MG984002,52
FJ789826,51
FJ789838,51
KM594563,52
KC779058,13
KP404387,52
KP404379,52
CY159366,55
MF145389,55
MF045185,55
MF664420,55
MF801562,55
MN795202,55
HQ840334,55
KT694109,42
JX565449,42
KC839546,42
KF026653,42
KF386780,55
KF026643,55
KF026439,55
KM872072,55
KJ161854,42
MT269470,55
KY115515,42
KY401853,42
MF425612,42
KY938627,55
MH037747,42
MK651369,55
MK904919,55
MT233752,55
MT233632,55
MH492554,55
MH992324,42
MN104328,55
KX670674,55
KX772269,55
MK185299,42
KX671229,55
MH037801,42
MH492566,55
MK072892,42
MK185257,55
MK651441,55
MK848476,55
MN104376,55
MN128916,55
MN384814,55
MN531727,55
MN630469,55
MN795267,55
MT233710,55
MT355247,55
MF194233,55
MF194373,55
MF194857,55
MF194709,42
MF195009,42
MF194257,42
MF194169,55
MF194389,55
MF194477,42
MF194289,42
MF194209,42
MF194953,42
MF194509,55
CY159118,55
KJ130211,42
HM440144,21
KR701272,52
KR701280,52
KR700144,52
KR701288,52
KR700152,52
KR700160,52
KR701264,52
KR700168,42
KR700176,52
KR700591,52
KR701303,52
KR701462,52
KR700184,42
KR701040,52
KR701446,52
MF872834,52
MF872842,52
MF872854,52
MF872812,52
CY020506,52
MF872809,56
MF872841,56
MF872849,56
CY009897,52
CY010585,52
KR700349,52
HF674901,52
HF674917,52
CY116557,52
HF674893,52
HF674909,52
HE774668,52
MK235135,42
MK300667,42
MK300675,42
HQ728109,42
HQ728093,42
HQ728101,42
HQ393492,42
GU324341,42
CY157748,55
CY022402,51
CY026464,51
CY022274,51
CY024991,51
CY026480,51
CY026488,51
CY036868,51
CY032934,51
CY022410,51
CY026496,51
CY027304,51
CY022050,51
CY022066,51
CY022114,51
CY027312,51
CY022122,51
CY026424,51
CY009921,51
CY022034,51
CY028184,51
CY022130,51
CY025210,51
CY028432,51
CY025062,51
CY022138,51
CY027520,51
CY024947,51
CY022282,51
CY022146,51
CY022290,51
CY022042,51
CY028440,51
CY022298,51
CY027528,51
CY022306,51
CY024959,51
CY096872,51
CY024967,51
CY024975,51
CY024983,51
CY030740,51
CY025066,51
KC435083,55
MH492512,55
MH620575,55
MN104442,42
KY115415,42
MH425104,55
MK904865,55
CY157636,55
CY157612,55
CY159142,55
CY159626,55
CY159766,55
CY159294,55
CY045582,55
CY159262,55
CY157916,55
CY158036,55
CY158004,55
CY158028,55
CY158020,55
CY158398,55
CY045534,55
KJ640578,42
KM185947,42
KM185787,55
KJ640835,55
KM185931,55
KJ640779,42
KJ640250,42
CY095674,55
JQ365128,55
JQ365133,55
JQ365143,55
JQ365148,55
JN673249,42
JN673257,42
JX280449,55
MN384851,55
KT313582,42
MG983197,55
MH425044,42
MH492596,55
MH492584,55
MH620587,55
MH620515,55
MH992258,42
MH992336,42
MK651363,42
MK651375,55
MK848488,55
MK904847,55
MK904925,55
MN104472,55
MN104388,42
MH187743,55
MK185269,42
MF973370,55
MG983161,42
MG983167,42
MN161711,55
MN531792,55
MT233800,55
MT355211,55
MN128904,42
CY157628,55
CY158814,55
CY157708,55
CY158838,55
CY157924,55
CY159851,55
CY158012,55
CY159006,55
CY159488,55
KC859229,52
KM355384,42
KM355392,42
KJ162036,52
CY076738,42
KC833440,42
KC859213,52
KC859189,42
KC859197,42
EU004445,37
HQ541645,52
MN416579,52
MN416580,57
KP336277,42
KP404395,52
KJ725069,42
KP404403,42
KP404411,52
KP404419,42
MN416581,52
MN416582,52
MN416583,57
MN416584,52
MN416585,52
KP404427,52
MH347197,42
MH346921,42
AB914507,42
KC222619,42
AB434351,52
CY045753,58
CY045745,58
MH425110,55
MH492518,42
MH492536,55
MN310951,55
MK651465,55
MK848440,42
MK848530,42
MN384802,42
MN795214,42
MN795291,55
MT233904,42
MT233782,42
MT233560,42
MN054342,42
MK160097,42
CY080431,42
MN201035,42
MN201051,42
MN201059,42
MN201067,42
MN201075,42
MN201083,42
MN201091,42
CY157932,55
MT233940,55
KJ739342,55
KF527549,55
KX907964,55
KT313529,55
MN104250,55
MH187862,42
MN161717,42
MN310933,55
MN436838,37
MN608560,37
KC631935,42
MK109376,55
MG962487,42
MN201107,42
MN201115,42
MN201123,42
MN201131,42
MN201139,42
MN201147,42
MG962495,-1
MG962503,42
KC222547,42
CY026288,51
CY032218,51
CY026296,51
CY022418,51
CY178716,51
CY022426,51
CY022434,51
CY039922,51
CY026304,51
CY022442,51
CY028192,51
CY036804,51
CY178708,51
CY022450,51
CY022458,51
CY022466,51
JX964961,55
KU229962,55
MF566110,55
MG521116,42
KC779014,42
MF522076,55
MH492620,55
CY116565,55
KC222515,42
KF386820,55
KX907875,55
KX907890,55
KF386825,55
MT233880,42
JQ815877,60
KX421149,37
HQ541709,42
JX138508,37
DQ139326,51
MF001014,52
KJ729264,42
MF969271,60
KU177212,42
KX264374,42
CY079543,52
MN571276,37
CY252316,37
MN571284,37
MN571292,37
MN571300,37
MN571308,37
CY251108,37
CY251140,37
MN571316,37
CY251988,37
CY251956,37
CY252788,37
CY252796,37
CY251948,37
CY254382,37
CY253343,37
CY253455,37
CY253679,37
CY254614,37
CY251588,37
CY254470,37
CY251596,37
MN571324,37
CY254486,37
CY253687,37
CY253487,37
MN571332,37
CY253759,37
CY253495,37
CY253519,37
CY253311,37
CY253327,37
CY251924,37
CY253247,37
CY253599,37
CY253607,37
CY253935,37
MN571340,37
CY253943,37
CY253927,37
CY254958,37
CY252172,37
CY254966,37
CY255030,37
CY255086,37
MN571348,37
MN571356,37
CY254622,37
CY252420,37
MN571364,37
MN571372,37
MN571380,37
CY254494,37
MN571388,37
MN571396,37
CY254630,37
CY254550,37
CY254638,37
MN571404,37
MN571412,37
CY252028,37
MN571420,37
MN571428,37
MN571436,37
MN571444,37
MN571452,37
MN571460,37
MN571468,37
MN571476,37
CY254582,37
MN571484,37
MN571492,37
CY252332,37
MN571500,37
MN571508,37
MN571516,37
MN571524,37
MN571532,37
MN571540,37
MN571548,37
MN571556,37
MN571564,37
MN571572,37
MN571580,37
MN571588,37
MN571596,37
MN571604,37
MN571612,37
CY251308,37
MN571620,37
MN571628,37
MN571636,37
MN571644,37
MN571652,37
CY251676,37
CY252508,37
MN571660,37
MN571668,37
CY250926,37
MN571676,37
MN571684,37
MN571692,37
CY250918,37
CY251252,37
MN571700,37
MN571708,37
MN571716,37
CY250942,37
MN571724,37
MN571732,37
MN571740,37
MN571748,37
MN571756,37
MN571764,37
MN571772,37
MN571780,37
MN571788,37
CY254103,37
CY254135,37
CY254143,37
MN571796,37
MN571804,37
MN571812,37
MN571820,37
MN571828,37
MN571836,37
CY251260,37
MN571844,37
MN571852,37
CY254167,37
CY254159,37
CY251340,37
CY254111,37
MN571860,37
CY251692,37
MN571868,37
CY254918,37
MN571876,37
CY251524,37
MN571884,37
CY252516,37
CY254239,37
MN571892,37
CY255142,37
MN571900,37
CY251748,37
MN571908,37
MN571916,37
MN571924,37
CY252204,37
MN571932,37
MN571940,37
MN571948,37
MN571956,37
MN571964,37
CY251764,37
MN571972,37
MN571980,37
MN571988,37
CY252292,37
MN571996,37
MN572004,37
MN572012,37
MN572020,37
CY252900,37
MN572028,37
MN572036,37
MN572044,37
MN572052,37
MN572060,37
CY112890,37
CY039084,37
CY252268,37
MN572068,37
MN572076,37
CY252340,37
MN572084,37
MN572092,37
MN572100,37
MN572108,37
MN572116,37
MN572124,37
MN572132,37
MN572140,37
MN572148,37
MN572156,37
MN572164,37
MN572172,37
MN572180,37
MN572188,37
MN572196,37
MN572204,37
MN572212,37
MN572220,37
MN572228,37
MN572236,37
MN572244,37
MN572252,37
CY253215,37
MN572260,37
MN572268,37
MN572276,37
MN572284,37
MN572292,37
MN572300,37
MN572308,37
MN572316,37
MN572324,37
CY252364,37
MN572332,37
CY253223,37
CY252396,37
MN572340,37
MN572348,37
MN572356,37
MN572364,37
MN572372,37
CY253175,37
MN572380,37
MN572388,37
MN572396,37
MN572404,37
MN572412,37
MN572420,37
MN572428,37
MN572436,37
MN572444,37
MN572452,37
MN572460,37
MN572468,37
MN572476,37
MN572484,37
MN572492,37
MN572500,37
CY253151,37
CY252260,37
MN572508,37
MN572516,37
MN572524,37
MN572532,37
MN572540,37
MN572548,37
MN572556,37
MN572564,37
MN572572,37
CY251788,37
MN572580,37
MN572588,37
MN572596,37
MN572604,37
MN572612,37
MN572620,37
MN572628,37
MN572636,37
MN572644,37
MN572652,37
MN572660,37
MN572668,37
MN572676,37
MN572684,37
MN572692,37
MN572700,37
MN572708,37
MN572716,37
MN572724,37
MN572732,37
MN572740,37
MN572748,37
MN572756,37
MN572764,37
CY251668,37
MN572772,37
MN572780,37
CY254286,37
CY251868,37
MN572788,37
CY251884,37
CY251892,37
CY254231,37
MN572796,37
MN572804,37
MN572812,37
CY253823,37
MN572820,37
CY090874,37
CY090882,37
CY092435,42
CY092443,42
CY092451,42
CY092459,42
CY092467,42
CY092475,42
CY092483,42
CY092491,42
CY092499,42
CY092507,42
CY093138,42
CY092515,42
CY092523,42
CY092531,42
CY092547,42
CY092555,42
CY092563,42
CY092571,42
CY093146,42
CY092579,42
CY093154,42
CY092821,42
CY092587,42
CY092595,42
CY093106,42
CY092611,42
CY092619,42
CY093114,42
CY092627,42
CY092635,42
CY092643,42
CY092651,42
CY092659,42
CY092829,42
CY092667,42
CY092675,42
CY092683,42
CY092691,42
CY092699,42
CY092837,42
CY092707,42
CY092715,42
CY092723,42
CY092731,42
CY092739,42
CY092845,42
CY092747,42
CY092853,42
CY092861,42
CY092869,42
KT454954,60
KU646959,60
KY487631,42
KY487690,42
KY487106,42
KY487145,42
KY487083,42
KY487367,42
KY487560,42
KY487110,42
KY487299,42
KY487218,42
KY487732,42
KY487470,42
MH637549,37
MH637605,37
KT888503,37
KT888504,37
CY071633,42
CY008217,37
CY007312,37
MH328489,42
MH328490,42
MH328491,42
MH328492,42
MH328493,42
MH328494,42
MH328495,42
MH328496,42
MH328497,42
MH328498,42
MH328499,42
MH328500,42
MH328501,42
MH328502,42
MH328503,42
MH328504,42
MH328505,42
MH328506,42
MH328507,42
MH328508,42
MH328509,42
MH328510,42
MH328511,42
MH328512,42
MH328513,42
MH328514,42
MH328515,42
HQ292024,37
MH328516,42
MH328517,42
MH328518,42
MH328519,42
MH328520,42
MH328521,42
MH328522,42
MH328523,42
MH328524,42
MH328525,42
MH328526,42
MH328527,42
MH328528,42
MH328529,42
MH328530,42
MH328531,42
MH328532,42
MH328533,42
MH328534,42
MH328535,42
MH328536,42
MH328537,42
MH328538,42
MH328539,42
MH328540,42
MH328541,42
DQ508872,37
MH328542,42
MH328543,42
MH328544,42
MH328545,42
MH328546,42
MH328547,42
MH328548,42
MH328549,42
MH328550,42
MH328551,42
MH328552,42
MH328553,42
MH328554,42
MH328555,42
MH328556,42
MH328557,42
MH328558,42
MH328559,42
MH328560,42
MH328561,42
MH328562,42
MH328563,42
MH328564,42
MH328565,42
MH328566,42
MH328567,42
MH328568,42
MH328569,42
HQ292027,37
MH328570,42
MH328571,42
MH328572,42
MH328573,42
MH328574,42
MH328575,42
MH328576,42
MH328577,42
MH328578,42
MH328579,42
MH328580,42
MH328581,42
MH328582,42
MH328583,42
MH283060,42
MH328584,42
MH328585,42
MH328586,42
MH328587,42
MH328588,42
MH328589,42
MH328590,42
MH328591,42
HQ292023,37
HQ292026,37
HQ292032,37
JN187253,42
JN187259,42
HQ292034,37
HQ292020,37
JN187264,42
JN187265,42
HQ292033,37
JN187254,42
JN187252,42
CY040159,37
JQ693739,42
CY045233,42
HQ695919,42
CY084230,37
CY053473,42
CY053489,42
JN187266,42
JQ693740,42
CY053497,42
JQ693741,42
HQ292044,37
DQ508880,37
JQ693742,42
CY040071,37
JN187260,42
HQ292028,37
JN187241,42
HQ292037,37
JN187267,42
HQ292029,37
HQ292035,37
HQ292030,37
JN187268,42
HQ292025,37
JN187255,42
KM244510,13
KM244518,13
JN187258,42
JN187269,42
JQ693743,42
JQ693744,42
JQ693745,42
JN187246,42
MH328592,42
MH328593,42
MH328594,42
MH328595,42
CY040143,37
CY040151,37
CY047743,42
JN187256,42
JQ693736,42
HQ292036,37
JN187261,42
HQ292039,37
JN187263,42
HQ292038,37
CY040079,37
HQ292040,37
HQ292021,37
JQ693737,42
JN187242,42
JN187249,42
JN187251,42
JQ693738,42
HQ292041,37
JN187262,42
HQ292043,37
CY039404,37
CY039412,37
CY040103,37
CY040111,37
CY040119,37
CY040055,37
MH328596,42
MH328597,42
JN187248,42
JN187250,42
JN187257,42
JN187247,42
JN187245,42
HQ292031,37
HQ292022,37
CY040087,37
MH328598,42
MH328599,42
MH328600,42
MH328601,42
MH328602,42
MH328603,42
HQ292042,37
JN187243,42
JN187244,42
KP792299,60
CY063000,42
CY063008,42
CY063016,42
CY071068,42
CY071076,42
CY072531,42
CY073738,42
CY129555,42
CY129955,42
CY129963,42
CY129971,42
KY924941,42
CY032282,37
MN572828,37
CY254478,37
MN572836,37
CY252919,37
CY253047,37
CY253711,37
CY253239,37
CY253447,37
CY253463,37
CY253479,37
CY253511,37
CY253911,37
CY251700,37
CY252092,37
CY255150,37
CY251804,37
CY252276,37
MN572844,37
CY254726,37
CY255510,37
CY254934,37
CY252892,37
CY252951,37
CY251652,37
CY254270,37
MN572852,37
CY252004,37
MN572860,37
MN572868,37
CY251276,37
CY250966,37
CY252764,37
CY255230,37
CY255238,37
CY105883,37
CY104683,37
CY104073,37
CY104089,37
CY104305,37
CY105243,37
CY104313,37
CY104097,37
CY104105,37
CY104859,37
CY104867,37
CY105251,37
CY105475,37
CY105355,37
CY105363,37
CY104225,37
CY105763,37
CY105371,37
CY104233,37
CY105379,37
CY104241,37
CY105387,37
CY105395,37
CY105403,37
CY105771,37
CY105411,37
CY104249,37
CY105419,37
CY104257,37
CY105427,37
CY105435,37
CY105443,37
CY105451,37
CY105459,37
CY105467,37
CY104201,37
CY104209,37
CY104113,37
CY104121,37
CY105267,37
CY104129,37
CY105187,37
CY098523,60
CY098539,60
KY971000,60
MH498558,60
MH498615,60
MH498626,60
MN208023,60
MN207978,60
MN208014,60
MN208048,60
MN208028,60
MN207983,60
CY061884,60
AF250478,36
CY022650,60
CY022642,60
CY076034,39
CY076050,38
LC199867,60
LC200935,60
KT888505,37
KY926245,42
KC782142,42
CY214641,37
MH084061,42
MK623780,42
KX414712,37
CY216040,37
MH084072,42
MN002451,37
MK745751,37
CY216960,42
MH082885,37
MK857479,37
MK745759,37
KX409250,42
CY216048,37
MH082893,37
MK631609,42
GQ200205,42
KX918611,42
MH127194,37
MN002459,37
MK677346,37
KX409258,42
CY226638,37
CY226646,37
MN002467,37
MK677354,37
KT842638,37
CY226622,37
MH127202,37
MK676707,42
KT842603,37
KX409266,42
KX409274,42
CY226630,42
MH126187,42
KT842634,37
CY226582,37
MH586395,37
MK857488,37
MN248014,37
KT835996,37
KX409282,42
CY226590,37
MH183933,42
MK857496,37
MN002475,37
KT842399,37
CY226598,42
MH586403,37
CY226606,37
MH183944,42
KX407178,42
CY226654,37
MN085142,37
MN248023,37
KX407186,42
CY223388,42
CY223396,42
MH246118,42
KT839832,37
MH246750,37
MN004497,42
KT839957,37
CY224917,37
CY223789,37
MH246758,37
KT840020,37
CY230292,37
MH306018,42
MT245102,42
KT839793,37
KU589455,37
KX918731,42
CY230252,37
MH358877,37
MT245110,42
KU590686,37
KX918739,42
MT245118,42
KT840712,37
KX410434,42
MK241165,37
MT245125,42
KU591507,37
KU590241,37
KX915027,42
CY230284,37
MK241102,37
MT246071,37
KX004484,42
KX410442,42
KT839779,37
KX915035,42
CY230300,37
MT303743,42
KT840274,37
KX949133,42
CY217833,42
KX915275,42
CY233234,42
MT331382,42
KT839633,37
CY233242,42
MT331391,42
KX915643,42
CY230276,37
MT467163,37
MT466367,42
KY289063,37
CY228340,37
CY227629,37
MT466375,42
CY209071,37
KY289176,37
CY227637,37
MT466383,42
CY234287,37
CY211057,42
CY233759,42
CY228556,37
CY228548,37
CY211881,37
CY233289,37
CY238241,37
CY239688,37
CY211889,37
CY233258,37
CY238228,37
CY213113,37
CY233297,42
CY214385,37
CY218973,37
CY233305,37
CY216848,42
CY216840,42
CY239648,37
CY214633,37
CY238786,37
CY226558,37
CY232561,37
CY234449,37
CY226566,37
CY230172,37
CY226574,37
CY238661,37
CY226614,37
CY238638,37
MK364721,42
MN248038,37
MN248031,37
MK446119,37
MK624496,37
MK445891,42
MN248054,37
MN248047,37
CY249962,37
CY260279,37
MN004505,42
MK626420,42
MN004512,42
MG974872,37
CY264408,37
MK626428,42
MN004523,42
CY265251,42
MG978894,42
MK623211,37
MK745766,37
MK623788,42
MN221554,37
MN248071,37
CY264432,37
MK624514,37
MN085151,37
MN373109,37
MN085159,37
MH084076,42
MN230054,42
MN373118,37
MN319356,37
MH082901,37
MN373126,37
MN319364,37
MH082909,37
MN424319,37
MN223041,37
MH246765,37
MN223049,37
MN424321,37
MH246773,37
MK241059,37
MN230062,42
MH586410,37
MN373134,37
MN424329,37
MH246781,37
MH246797,37
MH792781,37
MH586426,37
MH307245,37
MN552970,42
MT035542,42
MT035550,42
MT035566,42
MT035558,42
MT168375,42
MT168367,42
CY167777,42
CY167329,42
CY167337,42
CY167345,42
CY167353,42
CY167361,42
CY167369,42
CY167377,42
CY167385,42
CY167393,42
CY167401,42
CY167409,42
CY167417,42
CY167425,42
CY167433,42
CY167441,42
CY167785,42
CY167449,42
CY167457,42
CY167465,42
CY167473,42
CY167481,42
CY167489,37
CY167497,42
CY167505,37
CY167513,37
CY167521,37
CY167529,37
CY167537,37
CY167545,37
CY167553,42
CY167561,42
CY167569,37
CY167577,37
CY167585,42
CY167593,42
CY167601,37
CY167609,37
CY167617,37
CY167625,37
CY167633,37
CY167641,37
CY167649,37
CY167657,37
CY167665,42
CY167673,37
CY167681,37
CY167689,37
CY167697,37
CY167705,37
CY167713,37
CY167721,42
CY167729,42
CY167737,37
CY167745,37
CY167314,42
CY167753,42
CY167761,42
CY167769,37
CY026704,37
CY028208,37
CY028456,37
CY028112,37
CY026896,37
CY028080,37
CY026512,37
CY037788,37
CY027728,37
CY027384,37
CY027136,37
CY027248,37
CY027064,37
CY027120,37
CY027480,37
CY028064,37
CY027272,37
CY027424,37
CY028400,37
CY027256,37
CY028008,37
CY037780,37
CY027640,37
CY027456,37
CY027752,37
CY027496,37
CY027736,37
CY028120,37
CY028096,37
GU052827,15
CY014989,15
CY062952,42
CY062960,42
CY062968,42
CY062784,42
CY063056,42
CY063064,42
CY066676,42
CY071108,42
CY129891,42
KY926136,42
KY044096,37
CY214033,37
MH126196,42
MK624522,37
KT841358,37
KX408266,42
KX006057,42
MH082917,37
MK631617,42
KX408274,42
KX006025,42
CY214337,42
MH084082,42
MK772661,37
MK745783,37
FJ981619,42
KT841169,37
KX408370,42
CY216872,42
MH082925,37
MK745791,37
MK772669,37
FJ966970,42
FJ981610,42
KT841355,37
KX005609,42
CY215033,37
MH082933,37
MK676715,42
KC882642,37
KX412861,37
KX412869,37
CY216912,42
MK676723,42
KX005593,42
CY214825,37
MH246805,37
MK676731,42
GQ117049,42
KX412877,37
CY216880,42
CY218795,42
MH084092,42
MN002491,37
MK677362,37
GQ117029,42
KC881652,42
KX005201,42
MK677370,37
CY120997,37
CY113266,37
KX406058,42
CY214817,37
MK677378,37
MN002507,37
KX918971,42
KX918963,42
KX918979,42
CY238552,42
CY238560,37
KX918995,42
CY238377,42
KX919003,42
CY238568,37
KT840423,37
KX919011,42
KT840512,37
KX919019,42
CY234729,37
KT840403,37
KX919027,42
CY234737,37
KX919035,42
MN223056,37
MK857512,37
MK856196,42
KT842344,37
CY220062,37
MK857519,37
MK677386,37
MK856204,42
KX919059,42
MK857528,37
MN223064,37
KX919067,42
MK999817,42
KX919075,42
MN085166,37
MN002516,37
KX919083,42
KX919091,42
MN085174,37
MN002524,37
KX410450,42
MN000500,37
MN223072,37
KX410458,42
MK999825,42
KX416175,37
MK999833,42
KX416183,37
MN002532,37
MN223080,37
KX414072,37
CY220070,37
CY222532,37
MK676739,42
KX416255,37
MN004529,42
KX917259,37
MN083897,42
KX915043,42
MN424337,37
MN085183,37
KX917283,37
MN319372,37
MN085191,37
MN223089,37
MN424345,37
KX410610,42
KX416319,37
KX917291,37
KX915139,42
KX411490,42
KX917419,37
KX408482,42
KY044642,42
CY220078,37
KX917675,37
KX416967,37
KX416975,37
MK268474,37
MK077463,37
MK265393,37
MK244778,37
KX917635,37
KX416943,37
MK265385,37
MK244858,37
KX416951,37
KX917643,37
MK364422,42
MK364262,42
MK364074,42
KX917883,37
KX417007,37
MK363505,37
MK265410,37
KX411898,42
MK364114,42
MK265665,42
MK265677,42
KX412909,37
CY220086,37
MN002547,37
MK744185,37
KX919363,42
MK557668,42
MK364480,42
MK364441,42
MK398837,42
KX919371,42
MK398797,42
MK631628,42
KX919379,42
MK475500,42
MK475412,42
KX919387,42
MK745798,37
MK474699,37
MK626436,42
MK626444,42
GQ200257,42
KX413061,37
CY221757,37
MK716113,42
KX919395,42
MK745806,37
MK557677,42
MK557685,42
MK623796,42
MK624530,37
MK745822,37
MK623804,42
KX919403,42
KX916691,37
KX409130,42
CY221765,37
MN004543,42
MK716121,42
KX916699,37
MT246086,37
MT169284,37
KX916435,37
KX916411,37
KY044160,37
KX916419,37
KX918411,37
KX918403,37
KX916427,37
KX916227,37
KX916499,37
KX916883,37
KX916875,37
KT842499,37
KX409138,42
CY217072,42
MT168415,42
MT245134,42
KY115813,37
CY208847,37
KY003444,37
KY003582,37
CY208815,37
KY003511,37
CY208823,37
KY003591,37
KY003525,37
KT842827,37
CY216576,37
MT168423,42
MT245142,42
KY289335,37
CY213833,37
