accession,cluster
KT181250,37
KT181251,37
KT181252,37
KT181253,37
KT181254,37
KT181255,37
KT181256,37
KT181257,37
KT181258,37
KT181259,37
KT181261,37
KT181262,37
KT181263,37
KT181264,37
KT181266,37
KT181267,37
KT181268,37
KT181270,37
KT181271,37
KT181272,37
KT181273,37
KT181276,37
KT181277,37
KT181278,37
KT181279,37
KT181280,37
KT181281,37
KT181282,37
KT181283,37
KT181284,37
KT181285,37
KT181286,37
KT181287,37
KT181288,37
KT181289,37
KT181290,37
KT181291,37
KT181292,37
KT181293,37
KT181294,37
KT181295,37
KT181296,37
KT181297,37
KT181298,37
KT181299,37
KT181300,37
KT181301,37
KT181302,37
KT181303,37
KT181304,37
KT181305,37
KT181306,37
KT181307,37
KT181308,37
KT181309,37
KT181310,37
KT181311,37
KT181312,37
KT181313,37
KT181314,37
KT181315,37
KT181316,37
KT181317,37
KT181318,37
KT181319,37
KT181320,37
KT181321,37
KT181322,37
KT181323,37
KT181324,37
KT181325,37
KT181326,37
KT181327,37
KT181192,37
KT181328,37
KT181329,37
KT181330,37
KT181331,37
KT181332,37
KT181333,37
KT181334,37
KT181335,37
KT181336,37
KT181193,37
KT181337,37
KT181338,37
KT181339,37
KT181340,37
KT181341,37
KT181342,37
KT181343,37
KT181344,37
KT181345,37
KT181346,37
KT181347,37
KT181348,37
KT181349,37
KT181350,37
KT181351,37
KT181352,37
KT181353,37
KT181354,37
KT181355,37
KT181356,37
KT181357,37
KT181358,37
KT181359,37
KT181360,37
KT181361,37
KT181362,37
KT181363,37
KT181364,37
KT181365,37
KT181366,37
KT181194,37
KT181367,37
KT181368,37
KT181369,37
KT181370,37
KT181371,37
KT181372,37
KT181373,37
KT181374,37
KT181375,37
KT181376,37
KT181377,37
KT181378,37
KT181379,37
KT181380,37
KT181381,37
KT181382,37
KT181383,37
KT181384,37
KT181385,37
KT181386,37
KT181387,37
KT181388,37
KT181389,37
KT181390,37
KT181391,37
KT181392,37
KT181393,37
KT181394,37
KT181395,37
KT181396,37
KT181397,37
KT181398,37
KT181399,37
KT181400,37
KT181401,37
KT181402,37
KT181403,37
KT181404,37
JX308950,37
CY122604,37
CY122612,37
CY122620,37
CY122704,37
CY122780,37
CY122788,37
CY122796,37
JX309497,37
CY122880,37
CY122888,37
JX309447,37
JX309591,37
CY122968,37
CY122976,37
CY122996,37
CY123004,37
CY123028,37
CY123036,37
CY063755,37
CY123052,37
CY123060,37
CY123068,37
CY123084,37
CY123092,37
JX308958,37
JX309639,37
CY123142,37
CY123155,37
JX309667,37
CY123189,37
CY123199,37
JX309042,37
CY124545,37
JX309777,37
CY123239,37
JX309886,37
CY123260,37
CY123294,37
CY123300,37
CY124561,37
CY123323,37
CY124569,37
JX309157,37
CY124576,37
JX308966,37
CY124593,37
CY124601,37
CY124608,37
CY124615,37
CY124635,37
CY124643,37
CY124651,37
CY124659,37
CY124667,37
CY124679,37
CY124687,37
CY124695,37
CY063841,37
JX309235,37
CY124702,37
JX309297,37
JX309305,37
CY124719,37
CY124727,37
JX309489,37
JX309583,37
CY091152,36
CY091496,36
CY091488,36
CY091480,36
CY091160,36
CY091472,36
CY091264,36
CY091256,36
CY091248,36
CY091240,36
CY091168,36
CY091232,36
MG279225,36
MG279233,36
MG279241,36
CY123375,37
CY123383,37
CY123407,37
CY123415,37
CY123431,37
CY123495,37
CY123507,37
CY123525,37
CY123533,37
CY123585,37
CY123601,37
CY123609,37
CY123617,37
CY123658,37
CY123668,37
CY123676,37
CY123684,37
CY123702,37
CY123746,37
CY123754,37
CY123784,37
CY123810,37
CY123851,37
CY123880,37
CY123889,37
CY123895,37
CY049061,37
CY123922,37
CY049365,37
CY123930,37
CY124005,37
CY049397,37
CY124108,37
CY124124,37
KM069900,36
KM069934,36
JX309533,37
JX309287,37
CY124777,37
CY124784,37
CY124793,37
CY124802,37
JX309809,37
JX309825,37
CY124825,37
MH733642,34
CY079294,47
CY080234,47
KM244085,37
MF736973,36
CY178989,34
CY190566,34
CY190574,34
CY190582,34
CY202772,34
CY202780,34
CY202788,34
CY202797,34
MG964825,34
CY018912,34
CY017792,34
KU201609,34
GQ923264,34
CY138156,34
LC274903,22
LC274911,22
KU201937,34
GU186597,35
KJ162065,35
KY926152,37
KY925402,36
CY005720,59
CY121360,36
MN716077,37
MN716034,37
MN716311,37
MN716289,37
MN716489,37
MN716240,37
MN716378,37
MN716190,37
MN716547,37
MN716614,37
MN715950,37
MN716386,37
MN716403,37
MN716476,37
CY112752,36
CY113888,36
CY112760,36
CY113896,36
CY112527,36
CY250828,36
CY252226,36
MN570266,36
MN570274,36
CY252810,36
CY251842,36
CY252778,36
MN570282,36
CY251874,36
CY252933,36
MN570290,36
CY253773,36
MN570298,36
CY251898,36
CY255100,36
MN570306,36
MN570314,36
CY253253,36
CY253645,36
MN570322,36
CY253469,36
CY253501,36
CY253525,36
MN570330,36
MN570338,36
MN570346,36
CY252042,36
CY254037,36
CY254061,36
MN570354,36
CY255036,36
MN570362,36
CY255116,36
MN570370,36
CY251044,36
CY255044,36
CY251052,36
CY021744,36
CY252242,36
MN570378,36
CY251060,36
MN570386,36
CY255124,36
MN570394,36
CY251068,36
CY255060,36
CY255068,36
CY255132,36
MN570402,36
CY255052,36
CY253749,36
CY252298,36
MN570410,36
MN570418,36
MN570426,36
MN570434,36
CY255164,36
MN570442,36
CY253613,36
MN570450,36
MN570458,36
CY253621,36
MN570466,36
CY251282,36
CY253853,36
MN570474,36
MN570482,36
CY253885,36
MN570490,36
MN570498,36
MN570506,36
CY255348,36
CY255356,36
CY253917,36
CY255364,36
CY255372,36
MN570514,36
MN570522,36
MN570530,36
CY253973,36
CY254005,36
CY255380,36
MN570538,36
CY251330,36
CY255388,36
MN570546,36
CY020216,36
MN570554,36
MN570562,36
MN570570,36
CY251346,36
MN570578,36
MN570586,36
CY021920,36
CY252306,36
CY251370,36
CY255524,36
MN570594,36
MN570602,36
CY254013,36
CY254029,36
MN570610,36
CY255532,36
MN570618,36
CY254069,36
CY254045,36
MN570626,36
MN570634,36
MN570642,36
CY254149,36
CY255516,36
CY255540,36
MN570650,36
MN570658,36
MN570666,36
MN570674,36
CY254300,36
MN570682,36
MN570690,36
MN570698,36
MN570706,36
MN570714,36
MN570722,36
MN570730,36
MN570738,36
MN570746,36
MN570754,36
MN570762,36
CY017808,36
CY251426,36
MN570770,36
CY016606,36
MN570778,36
MN570786,36
CY252322,36
MN570794,36
MN570802,36
MN570810,36
MN570818,36
MN570826,36
MN570834,36
MN570842,36
CY017134,36
MN570850,36
MN570858,36
MN570866,36
MN570874,36
MN570882,36
MN570890,36
MN570898,36
CY016662,36
MN570906,36
MN570914,36
CY251794,36
CY017142,36
MN570922,36
MN570930,36
CY017382,36
MN570938,36
MN570946,36
MN570954,36
MN570962,36
MN570970,36
MN570978,36
CY254372,36
MN570986,36
MN570994,36
CY017022,36
CY251514,36
CY254356,36
MN571002,36
MN571010,36
CY254245,36
MN571018,36
CY017816,36
CY254348,36
CY017824,36
CY252410,36
CY252426,36
CY254420,36
CY254428,36
MN571026,36
CY017150,36
CY250948,36
CY252378,36
MN571034,36
CY252386,36
CY254396,36
CY250956,36
CY254404,36
MN571042,36
CY018936,36
CY251826,36
CY252490,36
CY254412,36
CY018944,36
MN571050,36
CY021752,36
CY016670,36
CY017158,36
CY021928,36
CY020016,36
CY252482,36
MN571058,36
MN571066,36
CY021760,36
CY254436,36
CY017166,36
CY252554,36
CY021768,36
MN571074,36
CY250980,36
CY254452,36
MN571082,36
CY016678,36
CY251834,36
CY254460,36
MN571090,36
CY016686,36
CY016694,36
CY252538,36
MN571098,36
CY016702,36
CY016710,36
MN571106,36
CY252570,36
CY254524,36
CY020304,36
CY252578,36
CY016718,36
CY252586,36
CY254556,36
CY016726,36
CY016734,36
CY252634,36
MN571114,36
CY016742,36
CY251004,36
CY016750,36
CY016758,36
MN571122,36
MN571130,36
MN571138,36
CY252666,36
MN571146,36
CY016766,36
CY021776,36
CY021952,36
CY016774,36
CY017390,36
MN571154,36
CY017174,36
CY017398,36
CY251562,36
CY252906,36
MN571162,36
CY251482,36
MN571170,36
CY020024,36
MN571178,36
CY021784,36
MN571186,36
MN571194,36
MN571202,37
MN571210,36
MN571218,36
MN571226,36
CY252234,36
CY254972,36
CY251930,36
MN571234,36
MN571242,36
MN571250,36
MN571258,36
MN571266,36
CY009871,36
CY010359,36
CY009775,36
CY009783,36
CY009175,36
CY009839,36
KC780656,37
KT841519,36
CY217066,37
MH446873,37
MK772606,36
MN002369,36
MT245064,37
KY044632,37
KX408420,37
CY216570,36
MH600978,36
MK772616,36
MN002377,36
KX006089,37
CY218818,37
CY236067,37
MK631579,37
MK773349,37
MT246065,36
KX005874,37
CY255597,36
CY216562,36
MN002385,36
MK744657,36
MK773359,37
KX412895,36
CY223326,37
CY233745,37
MN002393,36
MK745713,36
MN247977,36
MN222974,36
MT331352,37
KX006097,37
CY224847,36
CY222550,36
MK631589,37
MN247985,36
MN222982,36
CY222558,36
MN004460,37
KX917141,36
CY228958,37
MN004470,37
GQ117052,37
KU591072,36
CY227927,36
MN230040,37
CY121843,37
KU591662,36
KU591947,36
KX409644,37
CY242431,37
CY228950,37
MN373088,36
MN319330,36
KU591955,36
KX409652,37
CY227935,36
CY264721,36
MN230048,37
KX917277,36
CY234209,36
CY234201,36
MN372466,36
MN424287,36
KX410572,37
CY234217,36
CY234225,36
MN424294,36
MN319335,36
CY235401,36
MN424303,36
MN319343,36
KX916517,36
KX916525,36
MN948970,36
MN976003,36
KY044167,36
KX916533,36
CY246975,36
CY255605,36
CY260325,36
CY255974,36
MN948986,36
KC780081,37
KC782214,37
KC782206,37
CY258261,36
KX916645,36
MT168329,37
KX916669,36
CY258269,36
KX916621,36
CY264546,36
KX916653,36
MG974843,36
MH127158,36
KX916661,36
MG974851,36
KX916677,36
MG978881,37
KX916685,36
MG978889,37
MK382172,36
MK401622,36
MK401623,36
MH701759,36
MH701767,37
MK636342,36
MK743773,36
MK743781,37
MK743789,36
MK743797,36
MK786266,37
MK786274,36
MK786282,37
MK786290,36
MK786298,36
MK869462,36
MK869470,37
MK869478,36
MK869486,36
MK869494,36
MK869502,36
MK913049,36
MK913057,36
MK913065,36
MK960927,36
MK960935,37
MK960943,36
MN074869,36
MN074877,37
MN074885,36
MN074893,36
MN074901,36
MN074909,36
MN074917,37
MN074925,36
MN074933,36
MN078654,36
MN078662,36
MN078670,37
MN078678,36
MN519365,36
MN656047,36
MK633820,37
MK899325,36
MK899333,36
MK899341,36
MK899349,36
CY090904,36
CY090928,36
CY090992,36
CY091064,36
CY091568,36
CY092891,37
CY090952,36
CY091000,36
CY092899,37
MG279249,36
MG914406,36
MG914414,36
MG914422,36
MN873943,36
CY097885,37
CY083281,37
CY071835,37
KT841966,36
CY217018,37
MH082859,36
MK631595,37
MT168337,37
MT168345,37
KX408932,37
CY216226,36
MH080186,36
MK631603,37
MT168361,37
MT168353,37
KX408940,37
CY216234,36
MH080194,36
MK772627,36
MK745721,36
MT245072,37
KX407084,37
CY216210,36
MH126161,37
MK772635,36
MK745729,36
MT245080,37
KT842692,36
KX407092,37
CY216218,36
MH126169,37
MK676693,37
MT245086,37
CY121595,36
KX407100,37
CY220800,37
MH127168,36
MN002401,36
MK677324,36
MT331364,37
MT245092,37
KX407108,37
CY225295,36
MH127176,36
MK677332,36
MN002409,36
MT306631,36
MT306622,36
KX407124,37
CY225647,37
MH183926,37
MK676701,37
CY225287,36
MH586381,36
MN002417,36
MK772640,36
KX407116,37
CY225655,37
MH586389,36
MK772648,36
MN002425,36
MT331367,37
KT843279,36
KX411636,37
CY225303,36
CY228318,36
MH443637,36
MK773364,37
MN552967,37
KT843347,36
KX411644,37
CY225311,36
MH443645,36
MK773374,37
MT467159,36
KX411652,37
CY225663,37
MH443653,36
MK856182,37
MT466353,37
KT842702,36
KX411660,37
CY225671,37
MH443661,36
MK857466,36
MN247996,36
MT466361,37
KT843324,36
KX411668,37
CY228310,36
CY225271,36
MK857474,36
MN002433,36
KT836842,37
KX411676,37
MH246736,36
MK856192,37
KX411684,37
CY225631,37
MH246744,36
MK999803,37
KX411692,37
MH246108,37
MK999811,37
KX416897,36
CY230795,36
CY239777,36
MH306724,36
MH792779,36
MN222990,36
MN002438,36
KT841391,36
KX416905,36
CY236268,37
KX917509,36
CY235841,36
MN223006,36
MN248001,36
KT835819,36
CY238836,36
CY235833,36
MH358871,36
MN004475,37
KT836002,36
KX917517,36
CY235857,36
MH360151,37
MN004486,37
KX917525,36
CY235865,36
MH602003,36
MN223014,36
MN248009,36
KT836416,36
CY235849,36
MH602010,36
MN373099,36
MN085129,36
KX416913,36
CY243472,36
MH602017,36
MN373107,36
MN085137,36
CY209193,36
CY247206,36
MH602026,36
MN083883,37
CY209185,36
CY247214,36
MN083890,37
KT842022,36
CY209201,36
CY227959,36
CY258165,36
MH602032,36
KT842752,36
CY210972,37
CY209473,37
CY258173,36
CY264736,36
MH602043,36
MN161105,37
CY209481,37
CY210980,37
CY260027,36
MH602049,36
MN319351,36
CY209209,36
CY213875,36
CY260035,36
MH602059,36
MT306641,36
MN820356,36
CY216258,36
CY261456,36
MG974862,36
MH602067,36
KT843290,36
CY216266,36
CY261440,36
MK241355,36
MN976937,37
MN976945,37
KT842819,36
CY216242,36
MG974870,36
CY261448,36
MK241283,36
MT035513,37
MT035520,37
CY216250,36
CY222606,36
CY261464,36
MH446883,37
MT035536,37
MT035528,37
KU592180,36
CY264164,36
MK241347,36
KX003361,36
CY264172,36
MH600986,36
KU592188,36
KX003488,36
MH127181,36
MH540704,37
KX005251,37
MH082873,36
MH540712,37
MH131639,36
MH600994,36
MH131647,36
MH600416,37
MK363620,36
MK244884,36
MH131663,36
MK245919,37
MK364104,37
MH131671,36
MK244876,36
MK363636,36
MK265563,37
MK557634,37
MK265603,37
MK557642,37
MK398815,37
MK557650,37
MK398807,37
MK398911,37
MK398855,37
MK624484,36
MK623197,36
MK626406,37
MK623205,36
MK624495,36
MK626414,37
MK677343,36
MK555179,36
MK557655,37
MK557663,37
MK744476,36
MK745740,36
MK555187,36
MK555195,36
MK745748,36
MK401023,36
MK401024,37
MK401624,36
MK401625,37
MK401626,36
MK502899,36
MK502907,37
MK502915,37
MK763843,37
MK840150,36
MK840158,36
MK840166,36
MK840174,37
MK913073,37
MK913081,37
MK913089,36
MK913097,36
MK928061,36
MK928069,36
MN169899,36
MN169907,37
MN169915,36
MN169923,37
MN169931,36
MK381703,36
MK381704,36
MK401026,36
MK401027,36
MK401029,36
MK401030,36
MK401031,36
MK401032,36
MK401033,36
MK401034,36
MK401627,36
MK502923,36
MK380118,37
MK576997,37
MK577005,37
MK577013,37
MK577021,37
MK743805,37
MK763851,36
MK763859,36
MK763867,36
MK763875,36
MK763883,37
MK786306,37
MK786314,37
MK786322,36
MK786330,37
MK786338,37
MK786346,37
MK786354,37
MK786362,37
MK786370,37
MK786378,37
MK786386,37
MK786394,37
MK840182,37
MK840190,37
MK840198,37
MK840206,37
MK840214,37
MK840222,37
MK869510,37
MK869518,37
MK869526,37
MK869534,37
MK869542,36
MK869550,37
MK869558,36
MK869566,36
MK913105,36
MK913113,36
MK913121,36
MK913129,36
MK913137,36
MK913145,36
MK913153,36
MK913161,36
MK913169,36
MK913177,36
MK913185,36
MN169939,37
MN169947,37
MN074941,36
MN078686,36
MN078694,36
MN081413,36
MN081421,37
MN081429,37
CY044352,36
CY093241,36
CY014058,36
MK382173,36
MK401035,36
MK401036,36
MK401628,36
MK840230,36
MK913193,37
MK913201,36
MK928077,36
MN169955,36
MN169963,36
MN169971,36
KF013905,35
KP412433,22
KJ509165,5
JF800147,35
MH283038,35
MH283046,35
MH283054,35
KR010396,35
KR010404,39
JX570846,39
GQ169500,35
CY176565,37
CY129865,37
KJ856006,37
KJ856014,37
KJ856022,37
KJ856030,37
KJ856045,37
KJ856060,37
KJ856067,37
KJ856075,37
KJ856083,37
KJ856091,37
KJ856099,37
KJ856107,37
KJ856115,37
KJ856123,37
KJ856130,37
KJ856138,37
KJ856153,37
KJ856161,37
KJ856169,37
KJ856177,37
KJ856185,37
KJ856193,37
KJ856201,37
KJ856209,37
KJ856217,37
KJ856238,37
KJ856246,37
KJ856254,37
CY121819,37
CY035129,36
EU486851,22
CY024781,39
KF897772,37
CY113344,36
CY113400,36
CY113912,36
CY113920,36
CY112455,36
CY112672,36
CY113904,36
CY112535,36
AM744952,22
CY113528,36
CY204661,34
CY204669,34
CY073721,34
MK943738,39
MK943746,39
MK943754,39
MK943762,37
KF034880,36
KF007109,22
KF007141,22
MK160108,37
MK160095,37
MK160084,37
JF714021,52
JF714002,52
MT375334,22
KM873647,22
KC790054,34
MK616086,35
DQ464359,22
AY950257,22
MK592582,35
MK592590,35
MK592598,35
MK592606,35
MF926470,35
CY117230,34
JF975562,22
CY017046,22
MF926478,35
MH546980,34
KY171463,22
CY099162,52
CY009631,56
KC951197,52
KX247676,52
MK321285,52
MK848561,52
CY194448,52
CY158868,52
CY159772,52
KC631897,37
CY158628,52
DQ469967,52
JN617975,37
DQ280201,-1
KX264721,52
GQ150329,37
CY195081,52
CY195330,52
CY195338,37
CY195362,52
CY195402,52
CY195474,37
CY245668,52
CY245676,37
CY245692,52
CY245756,52
CY245804,52
CY245860,52
CY245916,52
CY245988,37
CY246092,52
CY246100,52
CY246230,52
CY246407,52
CY246463,52
CY246479,37
CY246559,52
CY246543,52
CY246655,52
CY246758,52
MK462913,52
MK462857,37
MK462486,52
MK462721,52
MK462753,52
MK462670,52
MK462406,52
MK462841,52
MK462801,52
MK462502,52
MK462622,52
MK462849,52
MK462374,37
MK462929,52
MK462462,52
MK462293,52
MK462614,37
MK462446,37
CY158620,52
CY159036,52
KC222573,37
MN418732,37
KC222541,37
AB600858,-1
CY025005,54
MK651287,52
CY157994,52
CY158932,52
CY159428,52
CY159918,52
CY159444,52
CY159436,52
KX670630,37
KY938616,37
MF145460,37
MF145483,52
MH425123,52
MK129471,52
MK651281,52
MK651346,52
MK848519,52
KX851853,52
KX670701,52
KU752439,52
KU752397,52
KX670660,37
KY008944,52
KX671212,52
KX671260,52
MH425057,52
MG662680,37
MN128899,37
CY194608,37
CY157586,52
CY157786,52
CY157890,52
CY158132,52
CY158140,52
CY158148,52
CY158260,37
CY158276,52
CY158956,52
CY159934,52
CY158468,37
CY158476,37
CY158484,37
CY158492,37
CY160090,37
CY158500,37
CY158508,37
CY159460,37
KJ889301,39
KJ889333,39
KJ889341,39
KJ889309,39
KJ889349,39
GQ161105,39
EU053149,39
GQ161130,39
HM440054,22
HM440062,22
HM440070,22
HM440078,22
HM440086,22
HM440118,22
KF057124,54
KF057125,54
MN418734,50
MN418735,50
MN418736,22
MN418737,39
MN418738,22
MN418739,39
KR700900,39
KR701432,39
KR701218,39
KR700816,39
KR699973,39
KR701377,39
KR700840,39
KR700856,39
KR701226,39
KR699885,39
KR699957,39
KR700824,39
KR701242,39
KR700029,39
KR699933,39
KR699949,39
KR701234,39
KR699941,39
CY115874,39
AB628081,52
AB598504,52
AB598505,52
AB598506,52
AB598507,52
AB598508,52
AB598509,52
MK393243,37
MG572189,37
KF683615,37
KM507541,37
KM496988,37
KM507520,37
KM507527,37
KM497004,37
KF680288,37
KM507512,37
KM496996,37
KP027586,37
KP027602,37
CY158612,52
DQ469975,52
CY245980,52
CY246068,52
CY246471,37
MK462438,37
MK462301,37
CY115882,39
KC779041,37
KM872087,37
MT269489,37
KT356670,52
KT356662,52
KT735004,52
KU752445,52
MF425632,52
MH758769,37
MH992386,37
MF145489,52
KY509926,52
MT233585,52
MN179394,52
MN179402,37
MN179410,37
CY028783,54
AB571804,51
AB434345,-1
AB704816,37
AB704824,37
AB704840,37
AB704848,37
AB704856,37
AB434329,39
AB914493,37
AB914501,37
AB910580,37
FJ200428,25
MF099017,37
MF098882,37
MF098871,37
MF099299,37
MF099267,37
MF098828,37
MF099076,37
MF099334,37
MF099342,37
MF099339,37
MF099144,37
MF098963,37
MF099376,37
MF099388,37
MF099088,37
MF099139,37
MF099089,37
MF099021,37
MF098816,37
MF098860,37
MF099283,37
MF099272,37
MF098918,37
MF099379,37
MF099177,37
MF099197,37
MF099289,37
MF098920,37
MF099207,37
MF098947,37
MF099119,37
MF098959,37
MF099133,37
MF098823,37
MF098916,37
MF099219,37
MF099008,37
CY207248,37
MF098901,37
MF099386,37
MN865147,37
MN865157,37
MK587715,37
AB573014,51
AB704800,37
AB704808,37
AB434321,39
AB434305,39
AB434313,39
EU053142,39
MH347116,37
MH346779,37
MH346611,37
CY207088,37
CY207144,37
CY207152,37
CY207160,37
CY207168,37
CY207096,37
CY207120,37
CY207064,37
CY207072,37
CY207080,37
CY207128,37
CY207104,37
CY207112,37
CY207136,37
CY207056,37
CY207048,37
CY159452,52
KC508558,37
KX907916,37
KY938610,37
KY401952,52
MH037772,52
MK651275,52
MK848573,52
MK905004,52
MH816823,52
MH992343,37
MT355242,52
MK904872,52
CY157698,52
CY158268,52
CY115836,39
CY115843,39
CY115850,39
KC477391,37
CY116368,39
MF099001,37
MH459084,37
MH459075,37
MF194679,37
KR700569,37
KR700577,39
KF514380,39
KR700478,39
KR700106,37
KR700114,39
MN249753,37
EU053134,39
KC222581,37
HM440094,22
HM440110,22
HM440126,22
HM440134,22
MG925496,22
MG925504,22
KC222533,37
AB434409,54
MF099264,37
CY115897,39
KR700649,39
CY115905,39
CY115913,39
CY115920,39
CY115928,39
KR700784,37
KR701090,37
KR700760,37
KR700494,37
KR700414,37
KR700430,37
KR700422,37
KR699861,37
KR700808,37
KR699853,37
KR701074,37
KR701066,37
KR701082,37
KR699869,37
CY115944,37
CY115936,39
KR700664,37
CY115952,39
KR700712,37
CY115968,54
KR700704,37
KR700768,37
CY115976,54
KF840461,54
KR700680,39
KR701098,37
KR700688,37
JF290392,37
KR700672,37
KR700625,39
CY115984,37
CY115992,37
CY116005,39
CY116021,39
CY116037,39
L40332,39
CY116045,39
CY116059,39
CY116067,39
CY116075,39
KR700641,39
CY116083,39
CY116091,54
KR700752,37
CY116104,39
CY116112,39
CY116120,39
CY116136,39
CY116152,39
CY116160,39
CY116168,39
CY116176,39
CY116191,39
CY116199,39
CY116207,39
KR700602,39
CY116215,39
KR701355,39
CY116231,39
KR700800,37
KR700792,37
CY116245,39
CY116253,39
CY116261,39
CY116269,39
CY116277,39
CY116292,39
CY116300,39
KR700744,37
CY116308,54
CY116316,-1
CY116324,39
KR700696,37
CY116331,39
KR700335,39
CY116339,37
CY116344,39
KR701026,37
KU752500,52
KU752487,52
MK321277,52
MK321293,37
MG928432,36
KR700979,39
KY364113,39
KR700955,37
KC345618,37
KC345649,37
KR700327,39
KR700915,39
KR700947,39
KR700931,39
KM267911,39
KY364121,39
KY364153,39
KR700288,39
KR700939,39
KY364129,39
MH785039,37
KY364137,39
MH785071,37
MN326751,39
KR700963,39
KY364105,37
MH785047,37
KR700923,39
MK302146,37
MK302779,37
MK303331,37
KR700518,39
KR701569,39
MH785055,37
KC345624,39
KR701313,39
KY364097,39
MH785063,37
KY364089,37
KF229770,37
KY364161,39
KY364169,37
KR700241,39
KR700257,39
KR700194,39
KR699735,39
KR699743,39
KR700303,37
KR699751,39
KR701486,39
KR699791,39
KR699783,39
KR699759,39
KR700249,39
KR699767,39
KC222557,37
KC222565,37
AY747611,35
FJ536813,39
AY747619,35
KC222629,37
KC631921,37
KC631929,37
CY116419,39
CY116427,39
CY116435,39
CY116443,39
CY116451,39
CY158292,52
MT269377,37
CY158892,52
M22579,39
KJ889357,39
KR700375,39
KR701321,39
KR699680,39
KR699711,39
KR699703,39
KR701408,39
KR700359,39
KR699648,39
KR699695,39
KR699672,39
KR699719,39
KR701178,39
KR700367,39
KJ889365,39
KR699656,39
KR701400,39
KR699727,39
GQ161157,39
FJ830856,36
CY091730,54
HM223597,54
HM215162,54
HM215154,54
HM223589,54
HM210863,54
HM215170,54
HM210855,54
HQ853343,52
HM189305,52
KX269882,52
KT313405,22
GQ422402,36
GQ422386,54
KJ725044,39
GQ422403,36
JN375138,37
GQ422404,36
GU086018,54
KP404213,39
HM145742,54
GQ422405,36
GQ422406,36
GQ422407,36
JN375140,37
KM027912,37
GU086082,52
KM027920,37
KM027800,39
JN375150,37
JN375151,37
JN375152,37
JN375153,37
JN375154,37
JN375155,37
JN375156,37
JN375157,37
JN375158,37
JN375159,37
KM027928,37
KM027936,37
KM027944,37
KM027952,37
JN375160,39
JN375161,39
JN375162,39
JN375163,39
JN375164,39
JN375165,39
JN375166,39
JN375167,39
JN375168,39
EU273787,36
EU273788,36
EU273789,36
