accession,cluster
MN061215,33
JN153090,35
HQ891279,35
GU211223,35
MT015486,35
MN061223,35
JX473014,35
GQ496145,35
GQ496146,35
JN714512,35
MF736987,33
CY113497,33
CY016216,33
CY014019,33
CY011188,33
CY015640,33
CY012092,33
CY012324,33
CY013441,33
CY016463,33
CY012372,33
CY013465,33
CY014139,33
CY011772,33
CY012388,33
CY012396,33
CY012404,33
CY012412,33
CY012420,33
CY012428,33
CY013433,33
CY015632,33
CY012100,33
CY012348,33
CY013393,33
CY015568,33
CY014083,33
CY013401,33
CY020001,33
CY016471,33
CY011956,33
CY015592,33
CY011204,33
CY011652,33
CY013116,33
CY012708,33
CY013505,33
CY015560,33
CY013092,33
CY013513,33
CY012364,33
CY011604,33
CY013923,33
CY015600,33
CY013417,33
CY013529,33
CY013100,33
CY011164,33
CY017319,33
CY012724,33
CY011236,33
CY013537,33
CY013124,33
CY011964,33
CY011228,33
CY012060,33
CY013939,33
CY013132,33
CY013140,33
CY013947,33
CY013052,33
CY021969,33
CY011756,33
CY013955,33
CY013963,33
CY013971,33
CY012636,33
CY011172,33
CY014075,33
CY016455,33
CY013979,33
CY013995,33
CY014003,33
CY011764,33
CY014067,33
CY014115,33
CY012084,33
CY016439,33
CY013148,33
GU136022,35
CY056991,35
CY062831,35
CY083922,35
CY083930,35
CY083938,35
CY072266,35
CY072274,35
CY072282,35
CY072290,35
CY072298,35
CY072306,35
CY072314,35
CY176598,35
CY071235,35
CY071243,35
CY129978,35
CY129986,35
KC781297,35
KT835842,33
KX408151,35
KX005382,35
CY218082,35
KT841257,33
CY218090,33
KX004822,35
KX405999,35
CY218098,33
KT835829,33
KX414021,33
KX414013,33
CY215046,33
KT842373,33
KX414037,33
KX414029,33
CY215054,33
CY224858,33
KT836263,33
KX406007,35
CY218234,35
KF789843,33
KM409138,35
KX406015,35
KX919504,35
CY226547,33
KX414053,33
KY044289,33
CY218242,35
KX406215,35
KX005366,35
CY226555,33
KX406223,35
KX005821,35
CY218829,35
MT168524,35
CY212950,33
CY228066,33
CY212958,33
CY213182,33
CY213174,33
CY213198,33
CY213190,33
CY244882,33
CY213166,33
CY243435,33
MH079589,33
CY213958,33
CY213206,33
CY218074,35
KX919536,35
KX406151,35
CY219150,33
MT245235,35
CY214654,33
CY214662,33
KT842519,33
CY219142,33
MT245243,35
MK856281,35
KT842397,33
CY226851,33
MT245244,35
MK857627,33
MN223219,33
MK857635,33
MN223227,33
MN002697,33
MN248265,33
MN248273,33
MN002705,33
KX006076,35
CY226859,33
CY226867,33
MT331492,35
KX006193,35
CY221818,33
MT342660,33
MT342652,33
KC892448,33
KT842505,33
CY220603,33
CY238815,33
MT331500,35
MN004662,35
MN248284,33
MN223235,33
MN248292,33
MN223243,33
MN248300,33
MN223251,33
MN004668,35
MN553012,35
MN083950,35
KX414253,33
KX414261,33
CY220611,33
MT342665,33
MT342670,33
MN248308,33
MN223259,33
MN248316,33
MN004678,35
MN004686,35
MN319407,33
MN248324,33
MK025759,35
KT838120,33
KT835937,33
KX414277,33
KX414269,33
CY227034,33
MT331508,35
MK244855,33
MK363516,33
MK244823,33
MK363695,33
MK245850,35
MK364149,35
MK292575,35
MK398457,33
MK292621,33
MK292583,35
MK557735,35
MK398504,33
MK624604,33
MK398441,33
MK624612,33
MK475378,35
MK474777,33
MK745905,33
KT837934,33
KT836784,35
KX414557,33
KX414565,33
CY227042,33
CY230394,33
MT331512,35
MK474817,33
MK745913,33
MK475338,35
MK624623,33
MK772760,33
MK623841,35
MK623849,35
MK624631,33
MN000534,33
MK623857,35
MK631694,35
KT837753,33
KT836789,35
KY045012,35
KX406543,35
CY222025,33
MT422956,33
MT422964,33
MK631702,35
KT843230,33
CY222097,35
MT419708,35
KX408703,35
CY222105,35
MT422973,33
MK744500,33
MN002710,33
KT836752,35
KX409031,35
CY222033,33
MT419717,35
KX406583,35
CY223033,33
MT422981,33
MT422989,33
KX406591,35
CY223041,33
MT499706,35
KX414589,33
KX414581,33
CY223497,35
MT499714,35
KX407231,35
KX407223,35
CY238775,33
CY230193,33
KX407239,35
CY230201,33
CY235772,33
KT888700,33
KX415052,33
CY225346,33
CY236234,35
CY235780,33
CY238855,33
CY242466,35
CY242242,33
CY245090,33
CY245474,33
CY255809,33
CY258472,35
CY256433,35
KT835879,33
CY225338,33
MH079811,35
CY255801,33
CY257721,33
CY256425,35
CY256177,33
CY256169,33
CY256185,33
CY261715,35
CY258576,35
CY256161,33
CY256153,33
MG831137,33
CY260547,33
MG974971,33
KT843156,33
KX949288,35
CY230321,33
CY233326,33
MH080247,33
MK716150,35
CY261825,35
MG978967,35
CY264143,33
KX407343,35
CY233334,33
CY230329,33
MH080255,33
MK716158,35
CY265511,35
CY265105,33
CY265503,35
CY265113,33
MH083042,33
MH083049,33
KT838782,33
KT843016,33
KX407351,35
CY228593,33
MH127341,33
MN002718,33
MK744508,33
KT842981,33
KX407359,35
MH127355,33
MK856289,35
MH080263,33
MH246856,33
MH080271,33
MH586480,33
MH246867,33
KT839534,33
KT843022,33
KX415092,33
CY233884,35
MH126247,35
MK856297,35
KT838811,33
KT844055,33
KX415100,33
CY234420,33
MH126255,35
MN085281,33
MK857645,33
KT839598,33
KT843558,33
KX408007,35
CY234412,33
MK857653,33
MN248329,33
KX408015,35
CY233892,35
KT888707,33
KT840807,33
KT844264,33
KX409775,35
CY236142,35
CY236150,35
KU590567,33
KX409783,35
KY045223,35
KU590575,33
KX917224,33
KU590583,33
KX410207,35
KU590591,33
KX410215,35
KU590599,33
KX410351,35
KX004009,33
KU590758,33
KX410359,35
MH183986,35
KT840780,33
KX004017,33
KX416116,33
MH586488,33
KT840723,33
KX004025,33
KX416124,33
KT840967,33
KX004032,33
KX410999,35
MH586504,33
KU591127,33
KX411007,35
MH184001,35
MH184009,35
KU591411,33
KX917344,33
KT840938,33
KX412407,33
KX416828,33
KT840459,33
KU592138,33
KX411519,35
KU592146,33
KX411527,35
KU591330,33
KX416836,33
MH246153,35
KU591338,33
KX917472,33
MH246161,35
KT840481,33
KU591974,33
KU591966,33
KX917480,33
MH246875,33
KU591712,33
KY044080,33
KX915160,35
MH246169,35
KT836505,35
KX412415,33
KX915168,35
MH246883,33
MH898406,33
KT840464,33
KX003457,33
KX917584,33
KU591253,33
KX915696,35
KC780379,35
KU590849,33
KX412538,33
KX915224,35
KU589320,35
KX408119,35
KX917616,33
KX412546,33
KX915272,35
MN424411,33
MN223270,33
MN223278,33
MN424419,33
MN507388,33
MN319418,33
MN881235,33
MN638687,33
MN881243,33
MN638695,33
KX412554,33
KX917960,33
MN820399,33
MN755501,33
MN820407,33
MN820415,33
MN819799,35
MN881955,33
MT031731,33
MN881963,33
MT169373,33
MN881971,33
KX413541,33
KX917968,33
MN881398,35
MN977065,35
MN881406,35
MT246128,33
MN949045,33
MN948367,35
MT169382,33
MN949053,33
MN977075,35
MT035667,35
MN977083,35
MT035673,35
MT058795,35
MT058803,35
MT035683,35
MT056598,33
MT031742,33
KX004269,35
KX915232,35
MH307331,33
MT168530,35
MT168539,35
KX413573,33
MH307339,33
MH792824,33
KX412706,33
KX412714,33
MH306048,35
MT169392,33
MT246139,33
MT246147,33
MT169400,33
MT246155,33
MT169407,33
MT168547,35
MT245259,35
KX005446,35
KX411719,35
MH306056,35
KX005398,35
KX917976,33
MH358906,33
MK027689,33
MK401123,33
MK401124,33
KX412962,33
KX917952,33
MH360178,35
MK401702,33
MK401703,33
KX412970,33
KX915704,35
MH360186,35
MK503076,33
MK503084,33
KX916776,33
KX916768,33
KC780049,35
KX412986,33
KX916760,33
KY003273,35
KY116442,33
CY211598,33
MK636463,35
KY289240,33
KY116450,33
KY289528,33
MK577278,35
KY289602,33
MK743926,35
KY289432,33
KY289401,33
CY213846,33
MH446928,35
MK763972,35
MK763980,35
MK763988,35
MK763996,35
CY209300,33
CY227970,33
MK240952,33
MK181786,33
CY209308,33
MH446936,35
MK786595,35
MK786603,35
MK786611,33
CY209316,33
MK840351,35
MK840359,33
MK840367,35
MK840375,33
MK840383,35
MK840391,33
MK840399,33
CY209324,33
CY217918,33
CY232236,33
MK869711,33
MK869719,33
MK913322,35
MK913330,33
MK913338,33
MK913346,35
CY218941,33
CY217926,33
MH729396,33
MH601077,33
CY217934,33
MH600507,35
MN170148,33
MN170156,33
MN170164,33
MN170172,33
MN170180,33
MN170188,33
MN170196,33
MN170204,33
MN170212,33
MN170220,33
MN170228,33
CY217942,33
MH669788,33
MH601085,33
CY217950,33
MH792832,33
MH601093,33
CY230145,33
CY217974,33
MH601101,33
MH846092,33
MK961056,33
MK961064,33
MK961072,33
MK961080,33
MK961088,33
CY217982,33
MH726784,35
MN075022,33
MN075030,35
MN075038,33
MN075046,33
MN075054,33
MN075062,33
MN075070,33
MN075078,33
CY226458,33
MH726792,35
MN075086,33
MN075094,33
MN075102,33
MN075110,33
MN075118,33
CY217990,33
MH729569,33
MH846100,33
MN081542,33
MN081550,33
MN081558,33
MN081566,33
MN081574,33
MN154285,35
MN154293,33
MN154301,35
MN154309,33
MN154317,33
MN154325,33
MN154333,33
MN154341,33
MN154349,33
MN154357,33
MN154365,33
MN154373,35
MN154381,35
CY217998,33
MH729577,33
MH846108,33
MN519390,33
CY218006,33
CY026607,33
CY026775,33
LC348838,15
LC348846,15
MH932498,34
GQ290471,15
KX121242,15
CY098834,15
GQ923521,34
GQ923497,36
GQ923377,36
GQ923385,34
GQ923369,34
GU186696,15
KJ511816,55
MH169353,15
KX761373,15
KX703023,15
GQ923145,34
CY185891,56
CY005728,57
CY005409,57
CY028656,56
CY121484,33
CY011156,33
CY012108,33
CY014027,33
CY013561,33
CY013569,33
CY016200,33
CY012676,33
CY015584,33
CY012612,33
CY012308,33
CY013473,33
CY011000,33
CY014035,33
CY019993,33
CY011620,33
CY012692,33
CY013457,33
CY016975,33
CY013899,33
CY013481,33
CY013409,33
CY011244,33
CY113545,33
CY011008,33
CY011180,33
CY014051,33
CY013907,33
CY012700,33
CY011612,33
CY012316,33
CY012068,33
CY015576,33
CY013156,33
CY013497,33
CY113353,33
CY021633,33
CY013915,33
CY015608,33
CY013489,33
CY013164,33
CY125040,33
CY012660,33
CY012668,33
CY113489,33
CY015616,33
CY012716,33
CY012380,33
CY020345,33
CY112689,33
CY013931,33
CY020513,33
CY012116,33
CY015624,33
CY016447,33
CY013553,33
CY012340,33
CY013987,33
CY011644,33
CY012300,33
CY016479,33
CY012684,33
CY014099,33
CY011220,33
CY013084,33
CY014107,33
CY011076,33
CY010408,33
KT841910,33
KX409231,35
CY214574,33
MK745924,33
MN002726,33
MT245262,35
KT836419,33
CY216685,33
MN422946,35
MK631710,35
MN155768,35
MT245268,35
KY044683,35
KX408839,35
CY227154,33
MK631718,35
KX408847,35
CY227162,33
MH127357,33
MK857658,33
MK745932,33
CY225522,35
MH126262,35
MK745940,33
MN002734,33
KT840480,33
KT836176,33
KY289071,33
CY209060,33
MH127365,33
MK631723,35
KT836185,33
KY289097,33
CY225210,33
CY224042,33
MH586512,33
MN002742,33
MK745948,33
MT467183,33
MT467175,33
CY213926,33
CY210397,33
CY225530,35
MK631734,35
MT419725,35
CY228393,33
CY230558,33
MK772767,33
MN002750,33
MT419733,35
CY211966,33
CY228401,33
CY211974,33
CY230574,33
CY231129,33
MH246177,35
MK773473,35
KC780558,35
CY214550,33
CY230566,33
CY228409,33
MH246891,33
MK772779,33
MN002758,33
KC780675,35
CY214558,33
CY232448,33
MH246185,35
MK856305,35
CY214566,33
CY235492,33
MK240650,33
MN248337,33
MK857669,33
CY216677,33
CY222681,33
CY232456,33
MH446944,35
MK857677,33
MN248345,33
CY232464,33
MK856313,35
MH358922,33
MN004694,35
CY234870,33
MH358930,33
MN248356,33
MN373184,33
MH360202,35
MN373192,33
MN248364,33
CY264645,33
KY116979,33
CY239884,33
MH446958,35
MN318947,35
MN003506,35
CY239876,33
MK241192,33
CY242058,33
MK241089,33
KU591107,33
CY260618,33
MH601109,33
MN248372,33
MN085289,33
KU591602,33
CY260626,33
MH601117,33
MH792840,33
MN248380,33
MN085297,33
KU589366,35
CY264263,33
MH600515,35
MH791483,35
MN085308,33
MN373200,33
MH846116,33
MH601119,33
MN083958,35
CY264255,33
MG974979,33
MH600523,35
MN083966,35
MH084174,35
CY263274,35
MN223283,33
MN085316,33
MG978980,35
MG830854,35
MK623862,35
MN083971,35
MG831143,33
MG974990,33
MN553020,35
MK626473,35
MN085324,33
MN319423,33
MG830862,35
MG978988,35
MK623870,35
MN319431,33
MN084081,33
MG831157,33
MG974998,33
MN161124,35
MH083073,33
MN223294,33
MH084185,35
MN373211,33
MN424428,33
MH084193,35
MN424436,33
MN319442,33
MN947969,35
MN507288,35
MN948375,35
MN948383,35
MT035691,35
MT106031,35
MT168555,35
MT168563,35
MT105865,35
MT168571,35
MT106039,35
MT169416,33
MT168579,35
CY017327,33
CY016495,33
CY015672,33
CY016503,33
CY015680,33
CY015688,33
CY013220,33
CY015696,33
CY015704,33
CY020273,33
CY020281,33
CY015648,33
CY019927,33
CY020433,33
CY013228,33
CY017359,33
CY015712,33
CY015720,33
CY017087,33
CY015728,33
CY015736,33
CY015656,33
CY015744,33
CY015752,33
CY017095,33
CY016224,33
CY019935,33
CY015760,33
CY015768,33
CY015776,33
CY015784,33
CY015792,33
CY022257,33
CY015800,33
CY015808,33
CY015816,33
CY015824,33
CY015832,33
CY015840,33
CY015848,33
CY015856,33
CY015864,33
CY017801,33
CY017335,33
CY015872,33
CY015880,33
CY015888,33
CY015896,33
CY015904,33
CY015912,33
CY015920,33
CY015928,33
CY015936,33
CY015944,33
CY111526,33
CY015952,33
CY015960,33
CY015968,33
CY015976,33
CY015984,33
CY015992,33
CY016000,33
CY018929,33
CY016008,33
CY016983,33
CY017343,33
CY016016,33
CY020009,33
CY016991,33
CY016024,33
CY016032,33
CY016040,33
CY017103,33
CY020161,33
CY016048,33
CY017111,33
CY015664,33
CY017351,33
CY076161,34
CY176606,35
CY176614,35
CY176622,35
CY176630,35
CY176638,35
CY176646,35
CY176654,35
CY096573,35
CY129746,35
KJ372724,30
CY007279,33
CY007335,33
MH134743,27
MH134854,27
MH498822,34
MH499075,34
MH498685,34
MH498910,34
MH499193,34
MH498756,21
CY045475,28
AB562342,21
GQ923441,36
GQ923401,34
CY121963,15
MH499113,34
MK167352,34
CY207185,34
KC693644,36
MH130150,15
KJ509104,55
LC318868,15
MF575035,21
MF146459,21
MF146681,21
MN483241,15
CY141077,34
MK779130,15
CY149640,34
KX620126,34
KX814381,34
KX620127,34
KX620095,34
KX620112,34
KX620079,34
KX620105,34
CY021897,36
MH569641,15
CY060443,15
AB436738,15
AB458243,15
AB458251,15
LC318651,15
LC318884,15
LC318892,15
KP715092,15
AB436554,15
AB610976,15
LC318460,15
LC318468,15
LC314506,15
LC318812,15
LC318844,15
LC318860,15
MK978852,15
LC318820,15
LC318828,15
KY402053,15
KY402077,15
KY402061,15
AB569352,15
AB265204,15
GQ907354,15
GU186704,15
AB239313,15
AB520712,15
LC318932,15
LC276857,15
KY320447,15
KP715068,15
KY393308,15
LC318948,15
MK592425,15
MK592433,15
MK592441,15
MK592449,15
MK592457,15
CY004158,34
CY005026,34
CY181073,34
CY181097,21
CY178635,36
CY180896,34
CY180832,36
CY181173,34
CY180552,34
CY181301,36
CY181317,36
CY177616,34
CY179215,36
CY181221,36
CY180023,28
CY178090,36
CY179399,36
CY180231,36
CY179935,28
CY178659,34
CY178234,34
CY180336,36
CY181197,34
CY181164,36
CY181113,36
LC275001,15
LC417183,15
CY011252,36
MN566023,15
MN566040,15
MG280809,36
MG280817,21
MG781078,15
MG781086,36
MG781102,21
MG781110,15
MG781118,21
KX215397,15
KX215464,15
KX215395,15
KX215287,15
KX215294,15
KX215445,15
KX215386,15
KX215229,15
KF772952,34
MN171462,15
MN171478,15
MG241347,-1
KP417107,15
KP417115,15
KP417123,15
KX867861,15
KC209499,36
JX454725,21
JX454733,21
KX066875,15
JX454765,15
JX454773,15
GQ923513,34
GQ923153,34
GQ923529,34
KU143430,15
KU143423,15
KU143424,15
MH991791,15
MH991807,58
MH991815,15
KF572620,35
KJ726718,58
JX534593,15
JX534601,15
EU329182,15
KF260054,15
KF260003,21
CY109342,21
KF260053,21
JX534577,15
JX534585,15
JX454702,21
JX454741,15
JX454749,15
JX454757,15
JX497780,21
JX497772,21
HM172269,15
CY006022,58
GU186789,36
KC899764,15
KC899765,15
KC899766,21
KC899767,21
KC899768,21
KC899769,21
KC899770,21
KC899771,21
JX534553,15
JX534561,15
JX534569,55
HM144916,16
HM144958,16
HM144908,16
EF597382,15
HM144998,16
HM144919,16
HM144921,16
CY109374,16
HM144911,16
HM144980,16
HM145064,15
HM144981,16
HM144983,16
HM144938,16
HM144943,16
HM144992,16
HM144945,16
HM144994,16
HM144996,16
HM144973,16
HM144974,16
HM144948,16
HM144949,58
CY109438,16
CY117377,15
MN566057,15
MN809356,15
MN566065,15
MN511815,15
MN483249,21
MN602496,15
MN483257,15
MN602498,15
MN602501,15
MN602504,15
MN602507,15
MT477773,15
MN559722,21
MT477805,15
MN480542,15
KC876695,15
KC876687,15
CY147200,58
KF971961,36
KF971969,36
KF971977,36
KF971985,36
KF972009,36
KF972017,36
KF972081,36
KF972105,36
KF260031,15
KF260062,15
KF260069,15
KF260060,15
KF260058,15
KF260067,15
KF260068,15
KF260070,15
KF260025,15
MH579385,15
MH130182,15
MH130118,21
MH130142,15
MH579417,15
MH579401,15
MH130158,15
MH130166,15
MH130206,15
KP638551,15
MH733706,34
CY009608,33
DQ508909,33
KT841858,33
KX004521,35
MK624639,33
MK745953,33
MT169432,33
MT169423,33
KC780518,35
KT841735,33
CY214006,33
MK623881,35
MT168587,35
CY121532,33
KT841123,33
KX408895,35
KX005950,35
CY214014,33
MK624646,33
MK745961,33
MT169440,33
KX005958,35
KX408903,35
CY226475,33
MH246896,33
MH845661,33
MH669796,33
MH083086,33
MK631742,35
MT169456,33
MT169464,33
KT836413,33
CY226483,33
KX005966,35
KX408911,35
CY218114,33
MK745972,33
MN002766,33
KT842459,33
CY218122,33
MN002774,33
MK745980,33
KT842305,33
KX005223,35
CY218130,33
KT842289,33
KX005231,35
CY218138,35
CY226531,33
CY213478,35
MK181909,33
MK027698,33
CY213486,35
MK025767,35
CY213126,33
CY230908,33
MK268617,33
MK077484,33
MK268382,33
MK077492,33
CY214318,35
MK077300,35
CY216861,35
CY214310,35
MK077500,33
MK077508,33
KX005246,35
CY226539,33
KX004797,35
CY217037,35
MK999862,35
KT842517,33
KY044716,35
KX409047,35
CY217045,35
MN002785,33
MN248385,33
MN002793,33
MN223299,33
MN002801,33
MN248393,33
MN085329,33
MN002809,33
MK999870,35
KT842210,33
KX409055,35
KY044721,35
CY216453,33
KT842436,33
KX409071,35
KX409063,35
CY216445,33
KC881647,35
KT843130,33
KX409087,35
KX409079,35
CY230385,33
KX409103,35
KX409095,35
CY226899,33
CY226891,33
KC881721,35
KX005214,35
CY220899,35
KT836197,33
CY242122,33
CY220507,33
CY242114,33
CY239709,33
KT842341,33
KT880086,33
CY220515,33
CY228225,33
KT843260,33
KX005918,35
CY220907,35
KC883052,33
KT842169,33
KX414549,33
CY221554,35
KT842153,33
KX005926,35
CY221826,33
KT843152,33
KX006318,35
KX406551,35
MK744516,33
MN002814,33
KT837054,33
KT836798,35
KX406559,35
KX006326,35
CY221610,35
MK716166,35
KC781789,35
KT837069,33
KX407071,35
CY227002,33
MK716174,35
CY177468,53
KR057505,33
KT835857,33
KX414972,33
CY227010,33
MN002822,33
MK744524,33
KY045101,35
KX407079,35
CY230225,33
CY230217,33
MK716182,35
KX414980,33
CY238783,33
CY230233,33
MK716187,35
MT245283,35
KT835703,33
KX407207,35
CY223305,33
CY227394,33
MK773481,35
MT246163,33
CY178723,53
CY026143,53
KX407215,35
CY223313,33
MK773489,35
MT246179,33
MT246171,33
CY234814,33
CY234822,33
CY238847,33
CY235948,33
CY239972,33
CY239980,33
CY242050,33
CY242402,33
CY242410,33
KX415396,33
MN002830,33
MK772786,33
MT245291,35
CY243730,33
CY243738,33
CY245082,33
CY247018,33
CY245074,33
CY245306,33
CY245314,33
CY264747,33
CY250495,33
CY249943,33
CY249935,33
CY250487,33
CY250159,35
CY250711,35
KX415404,33
MK772795,33
MN002838,33
MT246187,33
MT246195,33
CY257897,33
CY250599,33
CY250591,33
CY257889,33
CY258064,33
CY259966,33
CY260014,33
MG975003,33
MG831161,33
CY260022,33
CY261221,33
CY261229,33
CY263306,35
MH084198,35
CY264349,33
KT837248,33
KX407735,35
CY230353,33
MT303804,35
CY264357,33
MG975011,33
MH083088,33
MH083102,33
MH083107,33
MH083112,33
KX407743,35
CY230361,33
CY233342,33
MT306673,33
MT306681,33
MH083120,33
MH083129,33
MH084209,35
MH083137,33
MH084217,35
MH084225,35
MH084233,35
MH083144,33
KT843409,33
KX415748,33
KX415756,33
KX415764,33
CY227722,33
MT306697,33
MT306691,33
KX409791,35
CY225810,35
MT303812,35
MN248404,33
MN223307,33
MN248412,33
MN223315,33
MN004718,35
MN248420,33
MN223323,33
MN248428,33
MN223331,33
KX409799,35
CY228705,33
CY234316,33
MT306709,33
MT306713,33
MN004719,35
MN083980,35
MN083990,35
MN085340,33
MN373216,33
MN083997,35
MN085348,33
MN373224,33
MN084006,35
MN319447,33
MN084014,35
CY229145,35
MT342681,33
MN424444,33
MN084060,33
MN161132,35
MN223342,33
MN424452,33
MN223350,33
MN424460,33
MN424468,33
MN223358,33
CY228697,33
MT331524,35
CY229153,35
MT422997,33
MT342692,33
CY238682,33
MH080279,33
MT342700,33
MT423005,33
KT838048,33
CY238690,33
CY233350,33
MH079839,35
MT331532,35
CY231206,35
KT838000,33
CY230806,33
MH079843,35
MT331537,35
CY230814,33
MT419737,35
KT839067,33
CY234622,33
CY239820,33
KT839115,33
CY234630,33
MK363657,33
MK244871,33
MK245946,35
MK445848,35
MK245906,35
MK245866,35
MK364125,35
MK558892,35
MK244791,33
MK363671,33
MK364181,35
MK265548,35
KX410263,35
MT419747,35
MK265383,33
MK363386,33
MK557743,35
MK363999,35
MK363349,33
MK446096,33
MK364469,35
MK398539,33
MK398922,35
MK630388,35
MK557751,35
MK398770,35
MK398555,33
MK555211,33
MK475530,35
MK475356,35
KC780900,35
KX410271,35
MH127373,33
MT466428,35
MK475513,35
MK623240,33
MK626481,35
MK623248,33
MK745985,33
MK626489,35
MK623889,35
MN371630,35
MK631746,35
MK623897,35
KT839578,33
KX416308,33
MH126272,35
MT467192,33
MT467185,33
KC782311,35
KT839482,33
KX416316,33
MH127381,33
MT467209,33
MT467210,33
KT839512,33
KX410591,35
MH126278,35
MT466436,35
MN424475,33
MN223366,33
KC782058,35
KT839472,33
MN373235,33
MN424492,33
MN319458,33
MN371601,33
MN371609,33
MN507396,33
MN424511,33
KT839552,33
KX410991,35
MN755105,33
MN638703,33
MN638711,33
MN881251,33
MN755116,33
MN755124,33
MN947975,35
MN820423,33
KT839467,33
KX915096,35
MN820431,33
MN820439,33
MN881979,33
MN881414,35
MN881987,33
MN881995,33
MN949061,33
MT169469,33
MN949069,33
MN948391,35
KT839490,33
KX411471,35
MN949077,33
MN977099,35
MN977090,35
MN977115,35
MN977107,35
MT035707,35
MT035694,35
MT031758,33
MT031751,33
MT035715,35
MT035723,35
MT058819,35
MT058811,35
MT465991,35
MT058827,35
MT330359,35
MT058835,35
MT056606,33
KT839591,33
MH586520,33
MT169473,33
MT056614,33
MT168595,35
KT839580,33
KX411839,35
MH586528,33
KX416988,33
MH184017,35
KX416996,33
MH184025,35
CY051051,35
CY046479,35
CY051027,35
CY051227,35
CY057394,35
CY057954,35
CY046671,35
CY046743,35
CY057666,35
CY051067,35
CY050154,35
CY051131,35
CY057842,35
CY057674,35
CY057914,35
CY058392,35
CY057746,35
CY046759,35
CY046551,35
CY046527,35
CY058672,35
CY051099,35
CY046807,35
CY046559,35
CY046855,35
CY057538,35
CY057498,35
CY063295,35
CY057858,35
CY058472,35
CY057490,35
CY046487,35
CY057031,35
CY050979,35
CY050947,35
CY046503,35
CY046879,35
CY058026,35
CY057474,35
CY057514,35
CY050931,35
CY051179,35
CY046695,35
CY046415,35
CY050408,35
CY051019,35
CY058416,35
CY057426,35
CY046607,35
CY051195,35
CY046887,35
CY058344,35
CY057890,35
CY051163,35
CY057658,35
CY057610,35
CY057506,35
CY051075,35
CY054687,35
CY050987,35
CY057946,35
CY058034,35
CY057370,35
CY051035,35
CY051003,35
CY058018,35
CY063231,35
CY046431,35
