accession,x,y,z
MK628147,0.14532207,0.94122064,-0.30493477
MK628137,0.14532207,0.94122064,-0.30493477
MH578992,0.13374066,0.9280691,-0.3475646
MK628119,0.18685852,0.91227084,-0.36448017
MK628105,0.14532207,0.94122064,-0.30493477
MH578734,0.13374066,0.9280691,-0.3475646
MK628091,0.14532207,0.94122064,-0.30493477
MK628071,0.12124231,0.9400886,-0.31864345
MK627738,-0.0030182726,0.8964487,0.44313738
MH135744,0.07560986,0.9519855,-0.2966595
MK627876,0.14747831,0.92843145,-0.34097672
MN814818,0.06419043,0.9506814,-0.30345443
MN814771,0.08042962,0.94007903,-0.3313344
MN814799,0.13649759,0.9505956,-0.27881235
CY101486,0.1226201,0.93051714,-0.34511164
CY101494,0.1226201,0.93051714,-0.34511164
MH597007,0.15461227,0.9284447,-0.3377653
CY144312,0.15461227,0.9284447,-0.3377653
CY144336,0.15803349,0.92925304,-0.33393735
MH597015,0.15803349,0.92925304,-0.33393735
MH597023,0.1673148,0.93030244,-0.32640955
MH597031,0.1673148,0.93030244,-0.32640955
MH597039,0.11967999,0.9362481,-0.33032712
CY144807,0.11967999,0.9362481,-0.33032712
MH597047,0.12224613,0.93459696,-0.33404258
MH597055,0.09445707,0.9420864,-0.3217933
MH597063,0.19352429,0.91981584,-0.34130234
EU743342,0.16542375,0.9239181,-0.34497872
MH597071,0.09523162,0.94175684,-0.32252884
MH597079,0.06210229,0.9500915,-0.30572754
CY126724,0.114833176,0.9574867,-0.26463655
CY126740,0.114833176,0.9574867,-0.26463655
MH597087,0.16040178,0.9245712,-0.34559992
CY144369,0.0777882,0.94465846,-0.3186995
MH597095,0.0777882,0.94465846,-0.3186995
CY144679,0.09523162,0.94175684,-0.32252884
MH597103,0.12709728,0.9303067,-0.34405786
CY144953,0.17502537,0.9240363,-0.3398868
CY144961,0.09722176,0.94231194,-0.3203064
CY145545,0.17086662,0.9239374,-0.34226343
EU743350,0.16040178,0.9245712,-0.34559992
CY005082,0.11442987,0.9324064,-0.34281775
KX101142,0.05123789,0.97423255,-0.21964902
CY207026,0.058385357,0.9759797,-0.2098928
MH134687,0.09832561,0.9753416,-0.19758715
CY141085,0.109399855,0.93460464,-0.33844617
CY141093,0.109399855,0.93460464,-0.33844617
CY141109,0.036997374,0.22270456,0.9741837
CY141119,0.12659764,0.9300982,-0.34480482
CY141128,0.060033888,0.24909025,0.9666179
CY141136,0.12659764,0.9300982,-0.34480482
CY141137,0.036997374,0.22270456,0.9741837
CY005701,0.08856521,0.9912629,-0.09774513
CY028263,0.1473295,0.96674126,-0.2090582
CY034746,0.16309275,0.96330047,-0.21319711
CY039259,0.1473295,0.96674126,-0.2090582
CY005712,0.0924419,0.9899312,-0.10719429
CY028279,0.05676102,0.99310416,-0.10257895
CY035894,0.06748163,0.99148804,-0.11134516
CY029901,0.05157035,0.99377286,-0.098772034
CY028287,0.05157035,0.99377286,-0.098772034
CY094883,0.06920656,0.98792464,-0.13861935
CY029877,0.07423122,0.98864603,-0.13064747
MG964812,0.15712625,0.95304406,-0.25887898
CY004739,0.05890729,0.25072557,0.9662643
CY005267,0.0636877,0.24273872,0.96799886
CY047548,0.10626227,0.9425179,-0.3168098
CY102716,0.049962536,0.234957,0.9707208
CY127132,0.12218513,0.9307894,-0.34453133
CY101357,0.06336587,0.9381257,-0.3404482
CY101358,0.0779349,0.24810176,0.96559393
CY103455,0.123151,0.93219984,-0.34034884
KR077968,0.1186283,0.94567394,-0.30270144
KR077984,0.12970825,0.9308142,-0.3417027
KR077960,0.11500084,0.93758756,-0.3281834
KR077952,0.12540741,0.942791,-0.3088983
KR077944,0.1064581,0.9390821,-0.32678986
CY187057,0.17687194,0.91946954,-0.3511297
CY187065,0.11159248,0.93865985,-0.32628953
KR077992,0.12996276,0.9336128,-0.33388132
JQ431308,0.88554186,-0.46271494,-0.041358575
JQ431310,0.8905404,-0.45246935,-0.04700256
JQ431311,0.8905404,-0.45246935,-0.04700256
JQ431312,0.8849708,-0.46399423,-0.039192073
JQ431313,0.8905404,-0.45246935,-0.04700256
JQ431319,0.88554186,-0.46271494,-0.041358575
JQ431322,0.8905404,-0.45246935,-0.04700256
JQ431323,0.8905404,-0.45246935,-0.04700256
JQ431324,0.8905404,-0.45246935,-0.04700256
JQ431325,0.8905404,-0.45246935,-0.04700256
JQ431326,0.8905404,-0.45246935,-0.04700256
JQ431329,0.8888897,-0.4555633,-0.04834398
JQ431331,0.8905404,-0.45246935,-0.04700256
JQ431332,0.8905404,-0.45246935,-0.04700256
JQ431335,0.8904322,-0.45276493,-0.046201527
EU743110,0.12871066,0.952764,-0.27508974
CY121804,-0.942208,-0.32925642,-0.06192171
KT841282,-0.9325187,-0.35691673,-0.05494876
KX918480,0.881514,-0.46867326,-0.05725704
KX408871,0.881514,-0.46867326,-0.05725704
CY216493,-0.93304497,-0.35725018,-0.042419102
MH082824,-0.9306892,-0.3625428,-0.048789296
MH898382,-0.9306892,-0.3625428,-0.048789296
MK631558,0.8903711,-0.45037985,-0.066312194
MT169280,-0.94653904,-0.32137907,-0.027915558
GQ232043,0.89296067,-0.44741732,-0.04938644
KT841475,-0.9350952,-0.35238495,-0.037707437
KX005494,0.89395964,-0.4434009,-0.065052256
CY216501,-0.9320197,-0.35981134,-0.0433025
MH669764,-0.93233573,-0.3586188,-0.046288405
MH082832,-0.93233573,-0.3586188,-0.046288405
MK631563,0.8892717,-0.4502773,-0.08028862
MT168308,0.8929263,-0.4474883,-0.049365826
MT245025,0.8929263,-0.4474883,-0.049365826
KT841594,-0.9325187,-0.35691673,-0.05494876
KX006201,0.88756984,-0.45461547,-0.074461065
CY223818,-0.92709315,-0.3731599,-0.035353903
CY224962,-0.92709315,-0.3731599,-0.035353903
MH306016,0.8854162,-0.45871985,-0.07492835
MT245035,0.8929263,-0.4474883,-0.049365826
MT167063,0.8929263,-0.4474883,-0.049365826
KT841698,-0.9325187,-0.35691673,-0.05494876
KX006209,0.886639,-0.45656183,-0.07363797
KX408447,0.886639,-0.45656183,-0.07363797
CY223834,-0.9361988,-0.35067123,-0.023699664
CY223826,-0.9361988,-0.35067123,-0.023699664
MH358818,-0.93892735,-0.34230867,-0.035216644
MK631574,0.89856344,-0.43475097,-0.059793465
MT245043,0.8898628,-0.45153382,-0.06528032
KT841613,-0.9325187,-0.35691673,-0.05494876
KX006108,0.8847799,-0.46063063,-0.070598155
CY224178,0.88908416,-0.45212498,-0.07150112
MH358825,-0.9306892,-0.3625428,-0.048789296
MT245051,0.88865113,-0.45372584,-0.06657351
KT841614,-0.9354391,-0.34964123,-0.052005965
KX006116,0.886639,-0.45656183,-0.07363797
CY224978,-0.9300605,-0.3660504,-0.031536777
CY223850,-0.9300605,-0.3660504,-0.031536777
MK077457,-0.9310015,-0.36133394,-0.051711548
MH358834,-0.9310015,-0.36133394,-0.051711548
MK773335,0.8903711,-0.45037985,-0.066312194
GQ894918,0.8876038,-0.4592245,-0.035670005
KX006124,0.886639,-0.45656183,-0.07363797
CY223842,-0.9288108,-0.36863,-0.037715934
CY224970,-0.9288108,-0.36863,-0.037715934
MK773345,0.8903711,-0.45037985,-0.066312194
MT246028,-0.9430785,-0.33181888,-0.022339765
KT842334,-0.93290234,-0.35613367,-0.053498477
KX006132,0.886639,-0.45656183,-0.07363797
CY224186,0.88908416,-0.45212498,-0.07150112
CY225458,0.88908416,-0.45212498,-0.07150112
CY225450,0.88908416,-0.45212498,-0.07150112
MH358842,-0.92023975,-0.38882622,-0.04441831
MK772591,-0.9413793,-0.33688974,-0.017611755
MN002350,-0.9413793,-0.33688974,-0.017611755
MT246036,-0.9466728,-0.31863534,-0.047770485
CY264637,-0.9441614,-0.3260598,-0.0473718
KY116971,-0.9441614,-0.3260598,-0.0473718
KM409073,0.89793503,-0.43703836,-0.052058786
KX407495,0.8875478,-0.45488632,-0.073057815
CY225818,0.886639,-0.45656183,-0.07363797
MH358850,-0.9306892,-0.3625428,-0.048789296
MN002358,-0.94060004,-0.33832103,-0.028469054
MK772603,-0.94060004,-0.33832103,-0.028469054
MT245057,0.88469005,-0.46235433,-0.059599414
KX407503,0.886639,-0.45656183,-0.07363797
CY227730,-0.9316758,-0.36025003,-0.04690578
MH358858,-0.93421566,-0.3538025,-0.045442637
MN004430,0.896121,-0.43892297,-0.06567913
MT246044,-0.95340496,-0.29846305,-0.044031333
KX415196,-0.9373366,-0.3469655,-0.03185884
MH540699,0.88446313,-0.45929474,-0.08230079
KT842861,-0.9325187,-0.35691673,-0.05494876
CY234428,-0.93824977,-0.34363493,-0.04003086
CY232488,-0.93824977,-0.34363493,-0.04003086
MH670076,0.8895415,-0.45124847,-0.071349025
MN247948,-0.943629,-0.33010718,-0.024363924
MT246052,-0.9488429,-0.31248254,-0.04529776
KT843136,-0.9325187,-0.35691673,-0.05494876
CY232496,-0.93588495,-0.35002148,-0.040053267
MH600965,-0.9306892,-0.3625428,-0.048789296
MN004438,0.8931739,-0.4448598,-0.06588016
MT246059,-0.9488429,-0.31248254,-0.04529776
CY263282,0.8887707,-0.451949,-0.07634618
MG978873,0.8887707,-0.451949,-0.07634618
MH600973,-0.9318553,-0.36022428,-0.04340631
MN085097,-0.94426286,-0.32919118,0.0008889336
MN247956,-0.94426286,-0.32919118,0.0008889336
KC782093,0.89349025,-0.4465551,-0.047578704
KT843116,-0.9325187,-0.35691673,-0.05494876
CY264271,-0.93044937,-0.36438724,-0.038546428
MH726768,0.88446313,-0.45929474,-0.08230079
MT331348,0.88469005,-0.46235433,-0.059599414
MH082841,-0.93215877,-0.3587584,-0.048708096
MH726776,0.88446313,-0.45929474,-0.08230079
MN247964,-0.9379243,-0.34680805,-0.0047159735
MN222947,-0.9379243,-0.34680805,-0.0047159735
MT342556,-0.94755936,-0.31611714,-0.046917103
MT342564,-0.94755936,-0.31611714,-0.046917103
KX409687,0.886639,-0.45656183,-0.07363797
MH082849,-0.9300066,-0.3641377,-0.049914733
MH729545,-0.9399215,-0.3396748,-0.034185134
MN004446,0.8931739,-0.4448598,-0.06588016
MT342579,-0.9466728,-0.31863534,-0.047770485
MT342569,-0.9466728,-0.31863534,-0.047770485
KC780715,0.8927821,-0.44791624,-0.048075985
KX409695,0.8776301,-0.4742501,-0.06965814
MH126150,0.8854162,-0.45871985,-0.07492835
MN222955,-0.94060415,-0.33827817,-0.028839549
MN247972,-0.94060415,-0.33827817,-0.028839549
MT342588,-0.9466728,-0.31863534,-0.047770485
MT342596,-0.9466728,-0.31863534,-0.047770485
KX409703,0.889456,-0.45227712,-0.065676436
MH127142,-0.92352015,-0.3818172,-0.03641466
MK557607,0.89337975,-0.4443365,-0.066616125
MK364259,0.89337975,-0.4443365,-0.066616125
MN004454,0.8854162,-0.45871985,-0.07492835
KX917784,-0.94008714,-0.33964345,-0.029637763
MH127149,-0.93962723,-0.33987775,-0.039796013
MK557618,0.8875932,-0.4547131,-0.07358259
MN083870,0.8931739,-0.4448598,-0.06588016
KT839267,-0.940267,-0.33671921,-0.050180554
KX917776,-0.9345947,-0.35274884,-0.045837253
MN552956,0.8892717,-0.4502773,-0.08028862
MK557626,0.8892717,-0.4502773,-0.08028862
KT840225,-0.94317794,-0.3284202,-0.050551385
MN083878,0.8854162,-0.45871985,-0.07492835
KT840294,-0.9317672,-0.36117777,-0.036884386
KX915568,0.8817267,-0.46867326,-0.053884145
MN085116,-0.943629,-0.33010718,-0.024363924
MN222963,-0.943629,-0.33010718,-0.024363924
KT843408,-0.9358386,-0.3484961,-0.052504227
KX919352,0.886639,-0.45656183,-0.07363797
MN085124,-0.93934673,-0.34147084,-0.032021735
CY208876,-0.9316758,-0.36025003,-0.04690578
KY003450,-0.9316758,-0.36025003,-0.04690578
MN230028,0.89382017,-0.4431964,-0.06828251
KY003402,-0.9316758,-0.36025003,-0.04690578
CY208884,-0.9316758,-0.36025003,-0.04690578
MN424276,-0.9440849,-0.3287467,-0.025086436
MN373083,-0.9440849,-0.3287467,-0.025086436
CY208892,-0.9316758,-0.36025003,-0.04690578
KY003409,-0.9316758,-0.36025003,-0.04690578
KY003488,-0.9316758,-0.36025003,-0.04690578
CY208900,-0.9316758,-0.36025003,-0.04690578
MT035508,0.8929263,-0.4474883,-0.049365826
MT106015,0.8929263,-0.4474883,-0.049365826
KY003463,-0.9316758,-0.36025003,-0.04690578
CY208908,-0.9316758,-0.36025003,-0.04690578
MT058675,0.88865113,-0.45372584,-0.06657351
MT168316,0.88865113,-0.45372584,-0.06657351
CY214414,-0.93493575,-0.3533865,-0.031830385
CY214422,-0.936696,-0.34873992,-0.03132411
MK840143,-0.9392926,-0.34141314,-0.034153614
CY033408,0.15591742,0.9231068,-0.3515162
CY033432,0.06502987,0.24974625,0.9661252
CY195651,0.12216074,0.8844055,0.45044845
CY195805,0.030450113,0.850997,0.5242871
CY195813,0.030450113,0.850997,0.5242871
MH764100,0.0527928,0.8620199,0.5041177
MH764108,0.0527928,0.8620199,0.5041177
MH764116,0.07697242,0.86663795,0.49296445
MH764124,0.0527928,0.8620199,0.5041177
MH764132,0.0527928,0.8620199,0.5041177
MH764140,0.0527928,0.8620199,0.5041177
MH764148,0.0527928,0.8620199,0.5041177
MH764156,0.0527928,0.8620199,0.5041177
MH764164,0.061196297,0.8510662,0.52147996
MH764172,0.057955895,0.8443463,0.5326541
MH764180,0.0859688,0.85097295,0.51812583
MH764188,0.0527928,0.8620199,0.5041177
MH764196,0.0527928,0.8620199,0.5041177
MH764207,0.13063386,0.981671,0.1387693
MH764206,0.09433298,0.8440933,0.52783304
MH764217,0.13937369,0.9771777,0.16030842
MH764225,0.15029342,0.98032504,0.12796389
MH764233,0.07044717,0.8399303,0.5381024
MH764241,0.12324581,0.9797873,0.15756647
MH764249,0.09988988,0.84171885,0.5305953
MH764257,0.07044632,0.8426226,0.5338769
CY125216,0.053619772,0.9033373,0.42556617
CY125321,0.058522847,0.90594697,0.41932717
CY138101,0.10308295,0.9335049,-0.34342775
CY138109,0.10308295,0.9335049,-0.34342775
CY138117,0.10308295,0.9335049,-0.34342775
CY138125,0.10308295,0.9335049,-0.34342775
CY138133,0.10308295,0.9335049,-0.34342775
MK995870,0.1019239,0.94950324,-0.29674062
MH546975,0.033751678,0.26067942,0.9648353
CY032928,0.16664012,0.9279838,-0.33328226
CY043812,0.10207966,0.95050627,-0.29345816
CY097554,0.1631023,0.9341005,-0.3175749
CY135783,0.0979032,0.93784356,-0.33296293
CY135807,0.11617436,0.9415296,-0.31626818
MG964820,0.15511449,0.94871986,-0.27544567
CY081328,0.15038902,0.9368383,-0.31578
CY187843,0.039393924,0.24073029,0.9697923
CY187844,0.1276447,0.9332776,-0.33570772
CY064165,0.16476075,0.921877,-0.35070872
CY064181,0.039393924,0.24073029,0.9697923
CY140619,0.0743663,0.24962774,0.9654821
CY125393,0.092295535,0.93761593,-0.3351983
CY125353,0.06983289,0.24738799,0.96639663
CY125337,0.092295535,0.93761593,-0.3351983
KU290328,0.03974203,0.25934613,0.9649664
KY935483,0.8993605,-0.4355308,-0.038258217
KY925108,0.9005593,-0.43341509,-0.03382907
KY925430,0.9005593,-0.43341509,-0.03382907
MN054548,-0.93571806,-0.3508441,-0.03660674
MF782926,-0.92863214,-0.36821046,-0.045425333
MF782900,-0.92863214,-0.36821046,-0.045425333
MF782935,-0.92863214,-0.36821046,-0.045425333
MF782985,-0.92863214,-0.36821046,-0.045425333
MF782964,-0.92863214,-0.36821046,-0.045425333
MF782885,-0.92932737,-0.36740273,-0.03695758
MF783015,-0.9348833,-0.35218382,-0.044269305
MF782996,-0.9368712,-0.34667704,-0.04568969
MF782969,-0.93098426,-0.3615808,-0.050275613
MF782930,-0.94192797,-0.33568826,-0.00922398
MF782910,-0.92863214,-0.36821046,-0.045425333
MF782887,-0.93937135,-0.3394572,-0.048479177
MF782978,-0.93937135,-0.3394572,-0.048479177
MF782997,-0.93937135,-0.3394572,-0.048479177
MF783013,-0.93937135,-0.3394572,-0.048479177
MF782946,-0.9255525,-0.3764026,-0.040912747
CY076145,0.07153059,0.25194636,0.965094
CY076153,0.07153059,0.25194636,0.965094
AB753205,0.116796814,0.97760284,-0.17507493
CY125882,-0.4811819,0.7586225,-0.43926746
CY125834,-0.54634553,0.7333538,-0.40459698
KY925656,0.9005593,-0.43341509,-0.03382907
CY019975,-0.3562751,0.8288241,-0.43141472
CY147362,-0.35287684,0.8278738,-0.4360079
EU814507,0.26189426,0.95167303,-0.16040504
KY925792,0.90092736,-0.43114942,-0.049396474
KY925043,0.8844899,-0.4641459,-0.047394346
KY925830,0.9016063,-0.43149936,-0.030236885
KY925134,0.88682705,-0.4595942,-0.048072983
KX775371,0.88982636,-0.4514584,-0.0662903
KX775379,0.8814705,-0.4662017,-0.0752715
CY096057,0.044053003,0.97217816,-0.2300632
CY096065,0.06580653,0.26365924,0.9623686
MK071376,0.056199364,0.267242,0.9619893
CY067698,0.056199364,0.267242,0.9619893
CY111594,-0.0004311913,0.98312056,-0.18295836
CY067706,0.080608495,0.2953101,0.95199484
CY067714,0.010244322,0.9809353,-0.19406465
CY112512,-0.97260123,-0.23107083,-0.025554784
CY077901,-0.55660576,0.7364581,-0.38447303
CY112357,-0.9905816,-0.09893515,-0.094657384
CY113249,-0.98643184,0.1425958,-0.08135556
CY113257,-0.9867911,0.1422123,-0.07758145
CY088656,0.89324915,-0.4457232,-0.058623515
CY097062,0.16432278,0.9113724,-0.37735695
KY550767,0.076834664,0.98077923,0.17935619
GQ907338,0.022031907,0.9658346,-0.2582209
GQ907346,0.021953052,0.96591,-0.2579454
AB523763,0.19532476,0.9580892,-0.20955513
MH341762,0.13879322,0.94318163,-0.30190212
MH341770,0.13023362,0.9432784,-0.3053935
MH341778,0.10989493,0.9448862,-0.30840415
CY149648,0.12141309,0.9379709,-0.32476076
EU743366,0.16040178,0.9245712,-0.34559992
EU743374,0.16040178,0.9245712,-0.34559992
CY005075,0.15993968,0.9246344,-0.34564522
CY005117,0.12942713,0.96112263,-0.24390964
CY005130,0.12938453,0.96101564,-0.2443532
EU743358,0.16886155,0.95067245,-0.26020682
GU186521,0.13137798,0.9285259,-0.34724545
CY005137,0.1454816,0.957419,-0.2493671
CY004864,0.13714436,0.9351373,-0.3266645
CY004571,0.1454816,0.957419,-0.2493671
CY005368,0.20803975,0.9237721,-0.3215036
MN783497,0.076492235,0.95317125,-0.29259774
MH579080,0.13374066,0.9280691,-0.3475646
MH579124,0.11926773,0.9471678,-0.29773858
MH578804,0.13374066,0.9280691,-0.3475646
MH579068,0.13794439,0.9262707,-0.35070482
MH578781,0.13374066,0.9280691,-0.3475646
MN783506,0.06419043,0.9506814,-0.30345443
CY036779,0.06807108,0.24815501,0.9663257
CY127189,0.16751409,0.9270709,-0.33537814
MK627895,0.16412736,0.9140824,-0.37083104
CY127425,0.0820178,0.9733712,-0.2140595
CY137417,0.15671015,0.9265536,-0.34196544
MK627724,0.1039032,0.9336435,-0.34280318
MN783525,0.10784345,0.93267864,-0.3442099
MH578711,0.13374066,0.9280691,-0.3475646
MF359846,0.089194044,0.94083077,-0.32692763
MN783551,0.10784345,0.93267864,-0.3442099
CY101930,0.12399385,0.94347405,-0.30737966
CY127779,0.12709728,0.9303067,-0.34405786
CY127197,0.14537024,0.9435437,-0.29764548
MH578795,0.13374066,0.9280691,-0.3475646
MH579293,0.11780139,0.9401025,-0.3198909
CY127209,0.1556339,0.96773106,-0.19817825
CY127208,0.14537024,0.9435437,-0.29764548
MH579156,0.13374066,0.9280691,-0.3475646
CY036787,0.06807108,0.24815501,0.9663257
MH578955,0.10513186,0.9565968,-0.27179015
MK345699,0.102735855,0.94084704,-0.32288116
CY101938,0.12599921,0.9409868,-0.31411475
CY036795,0.068373516,0.24877523,0.96614486
CY103182,0.066064075,0.24690771,0.9667844
CY101947,0.117408104,0.9359664,-0.33193696
CY126498,0.0820178,0.9733712,-0.2140595
CY136786,0.15369348,0.93811095,-0.31036454
CY185849,0.13890296,0.92289126,-0.35913467
CY127433,0.0820178,0.9733712,-0.2140595
MH578677,0.13374066,0.9280691,-0.3475646
CY117505,0.16894244,0.9571453,-0.2352264
MH579037,0.13374066,0.9280691,-0.3475646
MF613735,0.07533075,0.94526666,-0.31748426
MH579044,0.12429907,0.95329815,0.27526805
CY127489,0.06491375,0.98149437,-0.18015282
MK345682,0.09937464,0.93892014,-0.3294748
CY102200,0.13890296,0.92289126,-0.35913467
CY101262,0.14461109,0.9288047,-0.3411884
CY127787,0.13137798,0.9285259,-0.34724545
MF613748,0.09654494,0.9411671,-0.32385722
MF046198,0.09654494,0.9411671,-0.32385722
MG891846,0.06338297,0.94991636,-0.30600885
CY102264,0.0820178,0.9733712,-0.2140595
CY102408,0.14461109,0.9288047,-0.3411884
CY101958,0.12399385,0.94347405,-0.30737966
MK627579,0.12789634,0.9409638,-0.31341618
MK345610,0.044370342,0.9479122,-0.3154261
CY101967,0.16722278,0.934807,-0.31332493
CY101271,0.14750123,0.92449164,-0.35150912
MF613668,0.083220184,0.2554062,0.96324563
CY102418,0.06684771,0.9811091,-0.18153891
MK637139,0.12838113,0.9358592,-0.3281554
CY127497,0.06234038,0.9809901,-0.18377177
CY136794,0.07603374,0.27114534,0.95953065
CY102427,0.15458094,0.92256147,-0.35353225
MK637155,0.11991449,0.9326675,-0.3402233
CY136802,0.12599921,0.9409868,-0.31411475
CY136810,0.15591505,0.93538624,-0.31740057
CY127217,0.17452416,0.92634916,-0.33379418
CY116795,0.16701874,0.95926815,-0.22783624
CY101977,0.12399385,0.94347405,-0.30737966
MH579195,0.1716924,0.92393273,-0.34186247
CY127060,0.16722278,0.934807,-0.31332493
MH578934,0.17357032,0.9310653,-0.3209216
MK637091,0.11991449,0.9326675,-0.3402233
CY101985,0.12399385,0.94347405,-0.30737966
CY127225,0.14537024,0.9435437,-0.29764548
CY101997,0.14197142,0.9333374,-0.32973567
CY102007,0.16955908,0.92431444,-0.34189537
CY136828,0.12599921,0.9409868,-0.31411475
MH579053,0.16914022,0.9318699,-0.3209519
CY127795,0.17389557,0.94977665,-0.26016268
MH579088,0.16914022,0.9318699,-0.3209519
CY127233,0.14583455,0.94700176,-0.2862165
CY102015,0.12399385,0.94347405,-0.30737966
MK345583,0.076031916,0.95087343,-0.3000979
MH579226,0.1716924,0.92393273,-0.34186247
CY102023,0.10325284,0.9422809,-0.31850517
CY136836,0.07173496,0.27168274,0.9597096
CY101164,0.13778625,0.95114785,-0.2762838
CY102034,0.13968807,0.9350409,-0.3258617
CY102044,0.07438143,0.2711172,0.9596681
CY126551,0.15980735,0.9364235,-0.31236613
MK345974,0.04598226,0.9477896,-0.31556386
CY137454,0.15671015,0.9265536,-0.34196544
CY137462,0.15473107,0.92741436,-0.3405304
MK627847,0.15714526,0.9149049,-0.37182575
MK637197,0.11991449,0.9326675,-0.3402233
CY127241,0.1364791,0.94473565,-0.29807362
CY127722,0.15903814,0.92756355,-0.3381312
MH733670,0.16008878,0.93385667,-0.31981742
CY117513,0.16749765,0.95705616,-0.23661803
CY126487,0.16897728,0.9475772,-0.27119046
CY102052,0.13778625,0.95114785,-0.2762838
CY127393,0.10463237,0.9793474,-0.17300472
MG891854,0.06338297,0.94991636,-0.30600885
CY102078,0.16488253,0.93125653,-0.32492313
MK627564,0.13997653,0.9395639,-0.3124519
CY127249,0.14597534,0.94317794,-0.29850718
CY101218,0.1345282,0.93001527,-0.34201446
CY101217,0.10200908,0.9804528,-0.16824527
