accession,x,y,z
MN686327,-0.9251598,-0.3766875,-0.046751764
MN686450,-0.9251598,-0.3766875,-0.046751764
MN686228,-0.89931756,-0.43713936,0.011704943
MT211073,-0.8983337,-0.43931064,-0.0016589978
MT211107,-0.8983337,-0.43931064,-0.0016589978
MT211113,-0.8983337,-0.43931064,-0.0016589978
KT449753,-0.901071,-0.42899463,-0.06351841
KX772288,-0.93107855,-0.35070276,-0.10050082
MH758779,-0.88547426,-0.46460077,-0.009024853
MN384847,-0.88705045,-0.46151644,-0.012002631
MN531832,-0.88705045,-0.46151644,-0.012002631
JX092501,-0.39658004,0.91062915,-0.11609789
JX080599,-0.868161,-0.4960823,-0.014096097
JX163287,-0.89169705,-0.45252725,-0.009768917
JX442059,-0.2911591,0.95007324,-0.11219276
KC508599,-0.3446322,0.9157512,-0.20646621
KC435071,-0.33536687,0.94170034,-0.027011544
KC508581,-0.8780686,-0.47728956,-0.034498516
KC839570,-0.9004074,-0.42483428,-0.0937139
KF646126,-0.8780686,-0.47728956,-0.034498516
KF695378,-0.8770122,-0.4796438,-0.028133532
KY970168,-0.9026761,-0.42501637,-0.06735679
MF425626,-0.87818044,-0.4775946,-0.026505046
KC534985,-0.89570236,-0.4315203,-0.10727282
MH816838,-0.88547426,-0.46460077,-0.009024853
MF145368,-0.8612661,-0.50803614,0.010958182
MF145444,-0.8764653,-0.47983015,-0.039643668
MF373248,-0.8849446,-0.45935383,-0.07659801
MK321271,-0.8577624,-0.50812846,0.07777603
KR982635,-0.8740027,-0.4855797,-0.018209739
MF801596,-0.9026761,-0.42501637,-0.06735679
MG193855,-0.87906057,-0.47517577,-0.038216826
MK483813,-0.91654265,-0.39656174,-0.051849946
MN531840,-0.88705045,-0.46151644,-0.012002631
MK904909,-0.8447056,-0.53389925,0.03773644
MN310965,-0.8870416,-0.461345,-0.0178307
MN608556,0.9681944,-0.24885942,0.025856802
MT233912,-0.85651296,-0.5099055,0.07988766
CY099078,-0.399387,0.9004998,-0.17201741
CY099232,-0.40998715,0.904586,-0.116767034
CY099216,-0.36437955,0.93117255,-0.012053497
CY099224,-0.40036502,0.89892054,-0.17790367
KR087974,-0.092479676,0.9694756,-0.22707842
CY159226,-0.3311961,0.93945825,-0.08790556
CY159234,-0.4516762,0.88830036,-0.08313262
CY099248,-0.36655715,0.91758823,-0.15384349
CY157840,-0.3907523,0.9030947,-0.17813689
CY158874,-0.3907523,0.9030947,-0.17813689
CY099144,-0.3785286,0.9160729,-0.13238795
CY099062,-0.36437955,0.93117255,-0.012053497
CY157880,-0.43405816,0.8916673,-0.12854145
CY157976,-0.36726496,0.91978055,-0.1382755
KR057374,-0.37707242,0.9220599,-0.087303676
KR057382,-0.3664347,0.92595106,-0.09132544
CY157968,-0.3714234,0.90915805,-0.18835144
CY099036,-0.35595307,0.9311423,-0.0791924
CY099168,-0.25221342,0.9646182,-0.07681233
CY158106,-0.36987767,0.9223398,-0.11171332
CY099112,-0.30847004,0.9492661,-0.061156247
CY158090,-0.4633909,0.8847985,-0.04899358
CY099120,-0.42280656,0.9006893,-0.09996664
HM461765,-0.46511364,0.8832675,-0.05922627
CY099208,-0.4142377,0.9049426,-0.097396605
CY099240,-0.4621517,0.8603972,-0.21478452
CY099104,-0.37492046,0.9150877,-0.14848937
CY158970,-0.37385136,0.92697686,-0.030806119
CY158354,-0.37385136,0.92697686,-0.030806119
CY158338,-0.30239433,0.9479867,0.09939247
CY099136,-0.38425595,0.91220516,-0.14222899
CY158994,-0.8857367,-0.4555851,-0.08895366
CY099184,-0.88537776,-0.45691654,-0.08563594
JQ023773,-0.8853328,-0.4537872,-0.10130591
FJ611901,-0.38897625,0.91429865,-0.112940386
JQ023765,-0.27913088,0.95217794,0.12427069
HQ840293,-0.88280195,-0.46166748,-0.086739495
MT377712,-0.9291154,-0.3593544,-0.087229475
FJ410143,-0.40396503,0.91444355,-0.024602233
CY098471,-0.42190155,0.8501283,-0.3150886
JX397995,-0.9084785,-0.41567078,-0.04341277
JF346129,-0.37995547,0.9224085,-0.06925548
HQ840301,-0.88280195,-0.46166748,-0.086739495
HQ840314,-0.88280195,-0.46166748,-0.086739495
JX565427,-0.4577885,0.88813055,-0.04066587
HQ840322,-0.88280195,-0.46166748,-0.086739495
JX565711,-0.90788025,-0.4067657,-0.101464786
CY122054,-0.9007687,-0.42758018,-0.07609837
JX975039,-0.90095055,-0.42739874,-0.07495619
CY086923,-0.88509285,-0.45470434,-0.09927007
CY086931,-0.88280195,-0.46166748,-0.086739495
CY024934,-0.11266091,0.9535463,-0.27938685
CY022358,-0.11266091,0.9535463,-0.27938685
CY158458,-0.90667737,-0.419799,-0.04129125
MH450041,-0.076461345,0.9931063,-0.08884551
CY122323,-0.8839582,-0.4593835,-0.08708975
CY098495,-0.34482428,0.9358044,-0.07325462
JF346127,-0.3871599,0.9180515,-0.08537284
CY022366,-0.06233836,0.97914404,-0.1933676
AF251430,-0.36751235,0.83686465,-0.40569967
JF346130,-0.40751177,0.91024196,-0.07344151
JF346131,-0.38913596,0.9208378,-0.025117775
JF346132,-0.35631588,0.9288179,-0.101667285
JF346133,-0.35492757,0.9318856,-0.0749369
CY098487,-0.32937607,0.9404697,-0.08383467
JF346128,-0.38368654,0.9232056,-0.021819543
JF346157,-0.37372434,0.9273297,-0.019740181
JQ689095,-0.88546354,-0.46005002,-0.06563706
JF812338,-0.91118366,-0.41128862,-0.024211008
JN162024,-0.28483737,0.9576368,-0.042421043
JN162035,-0.38708183,0.91851646,-0.08059244
JN162039,-0.8946378,-0.43531916,-0.10059984
JN162042,-0.13471805,0.99072,0.018027214
JN652572,-0.33114967,0.94320005,-0.026714304
JN652578,-0.3801173,0.92372197,-0.04741915
JN652585,-0.8977782,-0.4332849,-0.07911089
CY107031,-0.33769137,0.94075614,-0.03069874
CY107061,-0.2918579,0.95132864,0.09895914
JX280446,-0.88582873,-0.4550507,-0.09075424
JQ922335,-0.34525725,0.9381037,-0.027546441
JQ922336,-0.88280195,-0.46166748,-0.086739495
JQ756382,-0.36483893,0.9226869,-0.124665216
JQ922342,-0.39946994,0.9122207,-0.090978704
JX092386,-0.88818973,-0.449015,-0.097491324
JX092387,-0.88818973,-0.449015,-0.097491324
JX092390,-0.8977782,-0.4332849,-0.07911089
JX092403,-0.88349175,-0.45987892,-0.0891842
JX080592,-0.90708894,-0.4174949,-0.053737026
JX163291,-0.411503,0.9112445,-0.017283421
KC134394,-0.89277697,-0.4453259,-0.068074316
JQ756386,-0.88280195,-0.46166748,-0.086739495
CY116626,-0.900911,-0.42878595,-0.06709684
KC261860,-0.89686537,-0.4377831,-0.06307518
KC167154,-0.88748604,-0.45631498,-0.06438279
KC013587,-0.8903841,-0.45394793,-0.033871073
KC139733,-0.3745849,0.91227657,0.1656429
KC222224,-0.8974506,-0.43377823,-0.080118425
KC333120,-0.89398694,-0.4365026,-0.10125622
KC189017,-0.9045592,-0.4115726,-0.11126899
KC405486,-0.35355657,0.9276856,0.11998828
KC405498,-0.89843786,-0.42751905,-0.10018411
JX656971,-0.44134444,0.89566785,-0.05471904
JX657795,-0.88280195,-0.46166748,-0.086739495
KC013575,-0.87966573,-0.47559193,0.0006780225
KC020468,-0.87966573,-0.47559193,0.0006780225
JX844140,-0.93046033,-0.36406344,-0.041248754
KC020423,-0.87965786,-0.47427326,-0.035592537
KC844198,-0.92615473,-0.36391526,-0.099011496
KF251049,-0.8807236,-0.46989018,-0.059408136
KF772963,-0.8871106,-0.4555873,-0.0739939
KF824482,-0.88041615,-0.47117195,-0.053520963
KF874252,-0.23868978,0.968639,0.06903394
KC562201,-0.2719742,0.95806533,-0.09022653
KC790351,-0.88476956,-0.45622978,-0.095064916
KP036968,-0.89772487,-0.4364762,-0.05982272
KJ417901,-0.871903,-0.48600116,-0.059899718
KJ493338,-0.871903,-0.48600116,-0.059899718
KJ526095,-0.8986218,-0.43370855,-0.066149026
KP308001,-0.8815527,-0.45971492,-0.10736372
KP307995,-0.8815527,-0.45971492,-0.10736372
KP662640,-0.8915417,-0.4529365,0.0013522801
KP691548,-0.88794196,-0.44974315,-0.09638459
KP725193,-0.89072406,-0.446938,-0.08280785
KP751334,-0.8919579,-0.44336814,-0.088520594
MF801526,-0.90317816,-0.42743763,-0.039577458
KY938581,-0.93112975,-0.36232454,-0.04145125
KY938671,-0.8819664,-0.46619925,0.069235206
KY938575,-0.88286185,-0.46602872,-0.058071554
MF373266,-0.885073,-0.45638964,-0.091401085
KU933463,-0.9127863,-0.4040337,-0.059815772
MF145455,-0.9009421,-0.42752695,-0.07432396
MG812167,-0.9433673,-0.32105887,-0.083542414
MH425040,-0.89491224,-0.43791854,-0.08578765
KX351182,-0.90486354,-0.42016405,-0.06843989
KY401942,-0.87908167,-0.4753005,0.036121767
KY509951,-0.9019187,-0.4287315,-0.052268412
KY509915,-0.9452147,-0.31523484,-0.08482988
KY509969,-0.90014285,-0.4340941,-0.036127996
MF045193,-0.9160761,-0.399143,0.038592488
KY678590,-0.8835093,-0.46813074,0.016278308
KY678566,-0.9117209,-0.40762663,-0.05104458
MF045169,-0.900674,-0.43130988,-0.052519094
MG521070,-0.8925338,-0.44840157,-0.04816076
MH094745,-0.8737669,-0.4824076,-0.061760683
MH620614,-0.9025137,-0.42339528,-0.07877588
MH992248,-0.90299594,-0.4232735,-0.07374269
MH992362,-0.92612433,-0.36655456,-0.08905823
MK185277,-0.9030091,-0.4255899,-0.058717314
MK185247,-0.90167433,-0.43205035,-0.017774174
MK185253,-0.9001465,-0.433052,-0.0469266
MH816800,-0.8597116,-0.5054957,0.073281005
MK483801,-0.90077996,-0.43394348,-0.016982649
MK039753,-0.8980464,-0.433844,-0.072745495
MK129484,-0.85051244,-0.52022076,0.07745269
MK185283,-0.85051244,-0.52022076,0.07745269
MK651503,-0.89055645,-0.44720218,0.08318315
MK904969,-0.90038306,-0.4350615,0.0056444067
MK904879,-0.9294826,-0.36808035,-0.024063727
MN104456,-0.9118935,-0.3881834,-0.13328141
MN104414,-0.9250434,-0.37728682,-0.04415152
MN104264,-0.8923482,-0.45027825,-0.031052593
MN104318,-0.9294826,-0.36808035,-0.024063727
MN104276,-0.88104963,-0.47302365,0.000398539
MN104450,-0.89649135,-0.44305754,0.0018367257
KU160749,-0.8768763,-0.47919345,0.03823103
KR821161,-0.91517967,-0.4027452,0.015575662
MF664411,-0.8686171,-0.49475986,0.026776403
KU300985,-0.9252377,-0.36861703,-0.08975879
KU362583,-0.90891325,-0.41112652,-0.06965443
KU598267,-0.9187636,-0.3947,-0.009244156
KU761554,-0.9092611,-0.41299307,0.05177893
KU761557,-0.89497066,-0.44227162,-0.05851122
KU954074,-0.89133114,-0.4460713,-0.080926634
KX349976,-0.9160761,-0.399143,0.038592488
KX356675,-0.8723155,-0.48663992,0.04740512
MK185319,-0.8903273,-0.45417783,-0.032245252
MH187847,-0.90254486,-0.42854002,-0.04202704
MH425082,-0.19175167,0.9673906,0.16548952
MH816812,-0.8928465,-0.44913816,0.033165775
MH992356,-0.90854007,-0.41688317,-0.027628098
MK072870,-0.9229338,-0.38494474,0.0032647245
MK072900,-0.89350647,-0.43838042,0.09730781
MK039771,-0.8900448,-0.4544853,0.03554475
MF801520,-0.89415467,-0.44562525,-0.04365189
MF973300,-0.21837786,0.97506785,0.039417963
MF973348,-0.90512735,-0.42197293,-0.05180063
MG193829,-0.87844086,-0.4776812,0.012743461
MG784602,-0.93391657,-0.34431303,-0.096169226
MG983193,-0.9090364,-0.4105388,-0.07149
MG983145,-0.90964836,-0.41426218,-0.030441307
MH037731,-0.9053708,-0.42253253,-0.04206955
MN161683,-0.88208944,-0.47102293,-0.0074607586
MN161737,-0.8792893,-0.4684289,0.086166345
MN161695,-0.9144965,-0.39688182,-0.07861939
MN310941,-0.9134771,-0.40123877,-0.06757996
MN531806,-0.8960765,-0.4438867,0.0033854172
MN630395,-0.9130212,-0.40227875,-0.06755772
MN795222,-0.9003096,-0.43491325,-0.017121185
MN630412,-0.8960765,-0.4438867,0.0033854172
MN630465,-0.94011,-0.3406584,-0.012045236
MN795192,-0.8702154,-0.4864095,0.078300916
MN795287,-0.90249187,-0.42852747,-0.04327416
MN795180,-0.86949676,-0.49372226,-0.014620645
MT233622,-0.91872275,-0.3948504,-0.0064514996
MT233683,-0.8763063,-0.48134223,0.019923614
MT233894,-0.90095705,-0.43387836,0.005090026
MT269419,-0.87341577,-0.48060018,0.07853933
MT355273,-0.8814199,-0.46499848,0.0829174
MT355261,-0.9238151,-0.379634,-0.04943493
MK651264,-0.88547426,-0.46460077,-0.009024853
MK651437,-0.8919137,-0.44767937,-0.06382043
MK848472,-0.9111013,-0.40719175,-0.063947864
MN795251,-0.898861,-0.4367168,-0.0364317
MT355225,-0.8853354,-0.46495253,0.00060998264
KT580941,-0.3488442,0.9358643,-0.049656373
KT580895,-0.3488442,0.9358643,-0.049656373
KT580924,-0.3488442,0.9358643,-0.049656373
KT580903,-0.3090136,0.94745344,-0.082720235
MF194561,-0.30356768,0.94702864,0.104802266
MF194633,-0.87276,-0.4808533,-0.08408421
MF194729,-0.21633206,0.9736801,0.07174668
MF194409,-0.21326539,0.9743834,0.071378656
MF194149,-0.38596445,0.9124067,0.1361817
MF194385,-0.32522893,0.940261,0.10067459
MF194821,-0.32522893,0.940261,0.10067459
MF194553,-0.32522893,0.940261,0.10067459
MF194877,-0.32522893,0.940261,0.10067459
MF194285,-0.21633206,0.9736801,0.07174668
MF194893,-0.90063906,-0.42955732,-0.06580128
MF194205,-0.87276,-0.4808533,-0.08408421
MF194917,-0.90063906,-0.42955732,-0.06580128
MF194965,-0.8779375,-0.47004053,-0.09103758
MF194529,-0.87276,-0.4808533,-0.08408421
MF194197,-0.870738,-0.48313016,-0.0916541
MF194133,-0.870738,-0.48313016,-0.0916541
MF194277,-0.870738,-0.48313016,-0.0916541
MF194585,-0.90063906,-0.42955732,-0.06580128
MF194925,-0.90063906,-0.42955732,-0.06580128
MF194737,-0.90063906,-0.42955732,-0.06580128
MF194829,-0.90063906,-0.42955732,-0.06580128
MF194697,-0.9004033,-0.4284937,-0.07527922
MF194689,-0.9102881,-0.40260258,-0.09636706
MF194657,-0.9045308,-0.40807468,-0.123689316
MF194141,-0.87276,-0.4808533,-0.08408421
MF195021,-0.9034137,-0.4112897,-0.12117951
MF194941,-0.87276,-0.4808533,-0.08408421
MF194361,-0.38596445,0.9124067,0.1361817
MF194949,-0.32522893,0.940261,0.10067459
MF194617,-0.36551625,0.9168532,0.16055596
MF194301,-0.32522893,0.940261,0.10067459
MF194885,-0.38596445,0.9124067,0.1361817
MF194449,-0.38596445,0.9124067,0.1361817
MF194981,-0.35242563,0.9358394,0.00073430804
MF194745,-0.8867115,-0.44784448,-0.114796445
MF920240,-0.8685883,-0.4893882,-0.0778048
MF920270,-0.8662214,-0.49554682,-0.0639839
MF919718,-0.8759241,-0.476223,-0.07725677
MF920078,-0.87059057,-0.48694074,-0.070433125
MF919880,-0.8662214,-0.49554682,-0.0639839
MF919684,-0.8759241,-0.476223,-0.07725677
MF920145,-0.8685883,-0.4893882,-0.0778048
MF919968,-0.87059057,-0.48694074,-0.070433125
MF920129,-0.8685883,-0.4893882,-0.0778048
MF920009,-0.8700735,-0.48767313,-0.07174278
MF919734,-0.87059057,-0.48694074,-0.070433125
MF920262,-0.87059057,-0.48694074,-0.070433125
MF919803,-0.87059057,-0.48694074,-0.070433125
MF919774,-0.8685883,-0.4893882,-0.0778048
MF919742,-0.8759241,-0.476223,-0.07725677
MF920065,-0.8759241,-0.476223,-0.07725677
MF920102,-0.87059057,-0.48694074,-0.070433125
MF919923,-0.8759241,-0.476223,-0.07725677
MF919960,-0.87059057,-0.48694074,-0.070433125
MF920226,-0.8759241,-0.476223,-0.07725677
MF919710,-0.87059057,-0.48694074,-0.070433125
MF919726,-0.8685883,-0.4893882,-0.0778048
MF919846,-0.8685883,-0.4893882,-0.0778048
MF919898,-0.8685883,-0.4893882,-0.0778048
MF919784,-0.87059057,-0.48694074,-0.070433125
MF920110,-0.8759241,-0.476223,-0.07725677
MF920153,-0.87059057,-0.48694074,-0.070433125
MF919854,-0.8685883,-0.4893882,-0.0778048
MF919766,-0.87059057,-0.48694074,-0.070433125
MF920169,-0.87059057,-0.48694074,-0.070433125
MF919692,-0.87184757,-0.48350307,-0.07814408
MF920122,-0.8883015,-0.45895976,-0.016623292
MF920118,-0.44764292,0.8933419,-0.039446447
MF920317,-0.87059057,-0.48694074,-0.070433125
MF919941,-0.8685883,-0.4893882,-0.0778048
MF920248,-0.39416757,0.9089663,-0.13569123
MF920254,-0.87059057,-0.48694074,-0.070433125
MF920193,-0.87059057,-0.48694074,-0.070433125
MF919949,-0.8759241,-0.476223,-0.07725677
MF919862,-0.8759241,-0.476223,-0.07725677
MF919838,-0.8759241,-0.476223,-0.07725677
MF919830,-0.85475945,0.49739453,-0.14827308
MF920309,-0.33551046,0.9415864,-0.029120374
MF920057,-0.33518565,0.94161177,-0.031903055
MF920055,-0.8715747,-0.48167008,-0.09138648
MF920137,-0.33551046,0.9415864,-0.029120374
MF920039,-0.33551046,0.9415864,-0.029120374
MF920301,-0.33551046,0.9415864,-0.029120374
MF919702,-0.33518565,0.94161177,-0.031903055
MF919700,-0.8759241,-0.476223,-0.07725677
MF919999,-0.8803294,-0.46816456,-0.07643414
MF920001,-0.33518565,0.94161177,-0.031903055
MF919822,-0.33551046,0.9415864,-0.029120374
MF920211,-0.33551046,0.9415864,-0.029120374
MF919991,-0.33551046,0.9415864,-0.029120374
MF920086,-0.33551046,0.9415864,-0.029120374
MF920293,-0.33551046,0.9415864,-0.029120374
MF919758,-0.33551046,0.9415864,-0.029120374
MF920185,-0.33518565,0.94161177,-0.031903055
MF920179,-0.87059057,-0.48694074,-0.070433125
MF920047,-0.33551046,0.9415864,-0.029120374
MF920031,-0.33551046,0.9415864,-0.029120374
MF920017,-0.33551046,0.9415864,-0.029120374
MF920094,-0.33551046,0.9415864,-0.029120374
MF920203,-0.33551046,0.9415864,-0.029120374
MF919915,-0.30113846,0.9535768,-0.0026198383
MF919908,-0.8685883,-0.4893882,-0.0778048
MF919872,-0.87059057,-0.48694074,-0.070433125
MF920161,-0.87059057,-0.48694074,-0.070433125
MF919750,-0.33551046,0.9415864,-0.029120374
MF919931,-0.8685883,-0.4893882,-0.0778048
MF919933,-0.33518565,0.94161177,-0.031903055
MF919976,-0.33551046,0.9415864,-0.029120374
MT377724,-0.8840479,-0.46171314,-0.07266487
CY099176,-0.43288034,0.8971215,-0.08824801
CY099044,-0.41591084,0.9024172,-0.11252304
CY099200,-0.47017086,0.8811595,-0.04997263
CY157672,-0.40915605,0.90256786,-0.13402437
CY159716,-0.39853236,0.91168743,-0.09998909
CY157768,-0.43782637,0.89655507,-0.06706078
CY157848,-0.3924074,0.91898066,0.038614213
CY157856,-0.35527247,0.9253179,-0.13254496
CY157864,-0.40911952,0.9059547,-0.1089369
CY157872,-0.35527247,0.9253179,-0.13254496
CY157960,-0.4215648,0.89762443,-0.12866028
CY158898,-0.4215648,0.89762443,-0.12866028
CY158114,-0.31506547,0.9301217,-0.188699
CY158122,-0.2862735,0.95617646,-0.061433535
CY158250,-0.32183504,0.9438736,-0.07432907
CY158346,-0.32843727,0.9407049,-0.0848725
CY158450,-0.21901198,0.9756858,0.008436215
CY160052,-0.3421983,0.9390626,-0.03258465
CY158586,-0.9031876,-0.4218276,-0.079458244
CY158594,-0.389446,0.9055824,-0.16808389
CY159018,-0.389446,0.9055824,-0.16808389
CY160138,-0.2691501,0.96307003,-0.0073687597
CY159122,-0.4630269,0.8843594,-0.05928375
CY159250,-0.35470256,0.92906654,-0.104982816
JN863573,-0.30173382,0.95281965,-0.033036754
JX092402,-0.9023588,-0.4285183,-0.04605066
JX092520,-0.39930966,0.9132825,-0.080417134
CY157752,-0.4069011,0.9054612,-0.120712385
KR074372,-0.26985878,0.95057815,-0.15354927
EU258938,-0.49126664,0.87023443,-0.036728844
EU258944,-0.44989982,0.891011,-0.06074265
JQ689119,-0.8878931,-0.45665392,-0.05579514
JN652459,-0.32275105,0.9463928,0.013130479
JX092634,-0.881843,-0.46534863,-0.07618212
JQ756383,-0.8817044,-0.46973014,-0.044170994
KC013584,-0.26812625,0.95771366,-0.10436893
KJ941370,-0.93989974,-0.3353108,-0.06446137
KJ437547,-0.8776207,-0.46809906,-0.10327231
KC620402,-0.89874077,-0.43777454,-0.024868017
KF478877,-0.910599,-0.41118467,-0.0416713
KC592059,-0.26312077,0.9616983,0.07683713
KP137752,-0.9289842,-0.36086395,-0.082253024
KJ667966,-0.8705118,-0.48984563,-0.047544472
KJ734785,-0.8891556,-0.45654985,-0.031056343
KR265508,-0.9327855,-0.3498072,-0.08686784
KP412366,-0.8930269,-0.44618726,-0.058479644
MF801488,-0.9303374,-0.35454175,-0.09366136
KY938641,-0.8839044,-0.466422,0.03411136
KY938587,-0.92702633,-0.3748481,-0.010537322
MF145478,-0.9333925,-0.34436375,-0.10095567
MF145421,-0.9029702,-0.42961463,-0.008727523
MF373314,-0.87814146,-0.47332668,0.06949388
MF522060,-0.9309469,-0.35062003,-0.10199757
MF522036,-0.906496,-0.41517186,-0.076794095
KU641624,-0.1704019,0.86256397,-0.47638908
KX358894,-0.8733445,-0.48602298,-0.032420587
KX380231,-0.8992954,-0.4362915,-0.030292416
KY678542,-0.8730427,-0.48583758,0.041932296
MF045229,-0.887147,-0.46011126,0.03560494
MF045295,-0.8930547,-0.44691935,0.052118633
MF045181,-0.88068855,-0.47327152,0.020044358
MF045307,-0.8899351,-0.45297927,-0.053153772
KT995520,-0.9067924,-0.41861808,-0.049864516
KU229920,-0.93447155,-0.3394247,-0.10748872
KU500857,-0.8576598,-0.51185715,0.04921336
KP461638,-0.93042976,-0.3508669,-0.105797
KP461662,-0.93042976,-0.3508669,-0.105797
KP765820,-0.93042976,-0.3508669,-0.105797
KP901308,-0.93042976,-0.3508669,-0.105797
KR780641,-0.93291384,-0.3446802,-0.10424618
MF664399,-0.8754898,-0.47833127,0.06867961
MF522042,-0.9274527,-0.372819,-0.028940205
KT889332,-0.9087744,-0.41721892,-0.0075728917
KT327362,-0.8969148,-0.43587533,-0.07454307
MH187751,-0.8698313,-0.4930026,-0.018490288
MH187805,-0.8777172,-0.47229233,-0.08094729
MH425136,-0.9118601,-0.40803215,-0.04495436
MH425029,-0.906496,-0.41517186,-0.076794095
MH492526,-0.8777172,-0.47229233,-0.08094729
MH620620,-0.9074494,-0.4123257,-0.08076535
MH620565,-0.8921723,-0.4508144,0.02819564
MH816758,-0.9117904,-0.40851,-0.04192899
MH992314,-0.9038788,-0.42608616,-0.038127605
MK072936,-0.86851335,-0.49554405,-0.010981222
MG983213,-0.94558233,-0.316107,-0.07713837
MF973318,-0.8939279,-0.44746542,0.02583839
MG193791,-0.87973,-0.4730067,0.04837093
MG662605,-0.9059757,-0.42178798,-0.03609619
MG662611,-0.883482,-0.465739,0.050464686
MG983151,-0.8937909,-0.44517383,0.05438779
MK651455,-0.91326654,-0.4023791,-0.0635237
MK651312,-0.90205973,-0.43126217,0.017355798
MK848592,-0.9073056,-0.4204716,-0.00038440223
MN104486,-0.8825469,-0.4696938,0.022330686
MN104270,-0.8733098,-0.48641217,0.027076986
MN104384,-0.8616494,-0.5073876,-0.010875552
MN104294,-0.9253212,-0.3744861,-0.059504185
MN310971,-0.91271913,-0.40402192,-0.060909417
MN531765,-0.85892457,-0.5119862,-0.010898421
MN630424,-0.9230768,-0.37880582,-0.06659925
MT233814,-0.9026761,-0.42501637,-0.06735679
CY158826,-0.6473859,0.76215833,0.0024767136
CY157688,-0.6473859,0.76215833,0.0024767136
CY158370,-0.31179717,0.94691217,-0.078357585
LC431447,-0.3724947,0.92789745,0.01594041
AB441171,-0.06307428,0.9833265,0.17055975
HM125985,-0.37223482,0.92711276,-0.04362504
KC631915,-0.891668,-0.44876686,-0.05946707
JX898903,-0.92241704,-0.37561426,-0.08978142
CY194302,-0.4117491,0.91126156,-0.008064705
CY115859,-0.9267629,0.005403105,0.37560785
AB573668,-0.9679463,0.12741102,0.2164404
