accession,cluster
KJ511815,23
MH169354,16
KX761372,16
KX703022,16
GQ923142,33
CY185888,16
CY005725,16
CY005406,16
CY028653,16
CY121481,59
CY011153,59
CY012105,59
CY014024,59
CY013558,59
CY013566,59
CY016197,59
CY012673,59
CY015581,59
CY012609,59
CY012305,59
CY013470,59
CY010997,59
CY014032,59
CY019990,59
CY011617,59
CY012689,59
CY013454,59
CY016972,59
CY013896,59
CY013478,59
CY013406,59
CY011241,59
CY113542,59
CY011005,59
CY011177,59
CY014048,59
CY013904,59
CY012697,59
CY011609,59
CY012313,59
CY012065,59
CY015573,59
CY013153,59
CY013494,59
CY113350,59
CY021630,59
CY013912,59
CY015605,59
CY013486,59
CY013161,59
CY125037,59
CY012657,59
CY012665,59
CY113486,59
CY015613,59
CY012713,59
CY012377,59
CY020342,59
CY112686,59
CY013928,59
CY020510,59
CY012113,59
CY015621,59
CY016444,59
CY013550,59
CY012337,59
CY013984,59
CY011641,59
CY012297,59
CY016476,59
CY012681,59
CY014096,59
CY011217,59
CY013081,59
CY014104,59
CY011073,59
CY010405,59
KT841718,59
KX409230,37
CY214573,59
MH083057,59
MN002724,59
MK745923,59
MT245265,37
KT836351,59
CY216684,59
MH083069,59
MN422944,37
MK631709,37
MN155766,37
MT245275,37
KX408838,37
KY044682,37
CY227153,59
MK631717,37
CY227161,59
MH127358,59
MK745931,59
MK857656,59
CY225521,37
MH126263,37
MK745939,59
MN002732,59
KT840929,59
KT836311,59
KY289049,59
CY209059,59
CY225201,59
CY224033,59
MH127366,59
MK631726,37
KT836036,59
KY289145,59
CY225209,59
CY224041,59
MH586511,59
MN002740,59
MK745947,59
MT467174,59
MT467182,59
CY210396,59
CY213925,59
CY225529,37
MK631733,37
MT419724,37
CY230557,59
CY228392,59
MK772769,59
MN002748,59
MT419732,37
CY211965,59
CY228400,59
CY211973,59
CY230573,59
CY231128,59
MH246178,37
MK773472,37
KC780557,37
CY214549,59
CY228408,59
CY230565,59
MH246890,59
MN002756,59
MK772778,59
KC780678,37
CY214557,59
CY232447,59
MH246186,37
MK856304,37
CY214565,59
CY235491,59
MK240820,59
MN248335,59
MK857668,59
CY222680,59
CY216676,59
CY232455,59
MH446945,37
MN248343,59
MK857676,59
CY232463,59
MH360193,37
MK856312,37
MH358921,59
MN004693,37
CY234869,59
MH358929,59
MN373182,59
MN248355,59
MH360201,37
MN248363,59
MN373190,59
KF789602,59
CY264644,59
KY116978,59
CY239883,59
MH446959,37
MN318945,37
MN003505,37
CY239875,59
MK241193,59
MN004701,37
CY242057,59
MK241090,59
KU591106,59
CY260617,59
MH601108,59
MN085287,59
MN248371,59
KU591601,59
CY260625,59
MH601116,59
MH792838,59
MN248379,59
MN085295,59
KU589365,37
CY264262,59
MH600514,37
MH791481,37
MN085307,59
MN373198,59
MH601118,59
MH846114,59
MN083957,37
MG974977,59
CY264254,59
MH600522,37
MN083965,37
CY263273,37
MH084172,37
MK363647,59
MK363571,59
MN223281,59
MN085315,59
MG830855,37
MG978979,37
MK623860,37
MG831142,59
MG974989,59
MK626472,37
MN553018,37
MN319421,59
MN085323,59
MG978987,37
MG830863,37
MK623868,37
MN319429,59
MN084080,59
MG831151,59
MG974997,59
MN221542,59
MN161123,37
MH083072,59
MN223293,59
MH084184,37
MN373210,59
MN424426,59
MH084192,37
MN319441,59
MN424434,59
MN947965,37
MN507287,37
MN948374,37
MN948382,37
MT035690,37
MT168554,37
MT106030,37
MT105864,37
MT168562,37
MT106038,37
MT168570,37
MT169415,59
MT168578,37
CY017324,59
CY016492,59
CY015669,59
CY016500,59
CY015677,59
CY015685,59
CY013217,59
CY015693,59
CY015701,59
CY020270,59
CY020278,59
CY015645,59
CY019924,59
CY020430,59
CY013225,59
CY017356,59
CY015709,59
CY015717,59
CY017084,59
CY015725,59
CY015733,59
CY015653,59
CY015741,59
CY015749,59
CY017092,59
CY016221,59
CY019932,59
CY015757,59
CY015765,59
CY015773,59
CY015781,59
CY015789,59
CY022254,59
CY015797,59
CY015805,59
CY015813,59
CY015821,59
CY015829,59
CY015837,59
CY015845,59
CY015853,59
CY015861,59
CY017798,59
CY017332,59
CY015869,59
CY015877,59
CY015885,59
CY015893,59
CY015901,59
CY015909,59
CY015917,59
CY015925,59
CY015933,59
CY015941,59
CY111523,59
CY015949,59
CY015957,59
CY015965,59
CY015973,59
CY015981,59
CY015989,59
CY015997,59
CY018926,59
CY016005,59
CY016980,59
CY017340,59
CY016013,59
CY020006,59
CY016988,59
CY016021,59
CY016029,59
CY016037,59
CY017100,59
CY020158,59
CY016045,59
CY017108,59
CY015661,59
CY017348,59
CY076158,33
CY176603,37
CY176611,37
CY176619,37
CY176627,37
CY176635,37
CY176643,37
CY176651,37
CY096570,37
CY129743,37
KJ372723,29
CY007276,59
CY007332,59
MH134808,33
MH134757,33
MH499114,33
MH499247,33
MH498683,33
MH498817,33
MH499056,33
MH498801,42
CY045472,60
AB562340,16
GQ923438,33
GQ923398,33
CY121960,16
MH498897,33
MK167351,33
CY207182,33
KC693639,33
MH130149,16
KJ509103,23
LC318867,23
LC318875,23
MF575028,16
MF147267,16
MF147907,16
MN483240,16
CY141074,33
MK779129,23
CY149637,33
KX814382,42
KX620071,42
KX620061,59
KX620070,42
KX620129,42
KX620110,42
CY021894,33
MH569638,16
CY060442,16
AB436737,23
AB458242,23
AB458250,23
LC318650,23
LC318883,23
LC318891,23
KP715091,23
AB436553,23
AB610975,23
LC318459,23
LC318467,23
LC314505,23
LC318811,23
LC318843,23
LC318859,23
MK978851,16
LC318819,23
LC318827,23
KY402052,23
KY402076,23
KY402060,23
AB569351,23
AB265203,23
GQ907351,16
GU186701,23
AB239312,23
AB520711,23
LC318931,23
LC276856,23
KY320446,16
KP715067,23
KY393307,16
LC318947,23
MK592424,16
MK592432,16
MK592440,16
MK592448,16
MK592456,16
CY004155,31
CY005023,33
CY181070,33
CY181094,33
CY178632,33
CY180893,31
CY180829,33
CY181169,33
CY180549,33
CY181298,33
CY181314,33
CY177612,33
CY177613,33
CY179212,33
CY181218,33
CY180020,31
CY178087,33
CY179396,33
CY180228,33
CY179932,31
CY178656,33
CY178231,33
CY180333,33
CY181194,33
CY181161,33
CY181110,33
LC275000,23
LC417182,23
CY011249,33
MN566022,23
MN566039,23
MG280808,16
MG280816,16
MG781077,21
MG781085,16
KX215253,23
KX215286,23
KX215443,23
KX215440,23
KX215285,23
KX215452,23
KX215431,23
KX215215,23
MN171461,16
MN171469,16
MN171477,16
MG241344,16
KP417122,16
KX867860,33
KC209494,16
JX454722,16
JX454730,16
KX066874,16
JX454762,16
JX454770,16
GQ923510,33
GQ923150,33
GQ923526,33
KU143297,16
KU143301,16
KU143302,16
KU143299,16
KU143298,16
KU143294,16
KU143295,16
MH991790,16
MH991806,36
MH991814,16
KF572619,37
KJ726700,36
JX534592,23
JX534600,23
EU329180,23
EU329183,23
KF259291,16
KF259240,16
KF259241,16
CY109341,16
KF259290,16
JX534576,23
JX534584,23
JX454699,16
JX454691,16
KJ764765,16
JX454738,16
JX454746,16
JX454754,16
JX497779,16
JX497771,16
HM172146,23
CY005513,13
GU186786,33
KC899756,16
KC899757,16
KC899758,16
KC899759,16
KC899760,16
KC899761,16
KC899762,16
KC899763,16
JX534552,23
JX534560,23
JX534568,23
HM144748,21
HM144789,21
HM144740,21
EF597291,16
HM144829,21
HM144751,21
HM144753,21
CY109373,21
HM144743,21
HM144811,21
HM144895,21
HM144812,21
HM144814,21
HM144769,21
HM144774,21
HM144823,21
HM144776,21
HM144825,21
HM144827,21
HM144804,21
HM144805,21
HM144779,21
HM144780,3
CY109437,21
CY117374,16
MN566056,16
MN809355,16
MN566064,23
MN511814,16
MN483248,16
MN483214,16
MN483256,16
MN483220,16
MN483225,16
MN483230,16
MN483235,16
MT477772,16
MN493054,16
MT477804,16
CY147199,36
KF971960,16
KF971952,16
KF971968,16
KF971976,16
KF971984,16
KF972024,16
KF972032,16
KF972040,16
KF972064,16
KF972096,16
KF972104,16
KF972112,16
KF972120,16
KF259268,16
KF259299,16
KF259306,16
KF259297,16
KF259295,16
KF259304,16
KF259305,16
KF259307,16
KF259262,16
MH579384,16
MH130181,16
MH130117,16
MH130141,16
MH579416,16
MH579400,16
MH130157,16
MH130165,16
MH130205,16
KP638542,23
MH733653,33
DQ508908,59
CY009605,59
KC780466,37
KC780497,37
KT841676,59
KX004520,37
MK624636,59
MK745951,59
MT169431,59
KC780524,37
KT841824,59
CY214005,59
MK623880,37
MT168586,37
CY121529,59
KT841157,59
KX408894,37
KX005949,37
CY214013,59
MK624645,59
MK745959,59
MT169439,59
MT169447,59
KX408902,37
KX005957,37
CY226474,59
MH246894,59
MH083087,59
MH845659,59
MH669794,59
MK631741,37
MT169455,59
MT169463,59
KT835828,59
CY226482,59
KX005965,37
KX408910,37
CY218113,59
MN002764,59
MK745971,59
KT842495,59
KX408918,37
KX918487,37
CY218121,59
MN002772,59
MK745979,59
KT842236,59
KX005222,37
CY218129,59
KT842392,59
KX005230,37
CY218137,37
KX005237,37
CY226530,59
CY213477,37
MK181906,59
MK027697,59
CY213485,37
MK025766,37
CY230907,59
CY213125,59
MK077491,59
MK268380,59
CY214317,37
MK077299,37
CY216860,37
CY214309,37
MK077507,59
KX005245,37
CY226538,59
KX004796,37
CY217036,37
MK999861,37
KY044715,37
KX409046,37
CY217044,37
MN002784,59
MN248383,59
MN002792,59
MN223297,59
MN248391,59
MN002800,59
MN085327,59
MN002808,59
MK999869,37
KT842544,59
KY044720,37
KX409054,37
CY216452,59
KC881688,37
KT842244,59
KX409062,37
KX409070,37
CY216444,59
KC881646,37
KT843120,59
KX409078,37
KX409086,37
CY230384,59
KX409094,37
KX409102,37
CY226890,59
CY226898,59
KC881683,37
KX005213,37
CY220898,37
KT835944,59
KX006248,37
CY220506,59
CY242113,59
CY242121,59
CY239708,59
KT842240,59
KT880085,59
CY228224,59
CY220514,59
KT843310,59
KX005917,37
CY220906,37
KC883045,59
KT842667,59
KX414548,59
CY221553,37
KT842080,59
KX005925,37
CY221825,59
KT843323,59
KX006317,37
KX406550,37
MN002812,59
MK744515,59
KT837093,59
KT836746,37
KX406558,37
KX006325,37
MK716165,37
KC781792,37
KT837086,59
KX407070,37
CY227001,59
MK716173,37
CY177465,50
KR057504,59
KT836171,59
KX414971,59
CY227009,59
MN002820,59
MK744523,59
KX407078,37
KY045100,37
CY230216,59
CY230224,59
MK716181,37
KX414979,59
CY238782,59
CY230232,59
MK716184,37
MT245282,37
KT835702,59
KX407206,37
CY227393,59
CY223304,59
MK773480,37
MT246162,59
CY178720,50
CY026140,50
KX407214,37
CY223312,59
MK773488,37
MT246178,59
MT246170,59
CY234813,59
CY234821,59
CY238846,59
CY235947,59
CY239971,59
CY239979,59
CY242049,59
CY242401,59
CY242409,59
KX415395,59
MK772785,59
MN002828,59
MT245290,37
CY243729,59
CY243737,59
CY245081,59
CY245073,59
CY247017,59
CY245305,59
CY249798,37
CY257520,37
CY245313,59
CY250494,59
CY264746,59
CY249942,59
CY250486,59
CY249934,59
CY250710,37
CY250158,37
KX415403,59
MN002836,59
MK772794,59
MT246194,59
MT246186,59
CY250598,59
CY257896,59
CY250590,59
CY257888,59
CY258063,59
CY259965,59
CY260013,59
MG831163,59
CY260021,59
MG975001,59
CY261220,59
CY261228,59
CY263305,37
MH084196,37
CY264348,59
KT837269,59
KX407734,37
CY230352,59
MT303803,37
MG975009,59
CY264356,59
MH083089,59
MH083101,59
MH083108,59
MH083113,59
KX407742,37
CY233341,59
CY230360,59
MT306672,59
MT306680,59
MH083121,59
MH083135,59
MH084208,37
MH083136,59
MH084216,37
MH084224,37
MH084232,37
MH083145,59
KT843412,59
KX415747,59
KX415755,59
KX415763,59
CY227721,59
MT306683,59
MT306690,59
KX409790,37
CY225809,37
MT303811,37
MN223305,59
MN248403,59
MN223313,59
MN248411,59
MN004717,37
MN223321,59
MN248419,59
MN223329,59
MN248427,59
KX409798,37
CY234315,59
CY228704,59
MT306708,59
MT306712,59
MN004726,37
MN083979,37
MN083989,37
MN085339,59
MN373214,59
MN083996,37
MN085347,59
MN373222,59
MN084005,37
MN085355,59
MN319445,59
MN084013,37
CY229144,37
MT342684,59
MN424442,59
MN084059,59
MN161131,37
MN223341,59
MN424450,59
MN223349,59
MN424458,59
MN223357,59
MN424464,59
CY228696,59
MT331523,37
CY229152,37
MT342686,59
MT422996,59
CY238681,59
MH080280,59
MT423004,59
MT342699,59
KT838097,59
CY233349,59
CY238689,59
MH079840,37
MT331530,37
CY231205,37
KT838035,59
CY230805,59
MH079844,37
MT331536,37
CY230813,59
MT419736,37
KT839171,59
CY234621,59
CY239819,59
KT839149,59
CY234629,59
MK363655,59
MK244870,59
MK245945,37
MK445832,37
MK245905,37
MK558890,37
MK245865,37
MK364123,37
MK244790,59
MK363669,59
MK265675,37
MK364139,37
MK265547,37
MK364179,37
KX410262,37
MT419749,37
MK265430,59
MK363384,59
MK363998,37
MK557741,37
MK363348,59
MK446094,59
MK364464,37
MK398921,37
MK630386,37
MK557749,37
MK398769,37
MK555209,59
MK398554,59
MK475529,37
MK475355,37
KC780906,37
KX410270,37
MH127374,59
MT466427,37
MK475512,37
MK623239,59
MK626480,37
MK623247,59
MK745983,59
MK626488,37
MK623888,37
MK631744,37
MN371628,37
MK623896,37
MK623904,37
KT839435,59
KX416307,59
MH126273,37
MT467184,59
MT467186,59
KC782310,37
KT839597,59
KX416315,59
MH127382,59
MT467208,59
MT467214,59
KT839492,59
KX410590,37
MH126279,37
MT466435,37
MN424474,59
MN223365,59
KC782059,37
KT839577,59
MN424482,59
MN373234,59
MN424490,59
MN319457,59
MN371600,59
MN507394,59
MN371608,59
MN424502,59
MN424510,59
KT839579,59
KX410990,37
MN755103,59
MN638702,59
MN881249,59
MN638710,59
MN755115,59
MN755123,59
MN947973,37
MN755508,59
MN820422,59
KT839421,59
KX915095,37
MN820430,59
MN820438,59
MN881978,59
MN881413,37
MN881986,59
MN881994,59
MN949060,59
MN949068,59
MT169467,59
MN948390,37
KT840136,59
KX411470,37
MN949076,59
MN977089,37
MN977098,37
MN977106,37
MN977114,37
MT035706,37
MT035693,37
MT031750,59
MT031757,59
MT035722,37
MT035714,37
MT058810,37
MT058818,37
MT465987,37
MT058834,37
MT330357,37
MT058826,37
MT056605,59
KT839604,59
MH586519,59
MT169480,59
MT056613,59
MT168594,37
KT839491,59
KX411838,37
MH586527,59
KX416987,59
KX416995,59
MH184024,37
CY051048,37
CY046476,37
CY051024,37
CY051224,37
CY057391,37
CY057951,37
CY046668,37
CY046740,37
CY057663,37
CY051064,37
CY050151,37
CY051128,37
CY057839,37
CY057671,37
CY057911,37
CY058389,37
CY057743,37
CY046756,37
CY046548,37
CY046524,37
CY058669,37
CY051096,37
CY046804,37
CY046556,37
CY046852,37
CY057535,37
CY057495,37
CY063292,37
CY057855,37
CY058469,37
CY057487,37
CY046484,37
CY057028,37
CY050976,37
CY050944,37
CY046500,37
CY046876,37
CY058023,37
CY057471,37
CY057511,37
CY050928,37
CY051176,37
CY046692,37
CY046412,37
CY050405,37
CY051016,37
CY058413,37
CY057423,37
CY046604,37
CY051192,37
CY046884,37
CY058341,37
CY057887,37
CY051160,37
CY057655,37
CY057503,37
CY051072,37
CY054684,37
CY050984,37
CY057943,37
CY058031,37
CY057367,37
CY051032,37
CY051000,37
CY058015,37
CY063228,37
CY046428,37
CY058365,37
CY057559,37
CY063252,37
CY046812,37
CY046532,37
CY046772,37
CY051040,37
CY056996,37
CY063260,37
CY057455,37
CY046388,37
CY050413,37
CY046716,37
CY046420,37
CY058381,37
CY046364,37
CY057775,37
CY046404,37
CY046900,37
CY063244,37
CY057407,37
CY057567,37
CY057463,37
CY057543,37
CY046212,37
CY063276,37
CY057519,37
CY046572,37
CY057895,37
CY057831,37
CY051120,37
CY046268,37
CY057991,37
CY057863,37
CY058677,37
CY050960,37
CY050896,37
CY057823,37
CY046636,37
CY057935,37
CY057959,37
CY046684,37
CY050397,37
CY058461,37
CY046660,37
CY057783,37
CY058277,37
CY046348,37
CY046796,37
CY058405,37
CY046612,37
CY050143,37
CY057599,37
CY046908,37
CY046276,37
CY058285,37
CY057735,37
CY051152,37
CY051136,37
CY050373,37
CY046396,37
CY057927,37
CY051240,37
CY046444,37
CY057479,37
CY058373,37
CY046220,37
CY050912,37
CY050381,37
CY046228,37
CY046676,37
CY046316,37
CY046540,37
CY051080,37
CY057919,37
CY057767,37
CY058333,37
CY063220,37
CY057447,37
CY057791,37
CY057527,37
CY057983,37
CY051208,37
CY046860,37
CY089897,37
CY057975,37
CY046700,37
CY057799,37
CY057399,37
CY058007,37
CY050445,37
CY046596,37
CY046332,37
CY046732,37
CY057439,37
CY057967,37
CY046356,37
CY058437,37
CY046452,37
CY057751,37
CY063308,37
CY058349,37
CY058397,37
CY046244,37
CY051104,37
CY051008,37
CY057871,37
CY051232,37
CY046372,37
CY050968,37
CY051144,37
CY046236,37
CY057583,37
CY058429,37
CY046916,37
CY046260,37
CY050904,37
CY046708,37
CY046188,37
CY057415,37
CY046324,37
CY057815,37
CY046652,37
CY050389,37
CY046628,37
CY051088,37
CY058453,37
CY050936,37
CY057375,37
CY050329,37
CY046460,37
CY046892,37
CY046836,37
CY050437,37
CY046780,37
CY050992,37
CY058421,37
CY046580,37
CY058661,37
CY057727,37
CY046564,37
CY057431,37
CY046468,37
CY052115,37
CY046380,37
CY057879,37
CY058653,37
CY063284,37
CY046820,37
CY058301,37
CY051200,37
CY046492,37
CY057012,37
CY057847,37
CY051168,37
CY046748,37
CY051056,37
CY058445,37
CY063268,37
CY057591,37
CY058293,37
CY057020,37
CY046516,37
CY046828,37
CY057383,37
CY050421,37
CY050920,37
CY051184,37
CY046644,37
CY046436,37
CY051112,37
CY046868,37
CY046788,37
CY051216,37
CY046764,37
CY057999,37
CY046196,37
CY057719,37
CY050429,37
CY058645,37
CY090017,37
CY057551,37
CY057647,37
CY046844,37
CY057004,37
CY057759,37
CY057807,37
CY046204,37
CY058477,37
CY046508,37
CY046724,37
CY046252,37
CY063236,37
CY057903,37
CY046588,37
CY046340,37
CY046284,37
CY057359,37
CY058357,37
CY051248,37
CY051256,37
CY051264,37
CY051272,37
CY051280,37
CY051288,37
CY051296,37
CY051496,37
CY051304,37
CY051312,37
CY051320,37
CY051328,37
CY051504,37
CY051512,37
CY051336,37
CY051344,37
CY051352,37
CY051520,37
CY051360,37
CY051376,37
CY051368,37
CY051400,37
CY051384,37
CY051392,37
CY051408,37
CY051424,37
CY051416,37
CY051432,37
CY051464,37
CY051440,37
CY051456,37
CY051448,37
CY051480,37
CY051472,37
CY051488,37
CY057575,37
CY057615,37
CY057623,37
CY057631,37
CY057639,37
CY057679,37
CY057687,37
CY057703,37
CY057695,37
CY057711,37
CY058317,37
CY058325,37
CY058309,37
CY058637,37
CY058621,37
KX411830,37
MK856320,37
KT838912,59
KX411910,37
MN085359,59
MK857684,59
KX918231,59
MK856328,37
KC781314,37
KT843405,59
KU592774,59
KX411918,37
MK856336,37
CY163721,59
CY163929,59
CY164089,59
CY163729,59
CY163705,59
CY163713,59
CY163745,59
CY163977,59
CY163921,59
CY163681,59
CY163945,59
CY163737,59
CY163889,59
CY163953,59
CY163873,59
CY163697,59
CY164081,59
CY164001,59
CY163665,59
CY163961,59
CY163905,59
CY163913,59
CY164017,59
CY163881,59
CY163993,59
CY164065,59
CY164041,59
CY164033,59
CY163657,59
CY164049,59
CY163689,59
CY163649,59
CY164073,59
CY164009,59
CY164097,59
CY164025,59
CY114382,59
CY164105,59
CY163897,59
CY163969,59
CY163985,59
CY163937,59
CY164057,59
CY034117,59
EU100611,59
KC780029,37
KX417027,59
KX918239,59
MH246906,59
MH792846,59
MN002844,59
MK857686,59
KT840691,59
KX916079,37
MH246914,59
MN553034,37
MK856344,37
KT840646,59
KT843943,59
MH246194,37
KX919455,37
MH246202,37
KT840433,59
KX916815,59
KX916975,59
KT843771,59
KX916927,59
KT840363,59
KT843976,59
MH600526,37
MH306063,37
KU589524,59
MH306071,37
KX916391,59
MH307346,59
MH307354,59
KY045387,37
KY115753,37
MH358937,59
KU591486,59
KU590221,59
MH358945,59
KU590229,59
KU591495,59
KY045359,37
MH360209,37
KU591503,59
KU590237,59
KY045362,37
KY115761,37
KU589915,59
KY115937,59
KY115945,59
KU589923,59
KY116201,59
KY289234,59
KY044009,59
KU591066,59
KY116193,59
KY116185,59
KU591321,59
KX411991,59
KY289223,59
KY116625,59
MK241265,59
KU591625,59
KY289547,59
MH446960,37
KY044912,37
KX004375,37
KY289779,37
CY209443,37
MK241369,59
KX004383,37
CY209027,59
KY289580,59
KX004391,37
CY209235,59
CY213893,59
KU589414,37
KU589327,37
CY213901,59
CY209243,59
MH601132,59
KX004089,37
CY210674,59
MH601134,59
KX004093,37
CY210682,59
CY215740,59
MH601148,59
CY211085,37
CY233771,37
CY217957,59
MK027707,59
MK181706,59
CY217965,59
CY218947,59
MK027715,59
MK181900,59
CY212029,59
CY215844,59
MK027722,59
MK181673,59
CY235459,59
CY212036,59
CY211141,37
MK027739,59
MK268628,59
CY014946,31
CY139248,33
CY132429,33
KJ568404,33
CY053326,33
KU201643,23
KU201651,23
KU201659,23
CY132958,33
CY167111,33
CY166654,33
CY180365,33
CY180917,33
CY072543,37
CY072551,37
L25818,59
MF039638,59
LC333188,59
CY010789,59
CY034133,59
X08088,59
MN594890,37
MN594898,37
MN594906,59
MN594914,59
MN594922,37
MN594930,37
MN594938,59
MN594946,59
CY112822,59
MN594954,37
MN594962,37
MN594970,59
MN594978,37
MN594986,37
MN594994,37
MN595002,37
MN595010,37
MN686728,36
CY071112,37
CY071120,37
MG214230,36
MG214237,36
MG214238,36
MG214234,36
MG214231,36
MG214235,36
MG214232,36
KF034914,36
KF034922,36
KF007071,36
KF007079,36
KC781182,37
KT841452,59
KX005333,37
CY214789,59
MH084240,37
MK631757,37
MT331543,37
MT245299,37
KX005317,37
CY214797,59
MH083153,59
MT331555,37
MT245306,37
CY034109,59
EU268230,59
DQ849011,59
KX406998,37
CY222632,59
CY216388,59
MH083161,59
MK676746,37
MT331563,37
KX407006,37
CY216396,59
CY222640,59
MH126287,37
MK676759,37
MT331571,37
CY220442,59
MH126296,37
MK716197,37
MT331573,37
KX410142,37
CY220450,59
MH127390,59
MN248431,59
MK744531,59
MT331586,37
KX416067,59
CY221984,59
MH184032,37
MK716205,37
MT331595,37
KC781742,37
KT837830,59
KT838309,59
KX416075,59
CY221992,59
MH184039,37
MN248439,59
MK744539,59
KT837869,59
KX410918,37
CY233835,37
CY223544,37
MK077511,59
MH586535,59
MK857700,59
MN085367,59
KX416491,59
CY223192,59
MH585841,59
MH898412,59
MK856352,37
KT838792,59
KX410926,37
CY223184,59
MH246922,59
MH898420,59
MK857708,59
MN085375,59
CY225361,59
MH898428,59
MH246930,59
MK856360,37
CY225369,59
CY230485,59
MH306079,37
MK856368,37
KT838964,59
KX416499,59
CY228824,59
MH307362,59
MH792854,59
MN223369,59
MK857716,59
KT838899,59
KT838795,59
KX917335,59
KX917327,59
KX416507,59
CY228832,59
CY239724,59
MH306087,37
MK856375,37
KC780858,37
KX949292,37
KX410934,37
CY230869,59
MH360217,37
MN223377,59
MK857720,59
KT838484,59
KX915511,37
CY230877,59
MH360225,37
MN002856,59
MN248447,59
KT839410,59
KU590739,59
KU589796,59
KX915519,37
CY242265,59
MH446969,37
KT839890,59
KU591672,59
KX917727,59
MK399251,37
MK557757,37
MN248455,59
MN002864,59
KT839661,59
KX915527,37
CY249902,59
CY257584,59
MK623912,37
MN223385,59
MN248467,59
KX915535,37
CY256256,59
MK623920,37
MN373238,59
MN248475,59
KX917735,59
CY256248,59
CY260416,59
MK745991,59
MK624654,59
MN004733,37
CY261761,37
CY258607,37
MN085387,59
KX915687,37
CY260554,59
MN373246,59
MN085395,59
CY260562,59
MT035729,37
MT035738,37
KX917943,59
CY261323,59
MT035746,37
CY261331,59
MT058850,37
MT058841,37
CY263369,37
MH084244,37
MT058858,37
MT058866,37
KY116369,59
CY211573,59
CY264508,59
MT168602,37
KY116481,59
CY263377,37
MH084252,37
KY289785,37
KY289777,37
CY264516,59
CY210451,59
MG831166,59
MG975021,59
CY212661,59
MG831175,59
MH127402,59
MG975029,59
CY213949,59
CY212669,59
MH127407,59
MK400877,59
MK401501,59
MK503089,59
MK764001,37
KF150619,36
AB704497,37
