accession,cluster
KT181055,57
KT181056,57
KT181057,57
KT181058,57
KT181062,57
KT181063,57
KT181064,57
KT181065,57
KT181066,57
KT181067,57
KT181068,57
KT181069,57
KT181070,57
KT181071,57
KT181072,57
KT181073,57
KT181074,57
KT181075,57
KT181076,57
KT181077,57
KT181078,57
KT181079,57
KT181080,57
KT181081,57
KT181082,57
KT181083,57
KT181084,57
KT181085,57
KT181086,57
KT181087,57
KT181088,57
KT181089,57
KT181090,57
KT181091,57
KT181092,57
KT181093,57
KT181094,57
KT181095,57
KT181096,57
KT181097,57
KT181098,57
KT181099,57
KT181100,57
KT181101,57
KT181102,57
KT181103,57
KT181104,57
KT181105,57
KT181106,57
KT181107,57
KT181108,57
KT181109,57
KT181110,57
KT181111,57
KT181112,57
KT181113,57
KT180978,57
KT181114,57
KT181115,57
KT181116,57
KT181117,57
KT181118,57
KT181119,57
KT181120,57
KT181121,57
KT181122,57
KT180979,57
KT181123,57
KT181124,57
KT181125,57
KT181126,57
KT181127,57
KT181128,57
KT181129,57
KT181130,57
KT181131,57
KT181132,57
KT181133,57
KT181134,57
KT181135,57
KT181136,57
KT181137,57
KT181139,57
KT181140,57
KT181141,57
KT181142,57
KT181143,57
KT181144,57
KT181145,57
KT181146,57
KT181147,57
KT181148,57
KT181149,57
KT181150,57
KT181151,57
KT181152,57
KT180980,57
KT181153,57
KT181154,57
KT181155,57
KT181156,57
KT181157,57
KT181158,57
KT181159,57
KT181160,57
KT181161,57
KT181162,57
KT181163,57
KT181164,57
KT181165,57
KT181166,57
KT181167,57
KT181168,57
KT181169,57
KT181170,57
KT181171,57
KT181172,57
KT181173,57
KT181174,57
KT181175,57
KT181177,57
KT181178,57
KT181179,57
KT181180,57
KT181181,57
KT181182,57
KT181183,57
KT181184,57
KT181185,57
KT181186,57
KT181187,57
KT181188,57
KT181189,57
KT181190,57
JX309832,57
MN382292,57
JX308949,57
CY122595,57
CY122603,57
CY122611,57
CY122619,57
CY122703,57
CY122779,57
CY122787,57
CY122795,57
JX309496,57
CY122879,57
CY122887,57
JX309017,57
JX309446,57
JX309590,57
CY122967,57
CY122975,57
CY122995,57
CY123003,57
CY123027,57
CY123035,57
CY063754,57
CY123051,57
CY123059,57
CY123067,57
CY123083,57
CY123091,57
JX308993,57
JX308957,57
JX309638,57
CY123154,57
JX309666,57
JX309025,57
CY123188,57
CY123198,57
JX309784,57
JX309041,57
JX309792,57
JX309033,57
JX309800,57
CY124544,57
JX309776,57
CY123238,57
JX309858,57
JX309875,57
JX309885,57
JX309910,57
CY091666,57
JX309049,57
CY063773,57
CY091674,57
CY091678,57
CY124560,57
JX309065,57
CY123322,57
CY124568,57
JX309073,57
JX309156,57
CY091696,57
JX308965,57
CY124592,57
CY123346,57
CY124600,57
CY091700,57
CY124614,57
CY124634,57
CY124642,57
CY124650,57
CY124658,57
CY123362,57
CY124666,57
CY124678,57
CY124686,57
CY124694,57
KM069587,39
JX309234,57
CY091702,57
JX309296,57
JX309304,57
CY124718,57
CY124726,57
JX309488,57
JX309582,57
CY091680,57
CY091149,39
CY091493,39
CY091485,39
CY091477,39
CY091157,39
CY091469,39
CY091261,39
CY091253,39
CY091245,39
CY091237,39
CY091165,39
CY091229,39
MG279222,39
MG279230,39
MG279238,39
CY123374,57
CY123382,57
CY123406,57
CY123414,57
CY123430,57
CY123506,57
CY123524,57
CY123532,57
CY123584,57
CY123600,57
CY123608,57
CY123616,57
CY123657,57
CY123667,57
CY123675,57
CY123683,57
CY123701,57
CY123745,57
CY123753,57
CY123767,57
CY123775,57
CY123783,57
CY123809,57
CY123879,57
CY123913,57
CY049060,57
CY123921,57
CY123929,57
CY049372,57
CY124004,57
CY049396,57
CY124107,57
CY124123,57
JX309532,57
JX309286,57
CY124776,57
CY091716,57
CY124792,57
CY124801,57
JX309808,57
JX309816,57
JX309824,57
CY091720,57
CY091722,57
MH733730,42
CY079291,36
CY089479,36
CY080231,36
CY089482,36
KM244084,57
MF736972,39
CY178986,58
CY190563,31
CY190571,31
CY190579,31
CY202769,31
CY202777,31
CY202785,26
CY202794,26
CY202793,31
MG964824,14
CY018909,29
CY017789,29
KU201608,14
GQ923261,43
CY138153,44
LC274894,14
LC274902,14
LC274910,14
KU201936,14
GU186594,10
KY926120,57
CY006033,24
CY121357,39
MN716074,57
MN716031,57
MN716308,57
MN716286,57
MN716486,57
MN716237,57
MN716375,57
MN716187,57
MN716544,57
MN716611,57
MN715947,57
MN716383,57
MN716400,57
MN716473,57
CY112749,39
CY113885,39
CY112757,39
CY113893,39
CY112524,39
CY250825,39
CY252223,39
MN570263,39
MN570271,39
CY252807,39
CY251839,39
CY252775,39
MN570279,39
CY251871,39
CY252930,39
MN570287,39
CY253770,39
MN570295,39
CY251895,39
CY255097,39
MN570303,39
MN570311,39
CY253250,39
CY253642,39
MN570319,39
CY253466,39
CY253498,39
CY253522,39
MN570327,39
MN570335,39
MN570343,39
CY252039,39
CY254034,39
CY254058,39
MN570351,39
CY255033,39
MN570359,39
CY255113,39
MN570367,39
CY251041,39
CY255041,39
CY251049,39
CY021741,39
CY252239,39
MN570375,39
CY251057,39
MN570383,39
CY255121,39
MN570391,39
CY251065,39
CY255057,39
CY255065,39
CY255129,39
MN570399,39
CY255049,39
CY253746,39
CY252295,39
MN570407,39
MN570415,39
MN570423,39
MN570431,39
CY255161,39
MN570439,39
CY253610,39
MN570447,39
MN570455,39
CY253618,39
MN570463,39
CY251279,39
CY253850,39
MN570471,39
MN570479,39
CY253882,39
MN570487,39
MN570495,39
MN570503,39
CY255345,39
CY255353,39
CY253914,39
CY255361,39
CY255369,39
MN570511,39
MN570519,39
MN570527,39
CY253970,39
CY254002,39
CY255377,39
MN570535,39
CY251327,39
CY255385,39
MN570543,39
CY020213,39
MN570551,39
MN570559,39
MN570567,39
CY251343,39
MN570575,39
MN570583,39
CY021917,39
CY252303,39
CY251367,39
CY255521,39
MN570591,39
MN570599,39
CY254010,39
CY254026,39
MN570607,39
CY255529,39
MN570615,39
CY254066,39
CY254042,39
MN570623,39
MN570631,39
MN570639,39
CY254146,39
CY255513,39
CY255537,39
MN570647,39
MN570655,39
MN570663,39
MN570671,39
CY254297,39
MN570679,39
MN570687,39
MN570695,39
MN570703,39
MN570711,39
MN570719,39
MN570727,39
MN570735,39
MN570743,39
MN570751,39
MN570759,39
CY017805,39
CY251423,39
MN570767,39
CY016603,39
MN570775,39
MN570783,39
CY252319,39
MN570791,39
MN570799,39
MN570807,39
MN570815,39
MN570823,39
MN570831,39
MN570839,39
CY017131,39
MN570847,39
MN570855,39
MN570863,39
MN570871,39
MN570879,39
MN570887,39
MN570895,39
CY016659,39
MN570903,39
MN570911,39
CY251791,39
CY017139,6
MN570919,39
MN570927,39
CY017379,6
MN570935,39
MN570943,39
MN570951,39
MN570959,39
MN570967,39
MN570975,39
CY254369,39
MN570983,39
MN570991,39
CY017019,6
CY251511,39
CY254353,39
MN570999,39
MN571007,39
CY254242,39
MN571015,39
CY017813,6
CY254345,39
CY252407,39
CY252423,39
CY254417,39
CY254425,39
MN571023,39
CY017147,6
CY250945,39
CY252375,39
MN571031,39
CY252383,39
CY254393,39
CY017829,6
CY250953,39
CY254401,39
MN571039,39
CY018933,6
CY251823,39
CY252487,39
CY254409,39
CY018941,39
MN571047,39
CY021749,6
CY016667,6
CY017155,6
CY021925,39
CY020013,39
CY252479,39
MN571055,39
MN571063,39
CY021757,6
CY254433,39
CY017163,39
CY252551,39
CY021765,39
MN571071,39
CY250977,39
CY254449,39
MN571079,39
CY251831,39
CY254457,39
MN571087,39
CY016683,6
CY016691,6
CY252535,39
MN571095,39
CY016699,6
CY016707,39
MN571103,39
CY252567,39
CY254521,39
CY020301,39
CY252575,39
CY252583,39
CY254553,39
CY016723,6
CY016731,6
CY252631,39
MN571111,39
CY016739,39
CY251001,39
CY016747,39
CY016755,39
MN571119,39
MN571127,39
MN571135,39
CY252663,39
MN571143,39
CY016763,39
CY021773,39
CY021949,39
CY016771,39
CY017387,39
MN571151,39
CY017171,39
CY017395,39
CY251559,39
CY252903,39
MN571159,39
CY251479,39
MN571167,39
CY020021,39
MN571175,39
CY021781,39
MN571183,39
MN571191,39
MN571199,-1
MN571207,39
MN571215,39
MN571223,39
CY252231,39
CY254969,39
CY251927,39
MN571231,39
MN571239,39
MN571247,39
MN571255,39
MN571263,39
CY009868,6
CY010356,6
CY009780,6
CY009172,6
CY009836,6
KC780661,57
KT841430,39
CY217065,57
MH446874,57
MN002368,39
MK772610,39
MT245063,57
KX408419,57
CY216569,39
MH600977,39
MK772615,39
KX006088,57
CY218817,57
CY236066,57
MK773350,57
MT246064,39
KX005873,57
CY255596,39
CY216561,39
MN002384,39
MK744656,39
MK773358,57
KX412894,39
CY223325,57
MN002392,39
MK745712,39
MN247976,39
MN222973,39
MT331350,57
KX006096,57
CY224846,39
CY222549,39
MK631585,57
MN222981,39
MN247984,39
KT842559,39
CY222557,39
MN004459,57
KX917140,39
CY228957,57
MN004465,57
GQ117056,57
KU591071,39
CY227926,39
MN230039,57
CY121840,57
KU591661,39
KU591946,39
KX409643,57
CY228949,57
CY242430,57
MN319329,39
MN373087,39
KU591954,39
KX409651,57
CY264720,39
CY227934,39
MN230047,57
KX917276,39
CY234208,39
CY234200,39
MN424286,39
MN372465,39
KX410571,57
CY234216,39
CY234224,39
MN319334,39
MN424293,39
CY235400,39
MN424302,39
MN319342,39
KX916516,39
KX916524,39
MN948969,39
MN976002,39
KY044166,39
KX916532,39
CY246974,39
CY255604,39
MN948977,39
MT056554,39
KX916636,39
KX916628,39
CY255973,39
CY260324,39
MN948985,39
KC782207,57
KC782215,57
KC780082,57
KC781556,57
CY258260,39
KX916644,39
KX916668,39
CY258268,39
KX916620,39
CY264545,39
KX916652,39
MG974842,39
MH127157,39
KX916660,39
MG974850,39
KX916676,39
KX916684,39
MG978888,57
MK382031,39
MK401419,39
MK401420,39
MH701756,39
MH701764,57
MK636339,39
MK743770,39
MK743778,57
MK743786,39
MK743794,39
MK786263,57
MK786271,39
MK786279,57
MK786287,39
MK786295,39
MK869459,39
MK869467,57
MK869475,39
MK869483,39
MK869491,39
MK869499,39
MK913046,39
MK913054,39
MK913062,39
MK960924,39
MK960932,57
MK960940,39
MN074866,39
MN074874,57
MN074882,39
MN074890,39
MN074898,39
MN074906,39
MN074914,57
MN074922,39
MN074930,39
MN078651,39
MN078659,39
MN078667,57
MN078675,39
MN519362,39
MN656044,39
MK633817,57
MK899322,39
MK899330,39
MK899338,39
MK899346,39
CY090901,39
CY090925,39
CY090989,39
CY091061,39
CY091565,39
CY092888,57
CY090949,39
CY090997,39
CY092896,57
MG279246,39
MG279254,39
MG914403,39
MG914411,39
MG914419,39
MN873940,39
CY083280,57
CY097884,57
CY071834,57
KT841110,39
CY217017,57
MH082860,39
MK631594,57
MT168336,57
MT168344,57
KX408931,57
CY216225,39
MH080187,39
MK631602,57
MT168352,57
MT168360,57
KX408939,57
CY216233,39
MH080195,39
MK772626,39
MK745720,39
MT245071,57
KX407083,57
CY216209,39
MH126162,57
MT245079,57
KT842766,39
KX407091,57
CY216217,39
MH126170,57
MK676692,57
MT245088,57
CY121592,6
EU716578,6
EU516279,6
EU516090,6
KX407099,57
CY220799,57
MH127169,39
MN002400,39
MK677323,39
MT245096,57
MT331363,57
KX407107,57
CY225294,39
MH127177,39
MN002408,39
MK677331,39
MT306621,39
MT306630,39
KX407123,57
CY225646,57
MH183925,57
MK676700,57
CY225286,39
MH586380,39
CY225654,57
MH586388,39
MN002424,39
MK772647,39
MT331372,57
KT842862,39
KX411635,57
CY225302,39
CY228317,39
MH443636,39
MN552966,57
MK773363,57
MT331377,57
KT843346,39
KX411643,57
CY225310,39
MH443644,39
MK773373,57
MT467156,39
KX411651,57
CY225662,57
MH443652,39
MK856181,57
MT466352,57
KT842066,39
KX411659,57
CY225670,57
MH443659,39
MT466360,57
KT842810,39
KX411667,57
CY228309,39
CY225270,39
MH443667,39
KT836905,57
KX411675,57
CY225278,39
MH246735,39
MK856189,57
KX411683,57
CY225630,57
MH246743,39
MK999802,57
KX411691,57
CY225638,57
MH246109,57
MK999810,57
KX416896,39
CY239776,39
CY230794,39
MH792778,39
MH306723,39
MN222989,39
MN002437,39
KT841323,39
KX416904,39
CY236267,57
MN222997,39
MN002445,39
KX917508,39
CY235840,39
MH358862,39
MN223005,39
MN248000,39
KT835818,39
CY235832,39
CY238835,39
MH358870,39
MN004474,57
KT836001,39
KX917516,39
CY235856,39
MH360150,57
MN004485,57
KX917524,39
CY235864,39
MH602002,39
MN223013,39
KT835710,39
CY235848,39
MH602009,39
MN373098,39
MH602019,39
MN085136,39
MN373106,39
CY209192,39
CY247205,39
MH602027,39
MN083882,57
CY209184,39
CY247213,39
MN083889,57
KT842738,39
CY209200,39
CY227958,39
CY258164,39
MH602031,39
MN424306,39
MN223018,39
KT841998,39
CY209472,57
CY210971,57
CY264735,39
CY258172,39
MH602041,39
MN161104,57
CY209480,57
CY210979,57
CY260026,39
MH602051,39
MN319350,39
MN423413,39
CY213874,39
CY209208,39
CY260034,39
MH602058,39
CY216257,39
MG974861,39
CY261455,39
MH602066,39
KT843283,39
CY261439,39
MK241356,39
MN976936,57
KT843246,39
CY216241,39
MK241284,39
MT035512,57
MT035519,57
KU592171,39
CY216249,39
CY222605,39
CY261463,39
MH446884,57
MT035527,57
MT035535,57
KU592179,39
KX003360,39
CY264171,39
MH600985,39
KU592187,39
KX003487,39
MH082868,39
MH127182,39
MH540703,57
KX005250,57
MH082874,39
MH540711,57
MH131638,39
MH600993,39
MH131646,39
MH600415,57
MH131654,39
MK244883,39
MK363619,39
MH131662,39
MK364103,57
MK245918,57
MH131670,39
MK363635,39
MK244875,39
MK557633,57
MK265562,57
MK265602,57
MK557641,57
MK398814,57
MK398806,57
MK557649,57
MK398910,57
MK398854,57
MK624483,39
MK623196,39
MK626405,57
MK623204,39
MK624494,39
MK626413,57
MK677342,39
MK555178,39
MK557654,57
MK557662,57
MK745739,39
MK555186,39
MK745747,39
MK555194,39
MK400774,39
MK400775,57
MK401421,39
MK401422,57
MK401423,39
MK502896,39
MK502904,57
MK502912,57
MK763840,57
MK840147,39
MK840155,39
MK840163,39
MK840171,57
MK913070,57
MK913078,57
MK913086,39
MK913094,39
MK928058,39
MK928066,39
MN169896,39
MN169904,57
MN169912,39
MN169920,57
MN169928,39
MK381500,39
MK381501,39
MK400777,39
MK400778,39
MK400780,39
MK400781,39
MK400782,39
MK400783,39
MK400784,39
MK400785,39
MK401424,39
MK502920,39
MK380037,57
MK576994,57
MK577002,57
MK577010,57
MK577018,57
MK743802,57
MK763848,39
MK763856,39
MK763864,39
MK763872,39
MK763880,57
MK786303,57
MK786311,57
MK786319,39
MK786327,57
MK786335,57
MK786343,57
MK786351,57
MK786359,57
MK786367,57
MK786375,57
MK786383,57
MK786391,57
MK840179,57
MK840187,57
MK840195,57
MK840203,57
MK840211,57
MK840219,57
MK869507,57
MK869515,57
MK869523,57
MK869531,57
MK869539,39
MK869547,57
MK869555,39
MK869563,39
MK913102,39
MK913110,39
MK913118,39
MK913126,39
MK913134,39
MK913142,39
MK913150,39
MK913158,39
MK913166,39
MK913174,39
MK913182,39
MN169936,57
MN169944,57
MN074938,39
MN078683,39
MN078691,39
MN081410,39
MN081418,57
MN081426,57
CY044349,6
CY093240,39
CY014055,39
MK382032,39
MK400786,39
MK400787,39
MK401425,39
MK840227,39
MK913190,57
MK913198,39
MK928074,39
MN169952,39
MN169960,39
MN169968,39
KF013902,34
MF046249,58
KJ509164,14
JF800144,14
MH283037,14
MH283045,14
MH283053,14
KR010395,36
KR010403,36
JX570839,14
GQ184327,33
CY176562,57
CY129862,57
KJ856005,57
KJ856013,57
KJ856021,57
KJ856029,57
KJ856059,57
KC190042,57
KJ856074,57
KJ856082,57
KJ856090,57
KJ856098,57
KJ856106,57
KJ856114,57
KC190045,57
KJ856137,57
KJ856152,57
KJ856160,57
KJ856168,57
KJ856176,57
KJ856184,57
KJ856200,57
KJ856208,57
KJ856216,57
KC190044,57
KJ856245,57
KJ856253,57
CY121816,57
CY035126,6
EU486855,14
CY024778,8
JF429396,57
CY113341,39
CY113397,39
CY113909,39
CY113917,39
CY112452,39
CY112669,39
CY113901,39
CY112532,39
AM492165,14
CY113525,39
CY204658,27
CY204666,27
CY073710,58
CY073720,44
MK943737,47
MK943745,48
MK943753,47
KF034879,39
KF007108,10
KF007140,10
MK160106,57
MK160092,57
MK160083,57
JF714020,-1
JF714001,57
KX513377,14
KX513301,14
KX513207,14
MT375333,38
KM873646,14
KC790053,43
MK616085,14
DQ464354,14
AY950236,14
MK592581,36
MK592589,36
MK592597,36
MK592605,36
MF926469,14
CY117227,26
JF975561,14
CY017043,14
MF926477,14
MH546979,31
KY171462,14
CY099159,46
KC951196,39
KX247675,6
MK321284,46
CY194445,39
CY158865,39
KC631896,57
KC631904,57
CY158625,39
DQ469970,39
CY097781,57
JN617974,57
DQ280203,46
KX264752,39
CY195078,46
CY195327,39
CY195335,57
CY195359,50
CY195399,39
CY195471,57
CY245665,39
CY245673,57
CY245689,39
CY245753,39
CY245801,39
CY245857,39
CY245913,39
CY246089,39
CY246097,39
CY246227,46
CY246404,39
CY246460,39
CY246476,39
CY246556,39
CY246540,39
CY246652,39
CY246755,39
MK462910,39
MK462854,57
MK462483,50
MK462717,50
MK462750,50
MK462667,46
MK462403,39
MK462838,39
MK462798,50
MK462499,50
MK462619,50
MK462846,50
MK462370,57
MK462926,39
MK462459,50
MK462290,50
MK462611,57
MK462443,57
CY158617,39
CY159033,46
KC222572,57
FJ200415,16
MN416588,48
KC222540,57
AB600853,46
CY025002,46
CY157991,46
CY158929,6
CY159425,39
CY159915,6
CY159441,39
CY159433,6
KP137717,46
KY328177,46
KY454588,46
KY486461,39
MG754502,39
MH629745,39
MH791294,39
MH924164,39
MK106025,39
KU695678,6
KT825088,6
KU229931,54
KU229909,54
KP461618,46
KU143637,54
KT198627,6
KT274677,6
MG832863,54
MK799859,57
CY194605,57
CY157583,46
CY157783,46
CY157887,46
CY158129,39
CY158137,39
CY158145,39
CY158257,57
CY158273,46
CY158953,46
CY159931,46
CY158465,6
CY158473,6
CY158481,6
CY158489,6
CY160087,6
CY158497,6
CY158505,6
CY159457,57
KJ889300,48
KJ889332,48
KJ889340,48
KJ889308,48
KJ889348,48
EU053148,6
GQ161136,47
HM440051,14
HM440067,14
HM440075,14
HM440083,14
HM440115,14
KF057117,46
KF057118,46
MN416590,48
MN416591,48
MN416592,48
MN416593,48
MN416594,48
MN416595,48
KR700899,48
KR701431,47
KR701217,47
KR700815,48
KR699972,48
KR701376,47
KR700839,48
KR700855,48
KR701225,47
KR699884,48
KR699956,48
KR700823,48
KR701241,47
KR700028,48
KR699932,6
KR699948,48
KR701233,47
KR699940,48
AB628080,6
AB762408,6
AB598498,39
AB598499,39
AB598500,39
AB598501,39
AB598502,39
AB598503,39
CY077942,39
MK393242,48
MG572188,6
KF683614,57
JF421756,57
KM496987,57
KM507519,6
KM507530,6
KM497003,57
KF680291,6
KM507511,39
KM496995,57
KP027585,6
KP027593,6
CY158609,39
DQ469978,39
CY245977,39
CY246065,39
CY246468,39
MK462435,39
MK462298,39
CY115881,48
KC779040,46
KM872086,39
MT269488,39
KT356669,39
KT356661,39
KT735003,46
KU752444,50
MF425631,6
MH758768,6
MH992385,6
KX830940,6
MN179391,46
MN179399,6
MN179407,6
CY028780,46
AB571803,45
AB704823,57
AB704831,57
AB704839,57
AB704847,57
AB704855,57
AB434328,46
EU296601,46
AB914492,46
AB914500,46
AB914484,46
AB910579,46
FJ200423,16
MF099148,57
MF098885,57
MF098967,57
MF099250,57
MF099064,57
MF099083,6
MF099071,6
MF099121,6
MF099318,6
MF099364,6
MF099106,6
MF098825,6
MF099312,6
MF099265,6
MF099092,6
MF098965,6
MF099037,6
MF098915,6
MF099233,6
MF098941,6
MF099191,57
MF099195,57
MF099158,6
MF098908,6
MF099149,6
MF099368,57
MF099323,6
MF098955,6
MF099173,6
MF099073,6
MF099324,57
MF099276,57
MF098869,57
MF099161,57
CY207245,6
MF099084,57
MF098806,57
MN865146,39
MN865154,39
MK587714,48
AB573013,45
AB704807,39
AB434320,46
EU296599,46
AB434304,46
AB434312,46
EU053141,6
MH346689,57
MH346878,57
MH346771,57
KC703326,57
CY207085,57
CY207141,57
CY207149,57
CY207157,57
CY207165,57
CY207093,57
CY207117,57
KC703349,57
CY207061,57
KC703320,57
CY207069,57
KC703314,57
CY207077,57
CY207125,57
CY207101,57
CY207109,57
CY207133,57
CY207053,57
CY207045,57
CY159449,6
JX092551,57
KC436074,46
KY382394,6
KX358880,39
MG266079,6
MK243702,54
MK267251,6
MH350900,46
MN963935,6
MK418470,6
CY157695,46
CY158265,46
CY115835,48
CY115842,48
CY115849,48
KC345640,57
CY116388,48
MH459069,6
MH459079,6
MF194678,39
KR700568,57
KR700576,48
KF514379,48
KR700477,48
KR700105,48
KR700113,48
MN249752,48
EU053133,6
KC222580,57
HM440091,14
HM440107,14
HM440123,14
HM440131,14
MG925495,10
MG925503,10
KC222532,57
AB434408,46
MF099005,57
CY115896,6
KR700648,6
CY115904,48
CY115912,6
CY115919,48
CY115927,48
KR700783,6
KR701089,57
KR700759,6
KR700493,6
KR700413,6
KR700429,57
KR700421,57
KR700807,57
KR699852,57
KR701073,6
KR701065,6
KR701081,57
KR699868,57
CY115943,57
CY115935,48
KR700663,6
CY115951,48
KR700711,6
CY115959,48
CY115967,46
KR700703,6
KR700767,57
CY115975,46
KF840460,46
KR700679,48
KR701097,57
KR700687,6
JF290391,6
KR700671,6
KR700624,6
CY115983,57
CY115991,57
CY116004,48
CY116020,48
CY116028,48
CY116036,48
CY116058,48
CY116066,48
KR700640,48
CY116082,48
CY116090,46
KR700751,6
CY116103,6
CY116119,48
CY116127,57
CY116135,39
CY116143,48
CY116151,48
CY116159,6
CY116167,48
CY116175,39
CY116183,48
CY116190,6
CY116206,48
KR700601,6
KR701354,39
CY116222,48
CY116230,6
KR700799,6
KR700791,6
CY116244,6
CY116252,48
CY116260,6
CY116268,6
CY116299,48
KR700743,6
CY116307,46
CY116315,39
CY116323,6
KR700695,6
CY116330,55
KR700334,6
CY116338,57
CY116343,6
MH013211,43
KR701025,57
CY116356,48
KU752499,39
KU752486,6
MK321276,46
MK321292,6
MG928431,39
KR700978,48
KY364112,48
KY364144,57
KC345616,57
KR700954,57
KC345646,57
KR700326,48
KR700914,48
KR700946,6
KJ128308,6
KR700930,48
KP822956,48
KJ128323,6
KY364120,48
KY364152,6
KR700287,48
KR700938,48
KY364128,6
MH785038,57
KY364136,48
KY364184,48
MH785070,57
MN326750,48
KR700962,48
KM267918,48
KY364104,57
MH785046,57
KM267919,48
KR700922,48
MK302145,57
MK302778,57
MK303330,57
KR700517,6
KC295234,6
KM267931,57
MH785054,57
KC345622,47
KR701312,47
KY364096,47
MH785062,57
KF229766,57
KY364160,48
KY364168,57
KR700240,6
KR700256,48
KR700193,6
KR699734,48
KR699742,48
KR700302,57
KR699750,48
KC894804,6
KR699782,48
KR699758,48
KR700248,48
KR699766,48
KC222556,57
KC222564,57
AY747609,14
AY747617,14
KC222628,57
KC631920,57
KC631928,57
CY116418,6
CY116426,48
CY116434,48
CY116442,6
CY158289,39
MN931991,57
CY158889,46
Z30276,48
KJ889356,48
KR700374,48
KR701320,47
KR701407,47
KR700358,6
KR699718,48
KR701177,47
KR700366,48
KJ889364,48
KR701185,47
KR701399,47
FJ830855,39
CY091729,46
HM223594,46
HM215159,46
HM215151,46
HM223586,46
HM210860,46
HM215167,46
HM210852,46
HM189308,48
KX269879,46
KT313418,14
GQ422437,39
KJ725040,48
GQ422435,39
JN375103,57
GQ422432,39
GU086017,46
KP404212,48
HM135403,46
GQ422433,39
GQ422436,39
GQ422434,39
JN375104,57
KM027911,39
KM027919,39
KM027799,48
JN375119,48
JN375120,48
JN375121,48
JN375122,48
JN375123,48
JN375124,48
JN375125,48
JN375126,48
JN375127,48
JN375128,48
KM027927,39
KM027935,39
KM027943,39
KM027951,39
JN375129,48
JN375130,48
JN375131,48
JN375132,48
JN375133,48
JN375134,48
JN375135,48
JN375136,48
JN375137,48
EU273775,39
EU273776,39
EU273777,39
JN375105,57
KP404164,48
KT313410,14
JN375106,57
JN375107,57
KM027431,48
KM027439,48
KM027455,48
KM027471,48
KM027479,48
KM027487,48
KM027495,48
KM027503,48
KM029687,48
KM029703,48
JN375298,46
JN375299,46
JN375300,46
JN375301,46
KM027559,48
JN375109,57
JN375110,57
KM029735,39
KM029807,39
JN375112,57
JN375113,57
KP404188,48
KJ725048,48
KM027583,48
KP404196,48
GU086025,46
GU086009,46
CY089867,46
KM027615,39
KM027623,39
KM027631,46
KM027639,46
KM027647,46
KM027655,46
KM027743,48
KM027751,48
KM027759,39
GU086137,39
