accession,x,y,z
JN375301,0.97255385,-0.23265709,0.0031233614
KM027559,0.53636086,0.8172065,0.21092764
JN375109,0.8830705,-0.4681762,-0.03158212
JN375110,0.88201034,-0.47027886,-0.029925723
KM029735,-0.9790887,-0.110141054,-0.17103885
KM029807,-0.98034084,-0.09914695,-0.17059256
JN375112,0.88201034,-0.47027886,-0.029925723
JN375113,0.88201034,-0.47027886,-0.029925723
KP404188,0.53014624,0.83145314,0.1662248
KJ725048,0.52412033,0.8269311,0.20367347
KM027583,0.49029192,0.8423303,0.2238158
KP404196,0.519513,0.8427026,0.14127448
GU086025,0.9886068,-0.0058056647,0.15040918
GU086009,0.98844016,-0.02977812,0.14865853
CY089867,0.98879033,-0.029589463,0.14634892
KM027615,-0.98227775,-0.10499175,-0.15526451
KM027623,-0.98227775,-0.10499175,-0.15526451
KM027631,0.98462063,-0.17272414,0.026239797
KM027639,0.98331976,-0.18022978,0.024486275
KM027647,0.98331976,-0.18022978,0.024486275
KM027655,0.98342067,-0.17972586,0.024136199
KM027743,0.55175596,0.8046629,0.2192783
KM027751,0.5529874,0.8037937,0.21936405
KM027759,-0.9812481,-0.09487695,-0.16778119
GU086137,-0.70689404,0.2806113,-0.6492751
GU086033,0.9876392,-0.026793804,0.15443742
KP404172,0.52860016,0.8384569,0.13255861
JN375108,0.8863643,-0.46245503,-0.02221959
JN375114,0.9886926,-0.010046189,0.14961958
HQ541680,0.9885438,-0.039612364,0.14564341
KP404180,0.5341728,0.8350835,0.13151054
JN375115,0.9889213,-0.012700052,0.14789683
JN375116,0.9889213,-0.012700052,0.14789683
GU086041,0.98871493,-0.021476652,0.14826153
JN375117,0.9889213,-0.012700052,0.14789683
GU086049,0.9877407,-0.02167309,0.15459183
JN375118,0.9889213,-0.012700052,0.14789683
KM027823,0.48157588,0.85644007,0.18599778
KM027831,0.48157588,0.85644007,0.18599778
KM027839,0.4878771,0.85482246,0.17678913
KM027847,0.48157588,0.85644007,0.18599778
KM027855,0.48157588,0.85644007,0.18599778
KM027863,0.48157588,0.85644007,0.18599778
KM027871,0.48157588,0.85644007,0.18599778
KM027879,0.48157588,0.85644007,0.18599778
KM027895,-0.98012894,-0.095193915,-0.17402703
JN375102,0.88289446,-0.46880174,-0.026875975
KM027903,-0.98012894,-0.095193915,-0.17402703
KP404204,0.5470788,0.820689,0.16484627
HQ893762,0.31461295,0.8944675,-0.31772107
JX494714,-0.71401656,0.25059542,-0.65374476
HQ877027,0.7061443,0.524407,0.47577035
KM027791,0.5374911,0.814206,0.21948093
KM029671,0.54428875,0.8127584,0.20778221
KM029679,0.5431803,0.81335276,0.20835656
KM029695,0.53354454,0.81882834,0.21177913
KM029711,-0.9789743,-0.10785996,-0.17313433
KM029719,-0.9789743,-0.10785996,-0.17313433
KM029727,-0.9789743,-0.10785996,-0.17313433
KM027519,0.885963,-0.46324944,-0.021668378
KM027527,0.885963,-0.46324944,-0.021668378
KM027567,0.53877825,0.8139766,0.21716402
KM027535,0.885963,-0.46324944,-0.021668378
KM027511,0.8917105,-0.45241618,-0.013110451
KM029743,-0.9809698,-0.10293884,-0.16462651
KM029751,-0.9809698,-0.10293884,-0.16462651
KM029767,-0.9789794,-0.10507781,-0.17480823
KM029775,-0.9789794,-0.10507781,-0.17480823
KM029783,-0.9809698,-0.10293884,-0.16462651
KM029791,0.5518196,0.8136148,0.18310139
KM027543,0.885963,-0.46324944,-0.021668378
KM029815,0.9835581,0.024409302,0.17893428
KM029823,0.9835153,0.024360256,0.17917645
KM029831,0.9835581,0.024409302,0.17893428
KM029839,0.9835153,0.024360256,0.17917645
KM029847,0.9835581,0.024409302,0.17893428
KM029855,0.9835581,0.024409302,0.17893428
KM027599,0.54514134,0.80950105,0.2180111
KM027671,0.5529874,0.8037937,0.21936405
KM027679,0.5529874,0.8037937,0.21936421
KM027687,0.5529874,0.8037937,0.21936421
KM027695,0.5529874,0.8037937,0.21936421
KM027703,0.5529874,0.8037937,0.21936421
KM027711,0.5529874,0.8037937,0.21936405
KM027807,0.9030493,-0.42938545,-0.011405002
KM027887,0.5112489,0.8454514,0.15439022
KM027783,0.5370503,0.8141264,0.22085114
KF495199,0.49549973,0.8634413,0.094599746
EU516312,0.30476326,0.89406514,-0.32827884
FJ157986,-0.9419854,-0.09874684,-0.32079977
KJ725056,0.53060883,0.83013105,0.17127927
CY075054,0.27677822,0.8955761,-0.348335
EF556199,0.9639608,-0.2660017,-0.00476807
KP404220,0.52298087,0.83463126,0.17286332
KM028495,-0.9823166,-0.11266581,-0.14953421
KM028015,-0.98115915,-0.11574488,-0.15469266
KM028023,-0.98115915,-0.11574488,-0.15469266
KP404228,0.5350715,0.8206419,0.20061226
KM028031,0.5312753,0.8291751,0.17382556
KM028039,0.8849158,-0.46525508,-0.021484813
KM028047,-0.9813399,-0.115360886,-0.15383103
KM028055,-0.9715745,-0.16725063,-0.16754156
KM028095,0.98521626,-0.1586063,0.064752586
KM028103,0.98521626,-0.1586063,0.064752586
KM028111,0.98521626,-0.1586063,0.064752586
KM028119,0.98521626,-0.1586063,0.064752586
KM028135,0.98521626,-0.1586063,0.064752586
KM028143,0.98521626,-0.1586063,0.064752586
KM028151,0.98521626,-0.1586063,0.064752586
KM028159,0.98781013,-0.14724413,0.05050119
KM028215,-0.9807673,-0.10780784,-0.16270545
KM028223,0.896906,-0.4422094,-0.0032394242
KM028231,0.89707863,-0.4416548,-0.013816005
KM028239,0.89826405,-0.43938825,-0.0077297096
KM027983,0.54956263,0.80864066,0.20995535
KM028247,0.8963754,-0.44305414,-0.014638357
KM027991,0.540157,0.8152414,0.2088343
KM028255,0.8971288,-0.44165576,-0.010007064
KM028263,0.89914465,-0.437453,-0.013181162
KJ729262,0.5310609,0.8253498,0.19176027
KP404236,0.5570126,0.81192845,0.17466839
KM028327,0.54225975,0.81578225,0.20113121
KM028335,0.54577935,0.81384796,0.19944037
KM028343,0.54377186,0.8151053,0.19978897
KM028351,0.54577935,0.81384796,0.19944037
KM028359,0.5326242,0.82170635,0.20275651
KM028367,0.5326242,0.82170635,0.20275651
KM028375,0.531244,0.8266664,0.18547907
KM028383,0.5326242,0.82170635,0.20275651
KM028391,0.5326242,0.82170635,0.20275651
KM028399,0.5326242,0.82170635,0.20275651
KM028407,0.5326242,0.82170635,0.20275651
KM028415,0.5326242,0.82170635,0.20275651
KM028463,-0.98276246,-0.1034515,-0.15321833
EF612742,0.31194764,0.91083944,-0.27029637
KM027999,0.3167992,0.8208722,0.47519168
KM028471,-0.97971016,-0.10250017,-0.17222562
CY075030,0.27291265,0.8981655,-0.34469905
CY075038,0.2799775,0.90103227,-0.3312906
CY075046,0.27205977,0.8975076,-0.34707862
KJ174945,0.51892304,0.8394086,0.16159299
EU086302,0.3206824,0.9099267,-0.26305175
KJ493628,0.53837955,0.8200866,0.1939212
KM061018,-0.98147064,-0.107694894,-0.15848377
KM061010,-0.9821043,-0.09706184,-0.16140063
KM028479,-0.9823166,-0.11266581,-0.14953421
KM028487,-0.9829559,-0.107097864,-0.14942475
KM028007,0.8903814,-0.45446062,-0.026199486
KM027959,0.54481846,0.8239161,0.15599664
KM029863,0.5423809,0.8226825,0.17034209
KM029871,0.5423809,0.8226825,0.17034209
KM029879,0.5423809,0.8226825,0.17034209
KM029887,0.5423809,0.8226825,0.17034209
KM029895,-0.9796665,-0.12598161,-0.15614848
JQ220542,-0.97313297,-0.15657729,-0.16880713
KM028167,-0.9715331,-0.1631701,-0.17175248
KM028175,0.8893746,-0.45651004,-0.024724493
KM028183,-0.9715331,-0.1631701,-0.17175248
KM028191,-0.97206694,-0.15494037,-0.17629345
KM028199,-0.9715127,-0.16074942,-0.17413439
KM028207,0.88657236,-0.46205303,-0.022280619
KM028271,0.54225975,0.81578225,0.20113121
KM028279,0.8990912,-0.4375734,-0.012829362
KM028287,0.898253,-0.43941608,-0.007422894
KM028295,0.8954948,-0.44501224,-0.007288789
KM028303,0.89944535,-0.43698537,-0.0064659743
KM028311,0.8977333,-0.4404679,-0.007933752
KM028319,0.8943697,-0.44646743,-0.027743127
KM028439,-0.980487,-0.11652156,-0.1583286
KM028447,-0.9808094,-0.10879702,-0.16179056
KM028455,-0.9803084,-0.11623973,-0.15963636
EU086319,0.30041912,0.91152406,-0.2808422
EU086318,0.3047008,0.9116264,-0.27585292
KJ493636,0.462943,0.8564618,0.22837865
KJ175115,0.8830602,-0.4683244,-0.029615672
KJ175131,0.8849148,-0.46485668,-0.028879113
KJ175139,0.8849148,-0.46485668,-0.028879113
AB731585,0.9003361,-0.43498617,-0.013495816
KJ889372,0.5119869,0.8320395,0.21349406
GQ161124,0.48167124,0.85426307,0.19551864
GQ161119,0.48110557,0.8534007,0.20061098
CY114522,0.9009244,-0.43383053,-0.011234497
MN416596,0.5324092,0.8267957,0.18151917
MN416597,0.53599215,0.82140815,0.19493861
MN416598,0.5327015,0.8262485,0.183146
HQ541664,0.9721943,-0.2332886,0.020361863
MN416599,0.5244329,0.8324409,0.17891946
KP404244,0.5344428,0.82837546,0.16782437
MN416600,0.5311975,0.8268599,0.18474838
MN416601,0.53299254,0.8271817,0.17801543
MN416602,0.5259931,0.83250606,0.17396806
MN416603,0.5214496,0.83495283,0.1759091
MN416604,0.53299254,0.8271817,0.17801543
MN416605,0.52933407,0.82943857,0.17842972
MN416606,0.523634,0.8326903,0.18009524
MN416607,0.52787805,0.82956505,0.18211696
MN416608,0.5309775,0.8268063,0.18561815
EU273774,-0.7006817,0.2666649,-0.66176665
HQ541696,0.88454974,-0.46563044,-0.027566943
MN416609,0.53038186,0.8270686,0.18615206
KP404260,0.5231815,0.8304093,0.19157673
KP404268,0.51817787,0.8347767,0.18611674
HQ541688,0.8832936,-0.467859,-0.03000552
KP404276,0.51552254,0.8384469,0.17675768
KU982577,0.52410495,0.83255553,0.17934686
MN416610,0.5458115,0.8231777,0.15642321
MN416611,0.52491295,0.8358034,0.16093197
HQ541672,0.5342679,0.834169,0.13682118
MN416612,0.52392566,0.8321095,0.18192223
MN416613,0.5430837,0.8220693,0.17106181
MN416614,0.5124842,0.8425773,0.16560042
MN416615,0.5124842,0.8425773,0.16560042
KP404252,0.5289687,0.82775223,0.1871314
JQ277159,0.9952671,0.03228288,0.091657884
MN416616,0.5123635,0.84105784,0.17350902
MN416617,0.52094376,0.83443385,0.17982723
MN416618,0.5124842,0.8425773,0.16560042
MT138527,0.51023924,0.8446035,0.16217604
KU218715,0.9953996,0.03551057,0.08898667
MN416619,0.5097647,0.84358764,0.16881943
MN416620,0.5097647,0.84358764,0.16881943
MN416621,0.5097647,0.84358764,0.16881943
MN416622,0.5097647,0.84358764,0.16881943
DQ997253,0.3103119,0.7830113,0.5390731
KC779047,0.30979759,0.8906413,-0.33284175
JQ806063,0.99587387,0.033144567,0.084478825
KC631888,0.89245296,-0.45112067,-0.0042163497
AB909398,0.88693035,-0.46153125,-0.018531509
AB434392,0.9463989,0.21558233,0.24052763
CY084881,0.9760796,0.07673436,0.20342198
GQ229373,0.9733032,-0.229333,0.009336474
KM029399,0.49439126,0.8462652,0.19852564
KM029407,0.49439126,0.8462652,0.19852564
KM029415,0.49439126,0.8462652,0.19852564
KM029519,0.52919114,0.8324862,0.16408345
KM029527,0.47540852,0.8474851,0.23612663
KM029167,0.5157053,0.83963716,0.17046236
KM029175,0.5157053,0.83963716,0.17046236
KM029423,-0.97995955,-0.110804275,-0.16553466
CY085073,0.98666656,-0.13305895,0.09372455
CY085081,0.98776,-0.13062768,0.08524454
KM029191,0.5157053,0.83963716,0.17046236
KM029199,0.5157053,0.83963716,0.17046236
CY061653,0.9830264,-0.18015136,0.034706865
KM029207,0.5157053,0.83963716,0.17046236
KM028535,0.98026747,-0.19568531,0.027981818
GQ229333,0.9578607,-0.28661567,0.018826073
KM029223,-0.9810346,-0.11014774,-0.15949506
CY061805,0.8808,-0.4727405,-0.026604362
KM028543,0.54734904,0.82011926,0.16677335
JN375297,0.98180646,-0.18877228,0.020522187
KM029463,0.53496176,0.8278522,0.1687502
KM029471,0.5135675,0.83894926,0.18003471
KM029479,0.51318383,0.8413545,0.16960216
CY085934,0.5332044,0.82683486,0.17898981
KM029487,-0.97807044,-0.13172895,-0.1613246
CY085942,0.50686985,0.8314833,0.22741675
CY085950,0.5360529,0.82308894,0.18754181
CY084489,0.9678267,0.1400065,0.20906852
JQ220544,-0.97395533,-0.14502081,-0.17429872
KM029543,0.96978056,-0.24391645,0.005516283
CY084497,0.96727103,0.13426296,0.215314
KM029239,0.4765008,0.8571266,0.19565521
CY084513,0.97759473,0.07429788,0.1969477
KM029599,0.5517073,0.81877023,0.15885292
KM029607,0.54982877,0.8196066,0.16103806
KM028639,-0.97722685,-0.1442257,-0.15564908
CY084521,0.9678267,0.1400065,0.20906852
KM028647,-0.978935,-0.1156872,-0.1682344
KM028655,-0.97771806,-0.113753505,-0.1764301
CY061797,0.880588,-0.4730688,-0.02776309
CY084529,0.9647042,0.12730378,0.23052046
CY061877,0.5399963,0.82226366,0.17968419
KM028687,-0.9798047,-0.11494748,-0.16361475
KM028695,-0.9798047,-0.11494748,-0.16361475
KM028703,-0.97992367,-0.109837554,-0.16638903
KM029615,0.49013615,0.8502729,0.19184017
KM028711,-0.9798047,-0.11494748,-0.16361475
KM029623,0.8907573,-0.45352247,-0.029475795
KM028719,-0.9798047,-0.11494748,-0.16361475
CY084537,0.9654057,0.13268271,0.22447078
KM028727,0.9860897,0.025835678,0.16419402
CY084545,0.9655215,0.12513055,0.22827739
KM028735,-0.98098135,-0.11381626,-0.15723026
KM028743,0.5422096,0.82400805,0.16437562
KM028751,-0.9807952,-0.11302341,-0.15895419
KM028759,-0.98098135,-0.11381626,-0.15723026
KM028767,-0.98098135,-0.11381626,-0.15723026
KM028775,-0.98098135,-0.11381626,-0.15723026
KM028783,-0.982189,-0.12029428,-0.14434013
KM029951,-0.9818648,-0.091277316,-0.16616246
KM028791,-0.98098135,-0.11381626,-0.15723026
CY084553,0.9655215,0.12513055,0.22827739
KM028503,0.88662434,-0.46183124,-0.024680657
CY084561,0.9655215,0.12513055,0.22827739
CY084569,0.9824942,0.0856587,0.16543221
KM028511,0.88662434,-0.46183124,-0.024680657
CY084577,0.9726624,0.12977974,0.19257484
KM028799,-0.98064965,-0.09462763,-0.1713822
CY084593,0.9703672,0.13456476,0.20069815
KM028815,0.48960322,0.8559011,0.16649866
KM028823,0.48960322,0.8559011,0.16649866
KM028831,0.98026747,-0.19568531,0.027981818
CY084601,0.97033745,0.1350318,0.2005285
KM028879,0.8969426,-0.44131222,-0.027158791
KM028895,0.8969426,-0.44131222,-0.027158791
KM028903,0.8969426,-0.44131222,-0.027158791
KM028919,0.8969426,-0.44131222,-0.027158791
KM028927,0.8970566,-0.441028,-0.027997747
KM028935,0.9766132,-0.21481818,0.008929407
KM028943,0.8957179,-0.44369033,-0.028778384
KM028959,0.9766132,-0.21481818,0.008929407
KM028967,0.8969426,-0.44131222,-0.027158791
KM028983,0.8969426,-0.44131222,-0.027158791
CY084609,0.97033745,0.1350318,0.2005285
KM028999,0.8969426,-0.44131222,-0.027158791
KM029007,0.89702415,-0.44126397,-0.0251758
KM029023,0.9055477,-0.42424017,-0.001916872
KM029031,0.8969426,-0.44131222,-0.027158791
KM029039,0.89703524,-0.44123697,-0.025252841
CY085830,0.55115306,0.8145328,0.18101494
CY084633,0.967829,0.109523475,0.22652094
KM029271,-0.9808305,-0.08690909,-0.17440854
CY084665,0.9699064,0.13405965,0.2032479
KM029047,0.5279116,0.83405167,0.16020977
KM029103,0.52748543,0.83213955,0.1711806
KM029111,0.5276342,0.8325308,0.16880341
CY084713,0.9716312,0.11682296,0.20563327
CY084729,0.9831236,0.09011054,0.1592106
CY084737,0.97565055,0.093632944,0.19834037
CY084745,0.96409875,0.13009094,0.23149523
CY084753,0.98295933,0.089874595,0.16035403
CY085558,0.5223487,0.8314371,0.18937838
CY084761,0.98295933,0.089874595,0.16035403
KM029295,-0.98305976,-0.10885465,-0.14745927
CY084769,0.97879916,0.078211606,0.18930145
CY084785,0.97452545,0.113570295,0.19339544
CY084793,0.9747926,0.112524085,0.19265956
CY084801,0.97485715,0.113231964,0.19191705
CY084809,0.9747926,0.112524085,0.19265956
CY085814,0.5213219,0.82653326,0.21228792
CY085902,0.5220953,0.8329025,0.18354768
CY084777,0.96551704,0.12261191,0.22965887
CY084825,0.97490704,0.10470354,0.1964522
CY084833,0.9729306,0.106126785,0.2052877
CY084841,0.9725236,0.11227566,0.20394112
KM029495,0.5333578,0.82671356,0.17909257
KM028519,0.8967149,-0.44239444,-0.013762367
KM028527,0.8953238,-0.4452043,-0.013726885
CY084889,0.98178005,0.06872464,0.17715773
CY084897,0.984171,0.064379305,0.16511433
CY084905,0.983321,0.07086515,0.16750497
CY084913,0.9833779,0.06996901,0.16754809
CY084921,0.9843049,0.067755796,0.1629507
CY084929,0.98386806,0.06628839,0.16616118
CY084937,0.98420507,0.068251856,0.16334626
KM029511,0.51383585,0.84346217,0.15666571
CY084953,0.9843049,0.067755796,0.1629507
GQ229325,0.54182845,0.8191084,0.18837024
CY085822,0.5658293,0.8049365,0.17864601
CY085550,0.49676517,0.84252673,0.20826185
KM029127,0.51151377,0.83898216,0.18564089
KM029135,0.51151377,0.83898216,0.18564089
CY085350,0.98797655,-0.018983388,0.15343402
KM029535,0.97642326,-0.21549632,-0.0126079405
KM029431,-0.9828967,-0.09145498,-0.15984412
KM029231,-0.9805714,-0.113202795,-0.16020285
KM029439,-0.98088324,-0.10925368,-0.16103344
KM029447,0.5125522,0.842656,0.16498783
KM029455,0.5125522,0.842656,0.16498783
JQ220543,-0.97233635,-0.14462323,-0.18342881
KM029143,0.89493686,-0.44585475,-0.017366719
KM029903,-0.9835138,-0.08259624,-0.16086842
KM029911,-0.97614455,-0.118434355,-0.18197525
KM029919,-0.97614455,-0.118434355,-0.18197525
KM029927,-0.97614455,-0.118434355,-0.18197525
KM029935,-0.97614455,-0.118434355,-0.18197525
KM029943,-0.97614455,-0.118434355,-0.18197525
KM029551,0.9872215,0.01288436,0.15883219
KM029559,0.5483946,0.8186348,0.17058867
KM029575,0.5517073,0.81877023,0.15885292
KM028551,-0.9764312,-0.1133208,-0.1836858
KM029583,0.5517073,0.81877023,0.15885292
KM028559,-0.97771806,-0.113753505,-0.1764301
KM028567,-0.97771806,-0.113753505,-0.1764301
KM028575,-0.97771806,-0.113753505,-0.1764301
KM028583,-0.9764312,-0.1133208,-0.1836858
KM028591,-0.9764312,-0.1133208,-0.1836858
KM028599,-0.97771806,-0.113753505,-0.1764301
KM028607,-0.97771806,-0.113753505,-0.1764301
KM028615,-0.97771806,-0.113753505,-0.1764301
KM028623,-0.9764312,-0.1133208,-0.1836858
KM029591,0.5517073,0.81877023,0.15885292
KM028631,-0.9764312,-0.1133208,-0.1836858
GQ229301,0.54741913,0.8164339,0.18376118
KM028663,-0.9798047,-0.11494748,-0.16361475
KM028671,-0.9798047,-0.11494748,-0.16361475
KM028679,-0.9798047,-0.11494748,-0.16361475
KM029631,0.8894346,-0.45641053,-0.02440329
KM029639,0.8882629,-0.45862815,-0.025479132
KM029647,0.8882629,-0.45862815,-0.025479132
KM029255,-0.9809624,-0.09295005,-0.17050838
KM028807,-0.9785958,-0.108505085,-0.17486267
KM029655,0.9020981,-0.43100718,-0.021256972
KM029663,0.9019904,-0.43114308,-0.022997463
KM029263,-0.9809624,-0.09295005,-0.17050838
KM028839,0.8969426,-0.44131222,-0.027158791
KM028847,0.89768386,-0.439734,-0.028243158
CY085910,0.54836696,0.8151045,0.18681079
KM029055,0.5185211,0.8361538,0.17883715
KM029063,0.5276342,0.8325308,0.16880341
KM029071,0.5276342,0.8325308,0.16880341
KM029079,0.5276342,0.8325308,0.16880341
KM029087,0.5276342,0.8325308,0.16880341
KM029095,0.5185211,0.8361538,0.17883715
KM029119,0.5157053,0.83963716,0.17046236
KM029159,0.5157053,0.83963716,0.17046236
KM029279,-0.9809624,-0.09295005,-0.17050838
KM029287,0.5282562,0.82785445,0.18868616
KM029303,0.4892133,0.84996647,0.19551784
KM029503,0.3501067,0.8834733,-0.31128818
KM029311,0.5239981,0.83692914,0.15803708
KM029319,0.5239981,0.83692914,0.15803708
KM029327,0.5239981,0.83692914,0.15803708
KM029335,0.5239981,0.83692914,0.15803708
KM029343,0.5239981,0.83692914,0.15803708
KM029351,0.5239981,0.83692914,0.15803708
KM029367,0.5239981,0.83692914,0.15803708
KM029375,0.5239981,0.83692914,0.15803708
JX138517,0.99148667,-0.076901376,0.10507328
CY091753,0.99330187,-0.004553164,0.115458205
CY091761,0.99231815,0.007458609,0.12348716
JX878675,0.24103741,0.8855891,-0.3970301
JX500443,0.33027184,0.89679706,-0.29440716
KP404300,0.5313948,0.8266474,0.18513182
KP404284,0.55892485,0.8139273,0.15850927
HQ541649,0.53834707,0.8218043,0.18660149
KP404308,0.52621454,0.8302211,0.18393278
JX138525,-0.703353,0.2928905,-0.64769566
KP404292,0.5321222,0.82744324,0.17939802
KP404316,0.5267925,0.8296244,0.18496777
KP404324,0.51824963,0.8363675,0.17862457
KP404332,0.52114743,0.8359275,0.17213543
KR701439,-0.30785486,0.76343244,-0.5677996
JQ612483,0.88606364,-0.46294382,-0.023960562
JQ612491,0.8843276,-0.46607143,-0.027242785
KR701033,0.90339714,-0.42821464,-0.02248846
AB911593,0.8873417,-0.46036333,-0.026276557
KU171031,-0.7726357,0.22451672,-0.59382355
CY116380,0.48067456,0.8619806,0.16106346
CY157775,-0.83632314,0.07194434,-0.5434957
CY157983,-0.85683894,0.07340293,-0.5103322
CY099295,0.96545565,-0.25813296,0.035534848
CY099287,0.9633733,-0.2674876,0.019034343
CY099263,0.9633733,-0.2674876,0.019034343
CY099095,0.969972,-0.24252439,0.018332776
CY158241,0.9695574,-0.24466603,0.009849579
CY158945,0.9696446,-0.24425213,0.011413174
CY158361,0.99334884,-0.028699044,0.11150995
CY158377,0.37409905,0.48495886,0.7904839
CY158441,0.8848835,-0.46496174,-0.028137993
MN607389,0.4198593,0.48823643,0.7650774
MF973454,-0.9758259,-0.1796277,-0.12449049
MN379869,-0.9758532,-0.17946666,-0.124507956
MN179447,-0.9758532,-0.17946666,-0.124507956
MF973447,-0.9758259,-0.1796277,-0.12449049
MF973440,-0.9758259,-0.1796277,-0.12449049
MN607313,-0.97508675,-0.18456767,-0.123046994
CY022341,0.95188105,0.19474132,0.23663934
MN607289,0.41860127,0.4915664,0.763633
MN607419,0.41891867,0.48933738,0.7648896
MN607448,0.41891867,0.48933738,0.7648896
MN379847,0.41891867,0.48933738,0.7648896
MN379876,0.41891867,0.48933738,0.7648896
MN179444,0.41891867,0.48933738,0.7648896
MN607485,0.41891867,0.48933738,0.7648896
CY220012,-0.9747546,-0.18459605,-0.12560962
KY935551,-0.975673,-0.18093738,-0.12378935
MK535173,-0.97912425,-0.14345834,-0.14399858
MK535181,0.992097,-0.12543713,-0.0030061298
MK535190,-0.97912425,-0.14345834,-0.14399858
MK535198,-0.9801725,-0.14015314,-0.14006783
MK535206,-0.97912425,-0.14345834,-0.14399858
MK535214,0.9919852,-0.12635437,0.00010273656
