accession,x,y,z
CY031722,-0.48290727,0.45633265,0.7473695
CY031131,-0.8090494,0.4192625,0.4118956
GQ117168,-0.39056057,0.5012414,0.77215254
MF112332,-0.14242677,0.8137363,-0.5635138
EU735833,-0.9570715,-0.19258875,0.21661912
KT762889,-0.093091,0.8611855,-0.49969357
KT762913,-0.08721245,0.86871004,-0.48758274
KX859352,-0.9567749,-0.19036822,0.21986784
DQ335778,-0.9507381,-0.21455823,0.22374539
EU735825,-0.9525449,-0.2006444,0.22891048
DQ469995,-0.95617086,-0.21301368,0.20090431
CY130053,-0.5034078,0.7587834,0.4133138
CY087815,-0.48369986,0.7719605,0.41244563
EU871817,-0.5888806,0.52045584,0.61834085
KX232474,-0.8345526,-0.5280188,-0.15721986
KX232490,-0.83128077,-0.5327382,-0.1586263
KX232482,-0.83128077,-0.5327382,-0.1586263
JN706697,-0.8635098,-0.49740112,-0.08332446
JN683634,-0.9810119,-0.012704778,0.19353092
HM370965,-0.8604379,-0.50260353,-0.08388236
HM370957,-0.86283374,-0.49869105,-0.08261404
HM370972,-0.86209935,-0.49893293,-0.08860394
KX470439,-0.10199045,0.8338203,-0.5425326
KX470431,-0.09548695,0.8356474,-0.54090273
FM163445,-0.18823396,0.83632165,-0.51491165
EU590695,-0.18461886,0.8255456,-0.53328246
EU743174,-0.803378,0.17135705,0.57028115
KT762929,-0.08592235,0.8675388,-0.4898915
MG965773,-0.08592235,0.8675388,-0.4898915
MG965781,-0.07303802,0.86421096,-0.49780014
MG965789,-0.09379576,0.863992,-0.49469206
MG965797,-0.08671719,0.86696804,-0.49076122
KX351768,-0.08592235,0.8675388,-0.4898915
MG965805,-0.08534324,0.86802816,-0.48912534
MG965813,-0.07744392,0.8656324,-0.49465424
MG965821,-0.085278176,0.8662555,-0.4922692
EF205207,-0.1755317,0.8353125,-0.52100074
EU743280,-0.5949295,0.3970635,0.6988558
EU982315,-0.7860707,0.36971003,0.49538603
EU982323,-0.5969431,0.38581046,0.7034268
EU743265,-0.51560086,0.7535678,0.40778828
GU186508,-0.7955319,0.32232898,0.51306224
GU186516,-0.43411925,0.46989408,0.7685961
EU982307,-0.52672774,0.74912894,0.40170112
KP739394,-0.08027212,0.86851466,-0.4891203
CY130061,-0.567284,0.43214908,0.7010251
CY087831,-0.567284,0.43214908,0.7010251
CY014670,-0.5670216,0.4459809,0.6925226
CY080514,-0.4845645,0.7717235,0.41187394
KT762905,-0.08592235,0.8675388,-0.4898915
MG965829,-0.08592235,0.8675388,-0.4898915
MG965837,-0.08592235,0.8675388,-0.4898915
MG965845,-0.10621082,0.8687184,-0.48378468
MG965853,-0.08425442,0.86767757,-0.48993555
MG965861,-0.08378381,0.86869097,-0.48821753
MH547000,-0.36804357,0.53120375,0.76312935
MH547008,-0.37473807,0.5268538,0.7628869
MH547016,-0.38354853,0.52601576,0.759077
MH547024,-0.3740549,0.52851045,0.7620759
MK192367,-0.11804891,0.82005453,-0.55997777
CY041353,-0.114461556,0.81881934,-0.5625242
KX978644,-0.10421038,0.7937308,-0.59927595
KX978440,-0.11804891,0.82005453,-0.55997777
KX978164,-0.1142494,0.83603173,-0.5366544
KX978694,-0.11797392,0.83653444,-0.53506285
JX094833,-0.1421827,0.84688544,-0.51241493
KJ725009,-0.14345136,0.8084595,-0.570802
KU971590,-0.13825583,0.80486023,-0.57713544
KU143569,-0.1656832,0.8170341,-0.55227196
KU143573,-0.1664189,0.8225471,-0.5438024
KU143574,-0.1664189,0.8225471,-0.5438024
KU143558,-0.13841723,0.8444898,-0.5173756
KU143570,-0.1656832,0.8170341,-0.55227196
KU143572,-0.1664189,0.8225471,-0.5438024
KU143571,-0.1656832,0.8170341,-0.55227196
HM101148,-0.85950077,-0.5027949,-0.09195563
DQ415283,0.26268524,0.96470094,0.018669453
DQ415292,0.9806111,-0.19517808,-0.017534917
DQ415289,0.98322994,-0.18126735,-0.02002435
DQ415290,0.98299605,-0.18108147,-0.030467262
DQ415284,0.3200205,0.9450608,-0.066685855
DQ415287,0.99447703,-0.09907954,-0.03462271
DQ415288,0.99598706,-0.08292719,-0.033656046
DQ415291,0.9832898,-0.18015906,-0.026154127
DQ415286,0.9850433,-0.16936657,-0.03169674
DQ415293,0.9928526,-0.11239977,-0.040122278
KX156698,-0.21127291,0.8184858,-0.5342702
KX156699,-0.21127291,0.8184858,-0.5342702
CY009643,0.9932792,0.11184615,-0.02978055
M91712,0.98163086,0.18390357,-0.050796703
DQ508926,0.9934699,0.111045614,-0.02619867
AX350184,0.99183965,0.1237187,-0.030788466
KJ690421,-0.8554743,-0.50892425,-0.0957072
KJ690405,-0.8558696,-0.5094113,-0.08937221
KJ690500,-0.8554743,-0.50892425,-0.0957072
KJ690397,-0.8575471,-0.5059131,-0.093085736
KJ690476,-0.85707206,-0.50585145,-0.09768207
KJ690539,-0.85636234,-0.50822943,-0.091359355
KJ690453,-0.8561274,-0.5066989,-0.10149965
KJ690523,-0.86054385,-0.4993207,-0.10071272
KJ690389,-0.8658203,-0.49250013,-0.088311054
KJ690445,-0.8657634,-0.48930475,-0.10504614
KJ690413,-0.867981,-0.48598552,-0.10211242
KJ690484,-0.8675234,-0.4864307,-0.10386756
KJ690429,-0.8593755,-0.5016251,-0.099227205
KJ690492,-0.8659315,-0.48938373,-0.103277005
KJ690437,-0.8657809,-0.48876613,-0.10738336
KJ690531,-0.86868435,-0.48349082,-0.107815154
KJ690508,-0.8718645,-0.4772759,-0.10981826
CY080571,-0.8484387,-0.51764494,-0.11043279
CY065984,-0.8469699,-0.52480733,-0.084965885
CY121415,0.9904169,-0.1276882,-0.052632987
CY065992,-0.8557318,-0.50687504,-0.1039263
CY113940,0.9991722,-0.020137843,-0.035344943
CY113948,0.99917805,-0.01990633,-0.035311382
CY090852,0.16693558,0.9530888,0.25249603
CY045763,0.17315906,0.9533231,0.24736786
CY114476,0.9983441,-0.040508855,-0.04084179
CY103280,-0.40661052,0.5039737,0.7620226
CY034869,-0.4827712,0.44562754,0.75388867
CY095147,-0.4844551,0.4530263,0.7483786
CY037078,-0.48514616,0.4487338,0.7505139
CY034877,-0.48537415,0.44947612,0.7499221
CY035969,-0.49088204,0.43144244,0.75689644
CY035977,-0.49088204,0.43144244,0.75689644
CY034885,-0.48617706,0.42488274,0.7636141
CY039294,-0.48847353,0.428292,0.76023644
CY034893,-0.49088204,0.43144244,0.75689644
CY036033,-0.47894448,0.46593872,0.74398476
GQ257411,-0.9306126,-0.08666855,0.3555964
CY095067,-0.8045977,0.4265636,0.4131175
CY035945,-0.49448645,0.44327095,0.747659
CY039318,-0.4916917,0.4936491,0.7173214
CY034829,-0.48892066,0.44554883,0.7499618
EU742903,-0.5278226,0.74378496,0.41010636
EU742911,-0.5104579,0.7302086,0.4541235
EU742888,-0.5262726,0.7698816,0.3609978
GU186647,-0.16181163,0.8259264,-0.5400578
CY178702,-0.59386456,0.39716014,0.6997061
CY178694,-0.5962962,0.41221404,0.6888472
CY181360,-0.5927393,0.47551483,0.65003526
MH158640,-0.29718235,0.9490238,-0.105054714
KY925020,-0.84199387,-0.5276649,-0.11232149
KY925029,-0.83968806,-0.52316236,-0.14568824
KY925631,0.98574716,-0.16458891,-0.034827594
CY121639,0.97764474,-0.20955099,-0.017299639
MK168389,0.9695089,-0.24481237,0.010929019
MK168409,0.9690641,-0.24679604,0.0025364575
MK168417,0.9731229,-0.23022653,0.0052414383
MK168425,-0.8234024,-0.5413585,-0.17011614
MK168433,0.9714132,-0.2370988,0.011857619
MK168441,0.9714132,-0.2370988,0.011857619
MK168449,0.97281444,-0.23145218,0.007869478
MK168457,0.9736284,-0.22802298,0.007301968
MK168465,0.9729506,-0.23070902,0.011851273
MK168480,0.9730383,-0.23025122,0.01344174
MK168495,0.9729064,-0.23080947,0.013419884
MK168515,0.9724596,-0.2329054,0.008790836
MK168530,-0.82623446,-0.5388519,-0.16424116
MK168550,-0.8306893,-0.52837294,-0.17543457
MK615188,0.32950753,0.94410497,-0.009511607
MK615196,0.32950753,0.94410497,-0.009511607
MK615204,0.32950753,0.94410497,-0.009511607
MK615212,0.32950753,0.94410497,-0.009511607
MK615220,0.32950753,0.94410497,-0.009511607
MK615228,0.32950753,0.94410497,-0.009511607
MK615236,0.32950753,0.94410497,-0.009511607
MK615244,0.32950753,0.94410497,-0.009511607
MK615252,0.32950753,0.94410497,-0.009511607
MK615260,0.32950753,0.94410497,-0.009511607
MK615268,0.32950753,0.94410497,-0.009511607
MK615276,0.32950753,0.94410497,-0.009511607
MK615284,0.32950753,0.94410497,-0.009511607
MK615292,0.32950753,0.94410497,-0.009511607
MK615300,0.33107996,0.94352347,-0.01222803
MK615308,0.32950753,0.94410497,-0.009511607
MK615316,0.32950753,0.94410497,-0.009511607
MK615324,0.33317763,0.94284564,-0.005889631
MK615332,0.32950753,0.94410497,-0.009511607
MK615340,0.32950753,0.94410497,-0.009511607
MK615348,0.32950753,0.94410497,-0.009511607
MK615356,0.3327242,0.94296324,-0.010716593
MK615364,0.32950753,0.94410497,-0.009511607
MK615372,0.32950753,0.94410497,-0.009511607
MK615380,0.32950753,0.94410497,-0.009511607
MK615388,0.3318005,0.9433414,-0.0039178957
MK615396,0.32950753,0.94410497,-0.009511607
MK615404,0.31688696,0.94845897,0.0028791677
MK615412,0.3318005,0.9433414,-0.0039178957
MK615420,0.3318005,0.9433414,-0.0039178957
MK615428,0.3327242,0.94296324,-0.010716593
MK615436,0.32950753,0.94410497,-0.009511607
MK615444,0.32950753,0.94410497,-0.009511607
MK615452,0.3327242,0.94296324,-0.010716593
MK615460,0.32950753,0.94410497,-0.009511607
MK615468,0.3318005,0.9433414,-0.0039178957
MK615476,0.3318005,0.9433414,-0.0039178957
MK615484,0.3318005,0.9433414,-0.0039178957
MK615492,0.3318005,0.9433414,-0.0039178957
MK615500,0.3318005,0.9433414,-0.0039178957
MK615508,0.3327242,0.94296324,-0.010716593
MK615516,0.3260108,0.9453433,-0.0065575633
MK615524,0.3260108,0.9453433,-0.0065575633
MK615532,0.3327242,0.94296324,-0.010716593
MK615540,0.3260108,0.9453433,-0.0065575633
MK615548,0.3318005,0.9433414,-0.0039178957
MK615556,0.3318005,0.9433414,-0.0039178957
MK615564,0.3318005,0.9433414,-0.0039178957
MK615572,0.344124,0.9387853,-0.016152535
MK615580,0.3318005,0.9433414,-0.0039178957
MK615588,0.32950753,0.94410497,-0.009511607
CY021916,0.99589294,0.07405054,-0.05209334
CY121885,0.40146372,0.91381115,0.061450582
KX879554,0.40562525,0.91170305,0.06531275
DQ508894,0.4310255,0.9011569,0.04618625
CY010379,0.41182616,0.9098146,0.051347785
CY009291,0.40562525,0.91170305,0.06531275
KX004895,-0.838998,-0.5226074,-0.15153813
CY214775,0.9663826,-0.2554174,0.029437106
MH082965,0.97085136,-0.23941767,0.011259341
MK624536,0.97210926,-0.23330177,0.023951972
MN002607,0.97210926,-0.23330177,0.023951972
KC780501,-0.8530619,-0.51340944,-0.09325271
KT841660,0.9677094,-0.2505894,0.027264673
KX005862,-0.83647853,-0.5262277,-0.15293148
CY214767,0.96662927,-0.25445935,0.029638471
MH080238,0.9681339,-0.25000268,0.0146780675
MK624544,0.97210926,-0.23330177,0.023951972
MK772729,0.97210926,-0.23330177,0.023951972
MT168477,-0.8409799,-0.51383173,-0.16949822
MT168469,-0.8409799,-0.51383173,-0.16949822
KC781405,-0.8493134,-0.51898754,-0.09653313
KX413894,0.9654285,-0.25985464,0.020573955
CY216358,0.9664939,-0.2559998,0.018806266
MK623810,-0.8392497,-0.51387376,-0.17774607
MT168485,-0.8409799,-0.51383173,-0.16949822
MT168493,-0.8409799,-0.51383173,-0.16949822
KX406112,-0.8371757,-0.52513045,-0.15288854
CY217022,-0.84315306,-0.5145417,-0.15601206
MH079802,-0.8299304,-0.5336801,-0.16248366
MK631639,-0.84074485,-0.51342386,-0.17188363
MT246110,0.97267634,-0.23140268,0.01880381
MT246116,0.97267634,-0.23140268,0.01880381
GQ457462,-0.85132104,-0.51700664,-0.08920035
CY264678,0.9709735,-0.23795396,0.024258524
KY044973,-0.8388339,-0.5242234,-0.1467906
KX406120,-0.8388339,-0.5242234,-0.1467906
CY216350,0.9664717,-0.25621846,0.016870497
MH307291,0.97106194,-0.23817448,0.017657422
MH127300,0.97106194,-0.23817448,0.017657422
MK745829,0.96773416,-0.24908036,0.03807345
MN002615,0.96773416,-0.24908036,0.03807345
MT245180,-0.8378989,-0.52065057,-0.1638552
MT331445,-0.8378989,-0.52065057,-0.1638552
KT836362,0.9756376,-0.21804895,0.024204383
KX006007,-0.8355896,-0.5267777,-0.15586998
CY220460,0.9663826,-0.2554174,0.029437106
MH127308,0.96823776,-0.24984096,0.009756883
MK631647,-0.8413633,-0.51166797,-0.17407963
MT331453,-0.84389156,-0.50938153,-0.1684562
MT245188,-0.8376364,-0.5206021,-0.16534445
KM064097,0.9801605,-0.19763389,0.015041722
KT842742,0.96506333,-0.26144364,0.017318565
KX414190,0.96872526,-0.24800439,0.008065784
MH126236,-0.83742094,-0.52429605,-0.15440157
MK745837,0.96852964,-0.2465818,0.03387939
MN002623,0.96852964,-0.2465818,0.03387939
KX406336,-0.8371757,-0.52513045,-0.15288854
KY044999,-0.83459604,-0.5284801,-0.15542883
CY220452,0.9679042,-0.25041348,0.021321565
MK716127,-0.8416189,-0.5132885,-0.16796575
MT303765,-0.83713585,-0.5188313,-0.17325619
KX406344,-0.84480023,-0.51596504,-0.14174874
CY221994,0.96866584,-0.2483297,0.0043416442
MH586449,0.9685548,-0.24817461,0.01763667
MK716135,-0.8376287,-0.52034086,-0.16620281
MT303773,-0.84091836,-0.5151139,-0.16587338
MK744485,0.96926904,-0.2436653,0.03383349
MT331461,-0.8419368,-0.51296425,-0.16736181
MH183962,-0.83479184,-0.5260111,-0.16258799
MN248106,0.96985507,-0.2428029,0.020685585
MT331471,-0.83152527,-0.5258148,-0.17912164
CY223234,0.9686765,-0.24636583,0.03113758
MH586457,0.97018576,-0.24114022,0.024311109
MK773426,-0.8395119,-0.51249075,-0.1804801
MT342637,0.97158855,-0.23445807,0.032330345
KX409240,-0.8360232,-0.52761185,-0.1506353
CY223226,0.9705574,-0.24013162,0.01884724
MH246836,0.97133654,-0.23749676,0.010029069
MK772732,0.96792525,-0.24984233,0.026448961
MN248114,0.96792525,-0.24984233,0.026448961
MT419670,-0.83907455,-0.5166144,-0.1704802
KX414806,0.97599626,-0.2170259,0.018196497
MH246144,-0.8306923,-0.53092545,-0.16753665
MN084099,0.97503376,-0.22102854,0.021342756
MK772740,0.97503376,-0.22102854,0.021342756
MT419678,-0.83755594,-0.5173965,-0.17550167
KU589653,0.96656656,-0.25542012,0.02257338
KX406888,-0.8386329,-0.5221494,-0.15509635
MT466405,-0.8382227,-0.51636916,-0.17534456
KX004206,-0.8388339,-0.5242234,-0.1467906
CY225795,-0.84293044,-0.51751626,-0.14712328
MH246152,-0.83389056,-0.5271146,-0.163636
MK856242,-0.85263443,-0.49271744,-0.17390832
KT838611,0.9741336,-0.22411834,0.028890088
KX004576,-0.83945084,-0.5227817,-0.14839663
KX414798,0.9742061,-0.22470637,0.020728465
CY225403,0.9706921,-0.24018262,0.008311364
MK857567,0.9710315,-0.23756328,0.025719121
MT499763,0.97700906,-0.21241944,0.018204452
KT838669,0.968556,-0.24809362,0.01867644
KX004466,-0.8472027,-0.51392055,-0.13465935
KX415357,0.97451127,-0.22340973,0.020392153
CY225395,0.96863884,-0.24718381,0.025278367
MN002639,0.9690374,-0.24561374,0.025304655
MK857574,0.9690374,-0.24561374,0.025304655
MT499683,-0.8421879,-0.51499385,-0.15968977
KT838548,0.9658309,-0.2583727,0.020354489
KX407648,-0.8379605,-0.5238746,-0.15289722
MH306025,-0.83031267,-0.5329066,-0.1630685
MK856250,-0.8326365,-0.5297058,-0.1616425
MT499691,-0.84217495,-0.50952363,-0.17642823
KC782197,-0.85212815,-0.5140942,-0.09790198
KT838736,0.9745652,-0.22249696,0.026791586
KX407656,-0.84273267,-0.5164922,-0.1517812
CY228850,0.96989834,-0.24301943,0.015449956
MN002642,0.96968514,-0.24260935,0.029178657
KT838584,0.9658309,-0.2583727,0.020354489
KX415349,0.97112876,-0.23813844,0.014109113
CY228858,0.966774,-0.25544098,0.009894925
CY234357,0.966774,-0.25544098,0.009894925
MK181700,0.96865916,-0.24813128,0.0114163915
MK999839,-0.8367538,-0.5255258,-0.15383683
KT838701,0.9662694,-0.25678086,0.019672979
CY231207,-0.8441395,-0.51552963,-0.14716564
MK077474,0.96925867,-0.24602363,-0.0031650728
MH358891,0.96925867,-0.24602363,-0.0031650728
MK999847,-0.8440859,-0.517065,-0.14199615
KX917153,0.97426033,-0.22436777,0.02181476
KX415981,0.97428465,-0.2243646,0.020733701
CY235509,0.96987754,-0.24120489,0.03402498
CY230823,0.96987754,-0.24120489,0.03402498
MH360155,-0.83381313,-0.5274999,-0.16278647
MN223124,0.9690555,-0.24430871,0.03528111
MN002650,0.9690555,-0.24430871,0.03528111
KX410032,-0.8366758,-0.52614224,-0.15214424
CY230815,0.9654739,-0.25716963,0.041521978
CY239781,0.9654739,-0.25716963,0.041521978
MH360163,-0.8373324,-0.5235059,-0.1575308
CY236163,-0.84969354,-0.5081686,-0.14066117
CY236171,-0.84969354,-0.5081686,-0.14066117
MK240999,0.97085136,-0.23941767,0.011259341
MN248117,0.97038835,-0.23992735,0.027950482
MN223132,0.97038835,-0.23992735,0.027950482
KX410688,-0.8370535,-0.5252959,-0.15298893
CY235653,0.96770614,-0.25138986,0.018653976
CY235645,0.96770614,-0.25138986,0.018653976
MH446895,-0.8333637,-0.5253015,-0.17193961
MN004559,-0.8417315,-0.5088053,-0.18056886
KC781437,-0.8499736,-0.5185942,-0.092762835
KT839882,0.97368693,-0.22577475,0.030973168
KX410696,-0.83962494,-0.52216744,-0.14956984
CY235661,0.96775657,-0.25164196,0.011117862
MK240975,0.9716097,-0.2360733,-0.015617486
MN223140,0.96909827,-0.24455066,0.032302417
MN248125,0.96909827,-0.24455066,0.032302417
KX416349,0.9709668,-0.23910536,0.007211627
KX917297,0.9709668,-0.23910536,0.007211627
CY235789,0.96645087,-0.25552443,0.026074514
MH446903,-0.82980996,-0.5340368,-0.16192639
CY235781,0.97218317,-0.23049569,0.041612677
MH600428,-0.83381313,-0.5274999,-0.16278647
MN004581,-0.83284265,-0.5284934,-0.16452336
KX411536,-0.8350507,-0.52670527,-0.15897113
CY238864,0.96665746,-0.25452796,0.028086862
MH601014,0.9726901,-0.23170137,0.013731598
MN248133,0.9690555,-0.24430871,0.03528111
KX411544,-0.83608896,-0.5252397,-0.15836175
CY238856,0.96645087,-0.25552443,0.026074514
MH729559,0.97233033,-0.23304836,0.016191209
MN319392,0.9688623,-0.24540898,0.032865703
KX416837,0.9751294,-0.22127981,0.0125681525
CY258473,-0.8344141,-0.52734196,-0.16019851
CY256450,-0.8344141,-0.52734196,-0.16019851
MH600437,-0.8368308,-0.52317095,-0.16126502
KX416845,0.9682099,-0.2496492,0.015649304
CY255858,0.9677547,-0.25150138,0.014063983
CY260306,0.9677547,-0.25150138,0.014063983
MH600444,-0.8368308,-0.52317095,-0.16126502
MN083905,-0.85148406,-0.49841607,-0.16296113
MT241817,-0.8518405,-0.51517946,-0.09464568
KT839778,0.9671096,-0.2536714,0.018703695
KX917785,0.97362304,-0.22707815,0.02221624
CY260691,0.97116774,-0.23777246,0.017248463
MG831112,0.97116774,-0.23777246,0.017248463
MG974924,0.97116774,-0.23777246,0.017248463
MH791468,-0.8401101,-0.5218011,-0.14811723
MN424381,0.9689968,-0.24483228,0.03320276
MN085205,0.9689968,-0.24483228,0.03320276
KT839819,0.9661909,-0.2570916,0.019472068
KX915569,-0.8462596,-0.51254135,-0.14541689
CY260699,0.9684413,-0.24860911,0.017746879
MH894562,-0.832792,-0.5297571,-0.16067037
MH894719,-0.832792,-0.5297571,-0.16067037
MN223143,0.9711964,-0.23528665,0.037651546
KX917793,0.9683237,-0.24902585,0.018308317
MN424389,0.96850455,-0.24671602,0.033618882
MN223151,0.96850455,-0.24671602,0.033618882
KX915825,-0.85122865,-0.5087473,-0.12878655
MK077286,-0.8339256,-0.5270898,-0.16353692
MN423427,0.96677,-0.25283608,0.037811168
MN318957,0.96677,-0.25283608,0.037811168
KY003242,-0.8411818,-0.5186832,-0.15290804
CY261340,0.96899456,-0.24665785,0.014473518
MK244808,0.9716854,-0.23602277,0.010990025
MN552992,-0.8340897,-0.5247001,-0.17024717
KX918121,0.96701455,-0.25365007,0.023335105
MG830832,-0.8342947,-0.5290857,-0.15498617
CY261982,-0.8342947,-0.5290857,-0.15498617
MG978938,-0.8342947,-0.5290857,-0.15498617
MK245851,-0.8411779,-0.51110595,-0.17660843
MN553000,-0.8331612,-0.5262006,-0.17016281
KX916065,-0.8393548,-0.522779,-0.1489487
CY263339,-0.83031267,-0.5329066,-0.1630685
MK557696,-0.8480851,-0.5081068,-0.15026334
KX916193,0.96616954,-0.25738803,0.016363708
CY264462,0.97273636,-0.23177776,0.007935154
MK364293,-0.8380744,-0.5217393,-0.1594347
MK557704,-0.8380744,-0.5217393,-0.1594347
MN755462,0.9720098,-0.23313783,0.029046701
MN949003,0.9720098,-0.23313783,0.029046701
KX916185,0.96701455,-0.25365007,0.023335105
MH082968,0.970138,-0.24239145,0.008868894
CY264454,0.970138,-0.24239145,0.008868894
MK624555,0.968972,-0.24679202,0.013669532
MK398442,0.968972,-0.24679202,0.013669532
MN755470,0.9703042,-0.24095687,0.02120385
MN949011,0.9703042,-0.24095687,0.02120385
KX916977,0.96450406,-0.2637106,0.01373324
CY265138,0.97119945,-0.23779485,0.0150081655
MK399173,-0.8480851,-0.5081068,-0.15026334
MK557712,-0.8480851,-0.5081068,-0.15026334
MN755478,0.9704697,-0.24033153,0.02071761
KY289375,0.9682565,-0.24953242,0.0145932315
MH126329,0.96961117,-0.24327765,0.025886571
CY265146,0.96961117,-0.24327765,0.025886571
MK399205,-0.845458,-0.5066256,-0.1689124
MN755486,0.9719509,-0.23424634,0.020977577
KY289424,0.9694637,-0.24451622,0.01876013
MH084130,-0.82794744,-0.53714514,-0.1611774
MK474786,0.972714,-0.23057094,0.025776677
MN820360,0.9732758,-0.22943816,0.009613283
CY209325,0.9682569,-0.24902773,0.021536112
MH084138,-0.8412058,-0.51336944,-0.16977829
MK475323,-0.8351324,-0.5248966,-0.16443023
MK773447,-0.8351324,-0.5248966,-0.16443023
MN977002,-0.83694994,-0.5220537,-0.16423942
MN976989,-0.83694994,-0.5220537,-0.16423942
CY209333,0.97065026,-0.23976044,0.018791042
MH082983,0.9705369,-0.2405555,0.013827904
MK475483,-0.8413633,-0.51166797,-0.17407963
MN948357,-0.84330404,-0.5167114,-0.14780974
CY210588,0.97146684,-0.23688622,0.011710078
MK626450,-0.8407413,-0.5126221,-0.17427763
MN820368,0.9760575,-0.2169053,0.016243795
CY210596,0.96350366,-0.2671371,0.017274497
MK626458,-0.83058995,-0.5277599,-0.17773516
MT465931,-0.83760273,-0.5202221,-0.16670528
MN819778,-0.83760273,-0.5202221,-0.16670528
CY212647,0.96730417,-0.25319684,0.014629867
CY227091,0.96730417,-0.25319684,0.014629867
MH079810,-0.82794744,-0.53714514,-0.1611774
MK677397,0.97210926,-0.23330177,0.023951972
MK623217,0.97210926,-0.23330177,0.023951972
MN819782,-0.8376364,-0.5206021,-0.16534445
KC781515,-0.8515035,-0.5177149,-0.08314472
CY212639,0.9704304,-0.240662,0.01861728
MN881933,0.97055626,-0.23989764,0.021672891
CY228099,0.967624,-0.25201976,0.013776157
CY213215,0.967624,-0.25201976,0.013776157
MK623818,-0.83814627,-0.52203494,-0.15808332
MN881383,-0.8440514,-0.5092898,-0.167932
CY228091,0.96781313,-0.25158402,0.0065750843
CY213207,0.96781313,-0.25158402,0.0065750843
