accession,cluster
CY061114,32
CY061593,32
CY061122,32
CY061130,32
CY061138,32
CY061146,32
CY061154,32
CY061162,32
CY061170,32
CY061178,32
CY061186,32
CY061194,32
CY061202,32
CY061210,32
CY146808,33
CY091108,33
CY090964,33
CY091140,33
CY091044,33
CY091564,33
CY091028,33
CY091076,33
CY025220,33
CY025372,33
CY028330,33
CY028298,33
CY027818,33
CY027666,33
CY036862,33
CY026970,33
CY025962,33
CY027186,33
CY025690,33
CY025532,33
CY025404,33
CY027562,33
CY027626,33
CY028322,33
CY028338,33
CY026410,33
CY026354,33
CY026194,33
CY027170,33
CY026274,33
CY026642,33
CY026602,33
CY041449,33
CY027330,33
CY026562,33
CY027346,33
CY027570,33
CY025698,33
CY025300,33
CY026570,33
CY025396,33
CY025858,33
CY028226,33
CY027602,33
CY025570,33
CY025452,33
CY026506,33
CY025754,33
CY025276,33
CY027890,33
CY025594,33
CY026338,33
CY026346,33
CY025554,33
CY026282,33
CY026722,33
CY028482,33
CY069546,33
CY093340,33
CY105133,33
CY111595,40
AY626149,40
GQ205443,32
KT888286,33
EU268216,40
EF467807,40
AY627898,40
AY627892,40
DQ360837,40
KP335715,33
KP335716,33
KP335717,33
KP335718,33
KP335719,33
KP335720,33
KP335733,33
KP335734,33
KP335735,33
KP335736,33
GQ983545,33
KP335737,33
KP335745,33
GQ902806,33
KP335746,33
KP335747,33
GU271971,33
GU271979,33
CY080296,32
GQ902790,33
CY089426,32
GQ902798,33
CY089434,32
KP335691,33
KP335692,33
KP335693,33
KP335694,33
KP335695,33
KP335696,33
GU183796,33
GQ902814,33
KP335697,33
KP335698,33
KP335702,33
KP335703,33
KP335704,33
KP335705,33
GQ902822,33
GU183804,33
KP335706,33
KP335707,33
KP335708,33
KP335712,33
KP335713,33
KP335714,33
KP335721,33
KP335723,33
KP335724,33
KP335725,33
KP335726,33
KP335727,33
KP335728,33
KP335732,33
GU271947,33
CY081154,32
KP335699,33
KP335729,33
KP335730,33
KP335738,33
KP335739,33
KP335740,33
CY074939,33
CY074947,33
CY074955,33
GU271987,33
GQ902830,33
CY080320,32
CY080336,32
CY088798,32
GU183812,33
CY088806,32
CY088813,32
CY088820,32
CY088827,32
CY088835,32
CY089444,32
CY089452,32
CY089460,32
KP335701,33
KP335709,33
KP335710,33
KP335711,33
KP335731,33
KP335741,33
KP335742,33
KP335743,33
KP335748,33
GU271963,33
GQ866956,32
FJ912943,33
FJ912961,33
FJ912973,33
FJ912981,33
FJ912989,33
FJ912913,33
FJ912925,33
FJ912931,33
KU051428,32
KU051436,32
KT889032,33
KT889035,33
KT889036,33
KT889046,33
CY080312,32
KP637915,33
KP637923,33
KP637827,32
KP637843,32
KP637275,32
KP637283,32
KP637835,32
KP637291,32
KP637931,33
KP637299,33
KP637939,33
KP637891,33
KP637307,33
KP637947,33
KP637955,33
KP637851,33
KP637315,33
KP637963,33
KP637323,32
KP637971,33
KP637331,32
KP637979,33
KP637339,32
KP637987,33
KP637347,32
KP637995,33
KP638003,33
KP637355,32
KP637363,32
KP637371,32
KP638011,33
KP638019,33
KP638027,33
KP638035,33
KP638043,33
KP637379,33
KP637387,33
KP638051,33
KP638155,33
KP638163,33
KP637395,32
KP637403,32
KP638171,33
KP637411,32
KP637419,32
KP638179,33
KP637427,32
KP638187,33
KP637435,32
KP638195,33
KP637443,32
KJ907467,40
MG668912,40
MG668920,40
KJ907475,40
MG668928,40
MG668904,40
GQ466181,40
KP637451,32
KP637459,32
KP638059,33
KP637467,32
KP638067,33
KP637475,32
KP637483,32
KP638075,33
KP637491,32
KP638083,33
KP637867,33
KP637499,33
KP638091,33
KP637507,33
KP638099,33
KP637515,33
KP637523,32
KP637531,33
KP637539,32
KP637547,32
KP637875,32
KP637555,32
KP638107,33
KP637563,32
KP637571,32
KP637579,32
KP638115,33
KP637587,32
KP637595,32
KP637907,32
KP638123,33
KP637603,32
KP638131,33
KP638139,33
KP637611,33
KP638147,33
KP637619,33
KP637627,33
KP637635,33
KP637643,33
KP637651,32
KP637659,32
KP637667,32
KP637675,32
KP637683,32
KP637691,32
KP638203,33
KP637699,32
KP637899,32
KP637707,32
KP637715,32
KP637723,32
KP637883,32
KP637731,32
KP638211,33
KP637739,32
KP637747,32
KP638219,33
KP637755,33
KP637763,33
KP638227,33
KP637771,33
KP637779,33
KP637787,33
KP637795,32
KP637803,32
KP637859,32
KP637811,32
KP637819,32
KT889050,33
KJ577146,33
KJ848671,33
KJ577154,33
KJ577186,33
CY177645,14
CY178910,14
CY177653,58
CY179034,58
CY179058,58
CY179090,58
CY179098,58
CY179106,58
CY177669,58
CY179114,58
CY179122,58
CY179570,58
CY179578,58
CY179586,58
CY179594,58
CY179602,58
CY179618,58
CY179626,58
CY179634,58
CY178926,58
CY179642,14
CY179650,14
CY179666,58
CY179682,14
CY180074,58
CY179914,58
CY179146,58
CY179154,58
CY179162,14
CY179178,14
CY179186,58
CY179194,14
CY179202,14
CY149627,2
CY149635,44
KT327400,0
HQ533878,33
KX156701,40
KF813110,0
EU532420,40
KU057269,40
KU057277,40
KU057261,46
CY113932,33
AB704483,32
AB704475,32
AB704459,32
AB704467,32
GQ324577,32
GU136086,32
CY049745,33
GU234172,32
GU211250,32
GU433032,32
GU560015,32
GU560023,32
GU367324,32
MK495330,33
MK495338,33
MK495346,33
KM277593,32
KP307943,32
MN061184,32
JQ768350,32
GQ385297,32
CY045935,32
CY045943,32
CY045951,32
CY045959,32
GQ411904,32
CY045967,32
CY045975,32
KY925049,32
CY252470,33
MN572878,33
CY252406,33
CY252438,33
CY255312,33
CY251390,33
CY252502,33
CY252534,33
MN572894,33
CY253113,33
MN572902,33
MN572910,33
MN572918,33
MN572926,33
MN572934,33
CY253873,33
MN572942,33
MN572950,33
CY254057,33
MN572958,33
MN572966,33
CY254201,33
MN572974,33
MN572982,33
MN572990,33
CY255552,33
CY252454,33
KY925245,33
KX156705,40
KX156700,40
KX156702,40
KX156703,40
AB450517,40
KJ508887,46
AB450515,40
KY925916,32
KY926292,32
KY925445,32
KT888098,33
CY083620,32
MN708198,0
MN025428,0
AB615234,40
MF147767,0
LC274986,17
HM849010,0
LC369570,0
JN185090,32
GQ923420,44
GQ923468,44
GQ923172,44
LC318829,17
KJ509145,40
LC318893,17
LC316680,17
LC318901,17
LC316688,17
LC316696,17
LC316704,17
LC318909,17
AB830625,0
LC274923,17
LC026474,40
MK840330,32
MN170079,32
KR234019,40
KP307954,40
EU880827,44
KR150890,44
MK038754,44
MN179366,44
MN179382,44
KR150898,40
MK045485,39
MK045467,39
MK045475,39
MK045456,39
MK045484,39
MK045498,39
EU743085,29
KY272971,2
CY020660,40
KF881317,40
CY130157,40
CY015126,0
EU636689,0
KJ889436,-1
JN860177,40
JN860185,40
JQ990776,40
EU743166,50
MN037420,2
KU558903,2
KY684292,2
KY684300,2
KY684308,2
KY684316,2
KU585905,2
KY684324,2
KY684332,2
KU585913,2
KY684340,2
KY684348,2
KT002470,40
KT002478,40
KT002494,40
KT002502,40
MG964829,40
MG964837,40
MG964845,40
MG964853,40
MG964861,40
MG964869,40
MG964877,40
MG964885,40
MG964893,40
MG964901,40
MG964909,40
MG964917,40
MG964925,40
MG964933,40
MG964941,40
MG964949,40
MG964957,40
MG964965,40
MG964973,40
MG964981,40
MG964989,40
MG964997,40
MG965005,40
MG965013,40
MG965021,40
MG965029,40
MG965037,40
CY015096,-1
EF492417,8
EF492418,8
EU429983,40
EF492405,8
EU429984,40
EF492408,8
EF492409,8
EF492412,8
EF492414,8
EF492402,8
CY021372,0
CY024777,0
CY021532,0
CY025196,0
CY022636,0
CY021428,0
CY021388,-1
CY022620,0
CY020596,0
CY028675,0
CY025180,0
CY025188,0
CY021540,0
CY021500,0
CY024889,0
CY021508,0
CY099602,0
CY028691,0
CY024897,0
CY025164,0
CY025172,0
CY021364,0
CY021420,0
CY020604,0
CY028683,0
CY099610,0
CY029920,0
CY014643,0
CY025140,0
CY024881,0
CY021548,0
CY020588,0
CY021412,0
CY021492,0
CY025116,0
CY024865,0
KF493070,0
KF493486,0
CY024745,0
CY029912,0
CY020612,0
CY028667,0
CY024761,0
CY020700,40
CY020708,40
CY020716,40
EU742643,50
KX232498,32
KX232506,32
CY087759,59
CY130037,59
JX570818,44
JX570826,44
CY014793,29
MG965045,40
MG965053,40
MG965061,40
MG965069,40
MG965077,40
MG965085,40
MG965093,40
MG965101,40
MG965109,40
MG965117,40
MG965125,40
MG965133,40
MG965141,40
MG965149,40
MG965157,40
MG965165,40
MG965173,40
MG965181,40
MG965189,40
MG965197,40
MG965205,40
MG965213,40
MG965221,40
MG965229,40
MG965237,40
MG965245,40
MG965253,40
MG965261,40
MG965269,40
MG965277,40
MG965285,40
MG965293,40
KX351776,40
MG965301,40
MG965309,40
MG965317,40
MG965325,40
MG965333,40
MG965341,40
MG965349,40
MG965357,40
MG965365,40
MG965373,40
MG965381,40
MG965389,40
MG965397,40
MG965405,40
MG965413,40
MG965421,40
MG965429,40
MG965437,40
MG965445,40
MG965453,40
MG965461,40
MG965469,40
MG965477,40
MG965485,40
MG965493,40
MG965501,40
MG965509,40
MG965517,40
MG965525,40
MG965533,40
MG965541,40
MG965549,40
MG965557,40
MG965565,40
MG965573,40
MG965581,40
MG965589,40
MG965597,40
MG965605,40
MG965613,40
MG965621,40
MG965629,40
MG965637,40
MG965645,40
MG965653,40
MG965661,40
MG965669,40
MG965677,40
MG965685,40
MG965693,40
MG965701,40
MG965709,40
MG965717,40
MG965725,40
MG965733,40
MG965741,40
MG965749,40
MG965757,40
MH546984,32
LC431359,44
KM244065,2
KR234003,40
CY005913,29
CY014771,44
KR234035,40
KR233979,40
KY342007,40
KY342015,40
KY342023,40
KY342031,40
KY342055,40
KY342063,40
KY341943,40
KY341951,40
KY341967,40
KY342175,40
KY342183,40
KY342191,40
KY342199,40
MG965765,40
MH546992,32
KR234011,40
GU186617,29
GU186631,35
EU743078,44
EU743150,29
FJ357111,50
EU735793,50
LC431367,29
CY034901,44
CY031722,44
CY031131,44
GQ117168,44
MF112332,46
EU735833,55
KT762889,40
KT762913,40
KX859352,55
DQ335778,55
EU735825,55
DQ469995,55
CY130053,59
CY087815,59
EU871817,29
KX232474,32
KX232490,32
KX232482,32
JN706697,32
JN683634,55
HM370965,32
HM370957,32
HM370972,32
KX470439,0
KX470431,0
FM163445,40
EU590695,40
EU743174,44
KT762929,40
MG965773,40
MG965781,40
MG965789,40
MG965797,40
KX351768,40
MG965805,40
MG965813,40
MG965821,40
EF205207,40
EU743280,44
EU982315,44
EU982323,44
EU743265,60
GU186508,44
GU186516,44
EU982307,60
KP739394,40
CY130061,29
CY087831,29
CY014670,29
CY080514,59
KT762905,40
MG965829,40
MG965837,40
MG965845,40
MG965853,40
MG965861,40
MH547000,2
MH547008,2
MH547016,2
MH547024,2
MK192367,0
CY041353,0
KX978644,0
KX978440,0
KX978164,0
KX978694,0
JX094833,40
KJ725009,46
KU971590,46
KU143569,40
KU143573,40
KU143574,40
KU143558,17
KU143570,40
KU143572,40
KU143571,40
HM101148,32
DQ415283,33
DQ415292,33
DQ415289,33
DQ415290,33
DQ415284,33
DQ415287,33
DQ415288,33
DQ415291,33
DQ415286,33
DQ415293,33
KX156698,40
KX156699,40
CY009643,33
M91712,33
DQ508926,33
AX350184,33
KJ690421,32
KJ690405,32
KJ690500,32
KJ690397,32
KJ690476,32
KJ690539,32
KJ690453,32
KJ690523,32
KJ690389,32
KJ690445,32
KJ690413,32
KJ690484,32
KJ690429,32
KJ690492,32
KJ690437,32
KJ690531,32
KJ690508,32
CY080571,32
CY065984,32
CY121415,33
CY065992,32
CY113940,33
CY113948,33
CY090852,33
CY045763,33
CY114476,33
CY103280,44
CY034869,44
CY095147,44
CY037078,44
CY034877,44
CY035969,44
CY035977,44
CY034885,44
CY039294,44
CY034893,44
CY036033,44
GQ257411,44
CY095067,44
CY035945,44
CY039318,44
CY034829,44
EU742903,60
EU742911,60
EU742888,60
GU186647,40
CY178702,44
CY178694,29
CY181360,29
MH158640,39
KY925020,32
KY925029,32
KY925631,33
CY121639,33
MK168389,33
MK168409,33
MK168417,33
MK168425,32
MK168433,33
MK168441,33
MK168449,33
MK168457,33
MK168465,33
MK168480,33
MK168495,33
MK168515,33
MK168530,32
MK168550,32
MK615188,33
MK615196,33
MK615204,33
MK615212,33
MK615220,33
MK615228,33
MK615236,33
MK615244,33
MK615252,33
MK615260,33
MK615268,33
MK615276,33
MK615284,33
MK615292,33
MK615300,33
MK615308,33
MK615316,33
MK615324,33
MK615332,33
MK615340,33
MK615348,33
MK615356,33
MK615364,33
MK615372,33
MK615380,33
MK615388,33
MK615396,33
MK615404,33
MK615412,33
MK615420,33
MK615428,33
MK615436,33
MK615444,33
MK615452,33
MK615460,33
MK615468,33
MK615476,33
MK615484,33
MK615492,33
MK615500,33
MK615508,33
MK615516,33
MK615524,33
MK615532,33
MK615540,33
MK615548,33
MK615556,33
MK615564,33
MK615572,33
MK615580,33
MK615588,33
CY021916,33
CY121885,33
KX879554,33
DQ508894,33
CY010379,33
CY009291,33
KX004895,32
CY214775,33
MH082965,33
MK624536,33
MN002607,33
KC780501,32
KT841660,33
KX005862,32
CY214767,33
MH080238,33
MK624544,33
MK772729,33
MT168477,32
MT168469,32
KC781405,32
KX413894,33
CY216358,33
MK623810,32
MT168485,32
MT168493,32
KX406112,32
CY217022,32
MH079802,32
MK631639,32
MT246110,33
MT246116,33
GQ457462,32
CY264678,33
KY044973,32
KX406120,32
CY216350,33
MH307291,33
MH127300,33
MK745829,33
MN002615,33
MT245180,32
MT331445,32
KT836362,33
KX006007,32
CY220460,33
MH127308,33
MK631647,32
MT331453,32
MT245188,32
KM064097,33
KT842742,33
KX414190,33
MH126236,32
MK745837,33
MN002623,33
KX406336,32
KY044999,32
CY220452,33
MK716127,32
MT303765,32
KX406344,32
CY221994,33
MH586449,33
MK716135,32
MT303773,32
MK744485,33
MT331461,32
MH183962,32
MN248106,33
MT331471,32
CY223234,33
MH586457,33
MK773426,32
MT342637,33
KX409240,32
CY223226,33
MH246836,33
MK772732,33
MN248114,33
MT419670,32
KX414806,33
MH246144,32
MN084099,33
MK772740,33
MT419678,32
KU589653,33
KX406888,32
MT466405,32
KX004206,32
CY225795,32
MH246152,32
MK856242,32
KT838611,33
KX004576,32
KX414798,33
CY225403,33
MK857567,33
MT499763,33
KT838669,33
KX004466,32
KX415357,33
CY225395,33
MN002639,33
MK857574,33
MT499683,32
KT838548,33
KX407648,32
MH306025,32
MK856250,32
MT499691,32
KC782197,32
KT838736,33
KX407656,32
CY228850,33
MN002642,33
KT838584,33
KX415349,33
CY228858,33
CY234357,33
MK181700,33
MK999839,32
KT838701,33
CY231207,32
MK077474,33
MH358891,33
MK999847,32
KX917153,33
KX415981,33
CY235509,33
CY230823,33
MH360155,32
MN223124,33
MN002650,33
KX410032,32
CY230815,33
CY239781,33
MH360163,32
CY236163,32
CY236171,32
MK240999,33
MN248117,33
MN223132,33
KX410688,32
CY235653,33
CY235645,33
MH446895,32
MN004559,32
KC781437,32
KT839882,33
KX410696,32
CY235661,33
MK240975,33
MN223140,33
MN248125,33
KX416349,33
KX917297,33
CY235789,33
MH446903,32
CY235781,33
MH600428,32
MN004581,32
KX411536,32
CY238864,33
MH601014,33
MN248133,33
KX411544,32
CY238856,33
MH729559,33
MN319392,33
KX416837,33
CY258473,32
CY256450,32
MH600437,32
KX416845,33
CY255858,33
CY260306,33
MH600444,32
MN083905,32
MT241817,32
KT839778,33
KX917785,33
CY260691,33
MG831112,33
MG974924,33
MH791468,32
MN424381,33
MN085205,33
KT839819,33
KX915569,32
CY260699,33
MH894562,32
MH894719,32
MN223143,33
KX917793,33
MN424389,33
MN223151,33
KX915825,32
MK077286,32
MN423427,33
MN318957,33
KY003242,32
CY261340,33
MK244808,33
MN552992,32
KX918121,33
MG830832,32
CY261982,32
MG978938,32
MK245851,32
MN553000,32
KX916065,32
CY263339,32
MK557696,32
KX916193,33
CY264462,33
MK364293,32
MK557704,32
MN755462,33
MN949003,33
KX916185,33
MH082968,33
CY264454,33
MK624555,33
MK398442,33
MN755470,33
MN949011,33
KX916977,33
CY265138,33
MK399173,32
MK557712,32
MN755478,33
KY289375,33
MH126329,33
CY265146,33
MK399205,32
MN755486,33
KY289424,33
MH084130,32
MK474786,33
MN820360,33
CY209325,33
MH084138,32
MK475323,32
MK773447,32
MN977002,32
MN976989,32
CY209333,33
MH082983,33
MK475483,32
MN948357,32
CY210588,33
MK626450,32
MN820368,33
CY210596,33
MK626458,32
MT465931,32
MN819778,32
CY212647,33
CY227091,33
MH079810,32
MK677397,33
MK623217,33
MN819782,32
KC781515,32
CY212639,33
MN881933,33
CY228099,33
CY213215,33
MK623818,32
MN881383,32
CY228091,33
CY213207,33
MT031661,33
MN881940,33
MN977005,32
MN976031,33
MN976023,33
MN976039,33
MN976047,33
MN977020,32
MN977028,32
MT035628,32
MT035637,32
MT035644,32
MT031680,33
MT031684,33
MT031705,33
MT058740,32
MT058748,32
MT058756,32
MT058764,32
MT056567,33
MT056575,33
MK382369,33
MK401887,33
MK401888,33
MK401889,33
MK636458,33
MK743881,33
MK743889,32
MK743897,33
MK743905,32
MK763943,33
MK869682,33
MK869690,32
MK913253,33
MK913261,33
MK913269,33
MN170087,33
MN170095,33
MK961043,33
MK961051,33
MN074961,32
MN074969,33
MN074977,33
MN074985,33
MN074993,32
MN075001,32
MN075009,33
MN078730,32
MN078738,33
GQ334354,32
GQ365454,32
KY925774,32
KY925654,32
KY925355,32
KY925156,32
CY088643,32
MN061192,32
MN061200,32
KY925526,32
KY926404,32
KY926176,32
KC782024,32
KX916985,33
CY216462,33
MH082991,33
MT168501,32
KX414406,33
CY216454,33
CY222642,33
MH082995,33
MK631659,32
MT169321,33
KX406288,32
CY220468,33
MH084146,32
MN002663,33
MK745845,33
MT169329,33
KX406688,32
CY220476,33
MK715505,33
MK631663,32
MT169337,33
KT843250,33
KX406696,32
MH127316,33
MK745853,33
KT843087,33
KX407168,32
CY223979,33
CY230992,33
MK857582,33
MN248146,33
CY228330,33
MH233543,33
MK773450,32
KU590614,33
KU589601,33
KX914945,32
CY227443,33
KT840690,33
KU590622,33
KX410120,32
CY228506,33
MK268545,33
MH233556,33
MK856465,33
MN248154,33
KT840942,33
KX005709,32
KX410128,32
CY228522,33
CY228514,33
MK268604,33
MH233564,33
MN004583,32
KT840820,33
MN085218,33
MN248157,33
MN223164,33
KT840867,33
KX410752,32
CY232505,33
CY239757,33
MH306667,33
MH792809,33
MN004591,32
KX410760,32
CY245211,33
CY255617,33
MH307300,33
MK027683,33
MN004599,32
KX411584,32
CY247043,33
CY245219,33
MH446911,32
MN248165,33
MN085226,33
MN223172,33
KX411576,32
MG974927,33
MK241136,33
MN004607,32
KX416869,33
MG974935,33
MH446919,32
MN004615,32
KX917457,33
MH846061,33
MN085234,33
MN248173,33
KX915721,32
MH127319,33
MG974945,33
MN085242,33
MN248181,33
KX915729,32
MH083007,33
MH600452,32
MN083911,32
KX918001,33
MN083919,32
KX917993,33
MH600460,32
MN223180,33
MN085245,33
KT840876,33
KX916577,33
MH792817,33
MH601030,33
MN373148,33
MN085253,33
KX916569,33
MH894570,32
MH894727,32
MN371790,32
KX916585,33
MK364488,32
MK363974,32
MN820376,33
MN949019,33
KX916561,33
MK474912,33
MK624567,33
MN819889,33
MN949027,33
KX916593,33
MK624573,33
MK474751,33
KX916601,33
MK857595,33
MK624576,33
KX916609,33
MK623826,32
MT169345,33
KX918353,33
MK745866,33
MT169353,33
KX918361,33
KX919185,32
CY211655,33
KY289230,33
MT331482,32
MT168509,32
CY210812,33
MT169361,33
CY210820,33
CY215782,33
CY212799,33
CY212807,33
CY214351,33
CY214359,33
CY026690,33
CY025308,33
CY025818,33
CY025802,33
CY025658,33
CY025666,33
CY033464,33
CY037462,33
CY025546,33
CY027202,33
CY025882,33
CY025610,33
CY027194,33
CY025874,33
CY025508,33
CY025770,33
CY025890,33
CY026626,33
CY034413,33
CY037470,33
CY025420,33
CY026762,33
CY026578,33
CY025826,33
CY025476,33
KY925356,32
KY925627,33
KY926180,32
KY926316,33
CY114452,33
CY113484,33
MN572998,33
CY252742,33
CY253337,33
CY251134,33
CY251406,33
CY251382,33
MN573006,33
MN573014,33
CY253785,33
CY252038,33
CY255096,33
CY253985,33
CY255112,33
CY255248,33
MN573022,33
CY252838,33
CY251150,33
CY252182,33
CY254392,33
CY251158,33
MN573030,33
MN573038,33
CY255256,33
MN573046,33
CY251214,33
MN573054,33
CY255496,33
CY251222,33
CY251190,33
MN573062,33
CY255504,33
CY253073,33
CY253369,33
MN573070,33
CY251318,33
MN573078,33
CY251326,33
CY251270,33
CY251302,33
CY253377,33
CY113540,33
MN573086,33
MN573094,33
MN573102,33
MN573110,33
MN573118,33
MN573126,33
MN573134,33
MN573142,33
CY254296,33
MN573150,33
MN573158,33
MN573166,33
MN573174,33
MN573182,33
MN573190,33
MN573198,33
MN573206,33
MN573214,33
CY254448,33
CY254688,33
MN573222,33
MN573230,33
MN573238,33
MN573246,33
MN573254,33
MN573262,33
MN573270,33
CY254864,33
CY254800,33
MN573278,33
CY254928,33
MN573286,33
MN573294,33
MN573302,33
CY254872,33
CY253385,33
CY254880,33
MN573310,33
CY254792,33
MN573318,33
MN573326,33
MN573334,33
CY254129,33
MN573342,33
MN573350,33
MN573358,33
MN573366,33
CY251398,33
MN573374,33
CY253569,33
MN573382,33
CY251854,33
CY253577,33
MN573390,33
MN573398,33
CY253065,33
CY255080,33
MN573406,33
CY251982,33
CY250976,33
CY251862,33
MN573414,33
MN573422,33
CY113188,33
CY121204,33
CY250912,33
CY253809,33
CY253817,33
CY253729,33
CY253737,33
CY253745,33
CY253801,33
CY253593,33
CY253537,33
CY253697,33
CY253665,33
CY253705,33
CY253673,33
CY253833,33
CY253905,33
CY112547,33
CY251088,33
CY253545,33
KJ942687,33
CY253553,33
CY252822,33
CY254672,33
CY251000,33
CY253633,33
CY254225,33
CY253561,33
KP098397,33
CY252878,33
CY251024,33
CY254025,33
CY252054,33
CY252062,33
MN573430,33
CY252070,33
CY250824,33
CY251742,33
CY251502,33
CY251494,33
CY252078,33
CY251510,33
CY252086,33
CY252102,33
CY252110,33
CY252118,33
CY252126,33
CY252134,33
CY252158,33
CY252166,33
CY250896,33
CY254520,33
CY252526,33
CY254001,33
MN573438,33
CY252678,33
CY254576,33
CY254608,33
CY252961,33
MN573446,33
CY252977,33
CY252985,33
CY254081,33
CY254768,33
CY252993,33
CY253001,33
CY253009,33
CY251542,33
CY251910,33
CY253017,33
CY254121,33
CY251016,33
CY253025,33
CY253041,33
CY253033,33
CY254592,33
MN573454,33
CY254600,33
MN573462,33
CY254696,33
CY254712,33
CY253953,33
MN573470,33
MN573478,33
CY254808,33
MN573486,33
MN573494,33
MN573502,33
CY254089,33
CY254816,33
MN573510,33
CY254824,33
MN573518,33
MN573526,33
CY254832,33
CY254752,33
CY254904,33
CY254912,33
MN573534,33
MN573542,33
MN573550,33
MN573558,33
CY254984,33
MN573566,33
CY252222,33
MN573574,33
MN573582,33
MN573590,33
MN573598,33
MN573606,33
MN573614,33
MN573622,33
MN573630,33
MN573638,33
MN573646,33
MN573654,33
CY255272,33
CY253881,33
CY253969,33
CY254856,33
CY253961,33
CY251582,33
CY253897,33
CY251198,33
CY255296,33
MN573662,33
MN573670,33
CY255304,33
MN573678,33
MN573686,33
MN573694,33
CY255472,33
MN573702,33
MN573710,33
CY255480,33
MN573718,33
MN573726,33
MN573734,33
MN573742,33
CY255400,33
MN573750,33
CY255488,33
MN573758,33
CY252142,33
MN573766,33
MN573774,33
MN573782,33
MN573790,33
MN573798,33
CY113956,33
MN573806,33
MN573814,33
MN573822,33
MN573830,33
MN573838,33
MN573846,33
MN573854,33
CY251942,33
MN573862,33
MN573870,33
CY251206,33
MN573878,33
MN573886,33
MN573894,33
MN573902,33
CY250936,33
CY252830,33
CY254776,33
CY251454,33
MN573910,33
MN573918,33
MN573926,33
MN573934,33
MN573942,33
MN573950,33
CY255000,33
CY251446,33
MN573958,33
MN573966,33
MN573974,33
MN573982,33
MN573990,33
MN573998,33
CY255016,33
MN574006,33
MN574014,33
MN574022,33
MN574030,33
CY251238,33
MN574038,33
MN574046,33
MN574054,33
MN574062,33
MN574070,33
MN574078,33
CY112820,33
MN574086,33
MN574094,33
CY251032,33
MN574110,33
MN574118,33
MN574126,33
CY252750,33
MN574134,33
MN574142,33
CY251726,33
CY254704,33
MN574150,33
MN574158,33
CY253129,33
MN574166,33
MN574174,33
MN574182,33
MN574190,33
CY253185,33
CY253161,33
CY251040,33
CY253193,33
CY253201,33
MN574198,33
CY253169,33
